max_pf 100 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.163925 -0.008607 0.01 72 72 0 0 0
29 -0.154724 -0.00784484 0.01 98 98 -0.0501105 0 -0.00042821
31 -0.16693 -0.00892311 0.01 55 55 0 0 0
46 -0.135349 -0.00910032 0.01 72 73 0 0 0
60 -0.174175 -0.0088401 0.01 72 72 0 0 0
79 -0.134158 -0.0090022 0.01 72 72 0 0 0
89 -0.156506 -0.00916626 0.01 72 72 0 0 0
90 -0.154724 -0.00765857 0.01 100 100 0 0 0
97 -0.101358 -0.00973236 0.01 72 72 0 0 0
101 -0.154724 -0.00741663 0.01 98 98 0 0 0
106 -0.154724 -0.00741663 0.01 98 97 0 0 0
110 -0.154724 -0.00731173 0.01 98 98 0 0 0
118 -0.154724 -0.00765857 0.01 99 100 0 0 0
126 -0.154724 -0.00765857 0.01 99 99 0 0 0
157 -0.158098 -0.00894484 0.01 55 55 0 0 0
172 -0.154724 -0.00722348 0.01 98 98 0 0 0
179 -0.154715 -0.00741663 0.01 99 99 0 0 0
180 -0.163925 -0.00836314 0.01 72 72 0 0 0
212 -0.154724 -0.00741663 0.01 98 98 0 0 0
230 -0.154724 -0.00729112 0.01 100 100 0.0168353 0 0.000125512
281 -0.160514 -0.00888 0.01 72 73 0 0 0
286 -0.17347 -0.0078803 0.01 72 72 0 0 0
292 -0.154724 -0.00741663 0.01 99 99 0 0 0
294 -0.16693 -0.00892311 0.01 54 56 0 0 0
308 -0.176323 -0.00882577 0.01 55 54 0 0 0
312 -0.170154 -0.00907475 0.01 72 72 0 0 0
352 -0.154724 -0.00761248 0.01 100 100 0 0 0
356 -0.158098 -0.00892311 0.01 55 55 0 0 0
359 -0.154724 -0.00741663 0.01 98 99 0 0 0
396 -0.154724 -0.00765857 0.01 100 100 0 0 0
405 -0.136628 -0.0087422 0.01 72 72 0 0 0
406 -0.154724 -0.00741663 0.01 99 99 0 0 0
407 -0.133131 -0.00871429 0.01 72 72 0 0 0
431 -0.158388 -0.0091891 0.01 72 72 0 0 0
444 -0.185248 -0.00869869 0.01 72 72 0 0 0
456 -0.158041 -0.00932443 0.01 72 72 0 0 0
466 -0.154724 -0.00765857 0.01 100 100 0 0 0
472 -0.154724 -0.00761248 0.01 100 100 0 0 0
486 -0.157151 -0.0083494 0.01 72 72 0 0 0
488 -0.154724 -0.00741663 0.01 100 100 0 0 0
538 -0.154724 -0.00765857 0.01 100 100 0 0 0
556 -0.154724 -0.00754142 0.01 98 98 0 0 0
571 -0.154724 -0.00741663 0.01 98 98 0 0 0
581 -0.174175 -0.0088401 0.01 72 72 0 0 0
584 -0.16693 -0.00892311 0.01 55 55 0 0 0
585 -0.154724 -0.00722348 0.01 98 98 0 0 0
601 -0.160514 -0.00888 0.01 72 73 0 0 0
603 -0.176323 -0.00882577 0.01 54 54 0 0 0
623 -0.154724 -0.00765857 0.01 100 100 0 0 0
631 -0.134144 -0.00892421 0.01 54 55 0 0 0
673 -0.154724 -0.00731173 0.01 98 98 0 0 0
684 -0.162866 -0.00741663 0.01 99 99 0 0 0
698 -0.168458 -0.00892311 0.01 55 55 0 0 0
702 -0.144754 -0.00925174 0.01 72 73 0 0 0
719 -0.154724 -0.00765857 0.01 100 100 0 0 0
733 -0.154715 -0.00741663 0.01 99 99 0 0 0
735 -0.158098 -0.00892311 0.01 55 55 0 0 0
749 -0.147159 -0.00907475 0.01 72 71 0 0 0
785 -0.154724 -0.00741663 0.01 100 99 0 0 0
803 -0.158098 -0.00877483 0.01 55 55 0 0 0
834 -0.163925 -0.008607 0.01 72 72 0 0 0
836 -0.154715 -0.00741663 0.01 99 99 0 0 0
843 -0.154724 -0.00754889 0.01 100 100 0 0 0
846 -0.154724 -0.00765857 0.01 99 100 0 0 0
853 -0.158098 -0.00892311 0.01 55 55 0 0 0
854 -0.154724 -0.00765857 0.01 100 100 0 0 0
865 -0.185199 -0.0078803 0.01 72 72 0 0 0
886 -0.154724 -0.00741663 0.01 98 98 0 0 0
899 -0.16693 -0.00906024 0.01 55 55 1.08778e-06 0 -0.000137132
900 -0.154715 -0.00741663 0.01 99 99 0 0 0
908 -0.154724 -0.00741663 0.01 98 98 0 0 0
912 -0.135048 -0.00810231 0.01 55 55 0 0 0
916 -0.154724 -0.00741663 0.01 98 98 0 0 0
917 -0.154724 -0.00756743 0.01 98 98 0 0 0
928 -0.127851 -0.0090735 0.01 72 72 0 0 0
929 -0.118608 -0.00852686 0.01 72 72 0 0 0
931 -0.176323 -0.00882577 0.01 54 54 0 0 0
958 -0.159164 -0.00741663 0.01 99 99 0 0 0
976 -0.176323 -0.00882577 0.01 54 54 0 0 0
981 -0.154724 -0.00741663 0.01 98 97 0 0 0
988 -0.184036 -0.00826384 0.01 72 72 0 0 0
997 -0.176323 -0.00882577 0.01 54 54 0 0 0
1005 -0.154724 -0.00741663 0.01 99 99 0 0 0
1009 -0.158098 -0.00892311 0.01 55 55 0 0 0
1014 -0.154724 -0.00765857 0.01 100 100 0 0 0
1019 -0.154724 -0.00741663 0.01 100 100 0 0 0
1035 -0.154724 -0.00741663 0.01 99 99 0 0 0
1041 -0.15065 -0.00900244 0.01 72 72 0 0 0
1047 -0.176323 -0.00882577 0.01 53 54 0 0 0
1050 -0.154724 -0.00728892 0.01 100 100 0 0 0
1062 -0.154724 -0.00741663 0.01 98 98 0 0 0
1065 -0.169506 -0.00945832 0.01 72 72 0 0 0
1067 -0.118608 -0.00852686 0.01 72 72 0 0 0
1079 -0.154715 -0.00749012 0.01 99 99 0 0 0
1111 -0.154724 -0.00741663 0.01 98 98 0 0 0
1128 -0.156668 -0.00907753 0.01 72 71 0 0 0
1136 -0.154724 -0.00741663 0.01 99 99 0 0 0
1153 -0.16693 -0.00899825 0.01 54 54 0 0 0
1158 -0.154724 -0.00741663 0.01 98 98 0 0 0
1174 -0.16693 -0.00892311 0.01 55 54 0 0 0
1176 -0.156668 -0.00907753 0.01 72 72 0 0 0
1190 -0.16693 -0.00892311 0.01 55 55 0 0 0
1206 -0.154724 -0.00765857 0.01 100 100 0 0 0
1210 -0.162866 -0.00741663 0.01 99 99 0 0 0
1213 -0.134144 -0.00886925 0.01 55 55 -1.55717e-06 0 5.49555e-05
1216 -0.154724 -0.00765857 0.01 99 99 0 0 0
1230 -0.147978 -0.00852621 0.01 72 72 0 0 0
1258 -0.157051 -0.00878516 0.01 72 73 0 0 0
1270 -0.16693 -0.00904591 0.01 55 55 0 0 0
1273 -0.16893 -0.00945832 0.01 72 72 0 0 0
1278 -0.15145 -0.00906054 0.01 72 72 0 0 0
1285 -0.153561 -0.00891634 0.01 72 72 -0.00402525 0.0322814 0
1317 -0.16693 -0.00904591 0.01 54 54 0 0 0
1322 -0.154724 -0.00741663 0.01 99 99 0 0 0
1324 -0.154724 -0.00740364 0.01 98 98 0 0 0
1344 -0.154724 -0.00741663 0.01 99 99 0 0 0
1348 -0.16693 -0.00904591 0.01 53 53 0 0 0
1357 -0.157151 -0.00820718 0.01 72 72 0 0 0
