max_pf 115 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.21529 -0.00759617 0.01 115 115 0 0 0
9 -0.198837 -0.00884192 0.01 72 72 0 0 0
24 -0.21529 -0.00759617 0.01 115 115 0 0 0
46 -0.21529 -0.00779145 0.01 114 114 0 0 0
50 -0.117759 -0.00887073 0.01 44 44 0 0 0
57 -0.117759 -0.00887073 0.01 45 45 0 0 0
66 -0.117835 -0.0092679 0.01 44 44 0 0 0
68 -0.192301 -0.0089585 0.01 72 72 0 0 0
101 -0.117835 -0.0092679 0.01 45 45 0 0 0
179 -0.167984 -0.00901258 0.01 72 71 0 0 0
205 -0.117759 -0.00887073 0.01 46 46 0 0 0
208 -0.117759 -0.00887073 0.01 46 47 0 0 0
236 -0.176638 -0.00841376 0.01 72 72 0.00131047 -0.0126011 0
262 -0.0994972 -0.00887073 0.01 46 48 0 0 0
269 -0.231429 -0.00796125 0.01 113 113 0 0 0
288 -0.21529 -0.00779145 0.01 115 114 0 0 0
290 -0.227106 -0.00779145 0.01 114 114 0 0 0
310 -0.101933 -0.00887073 0.01 46 46 0 0 0
334 -0.21529 -0.00779145 0.01 113 113 0 0 0
341 -0.117835 -0.0092679 0.01 45 45 0 0 0
348 -0.181742 -0.00879101 0.01 72 72 0 0 0
352 -0.117835 -0.0092679 0.01 45 45 0 0 0
366 -0.167984 -0.00930162 0.01 72 72 0 0 0
375 -0.164037 -0.00841376 0.01 72 72 0 0 0
458 -0.21529 -0.00779145 0.01 113 113 0 0 0
485 -0.117759 -0.00887073 0.01 46 46 0 0 0
503 -0.117759 -0.00878593 0.01 45 45 0 0 0
626 -0.161451 -0.00947035 0.01 72 72 0 0 0
639 -0.117759 -0.00887073 0.01 46 46 0 0 0
680 -0.130299 -0.00835028 0.01 72 72 0 0 0
698 -0.117759 -0.00887073 0.01 45 45 0 0 0
745 -0.226928 -0.00779145 0.01 113 113 0.117158 -0.0116382 0
749 -0.129836 -0.00919367 0.01 72 72 0 0 0
802 -0.150312 -0.00841376 0.01 72 72 -0.000706851 0.00352067 0
846 -0.21529 -0.00779145 0.01 115 114 0 0 0
874 -0.117759 -0.00887073 0.01 46 46 0 0 0
911 -0.172784 -0.00894658 0.01 72 72 0 0 0
916 -0.117759 -0.00887073 0.01 46 45 0 0 0
917 -0.172784 -0.00894658 0.01 72 72 0 0 0
