max_pf 103 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.207044 -0.00839686 0.01 101 101 0 0 0
58 -0.198423 -0.00869801 0.01 72 72 0 0 0
87 -0.198423 -0.00869801 0.01 72 72 0 0 0
195 -0.207044 -0.00839686 0.01 102 102 0 0 0
234 -0.212891 -0.00794483 0.01 72 72 0 0 0
251 -0.147671 -0.00836272 0.01 72 72 0 0 0
252 -0.141839 -0.00802612 0.01 72 72 0 0 0
275 -0.157204 -0.00851447 0.01 72 72 0 0 0
286 -0.170814 -0.00792273 0.01 72 72 0 0 0
330 -0.147349 -0.00790505 0.01 55 56 1.06245e-05 -0.00113308 0
349 -0.219037 -0.00839686 0.01 101 100 0 0 0
375 -0.147898 -0.00788295 0.01 55 55 0 0 0
403 -0.15979 -0.0082751 0.01 72 72 0 0 0
408 -0.207044 -0.00839686 0.01 101 101 0 0 0
412 -0.219037 -0.00839686 0.01 101 101 0 0 0
453 -0.147898 -0.00809141 0.01 55 55 0 0 0
463 -0.147898 -0.00809141 0.01 55 55 0 0 0
468 -0.184933 -0.00836376 0.01 72 72 0 0 0
491 -0.207044 -0.00839686 0.01 101 101 0 0 0
508 -0.171627 -0.00900126 0.01 72 72 0 0 0
517 -0.190676 -0.00821539 0.01 72 72 0 0 0
520 -0.207044 -0.00839686 0.01 101 101 0 0 0
537 -0.177326 -0.00876023 0.01 72 72 0 0 0
606 -0.207044 -0.00839686 0.01 103 103 0 0 0
622 -0.207044 -0.00839686 0.01 101 101 0 0 0
645 -0.141948 -0.00837091 0.01 72 72 0 0 0
663 -0.185087 -0.00865661 0.01 72 72 0 0 0
667 -0.211793 -0.00839686 0.01 102 102 0 0 0
686 -0.19264 -0.00839686 0.01 101 101 0 0 0
696 -0.150316 -0.00920272 0.01 72 72 0 0 0
710 -0.207044 -0.00839686 0.01 102 102 0 0 0
727 -0.211117 -0.00839686 0.01 101 101 0 0 0
733 -0.195985 -0.00839686 0.01 102 102 0 0 0
740 -0.147898 -0.00809141 0.01 55 55 0 0 0
743 -0.153664 -0.0084667 0.01 72 72 0 0 0
746 -0.165328 -0.0086519 0.01 72 72 0 0 0
747 -0.177326 -0.00876023 0.01 72 72 0 0 0
762 -0.175782 -0.0101203 0.01 72 71 0 0 0
766 -0.199 -0.00862922 0.01 72 72 0 0 0
769 -0.207044 -0.00839686 0.01 101 101 0 0 0
807 -0.219037 -0.00839686 0.01 101 101 0 0 0
822 -0.124149 -0.00820428 0.01 72 72 0 0 0
836 -0.207044 -0.00867306 0.01 101 101 0 0 0
838 -0.207044 -0.00839686 0.01 101 101 0 0 0
867 -0.174148 -0.0082751 0.01 72 72 0 0 0
885 -0.219037 -0.00839686 0.01 101 101 0 0 0
908 -0.147671 -0.00836272 0.01 72 71 0 0 0
917 -0.207044 -0.00839686 0.01 101 101 0 0 0
928 -0.205813 -0.00845729 0.01 102 102 -0.00720698 0 -6.04326e-05
940 -0.207044 -0.00839686 0.01 101 101 0 0 0
955 -0.154856 -0.00914758 0.01 72 72 0 0 0
961 -0.207044 -0.00839686 0.01 101 101 0 0 0
971 -0.207044 -0.00839686 0.01 101 101 0 0 0
979 -0.196233 -0.00815294 0.01 72 72 0 0 0
1014 -0.207044 -0.00839686 0.01 101 101 0 0 0
1021 -0.152754 -0.00857515 0.01 72 72 0 0 0
1032 -0.207044 -0.00839686 0.01 102 102 0 0 0
1048 -0.207044 -0.00839686 0.01 102 102 0 0 0
