max_pf 99 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.14399 -0.00887832 0.01 55 55 0 0 0
3 -0.138384 -0.00927313 0.01 72 72 0 0 0
5 -0.181507 -0.00935686 0.01 72 72 0 0 0
26 -0.170883 -0.00854884 0.01 72 73 0 0 0
30 -0.14399 -0.00887832 0.01 55 55 0 0 0
39 -0.168381 -0.00827904 0.01 98 98 0 0 0
66 -0.162384 -0.00866162 0.01 72 72 0 0 0
69 -0.141673 -0.00903651 0.01 54 54 0 0 0
106 -0.156638 -0.00897241 0.01 72 72 0 0 0
125 -0.141673 -0.00887832 0.01 54 54 0 0 0
131 -0.14823 -0.00887832 0.01 55 56 0 0 0
144 -0.162821 -0.00866162 0.01 72 72 6.31809e-05 -0.000436842 0
157 -0.166887 -0.00827904 0.01 97 97 0 0 0
171 -0.168381 -0.00827904 0.01 98 98 0 0 0
179 -0.14823 -0.00887832 0.01 55 55 0 0 0
264 -0.168381 -0.00827904 0.01 97 97 0 0 0
275 -0.166887 -0.00827904 0.01 97 97 0 0 0
280 -0.16406 -0.00892479 0.01 72 73 0 0 0
295 -0.163219 -0.00898392 0.01 72 72 0 0 0
303 -0.168381 -0.00827904 0.01 98 98 0 0 0
326 -0.168381 -0.00827904 0.01 97 97 0 0 0
337 -0.165709 -0.00854884 0.01 72 72 0 0 0
359 -0.148529 -0.00887832 0.01 55 55 0 0 0
386 -0.166887 -0.00827904 0.01 97 97 0 0 0
398 -0.161533 -0.00898392 0.01 72 72 0 0 0
417 -0.141673 -0.00887832 0.01 54 54 0 0 0
424 -0.136207 -0.00872228 0.01 72 72 0 0 0
456 -0.168381 -0.00827904 0.01 98 98 0 0 0
508 -0.175773 -0.00827904 0.01 98 98 0.0437796 -0.00739166 0
513 -0.181507 -0.00944651 0.01 72 72 0 0 0
528 -0.168381 -0.00827904 0.01 97 96 0 0 0
533 -0.151591 -0.00889885 0.01 72 72 0 0 0
553 -0.166887 -0.00827904 0.01 98 98 0 0 0
583 -0.127872 -0.00925254 0.01 72 72 0 0 0
615 -0.168381 -0.00827904 0.01 98 98 0 0 0
616 -0.172279 -0.00871565 0.01 72 72 0 0 0
617 -0.174871 -0.00897392 0.01 72 72 0 0 0
624 -0.168381 -0.00827904 0.01 98 98 0 0 0
631 -0.141673 -0.00887832 0.01 53 53 0 0 0
646 -0.168381 -0.00827904 0.01 97 97 0 0 0
651 -0.14823 -0.00887832 0.01 54 55 0 0 0
707 -0.151224 -0.00889778 0.01 72 72 -0.00112854 0.00540808 0
714 -0.168381 -0.00827904 0.01 99 99 0 0 0
718 -0.166887 -0.00827904 0.01 97 97 0 0 0
726 -0.155516 -0.00898392 0.01 72 72 0 0 0
756 -0.166887 -0.00827904 0.01 97 97 0 0 0
758 -0.146791 -0.00945913 0.01 55 55 0 0 0
787 -0.153274 -0.00898392 0.01 72 72 0 0 0
819 -0.172279 -0.00790413 0.01 72 72 0 0 0
825 -0.14823 -0.00887832 0.01 55 55 0 0 0
832 -0.168381 -0.00827904 0.01 97 97 0 0 0
853 -0.159527 -0.00868542 0.01 72 72 0 0 0
854 -0.168381 -0.00827904 0.01 97 97 0 0 0
886 -0.175149 -0.00827904 0.01 97 97 0.0457 -0.00826187 0
887 -0.126046 -0.00833368 0.01 72 72 0 0 0
894 -0.168381 -0.00827904 0.01 97 97 0 0 0
908 -0.168381 -0.00855453 0.01 97 97 -0.0296713 0 -0.00027549
941 -0.175773 -0.00827904 0.01 98 98 0 0 0
1004 -0.165165 -0.00853273 0.01 72 72 0 0 0
1006 -0.18665 -0.00844749 0.01 72 72 0 0 0
1011 -0.166079 -0.00865422 0.01 72 73 0 0 0
1034 -0.185491 -0.00827904 0.01 98 98 0.0957459 -0.0171103 0
1048 -0.168381 -0.00823728 0.01 98 98 0.0048371 0 4.17605e-05
1049 -0.181507 -0.00935686 0.01 72 72 0 0 0
1059 -0.14823 -0.00887832 0.01 55 55 0 0 0
1065 -0.148414 -0.0088513 0.01 72 72 0 0 0
1073 -0.14823 -0.00887832 0.01 55 55 0 0 0
1077 -0.16406 -0.00892479 0.01 72 72 0 0 0
1095 -0.168381 -0.0081541 0.01 97 97 0.0130081 0 0.00012494
1096 -0.166887 -0.00827904 0.01 98 98 0 0 0
1123 -0.196169 -0.00844749 0.01 72 72 0 0 0
1127 -0.14399 -0.00887832 0.01 54 54 0 0 0
1137 -0.168381 -0.00827904 0.01 98 98 0 0 0
1143 -0.18665 -0.00844749 0.01 72 72 0 0 0
1149 -0.162384 -0.00851766 0.01 72 72 0.000123918 0 0.00014396
1172 -0.168381 -0.00827904 0.01 99 99 0 0 0
1191 -0.168381 -0.00827904 0.01 97 97 0 0 0
1195 -0.168381 -0.00827904 0.01 97 96 0 0 0
1196 -0.170883 -0.00854884 0.01 72 72 0 0 0
1198 -0.174904 -0.00942494 0.01 72 72 0 0 0
1217 -0.148414 -0.00913082 0.01 72 73 -0.000331163 0 -0.000158407
1218 -0.167301 -0.00942494 0.01 72 72 0 0 0
1273 -0.156632 -0.00888332 0.01 72 72 0 0 0
1276 -0.14823 -0.00887832 0.01 55 55 0 0 0
1298 -0.141673 -0.00887832 0.01 53 53 0 0 0
1301 -0.168381 -0.00827904 0.01 98 98 0 0 0
1343 -0.174871 -0.00897392 0.01 72 74 0 0 0
1354 -0.14399 -0.00891202 0.01 72 72 0 0 0
1381 -0.163219 -0.00898392 0.01 72 72 0 0 0
1389 -0.150375 -0.00957695 0.01 72 72 0 0 0
1404 -0.168381 -0.00827904 0.01 97 97 0 0 0
1426 -0.141673 -0.00887832 0.01 53 53 0 0 0
1440 -0.189372 -0.00844749 0.01 72 72 0 0 0
1441 -0.166887 -0.00827904 0.01 97 97 0 0 0
1459 -0.168381 -0.00827904 0.01 98 98 0 0 0
1561 -0.148783 -0.00879257 0.01 72 72 0 0 0
1568 -0.168381 -0.00827904 0.01 97 97 0 0 0
1586 -0.168381 -0.00827904 0.01 97 97 0 0 0
1613 -0.172279 -0.00871565 0.01 72 72 0 0 0
1614 -0.185355 -0.00844749 0.01 72 73 0 0 0
1630 -0.14399 -0.00887832 0.01 55 55 0 0 0
1665 -0.150375 -0.00957695 0.01 72 72 0 0 0
1682 -0.134796 -0.00918552 0.01 72 72 0 0 0
1695 -0.168381 -0.00827904 0.01 97 97 0 0 0
1698 -0.166887 -0.00827904 0.01 97 97 0 0 0
1708 -0.138384 -0.00927313 0.01 72 73 0 0 0
1714 -0.155006 -0.00887832 0.01 55 56 0 0 0
1725 -0.14823 -0.00887832 0.01 55 55 0 0 0
1740 -0.14823 -0.00887832 0.01 55 55 0 0 0
1751 -0.168381 -0.00827904 0.01 97 96 0 0 0
1768 -0.14325 -0.00878354 0.01 72 72 0 0 0
1791 -0.13961 -0.00848208 0.01 72 72 -0.00205094 0.00733906 0
1814 -0.159527 -0.00868542 0.01 72 71 0 0 0
1827 -0.141673 -0.00926573 0.01 54 54 7.7039e-06 0 -0.000387411
1831 -0.155006 -0.00887832 0.01 55 55 0 0 0
1853 -0.168381 -0.00827904 0.01 97 97 0 0 0
1889 -0.159527 -0.00868542 0.01 72 72 0 0 0
1947 -0.168381 -0.00827904 0.01 98 98 0 0 0
1958 -0.153274 -0.00898392 0.01 72 72 0 0 0
1962 -0.166887 -0.00827904 0.01 97 97 0 0 0
1981 -0.168381 -0.00827904 0.01 99 99 0 0 0
2011 -0.141673 -0.00887832 0.01 54 54 0 0 0
2017 -0.151591 -0.00889885 0.01 72 72 0 0 0
2040 -0.172279 -0.00871565 0.01 72 72 0 0 0
2070 -0.18665 -0.00844749 0.01 72 72 0 0 0
2089 -0.170883 -0.00854884 0.01 72 72 0 0 0
2095 -0.14823 -0.00887832 0.01 55 55 0 0 0
2104 -0.155006 -0.00887832 0.01 55 55 0 0 0
2112 -0.135904 -0.00916474 0.01 72 72 0 0 0
2113 -0.14399 -0.00887832 0.01 55 55 0 0 0
2117 -0.141673 -0.00903651 0.01 54 54 0 0 0
2125 -0.168381 -0.00827904 0.01 97 97 0 0 0
2133 -0.14086 -0.00937144 0.01 72 72 0 0 0
2134 -0.165165 -0.00853273 0.01 72 72 0 0 0
2160 -0.141673 -0.00887832 0.01 53 53 0 0 0
2179 -0.168381 -0.00806036 0.01 98 98 0 0 0
2203 -0.14399 -0.00887832 0.01 55 55 0 0 0
2219 -0.146524 -0.00939096 0.01 72 72 0 0 0
2239 -0.168381 -0.00827904 0.01 97 97 0 0 0
2254 -0.174871 -0.00897392 0.01 72 71 0 0 0
2256 -0.168381 -0.00827904 0.01 97 97 0 0 0
2280 -0.174871 -0.00897392 0.01 72 72 0 0 0
2285 -0.168381 -0.00827904 0.01 98 98 0 0 0
2305 -0.168381 -0.00827904 0.01 98 98 0 0 0
2321 -0.154842 -0.00859202 0.01 72 73 0 0 0
2361 -0.14399 -0.00887832 0.01 55 55 0 0 0
2363 -0.168381 -0.00827904 0.01 97 97 0 0 0
2408 -0.168381 -0.00823616 0.01 98 98 0.00496659 0 4.28818e-05
2440 -0.168381 -0.00827904 0.01 98 98 0 0 0
2445 -0.189899 -0.0092971 0.01 72 72 0 0 0
2523 -0.163629 -0.00827904 0.01 97 97 0 0 0
2525 -0.146949 -0.00848208 0.01 72 72 0 0 0
2541 -0.168381 -0.00827904 0.01 97 97 0 0 0
2554 -0.168381 -0.00827904 0.01 97 97 0 0 0
2580 -0.166887 -0.00827904 0.01 98 98 0 0 0
2604 -0.168381 -0.00827904 0.01 97 97 0 0 0
2608 -0.168381 -0.00827904 0.01 98 98 0 0 0
2631 -0.168381 -0.00827904 0.01 97 97 0 0 0
2649 -0.168381 -0.00827904 0.01 97 97 0 0 0
2663 -0.162204 -0.00868542 0.01 72 72 0 0 0
2693 -0.168381 -0.00827904 0.01 98 98 0 0 0
2697 -0.147472 -0.00840375 0.01 72 72 0 0 0
2699 -0.189899 -0.0092971 0.01 72 72 0 0 0
2729 -0.14823 -0.00887832 0.01 55 55 0 0 0
2737 -0.166102 -0.00918418 0.01 72 72 4.20213e-06 0 4.91086e-06
2748 -0.155287 -0.00889885 0.01 72 72 0 0 0
2752 -0.143642 -0.00852785 0.01 72 71 0 0 0
2760 -0.165165 -0.00853273 0.01 72 72 0 0 0
2797 -0.14823 -0.00887832 0.01 54 54 0 0 0
2823 -0.14823 -0.00887832 0.01 54 55 0 0 0
2833 -0.174505 -0.00827904 0.01 97 97 0 0 0
2860 -0.189372 -0.00844749 0.01 72 72 0 0 0
2863 -0.155006 -0.00887832 0.01 55 55 0 0 0
2881 -0.168381 -0.00827904 0.01 98 98 0 0 0
2885 -0.189372 -0.00844749 0.01 72 72 0 0 0
2887 -0.168381 -0.00827904 0.01 98 98 0 0 0
2890 -0.168381 -0.00827904 0.01 98 98 0 0 0
2903 -0.151591 -0.00889885 0.01 72 72 0 0 0
