max_pf 90 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.156463 -0.00925321 0.01 88 88 0 0 0
16 -0.157494 -0.00909247 0.01 72 72 0 0 0
29 -0.146307 -0.00925321 0.01 89 89 0 0 0
34 -0.156463 -0.00925321 0.01 88 88 0 0 0
42 -0.130942 -0.00989039 0.01 57 57 0 0 0
50 -0.133167 -0.00889631 0.01 72 72 0 0 0
56 -0.14209 -0.00925321 0.01 88 88 0 0 0
61 -0.14955 -0.00938477 0.01 88 88 0 0 0
63 -0.143698 -0.00852876 0.01 72 72 0 0 0
73 -0.121736 -0.00852614 0.01 72 72 0 0 0
75 -0.158803 -0.00854492 0.01 72 72 0 0 0
99 -0.14955 -0.00938477 0.01 88 88 0 0 0
106 -0.130942 -0.00989039 0.01 58 58 0 0 0
125 -0.130942 -0.00989039 0.01 58 58 0 0 0
147 -0.130942 -0.00989039 0.01 59 59 0 0 0
154 -0.130942 -0.00989039 0.01 58 58 0 0 0
156 -0.153893 -0.00868647 0.01 72 72 0 0 0
172 -0.156463 -0.00925321 0.01 88 88 0 0 0
188 -0.130942 -0.00989039 0.01 59 59 0 0 0
197 -0.130942 -0.00987316 0.01 58 58 -4.02331e-07 0 1.72313e-05
215 -0.130942 -0.00989039 0.01 59 59 0 0 0
221 -0.177785 -0.00980318 0.01 72 72 0 0 0
224 -0.130942 -0.00966263 0.01 59 59 0 0 0
229 -0.156463 -0.00925321 0.01 89 89 0 0 0
245 -0.158532 -0.00925321 0.01 89 89 0 0 0
251 -0.130942 -0.00989039 0.01 58 58 0 0 0
270 -0.147157 -0.00905565 0.01 72 72 0 0 0
272 -0.130942 -0.00989039 0.01 58 58 0 0 0
276 -0.185005 -0.00951979 0.01 72 72 0 0 0
279 -0.154383 -0.00868236 0.01 72 72 0 0 0
300 -0.156463 -0.00925321 0.01 88 88 0 0 0
302 -0.153893 -0.00868647 0.01 72 71 0 0 0
305 -0.130942 -0.00989039 0.01 58 58 0 0 0
318 -0.130942 -0.00989039 0.01 58 58 0 0 0
326 -0.130942 -0.00989039 0.01 58 58 0 0 0
337 -0.130942 -0.00989039 0.01 57 57 0 0 0
351 -0.130942 -0.00989039 0.01 57 57 0 0 0
354 -0.173163 -0.00874878 0.01 72 72 0 0 0
355 -0.156463 -0.00925321 0.01 89 89 0 0 0
382 -0.130942 -0.00970081 0.01 58 58 0 0 0
385 -0.160294 -0.00874878 0.01 72 72 0 0 0
391 -0.177948 -0.0089775 0.01 72 72 0 0 0
394 -0.130942 -0.00989039 0.01 57 57 0 0 0
399 -0.130942 -0.00989039 0.01 59 59 0 0 0
416 -0.149048 -0.00868236 0.01 72 71 0 0 0
465 -0.185005 -0.00951979 0.01 72 72 0 0 0
468 -0.146307 -0.00925321 0.01 89 89 0 0 0
471 -0.138678 -0.00878379 0.01 72 72 0 0 0
484 -0.130942 -0.00973041 0.01 59 59 0 0 0
491 -0.146307 -0.00925321 0.01 89 89 0 0 0
510 -0.130942 -0.00966263 0.01 59 59 0 0 0
514 -0.153893 -0.00855714 0.01 72 72 0 0 0
516 -0.130942 -0.00989039 0.01 58 58 0 0 0
517 -0.156463 -0.00925321 0.01 89 89 0 0 0
522 -0.147073 -0.00822988 0.01 72 72 0 0 0
528 -0.137227 -0.00896045 0.01 88 88 0 0 0
550 -0.156463 -0.00925321 0.01 88 88 0 0 0
559 -0.161954 -0.00868236 0.01 72 72 0 0 0
565 -0.156463 -0.00925321 0.01 89 89 0 0 0
568 -0.156463 -0.00925321 0.01 88 88 0 0 0
579 -0.150847 -0.00858874 0.01 72 73 0 0 0
583 -0.130942 -0.00989039 0.01 58 58 0 0 0
591 -0.130942 -0.00989039 0.01 57 57 0 0 0
598 -0.130942 -0.00989039 0.01 59 59 0 0 0
607 -0.149048 -0.0088083 0.01 72 71 -0.000135958 0 -0.000125937
618 -0.130942 -0.00989039 0.01 59 59 0 0 0
640 -0.158532 -0.00925321 0.01 88 88 0 0 0
648 -0.152147 -0.00961394 0.01 72 72 0 0 0
657 -0.130942 -0.00989039 0.01 57 58 0 0 0
665 -0.130942 -0.00970081 0.01 58 58 0 0 0
681 -0.130942 -0.00989039 0.01 59 59 0 0 0
683 -0.130942 -0.00989039 0.01 58 58 0 0 0
689 -0.156463 -0.00925321 0.01 88 88 0 0 0
695 -0.130942 -0.00997326 0.01 58 57 2.33948e-06 0 -8.28663e-05
700 -0.156463 -0.00925321 0.01 88 88 0 0 0
714 -0.1207 -0.00786685 0.01 72 72 0 0 0
715 -0.133049 -0.00900916 0.01 72 72 0 0 0
719 -0.147073 -0.00822988 0.01 72 72 0 0 0
722 -0.156463 -0.00925321 0.01 88 88 0 0 0
