max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.164935 -0.0104077 0.01 75 75 0 0 0
3 -0.13815 -0.00925419 0.01 72 72 0 0 0
4 -0.151318 -0.00945097 0.01 68 68 0 0 0
5 -0.165598 -0.00883763 0.01 69 70 0 0 0
7 -0.162134 -0.00926018 0.01 69 69 0 0 0
8 -0.160447 -0.00943442 0.01 75 75 0 0 0
10 -0.191666 -0.00947187 0.01 76 76 0 0 0
11 -0.15294 -0.00963969 0.01 68 68 0 0 0
13 -0.113573 -0.00873082 0.01 68 69 0 0 0
15 -0.182286 -0.00942331 0.01 72 72 0 0 0
16 -0.200815 -0.00997509 0.01 77 77 0 0 0
17 -0.191135 -0.00997509 0.01 76 76 0 0 0
18 -0.156593 -0.00944551 0.01 77 77 0 0 0
20 -0.1956 -0.0108535 0.01 72 72 0 0 0
23 -0.155131 -0.00938338 0.01 68 68 0 0 0
25 -0.16196 -0.00982915 0.01 75 75 0 0 0
26 -0.186389 -0.00969899 0.01 77 77 0 0 0
28 -0.176014 -0.00951719 0.01 72 72 0 0 0
31 -0.175393 -0.00947187 0.01 75 76 0 0 0
32 -0.171659 -0.0091987 0.01 72 71 0 0 0
35 -0.127532 -0.00839632 0.01 68 68 0 0 0
37 -0.163877 -0.00929261 0.01 75 75 0 0 0
42 -0.186389 -0.00969899 0.01 77 77 0 0 0
44 -0.139452 -0.00871981 0.01 75 75 0 0 0
47 -0.124012 -0.00900627 0.01 69 69 0 0 0
48 -0.17452 -0.00943442 0.01 77 77 0 0 0
49 -0.171659 -0.00919112 0.01 68 68 0 0 0
51 -0.181692 -0.00945475 0.01 76 76 0 0 0
53 -0.170326 -0.00971706 0.01 77 77 0 0 0
55 -0.15578 -0.00807796 0.01 75 75 0 0 0
57 -0.175393 -0.00939246 0.01 76 76 0 0 0
58 -0.122851 -0.00864251 0.01 67 67 0 0 0
59 -0.122851 -0.00864251 0.01 67 67 0 0 0
60 -0.164657 -0.00883763 0.01 68 68 0 0 0
61 -0.111762 -0.00892887 0.01 72 72 0 0 0
62 -0.163877 -0.00912727 0.01 76 76 0.000433207 0 0.000151097
63 -0.14835 -0.0085234 0.01 69 69 0 0 0
