max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.17983 -0.0091437 0.01 72 72 0 0 0
14 -0.154587 -0.008873 0.01 55 55 0 0 0
18 -0.154587 -0.00874832 0.01 55 55 0 0 0
26 -0.154283 -0.00893218 0.01 54 54 0 0 0
42 -0.154587 -0.008873 0.01 55 56 0 0 0
59 -0.185778 -0.00928214 0.01 100 100 0 0 0
68 -0.154283 -0.00893218 0.01 54 54 0 0 0
85 -0.154587 -0.008873 0.01 54 54 0 0 0
92 -0.191344 -0.00928214 0.01 101 101 0 0 0
114 -0.187074 -0.00928214 0.01 99 99 0 0 0
125 -0.15116 -0.00953424 0.01 72 72 0 0 0
135 -0.1549 -0.00848215 0.01 72 72 0 0 0
178 -0.154587 -0.00874832 0.01 54 54 0 0 0
179 -0.154283 -0.00893218 0.01 55 55 0 0 0
187 -0.191344 -0.0090495 0.01 101 101 0 0 0
197 -0.154587 -0.008873 0.01 55 55 0 0 0
204 -0.159188 -0.00893154 0.01 72 74 0 0 0
217 -0.160189 -0.00937236 0.01 55 55 0 0 0
229 -0.154587 -0.008873 0.01 55 54 0 0 0
233 -0.154587 -0.008873 0.01 55 56 0 0 0
238 -0.154587 -0.00937236 0.01 55 56 0 0 0
245 -0.158416 -0.008873 0.01 54 54 0 0 0
247 -0.187074 -0.00928214 0.01 100 100 0 0 0
273 -0.148148 -0.00911186 0.01 72 72 0 0 0
285 -0.187074 -0.00928214 0.01 99 99 0 0 0
301 -0.160189 -0.00937236 0.01 54 54 0 0 0
314 -0.185778 -0.00928214 0.01 100 100 0 0 0
318 -0.185778 -0.00931245 0.01 99 99 0 0 0
334 -0.191344 -0.00928214 0.01 101 101 0 0 0
350 -0.154587 -0.00879057 0.01 53 53 0 0 0
370 -0.191344 -0.00928214 0.01 100 100 0 0 0
388 -0.154587 -0.008873 0.01 54 55 0 0 0
389 -0.154283 -0.00893218 0.01 54 54 0 0 0
395 -0.162203 -0.008873 0.01 54 54 0 0 0
401 -0.147239 -0.00881141 0.01 72 72 0 0 0
403 -0.168075 -0.00923052 0.01 72 72 0 0 0
421 -0.163464 -0.00934716 0.01 72 72 -0.0021258 0.0177635 0
429 -0.185778 -0.00928214 0.01 99 99 0 0 0
448 -0.154283 -0.00893218 0.01 54 54 0 0 0
451 -0.159884 -0.0091723 0.01 72 72 0 0 0
455 -0.185778 -0.00928214 0.01 100 100 0 0 0
458 -0.154587 -0.008873 0.01 55 55 0 0 0
470 -0.17983 -0.0091437 0.01 72 73 0 0 0
497 -0.191344 -0.00928214 0.01 101 101 0 0 0
506 -0.138584 -0.00911186 0.01 72 72 0 0 0
507 -0.138584 -0.00911186 0.01 72 71 0 0 0
510 -0.168075 -0.00923052 0.01 72 72 0 0 0
542 -0.154587 -0.00900294 0.01 54 55 0 0 0
563 -0.191344 -0.00928214 0.01 101 101 0 0 0
564 -0.190431 -0.00901847 0.01 99 99 0 0 0
570 -0.191344 -0.00928214 0.01 101 101 0 0 0
579 -0.191344 -0.0090495 0.01 101 101 0 0 0
584 -0.158416 -0.00897024 0.01 53 53 0 0 0
598 -0.185778 -0.00928214 0.01 99 99 0 0 0
600 -0.154587 -0.008873 0.01 54 54 0 0 0
610 -0.154283 -0.00924997 0.01 54 54 0 0 0
627 -0.154283 -0.00893218 0.01 54 54 0 0 0
629 -0.181631 -0.00898543 0.01 72 72 0 0 0
630 -0.154587 -0.008873 0.01 55 55 0 0 0
636 -0.161461 -0.00923593 0.01 72 72 0 0 0
639 -0.185778 -0.00928214 0.01 99 99 0 0 0
652 -0.154587 -0.00900294 0.01 55 55 0 0 0
676 -0.187074 -0.00928214 0.01 100 100 0 0 0
685 -0.147239 -0.00881141 0.01 72 72 0 0 0
688 -0.183088 -0.00863927 0.01 55 55 0 0 0
689 -0.154283 -0.00924997 0.01 54 54 0 0 0
693 -0.154587 -0.008873 0.01 55 55 0 0 0
721 -0.154283 -0.00924997 0.01 54 54 0 0 0
724 -0.154587 -0.00874832 0.01 55 55 0 0 0
734 -0.189162 -0.00950794 0.01 72 72 0 0 0
740 -0.162134 -0.00911186 0.01 72 72 0 0 0
741 -0.154283 -0.00893218 0.01 55 55 0 0 0
748 -0.191344 -0.00928214 0.01 101 101 0 0 0
752 -0.154587 -0.008873 0.01 55 55 0 0 0
761 -0.187074 -0.00928214 0.01 99 99 0 0 0
791 -0.138779 -0.00893021 0.01 72 72 0 0 0
813 -0.113484 -0.00951268 0.01 72 72 0 0 0
817 -0.199039 -0.00928214 0.01 99 99 0 0 0
821 -0.191344 -0.00928214 0.01 101 101 0 0 0
824 -0.138584 -0.00911186 0.01 72 72 0 0 0
829 -0.154587 -0.008873 0.01 54 55 0 0 0
871 -0.15116 -0.00953424 0.01 72 72 0 0 0
876 -0.197807 -0.00928214 0.01 99 99 0 0 0
