max_pf 87 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.166444 -0.00873244 0.01 85 85 0 0 0
10 -0.166842 -0.00941508 0.01 72 71 0 0 0
20 -0.190804 -0.00873244 0.01 85 86 0 0 0
31 -0.128381 -0.00940734 0.01 72 73 -0.00119938 0 -0.000277946
40 -0.17724 -0.00907232 0.01 85 85 0 0 0
48 -0.165946 -0.00922087 0.01 72 72 0 0 0
58 -0.154008 -0.00903442 0.01 61 61 0 0 0
68 -0.172411 -0.00873244 0.01 86 85 0 0 0
87 -0.177009 -0.00873244 0.01 87 87 0 0 0
101 -0.165946 -0.0092549 0.01 72 72 0 0 0
123 -0.172411 -0.00873244 0.01 86 86 0 0 0
125 -0.176245 -0.00850214 0.01 72 72 0 0 0
127 -0.172352 -0.00850214 0.01 72 72 0 0 0
129 -0.180995 -0.00958877 0.01 72 72 0 0 0
165 -0.190804 -0.00873244 0.01 86 86 0 0 0
174 -0.177009 -0.00873244 0.01 86 86 0 0 0
175 -0.154008 -0.00903442 0.01 61 61 0 0 0
178 -0.177009 -0.00873244 0.01 85 85 0 0 0
181 -0.177009 -0.00873244 0.01 85 85 0 0 0
183 -0.154008 -0.009208 0.01 72 72 0 0 0
189 -0.177009 -0.00873244 0.01 87 86 0 0 0
219 -0.1666 -0.00921372 0.01 72 72 0 0 0
224 -0.177009 -0.00873244 0.01 85 85 0 0 0
237 -0.184714 -0.00892896 0.01 72 72 0 0 0
245 -0.177009 -0.00873244 0.01 85 84 0 0 0
259 -0.177009 -0.00873244 0.01 86 86 0 0 0
274 -0.193925 -0.00873244 0.01 87 87 0 0 0
282 -0.177009 -0.00873244 0.01 87 87 0 0 0
292 -0.180995 -0.00958877 0.01 72 72 0 0 0
294 -0.177009 -0.00873244 0.01 86 86 0 0 0
297 -0.154008 -0.00903442 0.01 61 61 0 0 0
299 -0.154008 -0.00912897 0.01 61 61 0 0 0
303 -0.1666 -0.00921372 0.01 72 72 0 0 0
314 -0.132503 -0.00801724 0.01 72 72 0 0 0
337 -0.119611 -0.00877052 0.01 72 72 0 0 0
347 -0.154008 -0.00881367 0.01 72 72 0 0 0
362 -0.190804 -0.00873244 0.01 86 86 0 0 0
363 -0.162569 -0.00789316 0.01 72 72 -0.000891536 0.00848776 0
364 -0.13696 -0.00828546 0.01 72 72 0 0 0
374 -0.166465 -0.00903442 0.01 59 59 0.000126779 -0.0124573 0
378 -0.154008 -0.00899909 0.01 61 61 0 0 0
397 -0.177009 -0.00873244 0.01 85 85 0 0 0
429 -0.154008 -0.00903442 0.01 61 61 0 0 0
432 -0.17724 -0.00907232 0.01 85 85 0 0 0
435 -0.177009 -0.00873244 0.01 86 86 0 0 0
441 -0.172411 -0.00873244 0.01 85 85 -0.00546163 0.00459793 0
476 -0.177009 -0.00873244 0.01 85 85 0 0 0
485 -0.154008 -0.00903442 0.01 60 61 0 0 0
486 -0.154008 -0.00882625 0.01 72 72 0 0 0
533 -0.177009 -0.00873244 0.01 85 85 0 0 0
572 -0.177009 -0.00873244 0.01 86 86 0 0 0
573 -0.177009 -0.00873244 0.01 87 86 0 0 0
589 -0.154008 -0.00903442 0.01 61 61 0 0 0
597 -0.177009 -0.00861465 0.01 85 85 0 0 0
600 -0.154008 -0.00903442 0.01 61 61 0 0 0
611 -0.177009 -0.00873244 0.01 86 86 0 0 0
614 -0.177009 -0.00873244 0.01 87 87 0 0 0
635 -0.176245 -0.00850214 0.01 72 72 0 0 0
636 -0.177009 -0.00873244 0.01 85 85 0 0 0
640 -0.154008 -0.00903442 0.01 61 61 0 0 0
652 -0.182299 -0.00911523 0.01 72 72 0 0 0
658 -0.149217 -0.00952195 0.01 72 72 0 0 0
659 -0.154008 -0.00912897 0.01 61 61 0 0 0
661 -0.164388 -0.00903442 0.01 61 61 0 0 0
675 -0.175437 -0.00926207 0.01 72 72 0 0 0
683 -0.1666 -0.0093708 0.01 72 72 0 0 0
690 -0.190804 -0.00873244 0.01 87 87 0 0 0
691 -0.119611 -0.00877052 0.01 72 72 0 0 0
695 -0.177009 -0.00881353 0.01 85 85 0 0 0
715 -0.177009 -0.00873244 0.01 86 86 0 0 0
718 -0.190804 -0.00873244 0.01 86 86 0 0 0
721 -0.180995 -0.00958877 0.01 72 72 0 0 0
729 -0.154008 -0.00870328 0.01 72 71 0 0 0
732 -0.183898 -0.00873244 0.01 85 85 0.00684083 -0.00688896 0
736 -0.163202 -0.00841252 0.01 72 72 0 0 0
751 -0.142453 -0.00924953 0.01 61 62 0 0 0
758 -0.165946 -0.0092549 0.01 72 72 0 0 0
761 -0.177009 -0.00873244 0.01 85 85 0 0 0
788 -0.160509 -0.00898134 0.01 72 72 0 0 0
806 -0.177009 -0.00873244 0.01 85 85 0 0 0
822 -0.177009 -0.00873244 0.01 86 85 0 0 0
851 -0.177009 -0.00873244 0.01 86 86 0 0 0
857 -0.177009 -0.00879743 0.01 87 87 0 0 0
858 -0.154008 -0.00903442 0.01 61 61 0 0 0
869 -0.195563 -0.00911523 0.01 72 72 0 0 0
873 -0.165789 -0.00903442 0.01 61 61 0 0 0
881 -0.133543 -0.00799377 0.01 72 72 0 0 0
885 -0.140793 -0.00952195 0.01 72 72 0 0 0
889 -0.177009 -0.00873244 0.01 85 85 0 0 0
907 -0.17724 -0.00907232 0.01 85 85 0 0 0
921 -0.177009 -0.00873244 0.01 86 86 0 0 0
934 -0.179902 -0.00850214 0.01 72 72 0.000289232 -0.00365785 0
955 -0.154008 -0.00908709 0.01 61 61 -5.36442e-07 0 -5.267e-05
961 -0.160621 -0.00919613 0.01 72 72 0 0 0
967 -0.165789 -0.00903442 0.01 59 60 0 0 0
971 -0.17724 -0.00907232 0.01 85 85 0 0 0
972 -0.154008 -0.00893097 0.01 61 61 0 0 0
982 -0.154008 -0.00903442 0.01 61 62 0 0 0
1000 -0.154008 -0.00903442 0.01 61 61 0 0 0
1024 -0.13826 -0.00965837 0.01 72 72 0 0 0
1032 -0.177009 -0.00873244 0.01 85 85 0 0 0
1033 -0.177009 -0.00873244 0.01 85 85 0 0 0
1075 -0.177009 -0.00873244 0.01 85 85 0 0 0
1076 -0.160509 -0.00898134 0.01 72 72 0 0 0
1084 -0.15459 -0.00828546 0.01 72 72 0 0 0
1101 -0.157967 -0.00919266 0.01 72 72 0.000306234 0 0.000258444
1121 -0.18337 -0.00872218 0.01 72 72 0 0 0
1123 -0.177009 -0.00873244 0.01 86 86 0 0 0
1127 -0.154008 -0.00903442 0.01 61 61 0 0 0
1129 -0.177009 -0.00873244 0.01 86 86 0 0 0
1136 -0.182066 -0.00873244 0.01 85 85 0.00516608 -0.00505701 0
1145 -0.177009 -0.00873244 0.01 85 85 0 0 0
1162 -0.154008 -0.00875797 0.01 72 72 0 0 0
1176 -0.142011 -0.00873375 0.01 72 72 0 0 0
1184 -0.177009 -0.00873244 0.01 86 86 0 0 0
1185 -0.13892 -0.00952195 0.01 72 72 0 0 0
1195 -0.154008 -0.00893097 0.01 61 61 0 0 0
1201 -0.177009 -0.00873244 0.01 85 85 0 0 0
1202 -0.15368 -0.00952195 0.01 72 72 0 0 0
1208 -0.1666 -0.00921372 0.01 72 73 0 0 0
1220 -0.142453 -0.00936301 0.01 61 61 0 0 0
1229 -0.198842 -0.00873244 0.01 87 87 0.0248449 -0.021833 0
1242 -0.15368 -0.00952195 0.01 72 72 0 0 0
1245 -0.13826 -0.00926364 0.01 72 72 0.000747174 0 0.000308304
1255 -0.177009 -0.00881353 0.01 85 85 0 0 0
1258 -0.154008 -0.00903442 0.01 61 61 0 0 0
1268 -0.177009 -0.00873244 0.01 86 86 0 0 0
1276 -0.177009 -0.00873244 0.01 86 86 0 0 0
1288 -0.152523 -0.00992148 0.01 72 72 0 0 0
1319 -0.172411 -0.00873244 0.01 85 85 0 0 0
1322 -0.177009 -0.00873244 0.01 85 85 0 0 0
1334 -0.154008 -0.00903442 0.01 61 61 0 0 0
1355 -0.177009 -0.00873244 0.01 87 86 0 0 0
1372 -0.156628 -0.00926207 0.01 72 72 0 0 0
1381 -0.158043 -0.00871946 0.01 72 72 0 0 0
1384 -0.18337 -0.00872218 0.01 72 72 0 0 0
1388 -0.169984 -0.00873244 0.01 85 85 -0.00866863 0.00702515 0
1395 -0.154008 -0.00881367 0.01 72 72 0 0 0
1411 -0.177009 -0.00873244 0.01 85 85 0 0 0
1435 -0.18337 -0.00872218 0.01 72 72 0 0 0
1452 -0.152523 -0.00992148 0.01 72 71 0 0 0
1456 -0.177009 -0.00873244 0.01 86 86 0 0 0
1467 -0.177009 -0.00873244 0.01 85 85 0 0 0
1473 -0.165789 -0.00903442 0.01 60 60 0 0 0
1482 -0.176245 -0.00850214 0.01 72 72 0 0 0
1486 -0.168454 -0.00898481 0.01 72 72 0 0 0
1497 -0.177009 -0.00873244 0.01 86 86 0 0 0
1507 -0.177009 -0.00873244 0.01 86 86 0 0 0
1510 -0.156381 -0.00912897 0.01 61 61 4.54187e-05 -0.00237297 0
1512 -0.180995 -0.00958877 0.01 72 72 0 0 0
1515 -0.161104 -0.00881165 0.01 72 72 0 0 0
1526 -0.13696 -0.00828546 0.01 72 72 0 0 0
1532 -0.161683 -0.00921372 0.01 72 71 -0.000612885 0.00491703 0
1538 -0.183898 -0.00873244 0.01 85 85 0 0 0
1544 -0.154008 -0.00926705 0.01 61 61 0 0 0
1565 -0.166444 -0.00873244 0.01 85 85 0 0 0
1566 -0.177009 -0.00873244 0.01 85 85 0 0 0
1588 -0.154008 -0.00903442 0.01 61 61 0 0 0
1618 -0.175437 -0.00926207 0.01 72 72 0 0 0
1619 -0.163518 -0.00879699 0.01 72 73 0 0 0
1630 -0.157915 -0.00889268 0.01 72 72 0 0 0
1648 -0.177009 -0.00873244 0.01 86 86 0 0 0
1650 -0.1666 -0.00948162 0.01 72 72 0 0 0
1661 -0.157967 -0.00945111 0.01 72 72 0 0 0
1666 -0.14569 -0.00893987 0.01 72 72 0 0 0
1687 -0.154008 -0.00903442 0.01 61 61 0 0 0
1699 -0.179715 -0.00881353 0.01 85 85 0.00295922 -0.00270523 0
1702 -0.177009 -0.00873244 0.01 86 86 0 0 0
1709 -0.180995 -0.00958877 0.01 72 72 0 0 0
1710 -0.164756 -0.00960765 0.01 72 72 0 0 0
1732 -0.154008 -0.00903442 0.01 61 61 0 0 0
1735 -0.157967 -0.00945111 0.01 72 73 0 0 0
1745 -0.165946 -0.0092549 0.01 72 72 0 0 0
1750 -0.154008 -0.00912897 0.01 61 61 0 0 0
1752 -0.157967 -0.00945111 0.01 72 72 0 0 0
1757 -0.17724 -0.00907232 0.01 86 86 0 0 0
1761 -0.177009 -0.00873244 0.01 86 86 0 0 0
1768 -0.190804 -0.00873244 0.01 87 87 0 0 0
1772 -0.176245 -0.00850214 0.01 72 72 0 0 0
1776 -0.154008 -0.00912897 0.01 61 61 0 0 0
1782 -0.177009 -0.00873244 0.01 86 86 0 0 0
1801 -0.165789 -0.00903442 0.01 60 60 0 0 0
1814 -0.190804 -0.00873244 0.01 86 86 0 0 0
1817 -0.177009 -0.00873244 0.01 85 85 0 0 0
1819 -0.166842 -0.00941508 0.01 72 72 0 0 0
1820 -0.182779 -0.00873244 0.01 86 86 0 0 0
1840 -0.154008 -0.00903442 0.01 61 61 0 0 0
1845 -0.154008 -0.00903442 0.01 61 61 0 0 0
1862 -0.166842 -0.00941508 0.01 72 72 0 0 0
1866 -0.175563 -0.0092549 0.01 72 72 0 0 0
1876 -0.177009 -0.00886467 0.01 85 85 0 0 0
1878 -0.182722 -0.00873244 0.01 85 85 0 0 0
1886 -0.166444 -0.00873244 0.01 85 85 0 0 0
1896 -0.166318 -0.00873244 0.01 85 85 0 0 0
1901 -0.177009 -0.00861465 0.01 85 85 0 0 0
1904 -0.180995 -0.00958877 0.01 72 72 0 0 0
1922 -0.180995 -0.00958877 0.01 72 72 0 0 0
1929 -0.177009 -0.00873244 0.01 87 87 0 0 0
1935 -0.154008 -0.00903442 0.01 61 61 0 0 0
1958 -0.177009 -0.00873244 0.01 85 85 0 0 0
1963 -0.177009 -0.00873244 0.01 85 85 0 0 0
1968 -0.177009 -0.00873244 0.01 85 85 0 0 0
1969 -0.180995 -0.00958877 0.01 72 72 0 0 0
1977 -0.1666 -0.0093708 0.01 72 72 0 0 0
1996 -0.190804 -0.00873244 0.01 86 86 0 0 0
2009 -0.182779 -0.00873244 0.01 86 86 0 0 0
2020 -0.172352 -0.00850214 0.01 72 72 0 0 0
2022 -0.154008 -0.00903442 0.01 61 61 0 0 0
2030 -0.177009 -0.00873244 0.01 85 85 0 0 0
2042 -0.178258 -0.00889336 0.01 72 72 0 0 0
2048 -0.177009 -0.00873244 0.01 85 85 0 0 0
2049 -0.119611 -0.00877052 0.01 72 72 0 0 0
2054 -0.176245 -0.00850214 0.01 72 72 0 0 0
2067 -0.152922 -0.00903442 0.01 61 61 -2.21729e-05 0.00108595 0
