max_pf 104 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.153019 -0.00900232 0.01 51 51 0 0 0
11 -0.150924 -0.00900232 0.01 51 51 0 0 0
44 -0.151288 -0.00916074 0.01 51 51 0 0 0
45 -0.131312 -0.00900232 0.01 51 51 -7.40588e-05 0.0217066 0
63 -0.113809 -0.00878502 0.01 72 72 0 0 0
71 -0.153019 -0.00900232 0.01 51 51 0 0 0
72 -0.171702 -0.00936337 0.01 72 72 0 0 0
98 -0.148115 -0.009476 0.01 72 73 0 0 0
148 -0.160803 -0.0092316 0.01 72 72 0 0 0
168 -0.153019 -0.00900232 0.01 50 50 0 0 0
180 -0.148697 -0.00900232 0.01 51 53 0 0 0
194 -0.142144 -0.00914218 0.01 72 72 0 0 0
202 -0.157132 -0.00856825 0.01 72 71 0 0 0
216 -0.199639 -0.00969005 0.01 72 72 0 0 0
217 -0.19166 -0.00777971 0.01 102 102 0 0 0
225 -0.19166 -0.00777971 0.01 102 102 0 0 0
227 -0.19166 -0.00777971 0.01 102 102 0 0 0
245 -0.172956 -0.00856825 0.01 72 72 0 0 0
322 -0.192965 -0.00978195 0.01 72 72 0 0 0
340 -0.157953 -0.00900232 0.01 50 50 0 0 0
352 -0.145707 -0.00900232 0.01 51 51 0 0 0
373 -0.19166 -0.00712732 0.01 102 102 0 0 0
377 -0.19166 -0.00777971 0.01 104 104 0 0 0
409 -0.155743 -0.0102383 0.01 72 72 0 0 0
455 -0.153019 -0.00900232 0.01 50 50 0 0 0
457 -0.1666 -0.009476 0.01 72 71 0 0 0
500 -0.19166 -0.00777971 0.01 104 104 0 0 0
505 -0.153019 -0.00900232 0.01 50 50 0 0 0
515 -0.153019 -0.00900232 0.01 51 51 0 0 0
527 -0.142863 -0.00895919 0.01 72 72 0 0 0
532 -0.137913 -0.0084968 0.01 72 72 0 0 0
538 -0.174486 -0.00918829 0.01 72 72 0 0 0
556 -0.19166 -0.00777971 0.01 103 103 0 0 0
562 -0.160803 -0.0092316 0.01 72 72 0 0 0
566 -0.19166 -0.00777971 0.01 102 102 0 0 0
568 -0.165691 -0.00900232 0.01 51 51 0 0 0
578 -0.153951 -0.009476 0.01 72 71 0 0 0
