max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.181863 -0.00921086 0.01 60 60 0 0 0
15 -0.168438 -0.00944655 0.01 72 72 0 0 0
17 -0.195525 -0.00951477 0.01 90 90 0 0 0
26 -0.195525 -0.00951477 0.01 90 90 0 0 0
38 -0.165364 -0.00956854 0.01 72 72 0 0 0
53 -0.173376 -0.00973204 0.01 88 88 -0.00563601 0 -0.000143636
61 -0.178813 -0.00878554 0.01 72 72 0 0 0
65 -0.211092 -0.00932396 0.01 72 72 0.000295371 -0.00895792 0
67 -0.177929 -0.00945119 0.01 72 72 0 0 0
75 -0.180615 -0.00922596 0.01 72 72 0 0 0
94 -0.181863 -0.00921086 0.01 60 60 0 0 0
99 -0.195525 -0.00963217 0.01 89 89 0 0 0
113 -0.154415 -0.00915197 0.01 72 72 0 0 0
128 -0.181863 -0.00921086 0.01 60 60 0 0 0
161 -0.181863 -0.00921086 0.01 59 59 0 0 0
173 -0.198248 -0.00951477 0.01 89 88 0.00346693 -0.0024523 0
176 -0.195525 -0.00951477 0.01 89 89 0 0 0
181 -0.202134 -0.00938344 0.01 72 72 0 0 0
182 -0.181863 -0.00931872 0.01 60 61 0 0 0
186 -0.181863 -0.00921086 0.01 60 60 0 0 0
214 -0.192678 -0.00951477 0.01 90 89 0 0 0
215 -0.192678 -0.00951477 0.01 89 89 0 0 0
217 -0.193391 -0.0091814 0.01 72 72 0 0 0
232 -0.151471 -0.00935979 0.01 72 70 0 0 0
270 -0.181863 -0.00921086 0.01 60 60 0 0 0
310 -0.195525 -0.00917384 0.01 89 89 0 0 0
343 -0.17231 -0.00916746 0.01 72 72 0 0 0
355 -0.192678 -0.00951477 0.01 89 89 0 0 0
364 -0.179619 -0.00923594 0.01 72 71 0 0 0
374 -0.195525 -0.00951477 0.01 88 88 0 0 0
383 -0.178813 -0.00930127 0.01 72 73 0 0 0
389 -0.195525 -0.00951477 0.01 90 90 0 0 0
392 -0.195525 -0.00951477 0.01 89 89 0 0 0
402 -0.195525 -0.00951477 0.01 90 89 0 0 0
409 -0.181863 -0.00921086 0.01 60 61 0 0 0
423 -0.195525 -0.00951477 0.01 89 89 0 0 0
427 -0.195525 -0.00951477 0.01 89 89 0 0 0
431 -0.195525 -0.00951477 0.01 90 90 0 0 0
441 -0.179487 -0.00930933 0.01 72 72 0 0 0
449 -0.181863 -0.00921086 0.01 59 59 0 0 0
465 -0.181863 -0.00921086 0.01 60 60 0 0 0
466 -0.186206 -0.00930127 0.01 72 72 0.000593781 -0.00739296 0
489 -0.195525 -0.00926601 0.01 88 88 0.00488815 0 0.000248758
491 -0.195525 -0.00951477 0.01 88 88 0 0 0
501 -0.195525 -0.00951477 0.01 89 89 0 0 0
510 -0.181863 -0.00921086 0.01 60 60 0 0 0
512 -0.160603 -0.00970297 0.01 72 72 0 0 0
515 -0.178567 -0.00972589 0.01 72 72 0 0 0
519 -0.14548 -0.00902707 0.01 72 72 0 0 0
536 -0.195525 -0.00951477 0.01 89 89 0 0 0
541 -0.195525 -0.00951477 0.01 90 90 0 0 0
550 -0.181204 -0.00928578 0.01 72 72 0 0 0
567 -0.181863 -0.00921086 0.01 60 60 0 0 0
571 -0.191476 -0.00945119 0.01 72 72 0 0 0
577 -0.192678 -0.00951477 0.01 88 88 0 0 0
587 -0.195525 -0.00951477 0.01 88 88 0 0 0
609 -0.181863 -0.00921086 0.01 60 60 0 0 0
613 -0.195525 -0.00951477 0.01 89 89 0 0 0
629 -0.157582 -0.00930933 0.01 72 72 0 0 0
637 -0.195796 -0.00951477 0.01 88 88 0 0 0
653 -0.181863 -0.00921086 0.01 60 60 0 0 0
671 -0.177333 -0.00878554 0.01 72 72 0 0 0
673 -0.179723 -0.00919803 0.01 72 72 0 0 0
708 -0.195525 -0.00951477 0.01 88 88 0 0 0
709 -0.195525 -0.00951477 0.01 88 88 0 0 0
718 -0.181863 -0.00921086 0.01 58 58 0 0 0
723 -0.195525 -0.00951477 0.01 89 89 0 0 0
725 -0.181863 -0.00921086 0.01 60 60 0 0 0
727 -0.181863 -0.00921086 0.01 60 61 0 0 0
736 -0.181863 -0.00921086 0.01 60 60 0 0 0
751 -0.195525 -0.00951477 0.01 88 88 0 0 0
753 -0.195525 -0.00951477 0.01 89 89 0 0 0
771 -0.195525 -0.00951477 0.01 88 88 0 0 0
783 -0.181863 -0.00919104 0.01 60 60 0 0 0
799 -0.181863 -0.00921086 0.01 59 59 0 0 0
806 -0.181863 -0.00921268 0.01 60 60 0 0 0
828 -0.195525 -0.00951477 0.01 88 88 0 0 0
832 -0.178813 -0.0091742 0.01 72 72 0 0 0
835 -0.195525 -0.00951477 0.01 88 88 0 0 0
843 -0.201782 -0.00951477 0.01 89 89 0 0 0
848 -0.143405 -0.00931163 0.01 72 72 0 0 0
857 -0.195525 -0.00951477 0.01 90 90 0 0 0
