max_pf 99 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.200575 -0.00877803 0.01 99 99 0 0 0
20 -0.172518 -0.00877803 0.01 97 97 0.0341634 -0.00566921 0
21 -0.200575 -0.00877803 0.01 99 99 0 0 0
26 -0.10647 -0.00916326 0.01 52 52 8.49366e-06 0 -0.000129803
117 -0.147103 -0.00834232 0.01 72 72 0 0 0
129 -0.173749 -0.00877803 0.01 97 97 0 0 0
168 -0.174641 -0.00917875 0.01 72 72 0 0 0
216 -0.166849 -0.00877803 0.01 97 97 0 0 0
218 -0.10647 -0.00903346 0.01 52 52 0 0 0
223 -0.137048 -0.00949668 0.01 72 72 -0.000318721 0 -0.00012576
227 -0.10647 -0.00903346 0.01 52 52 0 0 0
231 -0.166849 -0.00877803 0.01 98 98 0 0 0
257 -0.10647 -0.00945766 0.01 52 53 0 0 0
258 -0.14939 -0.00877972 0.01 72 72 0 0 0
262 -0.166849 -0.00873804 0.01 98 98 0 0 0
268 -0.10647 -0.00945766 0.01 52 52 0 0 0
270 -0.166849 -0.00877803 0.01 97 97 0 0 0
313 -0.10647 -0.00906666 0.01 52 52 0 0 0
318 -0.169615 -0.00886128 0.01 72 72 0 0 0
343 -0.186311 -0.00857778 0.01 72 72 0 0 0
344 -0.10647 -0.00953254 0.01 52 52 0 0 0
360 -0.10647 -0.00880175 0.01 52 52 0 0 0
386 -0.166849 -0.00877803 0.01 97 97 0 0 0
397 -0.10647 -0.00945766 0.01 52 52 0 0 0
423 -0.163419 -0.00800551 0.01 72 72 0 0 0
434 -0.10647 -0.00903346 0.01 52 52 0 0 0
435 -0.156184 -0.009255 0.01 72 72 0 0 0
475 -0.10647 -0.00903346 0.01 52 52 0 0 0
503 -0.139291 -0.00871357 0.01 72 73 0 0 0
561 -0.084356 -0.00903346 0.01 51 51 0 0 0
568 -0.10647 -0.00903346 0.01 51 51 0 0 0
575 -0.166849 -0.00877803 0.01 97 97 0 0 0
591 -0.181572 -0.00857778 0.01 72 72 0 0 0
598 -0.166849 -0.00877803 0.01 97 97 0 0 0
607 -0.149015 -0.00881449 0.01 72 72 0 0 0
611 -0.182391 -0.00877803 0.01 97 97 0.0903516 -0.0155424 0
636 -0.166849 -0.00877803 0.01 97 97 0 0 0
645 -0.118021 -0.00968247 0.01 72 72 0 0 0
657 -0.166849 -0.00855152 0.01 97 97 0 0 0
678 -0.10647 -0.00903346 0.01 52 52 0 0 0
684 -0.10647 -0.00953254 0.01 52 52 0 0 0
685 -0.10647 -0.00903346 0.01 51 51 0 0 0
689 -0.10647 -0.00903346 0.01 52 51 0 0 0
713 -0.10647 -0.00942038 0.01 51 51 0 0 0
731 -0.17703 -0.00877803 0.01 98 98 0 0 0
735 -0.10647 -0.00942038 0.01 51 51 0 0 0
736 -0.0718913 -0.00903346 0.01 52 51 -0.00049337 0.0124648 0
742 -0.10647 -0.00942038 0.01 52 52 0 0 0
749 -0.10647 -0.00942038 0.01 52 52 0 0 0
779 -0.130916 -0.00905894 0.01 72 72 0 0 0
796 -0.166849 -0.00877803 0.01 97 97 0 0 0
826 -0.162377 -0.00899957 0.01 72 72 0 0 0
843 -0.186311 -0.00857778 0.01 72 72 0 0 0
850 -0.137048 -0.00937092 0.01 72 72 0 0 0
864 -0.13536 -0.00844647 0.01 72 72 0 0 0
870 -0.10647 -0.00945766 0.01 52 52 0 0 0
876 -0.200575 -0.00877803 0.01 99 99 0 0 0
888 -0.10647 -0.00906666 0.01 52 52 0 0 0
895 -0.114445 -0.00945766 0.01 51 51 8.39159e-05 -0.00797511 0
915 -0.166849 -0.00877803 0.01 97 97 0 0 0
919 -0.199365 -0.00877803 0.01 97 97 0 0 0
931 -0.10647 -0.00945766 0.01 51 51 0 0 0
933 -0.166849 -0.00877803 0.01 97 96 0 0 0
937 -0.10647 -0.00942038 0.01 52 52 0 0 0
950 -0.166849 -0.00844197 0.01 99 99 0 0 0
