max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.190442 -0.00892604 0.01 55 55 0 0 0
9 -0.171844 -0.00884146 0.01 97 97 0 0 0
14 -0.149205 -0.00942743 0.01 72 72 0 0 0
16 -0.171844 -0.00884146 0.01 97 97 0 0 0
21 -0.190442 -0.00875754 0.01 55 55 0 0 0
37 -0.1845 -0.00865661 0.01 72 72 0 0 0
50 -0.159668 -0.00953619 0.01 72 72 0 0 0
55 -0.149772 -0.00924035 0.01 72 72 0 0 0
82 -0.171844 -0.00884146 0.01 96 96 0 0 0
129 -0.203613 -0.00958202 0.01 72 73 0 0 0
133 -0.166942 -0.00942516 0.01 72 72 0 0 0
158 -0.1845 -0.00865661 0.01 72 72 0 0 0
166 -0.171844 -0.00884146 0.01 96 96 0 0 0
188 -0.171844 -0.00884146 0.01 96 96 0 0 0
194 -0.171844 -0.00884146 0.01 96 96 0 0 0
195 -0.153254 -0.0094467 0.01 72 72 0 0 0
242 -0.163177 -0.0086668 0.01 97 97 0 0 0
245 -0.192626 -0.00875754 0.01 56 56 0 0 0
252 -0.163177 -0.0086668 0.01 97 97 0 0 0
256 -0.171844 -0.00884146 0.01 97 97 0 0 0
289 -0.149205 -0.00942743 0.01 72 72 0 0 0
318 -0.159668 -0.00892801 0.01 72 72 0 0 0
331 -0.141109 -0.00905843 0.01 72 73 0 0 0
334 -0.150674 -0.00942743 0.01 72 72 0 0 0
353 -0.131323 -0.00888246 0.01 72 72 0 0 0
356 -0.171844 -0.00884146 0.01 97 97 0 0 0
370 -0.201795 -0.00892604 0.01 56 56 0 0 0
372 -0.171844 -0.00884146 0.01 96 96 0 0 0
408 -0.190442 -0.00875754 0.01 56 56 0 0 0
424 -0.147235 -0.00906474 0.01 72 72 0 0 0
445 -0.154017 -0.00897233 0.01 72 72 0 0 0
446 -0.184197 -0.00970949 0.01 72 72 0.000306249 -0.0034842 0
453 -0.154017 -0.00897233 0.01 72 72 0 0 0
483 -0.149772 -0.00903038 0.01 72 72 0 0 0
497 -0.163177 -0.0086668 0.01 97 97 0 0 0
506 -0.192626 -0.00875754 0.01 56 56 0 0 0
508 -0.182342 -0.00884146 0.01 98 98 0 0 0
511 -0.164832 -0.00850837 0.01 96 96 0.0130346 0 0.000126882
513 -0.190442 -0.00901124 0.01 56 56 0 0 0
539 -0.196862 -0.00929459 0.01 72 72 0 0 0
551 -0.163177 -0.0086668 0.01 97 97 0 0 0
558 -0.149583 -0.00910985 0.01 72 72 -9.7096e-05 0 -6.39642e-05
