max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.211215 -0.00860616 0.01 98 98 0 0 0
6 -0.132046 -0.00852336 0.01 57 57 0 0 0
7 -0.211215 -0.00834309 0.01 98 98 0 0 0
23 -0.158224 -0.00919017 0.01 72 72 0 0 0
24 -0.132046 -0.00875179 0.01 72 72 0 0 0
26 -0.152323 -0.00905928 0.01 72 72 0 0 0
54 -0.211215 -0.00836718 0.01 98 97 0 0 0
59 -0.211215 -0.00834309 0.01 100 100 0 0 0
112 -0.211215 -0.00834309 0.01 100 100 0 0 0
114 -0.132046 -0.00858384 0.01 57 58 0 0 0
121 -0.14971 -0.00893333 0.01 72 72 0 0 0
136 -0.132046 -0.00858384 0.01 57 57 0 0 0
144 -0.211215 -0.00834309 0.01 98 98 0 0 0
147 -0.198829 -0.00834309 0.01 98 98 0 0 0
151 -0.211215 -0.00834309 0.01 98 98 0 0 0
161 -0.138789 -0.00858384 0.01 57 57 0 0 0
203 -0.132046 -0.00858384 0.01 57 58 0 0 0
204 -0.211215 -0.00834309 0.01 99 99 0 0 0
218 -0.177238 -0.00911802 0.01 72 72 0 0 0
287 -0.211215 -0.00834309 0.01 99 99 0 0 0
315 -0.211215 -0.00834309 0.01 98 98 0 0 0
320 -0.132046 -0.00858384 0.01 57 57 0 0 0
326 -0.152323 -0.00905928 0.01 72 72 0 0 0
331 -0.163799 -0.00846646 0.01 57 58 -8.49366e-07 0 0.000117376
335 -0.211215 -0.00834309 0.01 98 98 0 0 0
358 -0.156557 -0.00858384 0.01 56 56 0 0 0
376 -0.14971 -0.00893333 0.01 72 72 0 0 0
380 -0.156557 -0.00858384 0.01 56 56 0 0 0
387 -0.211215 -0.00834309 0.01 98 98 0 0 0
400 -0.211215 -0.00855626 0.01 99 99 0 0 0
415 -0.211215 -0.00834309 0.01 100 100 0 0 0
416 -0.132046 -0.00858384 0.01 57 57 0 0 0
