max_pf 91 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.195027 -0.00949139 0.01 90 90 0 0 0
32 -0.195027 -0.00917934 0.01 89 89 0 0 0
38 -0.183733 -0.00922498 0.01 72 72 0 0 0
42 -0.161074 -0.00904218 0.01 72 72 0 0 0
44 -0.225142 -0.00907315 0.01 90 90 0 0 0
48 -0.142953 -0.00894383 0.01 61 63 0 0 0
53 -0.190326 -0.0086824 0.01 72 72 0.000164956 -0.00298871 0
58 -0.174582 -0.00882803 0.01 72 72 0 0 0
70 -0.195027 -0.00930579 0.01 90 90 0 0 0
83 -0.160521 -0.00962162 0.01 60 60 0 0 0
86 -0.195027 -0.00930579 0.01 89 89 0 0 0
90 -0.195027 -0.00917934 0.01 89 89 0 0 0
96 -0.160521 -0.00962162 0.01 61 61 0 0 0
98 -0.193825 -0.0094791 0.01 72 72 0 0 0
118 -0.16002 -0.00904169 0.01 72 72 0 0 0
147 -0.195027 -0.00917934 0.01 89 89 0 0 0
177 -0.165569 -0.00962162 0.01 61 61 0 0 0
181 -0.17148 -0.00920194 0.01 72 72 0 0 0
191 -0.120556 -0.00915326 0.01 61 62 0 0 0
194 -0.233026 -0.00907315 0.01 90 90 0 0 0
195 -0.16603 -0.00962162 0.01 61 61 0 0 0
206 -0.195027 -0.00909136 0.01 89 89 0 0 0
209 -0.195027 -0.00933083 0.01 89 88 0 0 0
217 -0.20076 -0.00922966 0.01 89 89 0 0 0
248 -0.195027 -0.00930579 0.01 89 89 0 0 0
249 -0.160521 -0.00962162 0.01 61 61 0 0 0
258 -0.195027 -0.00942332 0.01 90 90 0 0 0
261 -0.195027 -0.00930579 0.01 89 89 0 0 0
264 -0.120556 -0.00935038 0.01 61 61 0 0 0
309 -0.152278 -0.00764116 0.01 72 72 0 0 0
310 -0.195027 -0.00930579 0.01 90 89 0 0 0
322 -0.182369 -0.00921822 0.01 72 72 0 0 0
329 -0.195027 -0.00930579 0.01 89 89 0 0 0
334 -0.233539 -0.00931829 0.01 90 90 0 0 0
340 -0.152278 -0.00745115 0.01 72 72 0 0 0
364 -0.195027 -0.00917934 0.01 89 89 0 0 0
379 -0.195027 -0.00930579 0.01 90 89 0 0 0
383 -0.129168 -0.00883504 0.01 60 60 0 0 0
385 -0.160521 -0.00962162 0.01 61 61 0 0 0
397 -0.195027 -0.00917934 0.01 89 89 0 0 0
406 -0.233026 -0.00907315 0.01 90 90 0 0 0
423 -0.145632 -0.00929335 0.01 72 72 0 0 0
429 -0.129168 -0.00883504 0.01 60 61 0 0 0
431 -0.160521 -0.00962162 0.01 61 61 0 0 0
439 -0.225142 -0.00907315 0.01 90 90 0 0 0
442 -0.19394 -0.00867093 0.01 72 72 0 0 0
