max_pf 100 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.164728 -0.00951052 0.01 55 55 0 0 0
9 -0.179777 -0.00814308 0.01 100 100 0 0 0
17 -0.171394 -0.00951052 0.01 55 55 0 0 0
32 -0.179777 -0.00814308 0.01 99 99 0 0 0
41 -0.164728 -0.00961148 0.01 55 55 0 0 0
51 -0.153042 -0.00951052 0.01 55 56 0 0 0
70 -0.153695 -0.00890315 0.01 72 70 0 0 0
95 -0.153042 -0.00959524 0.01 55 55 0 0 0
116 -0.179777 -0.00834192 0.01 98 98 0 0 0
121 -0.164728 -0.00951052 0.01 54 54 0 0 0
125 -0.179777 -0.00814308 0.01 99 99 0 0 0
127 -0.179777 -0.00794636 0.01 100 100 0 0 0
131 -0.164728 -0.00951052 0.01 55 55 0 0 0
150 -0.179777 -0.00814308 0.01 99 99 0 0 0
169 -0.176272 -0.00901359 0.01 72 72 0 0 0
190 -0.196527 -0.00814308 0.01 98 99 0 0 0
196 -0.179777 -0.00814308 0.01 99 99 0 0 0
221 -0.153042 -0.00951052 0.01 55 55 0 0 0
225 -0.154811 -0.0095664 0.01 72 73 0 0 0
263 -0.164506 -0.00951052 0.01 54 54 0 0 0
277 -0.171292 -0.00887389 0.01 72 72 0 0 0
300 -0.191889 -0.00814308 0.01 100 100 0 0 0
302 -0.174724 -0.00862548 0.01 72 72 0 0 0
322 -0.141501 -0.00939383 0.01 72 71 0 0 0
329 -0.188352 -0.00824437 0.01 98 98 0 0 0
331 -0.195949 -0.0101792 0.01 72 72 0 0 0
351 -0.179777 -0.00804171 0.01 99 99 0 0 0
353 -0.179777 -0.00834192 0.01 98 98 0 0 0
356 -0.152449 -0.00942121 0.01 72 72 0 0 0
365 -0.152449 -0.00961952 0.01 72 72 0 0 0
370 -0.179777 -0.00814308 0.01 99 99 0 0 0
372 -0.180083 -0.0100354 0.01 72 72 0 0 0
376 -0.143474 -0.00911307 0.01 72 72 0 0 0
383 -0.164728 -0.00951052 0.01 55 55 0 0 0
387 -0.127035 -0.0094298 0.01 72 72 0 0 0
408 -0.179777 -0.00814308 0.01 99 99 0 0 0
424 -0.177381 -0.00814308 0.01 100 100 -0.0151356 0.00239652 0
432 -0.179777 -0.00814308 0.01 99 99 0 0 0
437 -0.140364 -0.00911307 0.01 72 72 0 0 0
438 -0.153042 -0.00920185 0.01 55 55 0 0 0
460 -0.146208 -0.0095419 0.01 72 72 0 0 0
464 -0.179777 -0.00814308 0.01 99 99 0 0 0
465 -0.153695 -0.00890315 0.01 72 72 0 0 0
476 -0.153042 -0.0102891 0.01 55 55 0 0 0
478 -0.179777 -0.00814308 0.01 98 97 0 0 0
482 -0.179777 -0.00814308 0.01 98 98 0 0 0
486 -0.166752 -0.00951052 0.01 53 53 0 0 0
501 -0.179777 -0.00824437 0.01 99 99 0 0 0
506 -0.191889 -0.00814308 0.01 100 100 0 0 0
508 -0.196527 -0.00814308 0.01 98 98 0 0 0
516 -0.179777 -0.00829027 0.01 99 99 0 0 0
527 -0.179777 -0.00814308 0.01 99 99 0 0 0
530 -0.180083 -0.0100354 0.01 72 72 0 0 0
542 -0.158374 -0.00951052 0.01 54 54 -1.86116e-05 0.00635357 0
543 -0.179777 -0.00814308 0.01 99 99 0 0 0
556 -0.158057 -0.00912798 0.01 72 72 0 0 0
559 -0.179777 -0.00814308 0.01 99 99 0 0 0
561 -0.149313 -0.00887389 0.01 72 72 0 0 0
563 -0.180947 -0.00908411 0.01 72 72 0 0 0
571 -0.170245 -0.00927278 0.01 72 72 0 0 0
573 -0.184423 -0.00951052 0.01 54 54 3.55989e-05 -0.0196952 0
601 -0.191889 -0.00790863 0.01 100 100 0 0 0
621 -0.177568 -0.00951052 0.01 53 53 0 0 0
626 -0.179777 -0.00814308 0.01 100 100 0 0 0
648 -0.138658 -0.00828906 0.01 72 72 0 0 0
658 -0.177568 -0.00951052 0.01 54 53 1.66222e-05 -0.0108159 0
669 -0.179777 -0.00814308 0.01 98 98 0 0 0
686 -0.171292 -0.00887389 0.01 72 72 0 0 0
690 -0.165651 -0.00973567 0.01 72 71 0 0 0
698 -0.179777 -0.00794636 0.01 100 100 0 0 0
714 -0.179777 -0.00794636 0.01 100 100 0 0 0
736 -0.171004 -0.00814308 0.01 98 98 0 0 0
747 -0.179777 -0.00814308 0.01 99 99 0 0 0
772 -0.153695 -0.00895319 0.01 72 72 0 0 0
790 -0.205145 -0.00870658 0.01 72 72 0 0 0
796 -0.165651 -0.00973567 0.01 72 72 0 0 0
810 -0.141501 -0.00939383 0.01 72 72 0 0 0
812 -0.179777 -0.00814308 0.01 98 99 0 0 0
817 -0.163039 -0.00931084 0.01 72 72 0 0 0
828 -0.179777 -0.00829027 0.01 99 99 0 0 0
833 -0.179777 -0.00814308 0.01 99 99 0 0 0
840 -0.153042 -0.00920185 0.01 55 55 0 0 0
842 -0.179777 -0.00814308 0.01 100 100 0 0 0
846 -0.205322 -0.00814308 0.01 99 99 0 0 0
857 -0.164506 -0.00951052 0.01 54 54 0 0 0
862 -0.209347 -0.010278 0.01 72 73 0 0 0
915 -0.153042 -0.00951052 0.01 55 55 0 0 0
922 -0.180083 -0.00962129 0.01 72 72 0 0 0
923 -0.158722 -0.00959361 0.01 72 72 0 0 0
927 -0.179777 -0.00814308 0.01 99 99 0 0 0
936 -0.179777 -0.00814308 0.01 99 99 0 0 0
944 -0.179777 -0.00814308 0.01 98 98 0 0 0
989 -0.179777 -0.00814308 0.01 100 100 0 0 0
991 -0.171292 -0.00887389 0.01 72 72 0 0 0
999 -0.171292 -0.00887389 0.01 72 72 0 0 0
1013 -0.164432 -0.00814308 0.01 98 98 0 0 0
1026 -0.138658 -0.00828906 0.01 72 72 0 0 0
1028 -0.180083 -0.00962129 0.01 72 72 0 0 0
1040 -0.186517 -0.00935373 0.01 72 72 0 0 0
1047 -0.164506 -0.00951052 0.01 55 55 0 0 0
1073 -0.11434 -0.00957735 0.01 72 72 0 0 0
1084 -0.137327 -0.00819272 0.01 72 72 0 0 0
1091 -0.210481 -0.010278 0.01 72 72 0 0 0
1101 -0.143474 -0.00911307 0.01 72 72 0 0 0
1112 -0.164728 -0.00951052 0.01 55 55 0 0 0
1113 -0.149313 -0.0086903 0.01 72 72 0 0 0
1119 -0.159061 -0.00987712 0.01 55 55 3.67314e-06 0 -0.000366607
1156 -0.179777 -0.00814308 0.01 98 98 0 0 0
1158 -0.179777 -0.00814308 0.01 98 97 0 0 0
1165 -0.153042 -0.00951052 0.01 55 55 0 0 0
1169 -0.179777 -0.00814308 0.01 100 100 0 0 0
1176 -0.179777 -0.00814308 0.01 98 98 0 0 0
1193 -0.166752 -0.00951052 0.01 53 53 0 0 0
1211 -0.152449 -0.00959361 0.01 72 72 0 0 0
1221 -0.152449 -0.00939383 0.01 72 72 0 0 0
1235 -0.164506 -0.00951052 0.01 54 54 0 0 0
1238 -0.179777 -0.00814308 0.01 98 99 0 0 0
1239 -0.179777 -0.00814308 0.01 99 99 0 0 0
1280 -0.186517 -0.00985474 0.01 72 72 0 0 0
1291 -0.163038 -0.00894771 0.01 72 71 0 0 0
1296 -0.149959 -0.00915076 0.01 72 72 0 0 0
1302 -0.182581 -0.00814308 0.01 98 98 0 0 0
1339 -0.179777 -0.00814308 0.01 99 99 0 0 0
1350 -0.179777 -0.00814308 0.01 98 98 0 0 0
1353 -0.191889 -0.00814308 0.01 100 100 0 0 0
1359 -0.179777 -0.00814308 0.01 100 100 0 0 0
1365 -0.179777 -0.00814308 0.01 100 100 0 0 0
1369 -0.179777 -0.00814308 0.01 99 99 0 0 0
1370 -0.163038 -0.00875521 0.01 72 73 0 0 0
1395 -0.180083 -0.0100354 0.01 72 72 0 0 0
1417 -0.164728 -0.00951886 0.01 55 55 0 0 0
1418 -0.177779 -0.00947931 0.01 72 72 0 0 0
1441 -0.179777 -0.00824437 0.01 98 98 0 0 0
1446 -0.136532 -0.00927772 0.01 72 72 0 0 0
1456 -0.179777 -0.00814308 0.01 98 98 0 0 0
1484 -0.179777 -0.00834192 0.01 99 99 0 0 0
1498 -0.177779 -0.00947931 0.01 72 72 0 0 0
1510 -0.179777 -0.00814308 0.01 100 100 0 0 0
1519 -0.191889 -0.00814308 0.01 100 100 0 0 0
1543 -0.127035 -0.0094298 0.01 72 72 0 0 0
1549 -0.164728 -0.00951052 0.01 54 55 0 0 0
1559 -0.17069 -0.00954631 0.01 72 72 0 0 0
1569 -0.170608 -0.00956784 0.01 72 72 -0.000128597 0 -0.000165859
1571 -0.191889 -0.00814308 0.01 100 100 0 0 0
1582 -0.164728 -0.00951052 0.01 54 54 0 0 0
1585 -0.165651 -0.00953873 0.01 72 72 0 0 0
1601 -0.179321 -0.00824437 0.01 98 98 0 0 0
1616 -0.179777 -0.00814308 0.01 100 100 0 0 0
1622 -0.196527 -0.00814308 0.01 99 99 0 0 0
1623 -0.179777 -0.00834192 0.01 98 98 0 0 0
1640 -0.153042 -0.00962319 0.01 55 55 0 0 0
1660 -0.182581 -0.00814308 0.01 98 98 0 0 0
1674 -0.179777 -0.00814308 0.01 98 98 0 0 0
1682 -0.158513 -0.00953827 0.01 72 72 0 0 0
1740 -0.164728 -0.00951052 0.01 54 54 0 0 0
1745 -0.179777 -0.00824437 0.01 98 98 0 0 0
1777 -0.206147 -0.00814308 0.01 98 98 0 0 0
1790 -0.204282 -0.00814308 0.01 99 99 -0.00368595 0.00104016 0
1799 -0.11434 -0.00957735 0.01 72 72 0 0 0
1835 -0.148873 -0.00951052 0.01 55 55 -7.09444e-05 0.0156332 0
1867 -0.153042 -0.00959524 0.01 55 55 0 0 0
1874 -0.153695 -0.00895319 0.01 72 72 0 0 0
1879 -0.164506 -0.00951052 0.01 54 54 0 0 0
1889 -0.164728 -0.00937146 0.01 55 55 -1.13994e-06 0 0.000139054
1898 -0.179777 -0.00824437 0.01 98 98 0 0 0
1907 -0.176272 -0.00901359 0.01 72 73 0 0 0
1915 -0.164728 -0.00943309 0.01 55 55 0 0 0
1938 -0.177779 -0.00947931 0.01 72 72 0 0 0
1939 -0.178341 -0.00965851 0.01 72 72 0 0 0
1946 -0.164506 -0.00951052 0.01 55 55 0 0 0
1947 -0.165651 -0.00902508 0.01 72 71 0 0 0
1982 -0.179777 -0.00815572 0.01 100 100 -0.00157899 0 -1.26371e-05
1991 -0.17069 -0.00954631 0.01 72 72 0 0 0
1994 -0.179777 -0.00817505 0.01 99 99 0 0 0
2000 -0.147189 -0.00935862 0.01 72 72 0 0 0
