max_pf 111 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.224324 -0.00873529 0.01 109 109 0 0 0
9 -0.123017 -0.00875645 0.01 46 46 0 0 0
20 -0.179825 -0.00876396 0.01 72 72 -0.000943273 0.0159145 0
36 -0.164461 -0.00905895 0.01 72 72 0 0 0
37 -0.182613 -0.00909656 0.01 72 72 0 0 0
41 -0.123017 -0.00863358 0.01 45 46 0 0 0
61 -0.123017 -0.00907358 0.01 46 46 0 0 0
104 -0.12578 -0.00875645 0.01 46 46 6.19888e-06 -0.0027623 0
105 -0.120229 -0.00851138 0.01 72 72 0 0 0
106 -0.224324 -0.00873529 0.01 110 110 0 0 0
111 -0.166988 -0.00946808 0.01 72 72 0 0 0
138 -0.224324 -0.00873529 0.01 109 109 0 0 0
139 -0.127633 -0.00804644 0.01 72 72 0 0 0
141 -0.123017 -0.00875645 0.01 46 46 0 0 0
157 -0.133968 -0.00875645 0.01 45 45 0 0 0
185 -0.123017 -0.00875645 0.01 47 47 0 0 0
205 -0.154947 -0.00915766 0.01 72 72 0 0 0
214 -0.172719 -0.00922457 0.01 72 72 0 0 0
226 -0.224324 -0.00873529 0.01 109 109 0 0 0
276 -0.123017 -0.00863358 0.01 46 46 0 0 0
292 -0.123017 -0.00875645 0.01 46 47 0 0 0
308 -0.224324 -0.00873529 0.01 111 111 0 0 0
311 -0.123017 -0.00875645 0.01 47 47 0 0 0
317 -0.123017 -0.00863358 0.01 46 46 0 0 0
326 -0.123017 -0.00858044 0.01 47 47 0 0 0
350 -0.170151 -0.00919291 0.01 72 72 0 0 0
361 -0.218989 -0.00873529 0.01 110 110 0 0 0
365 -0.133968 -0.00898766 0.01 46 46 0 0 0
381 -0.123017 -0.00902597 0.01 47 47 0 0 0
400 -0.123931 -0.00874422 0.01 47 47 -3.1665e-06 0.00112618 0
427 -0.123017 -0.00893459 0.01 46 46 0 0 0
434 -0.172719 -0.00922457 0.01 72 73 0 0 0
438 -0.19574 -0.00918999 0.01 72 72 0 0 0
442 -0.123017 -0.00865825 0.01 47 47 0 0 0
472 -0.123017 -0.00863358 0.01 46 46 0 0 0
492 -0.224324 -0.00873529 0.01 110 110 0 0 0
512 -0.19891 -0.00918999 0.01 72 72 0 0 0
514 -0.123017 -0.00865825 0.01 46 46 0 0 0
522 -0.123017 -0.00875645 0.01 45 46 0 0 0
549 -0.15964 -0.00956161 0.01 72 72 0 0 0
559 -0.123017 -0.00875645 0.01 47 47 0 0 0
563 -0.123017 -0.00865825 0.01 47 47 0 0 0
573 -0.118693 -0.00849051 0.01 46 46 0 0 0
591 -0.119021 -0.00861124 0.01 47 47 0 0 0
596 -0.239349 -0.00873529 0.01 109 109 0 0 0
605 -0.12792 -0.00865825 0.01 47 47 0 0 0
606 -0.123017 -0.00875645 0.01 45 45 0 0 0
611 -0.145807 -0.00876862 0.01 72 72 -0.000469998 0 -0.000298481
613 -0.123017 -0.00877922 0.01 47 47 0 0 0
632 -0.123017 -0.00863358 0.01 46 46 0 0 0
659 -0.123017 -0.00875645 0.01 46 46 0 0 0
692 -0.135872 -0.00881524 0.01 72 72 0 0 0
709 -0.19574 -0.00918999 0.01 72 72 0 0 0
713 -0.232297 -0.00873529 0.01 109 109 0 0 0
728 -0.123017 -0.00865825 0.01 46 46 0 0 0
743 -0.224324 -0.00873529 0.01 111 111 0 0 0
785 -0.19574 -0.00876396 0.01 72 72 0 0 0
808 -0.123017 -0.00875645 0.01 46 46 0 0 0
850 -0.133709 -0.00875526 0.01 72 72 0 0 0
872 -0.123017 -0.00875645 0.01 47 47 0 0 0
889 -0.118495 -0.00874324 0.01 72 72 0 0 0
909 -0.222434 -0.00873529 0.01 110 110 0 0 0
987 -0.224324 -0.00873529 0.01 109 109 0 0 0
989 -0.166427 -0.00859974 0.01 72 72 0 0 0
994 -0.180789 -0.00876396 0.01 72 72 0 0 0
1001 -0.123017 -0.00863358 0.01 47 47 0 0 0
1019 -0.224324 -0.00873529 0.01 109 109 0 0 0
1025 -0.123017 -0.00875645 0.01 47 47 0 0 0
