max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.192363 -0.00842499 0.01 92 92 0 0 0
22 -0.147891 -0.00964399 0.01 58 58 0 0 0
23 -0.150545 -0.00964399 0.01 57 57 0 0 0
35 -0.136473 -0.00896885 0.01 72 72 0 0 0
47 -0.134 -0.00890529 0.01 72 72 0 0 0
50 -0.188305 -0.00842499 0.01 90 90 0 0 0
61 -0.151571 -0.00974423 0.01 59 59 0 0 0
79 -0.175814 -0.00807553 0.01 72 72 0 0 0
86 -0.18283 -0.00842499 0.01 90 90 0 0 0
87 -0.149944 -0.00974423 0.01 58 58 0 0 0
106 -0.175814 -0.00764926 0.01 72 72 0 0 0
111 -0.161904 -0.00964399 0.01 58 58 0 0 0
115 -0.150545 -0.00964399 0.01 57 57 0 0 0
123 -0.188305 -0.00823583 0.01 92 92 0 0 0
139 -0.149944 -0.00974423 0.01 59 59 0 0 0
145 -0.14074 -0.00908964 0.01 72 72 0 0 0
159 -0.120882 -0.00807493 0.01 72 72 0 0 0
182 -0.127382 -0.00910374 0.01 72 72 0 0 0
205 -0.136473 -0.00882981 0.01 72 72 0 0 0
219 -0.194019 -0.00842499 0.01 90 90 0 0 0
224 -0.149944 -0.00974423 0.01 59 59 0 0 0
227 -0.149944 -0.00976636 0.01 58 58 2.5332e-07 0 -2.21366e-05
229 -0.130943 -0.0089049 0.01 72 72 0 0 0
243 -0.169183 -0.00954956 0.01 72 71 0 0 0
250 -0.178956 -0.00842499 0.01 90 89 0 0 0
257 -0.149944 -0.00974423 0.01 59 59 0 0 0
264 -0.192363 -0.00842499 0.01 92 92 0 0 0
281 -0.194019 -0.00842499 0.01 90 90 0 0 0
298 -0.15399 -0.00921103 0.01 72 72 0 0 0
300 -0.188305 -0.00842499 0.01 92 92 0 0 0
307 -0.188305 -0.00842499 0.01 90 90 0 0 0
308 -0.149944 -0.00974423 0.01 59 59 0 0 0
312 -0.127691 -0.00766122 0.01 72 72 0 0 0
314 -0.130935 -0.00914271 0.01 72 72 0 0 0
