max_pf 107 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.156177 -0.0090099 0.01 72 72 0 0 0
32 -0.127918 -0.00948435 0.01 50 50 5.29736e-06 -0.00123928 0
37 -0.149195 -0.00940678 0.01 72 72 0.00531341 -0.0147604 0
38 -0.186381 -0.00790073 0.01 106 106 0 0 0
51 -0.186381 -0.00790073 0.01 107 106 0 0 0
121 -0.186381 -0.00790073 0.01 105 105 0 0 0
122 -0.134919 -0.00971174 0.01 50 51 0 0 0
130 -0.186381 -0.00790073 0.01 107 107 0 0 0
141 -0.165669 -0.00884156 0.01 72 72 0 0 0
168 -0.147601 -0.00921716 0.01 72 72 0 0 0
176 -0.126679 -0.00950798 0.01 50 50 0 0 0
190 -0.126679 -0.00948435 0.01 50 51 0 0 0
305 -0.186381 -0.0079513 0.01 106 106 0 0 0
329 -0.126679 -0.00948435 0.01 49 49 0 0 0
376 -0.134434 -0.00923208 0.01 72 72 -0.000659049 0 -0.000254419
379 -0.162222 -0.00883898 0.01 72 72 0 0 0
398 -0.126679 -0.00948435 0.01 50 50 0 0 0
409 -0.147216 -0.00941893 0.01 50 50 0 0 0
420 -0.186381 -0.0079513 0.01 105 105 0 0 0
446 -0.162212 -0.00917636 0.01 72 72 0 0 0
455 -0.190129 -0.00873008 0.01 72 72 1.82688e-05 -0.000341132 0
473 -0.126679 -0.00948435 0.01 50 50 0 0 0
516 -0.186381 -0.00790073 0.01 106 106 0 0 0
527 -0.126679 -0.00950798 0.01 50 51 0 0 0
540 -0.126679 -0.00950798 0.01 50 50 0 0 0
544 -0.186381 -0.00790073 0.01 107 107 0 0 0
593 -0.126679 -0.00948435 0.01 49 51 0 0 0
606 -0.186381 -0.00790073 0.01 106 106 0 0 0
627 -0.186381 -0.00790073 0.01 105 105 0 0 0
644 -0.128297 -0.00914903 0.01 72 72 0 0 0
656 -0.18485 -0.00790073 0.01 107 106 -0.0128882 0.00153165 0
665 -0.172169 -0.0085889 0.01 72 72 0 0 0
709 -0.186381 -0.00790073 0.01 107 107 0 0 0
711 -0.147268 -0.00901718 0.01 72 73 0 0 0
712 -0.126679 -0.00950798 0.01 50 50 0 0 0
717 -0.136041 -0.00948435 0.01 50 51 0 0 0
725 -0.186381 -0.00790073 0.01 107 107 0 0 0
735 -0.193044 -0.00847052 0.01 72 72 0 0 0
736 -0.186381 -0.00790073 0.01 105 105 0 0 0
772 -0.185089 -0.00790073 0.01 105 105 0 0 0
793 -0.178951 -0.00845791 0.01 72 72 0 0 0
795 -0.126679 -0.00948435 0.01 49 49 0 0 0
809 -0.165669 -0.00885869 0.01 72 72 0 0 0
810 -0.186381 -0.00790073 0.01 105 105 0 0 0
828 -0.186381 -0.00805723 0.01 105 105 0 0 0
865 -0.186381 -0.00805723 0.01 105 105 0 0 0
911 -0.186381 -0.00805723 0.01 105 105 0 0 0
920 -0.132635 -0.00895965 0.01 72 72 0 0 0
950 -0.126679 -0.00974876 0.01 49 49 4.88013e-06 0 -0.000264403
963 -0.191861 -0.00927976 0.01 72 72 0 0 0
1032 -0.186381 -0.00790073 0.01 106 106 0 0 0
1064 -0.148958 -0.00948435 0.01 49 49 5.13718e-05 -0.0222791 0
1097 -0.186381 -0.0077367 0.01 106 106 0 0 0
1106 -0.128297 -0.00914903 0.01 72 72 0 0 0
1127 -0.186381 -0.00805723 0.01 105 105 0 0 0
1148 -0.130972 -0.00950798 0.01 50 50 0 0 0
1157 -0.165669 -0.00884156 0.01 72 72 0 0 0
1190 -0.136517 -0.00901971 0.01 72 71 0 0 0
1245 -0.126679 -0.00948435 0.01 50 51 0 0 0
1286 -0.126679 -0.00948435 0.01 50 50 0 0 0
1356 -0.186381 -0.00790073 0.01 105 105 0 0 0
1360 -0.126679 -0.00950798 0.01 50 50 0 0 0
1365 -0.129188 -0.00862872 0.01 72 71 -0.00250392 0.00732881 0
1377 -0.171099 -0.0085889 0.01 72 72 0 0 0
1409 -0.134919 -0.00971174 0.01 50 50 0 0 0
1413 -0.186381 -0.00805723 0.01 105 105 0 0 0
1435 -0.126679 -0.00950798 0.01 50 50 0 0 0
1440 -0.172713 -0.00906408 0.01 72 72 0 0 0
1458 -0.186381 -0.00805723 0.01 105 104 0 0 0
1483 -0.121074 -0.00883074 0.01 72 72 0 0 0
1498 -0.126679 -0.00948435 0.01 49 49 0 0 0
1513 -0.153999 -0.00927976 0.01 72 72 -0.00202438 0.0108365 0
1524 -0.116727 -0.00864796 0.01 72 72 0 0 0
1526 -0.186381 -0.00797623 0.01 105 105 0.0147083 0 8.10074e-05
1532 -0.186381 -0.00790073 0.01 107 107 0 0 0
1556 -0.186381 -0.00747555 0.01 106 106 0 0 0
1613 -0.186381 -0.00790073 0.01 105 105 0 0 0
1638 -0.186381 -0.00805723 0.01 105 105 0 0 0
