max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.206107 -0.00912209 0.01 89 89 0 0 0
20 -0.202478 -0.00838594 0.01 72 72 -0.000220001 0.0082361 0
44 -0.15505 -0.00880933 0.01 72 72 0 0 0
50 -0.175109 -0.00880047 0.01 72 72 0 0 0
52 -0.137107 -0.0089041 0.01 59 59 0 0 0
55 -0.143867 -0.00854024 0.01 72 72 0 0 0
58 -0.205527 -0.00912209 0.01 89 89 0.00383416 -0.0033143 0
71 -0.218741 -0.00912209 0.01 89 89 0.00269601 -0.0035712 0
81 -0.206107 -0.00912209 0.01 89 89 0 0 0
92 -0.214929 -0.00912209 0.01 90 90 0 0 0
94 -0.137107 -0.0089041 0.01 59 59 0 0 0
99 -0.137107 -0.00865029 0.01 59 59 0 0 0
100 -0.153963 -0.00907953 0.01 58 58 0 0 0
101 -0.137107 -0.0089041 0.01 59 59 0 0 0
109 -0.155012 -0.00923372 0.01 72 72 0 0 0
111 -0.137107 -0.0089041 0.01 58 58 0 0 0
115 -0.137107 -0.0089041 0.01 58 58 0 0 0
125 -0.175109 -0.00880047 0.01 72 72 0 0 0
130 -0.140235 -0.00885911 0.01 72 72 0 0 0
133 -0.206107 -0.00912209 0.01 89 89 0 0 0
135 -0.137107 -0.00885818 0.01 59 59 0 0 0
151 -0.206107 -0.00912209 0.01 90 89 0 0 0
154 -0.137107 -0.0089041 0.01 59 59 0 0 0
168 -0.117493 -0.00909528 0.01 72 72 0 0 0
171 -0.206107 -0.00912209 0.01 89 89 0 0 0
173 -0.210642 -0.00854607 0.01 90 90 0 0 0
182 -0.206107 -0.00912209 0.01 89 89 0 0 0
185 -0.206107 -0.00912209 0.01 89 89 0 0 0
190 -0.137107 -0.0089041 0.01 58 58 0 0 0
205 -0.204854 -0.00912209 0.01 89 89 0 0 0
214 -0.137107 -0.0089041 0.01 58 59 0 0 0
217 -0.13526 -0.0089041 0.01 58 58 0 0 0
226 -0.137107 -0.0089041 0.01 58 58 0 0 0
232 -0.206107 -0.00912209 0.01 89 89 0 0 0
239 -0.196472 -0.00912209 0.01 90 90 0 0 0
241 -0.171291 -0.00914298 0.01 72 72 0 0 0
249 -0.210714 -0.00838594 0.01 72 72 0 0 0
255 -0.124001 -0.0089041 0.01 59 60 0 0 0
265 -0.137107 -0.0089041 0.01 58 58 0 0 0
270 -0.206107 -0.00912209 0.01 89 89 0 0 0
283 -0.206107 -0.00912209 0.01 89 89 0 0 0
284 -0.206107 -0.00912209 0.01 90 90 0 0 0
293 -0.206107 -0.00912209 0.01 90 90 0 0 0
301 -0.144485 -0.00862789 0.01 72 72 0 0 0
325 -0.210642 -0.00854607 0.01 90 90 0 0 0
339 -0.132094 -0.00871698 0.01 72 72 0 0 0
342 -0.137107 -0.0089041 0.01 58 58 0 0 0
345 -0.206107 -0.00912209 0.01 89 89 0 0 0
356 -0.168185 -0.00903615 0.01 72 72 0 0 0
360 -0.210714 -0.00838594 0.01 72 72 0 0 0
393 -0.210642 -0.00912209 0.01 90 90 0 0 0
396 -0.206107 -0.00912209 0.01 90 90 0 0 0
400 -0.210714 -0.00838594 0.01 72 72 0 0 0
410 -0.137107 -0.00882939 0.01 58 58 -1.46031e-06 0 7.47042e-05
443 -0.158061 -0.00940848 0.01 72 72 0 0 0
483 -0.206107 -0.00912209 0.01 91 91 0 0 0
484 -0.137107 -0.0089041 0.01 58 58 0 0 0
492 -0.206107 -0.00893721 0.01 91 91 0 0 0
493 -0.132917 -0.0089041 0.01 59 59 0 0 0
502 -0.137107 -0.0089041 0.01 59 59 0 0 0
521 -0.213537 -0.00912209 0.01 89 89 0 0 0
536 -0.137107 -0.0089041 0.01 59 59 0 0 0
540 -0.137107 -0.0089041 0.01 57 57 0 0 0
541 -0.206107 -0.00912209 0.01 89 89 0 0 0
546 -0.206107 -0.00893721 0.01 91 91 0 0 0
558 -0.11142 -0.0089041 0.01 58 58 0 0 0
576 -0.137107 -0.0089041 0.01 58 60 0 0 0
581 -0.210642 -0.00830644 0.01 90 90 0 0 0
585 -0.137107 -0.0089041 0.01 59 59 0 0 0
589 -0.144485 -0.00862789 0.01 72 72 0 0 0
604 -0.210642 -0.00854607 0.01 91 91 0 0 0
611 -0.14831 -0.00909528 0.01 72 72 0 0 0
616 -0.206107 -0.00893721 0.01 91 91 0 0 0
621 -0.210714 -0.00838594 0.01 72 72 0 0 0
626 -0.155012 -0.00923372 0.01 72 72 0 0 0
629 -0.206107 -0.00912209 0.01 90 90 0 0 0
630 -0.137107 -0.0089041 0.01 57 58 0 0 0
655 -0.206107 -0.00912209 0.01 89 89 0 0 0
658 -0.210642 -0.00854607 0.01 90 90 0 0 0
672 -0.137107 -0.0089041 0.01 59 59 0 0 0
681 -0.206107 -0.00912209 0.01 89 87 0 0 0
688 -0.137107 -0.0089041 0.01 58 58 0 0 0
691 -0.204847 -0.00897758 0.01 72 72 0 0 0
700 -0.156464 -0.0089041 0.01 59 59 0 0 0
707 -0.137107 -0.0089041 0.01 59 59 0 0 0
719 -0.167409 -0.00901018 0.01 72 72 0 0 0
735 -0.137107 -0.00869881 0.01 59 59 0 0 0
738 -0.210642 -0.00854607 0.01 91 91 0 0 0
739 -0.174542 -0.00974246 0.01 72 72 0 0 0
753 -0.151037 -0.00859114 0.01 72 73 0 0 0
754 -0.137107 -0.0089041 0.01 58 58 0 0 0
761 -0.144271 -0.0089041 0.01 59 59 0 0 0
765 -0.206107 -0.00912209 0.01 89 89 0 0 0
774 -0.21474 -0.00797834 0.01 72 72 0 0 0
775 -0.183791 -0.00999833 0.01 72 72 0.000795245 -0.00924924 -0.000255865
781 -0.161092 -0.00909528 0.01 72 72 0 0 0
788 -0.150531 -0.00854399 0.01 59 59 -7.82907e-05 0.00593308 0
818 -0.13526 -0.0089041 0.01 58 58 0 0 0
820 -0.210642 -0.00854607 0.01 90 90 0 0 0
827 -0.204534 -0.00912209 0.01 90 90 0 0 0
836 -0.137107 -0.00865029 0.01 59 59 0 0 0
851 -0.137107 -0.0089041 0.01 59 59 0 0 0
861 -0.16508 -0.00909528 0.01 72 73 0 0 0
873 -0.141062 -0.00875445 0.01 58 58 0 0 0
874 -0.144271 -0.0089041 0.01 59 58 0 0 0
875 -0.152013 -0.00940848 0.01 72 71 0 0 0
880 -0.225963 -0.00836482 0.01 72 72 1.63913e-06 0 2.11159e-05
898 -0.154907 -0.00909528 0.01 72 72 0 0 0
902 -0.210714 -0.00838594 0.01 72 71 0 0 0
905 -0.164369 -0.00914298 0.01 72 72 0 0 0
908 -0.206107 -0.00912209 0.01 90 90 0 0 0
909 -0.137107 -0.00872721 0.01 58 57 0 0 0
929 -0.137107 -0.0089041 0.01 58 60 0 0 0
934 -0.17037 -0.00851354 0.01 72 72 0 0 0
939 -0.162428 -0.00940848 0.01 72 72 0.00057283 -0.00315818 0
941 -0.137107 -0.0089041 0.01 58 58 0 0 0
942 -0.137107 -0.00902956 0.01 58 58 0 0 0
956 -0.206107 -0.00912209 0.01 89 88 0 0 0
959 -0.210714 -0.00838594 0.01 72 72 0 0 0
986 -0.175109 -0.00880047 0.01 72 72 0 0 0
1000 -0.137107 -0.0089041 0.01 59 59 0 0 0
1011 -0.206107 -0.00912209 0.01 89 89 0 0 0
1032 -0.210642 -0.00912209 0.01 90 90 0 0 0
1044 -0.206107 -0.00912209 0.01 89 89 0 0 0
1046 -0.137107 -0.0089041 0.01 59 59 0 0 0
1047 -0.174542 -0.00974246 0.01 72 72 0 0 0
1061 -0.202363 -0.00912209 0.01 89 89 0 0 0
1066 -0.206107 -0.00932397 0.01 89 89 0 0 0
1067 -0.206107 -0.00912209 0.01 90 90 0 0 0
1078 -0.137107 -0.0089041 0.01 59 59 0 0 0
1098 -0.143867 -0.00854024 0.01 72 72 0 0 0
1115 -0.140261 -0.0089041 0.01 59 59 0 0 0
1139 -0.137107 -0.0089041 0.01 58 58 0 0 0
1148 -0.132112 -0.00888605 0.01 72 72 0 0 0
1151 -0.137107 -0.0089041 0.01 58 59 0 0 0
1163 -0.146586 -0.00851944 0.01 72 72 0 0 0
1179 -0.137107 -0.00929017 0.01 59 59 0 0 0
1199 -0.152013 -0.00940848 0.01 72 71 0 0 0
1201 -0.206107 -0.00912209 0.01 89 89 0 0 0
1206 -0.206107 -0.00912209 0.01 90 90 0 0 0
1217 -0.165406 -0.00920994 0.01 72 72 0 0 0
1219 -0.206107 -0.00912209 0.01 89 89 0 0 0
1221 -0.147418 -0.00834336 0.01 72 72 0 0 0
1238 -0.156464 -0.0089041 0.01 59 59 0 0 0
1246 -0.206107 -0.00912209 0.01 90 90 0 0 0
1251 -0.206107 -0.00912209 0.01 90 90 0 0 0
1265 -0.204854 -0.00912209 0.01 90 89 0 0 0
1266 -0.140396 -0.0088377 0.01 72 72 0 0 0
1267 -0.138861 -0.00847517 0.01 72 71 0 0 0
1268 -0.165406 -0.00920994 0.01 72 72 0 0 0
1269 -0.204847 -0.00905711 0.01 72 72 0 0 0
1273 -0.206107 -0.00912209 0.01 89 89 0 0 0
1283 -0.159648 -0.00962052 0.01 72 72 0 0 0
1284 -0.214929 -0.00912209 0.01 90 90 0 0 0
1292 -0.206107 -0.00912209 0.01 90 90 0 0 0
1296 -0.206107 -0.00912209 0.01 89 89 0 0 0
1318 -0.147418 -0.00834166 0.01 72 72 0 0 0
1321 -0.137107 -0.0089041 0.01 59 58 0 0 0
1328 -0.196323 -0.00838594 0.01 72 72 -0.000434786 0.0143916 0
1329 -0.137107 -0.0089041 0.01 59 59 0 0 0
1343 -0.131337 -0.00905353 0.01 72 72 0 0 0
1352 -0.137107 -0.0089041 0.01 59 59 0 0 0
1359 -0.210642 -0.00912209 0.01 90 90 0 0 0
1364 -0.206107 -0.00912209 0.01 90 90 0 0 0
1387 -0.172198 -0.00909528 0.01 72 72 0 0 0
1392 -0.144485 -0.00862789 0.01 72 72 0 0 0
1396 -0.144448 -0.0087271 0.01 59 59 0 0 0
1410 -0.206107 -0.00912209 0.01 90 90 0 0 0
1413 -0.161798 -0.00880047 0.01 72 72 -0.00161695 0.0133112 0
1415 -0.137107 -0.0089041 0.01 59 59 0 0 0
1417 -0.210642 -0.00854607 0.01 90 90 0 0 0
1420 -0.130212 -0.00862822 0.01 72 72 0 0 0
1427 -0.137107 -0.0089041 0.01 58 58 0 0 0
1438 -0.137107 -0.0089041 0.01 59 60 0 0 0
1442 -0.168185 -0.00903615 0.01 72 72 0 0 0
1449 -0.137107 -0.0089041 0.01 59 59 0 0 0
1457 -0.137107 -0.0089041 0.01 59 59 0 0 0
1459 -0.218741 -0.00912209 0.01 89 89 0 0 0
1460 -0.206107 -0.00912209 0.01 90 90 0 0 0
1461 -0.206107 -0.00912209 0.01 89 90 0 0 0
1472 -0.137107 -0.0089041 0.01 59 60 0 0 0
1480 -0.206107 -0.00912209 0.01 89 89 0 0 0
1496 -0.165557 -0.00842765 0.01 72 72 0 0 0
1501 -0.210642 -0.00912209 0.01 90 90 0 0 0
1507 -0.121151 -0.00902609 0.01 72 73 0 0 0
1509 -0.137107 -0.0089041 0.01 58 58 0 0 0
1512 -0.137107 -0.0089041 0.01 58 58 0 0 0
1529 -0.168185 -0.00903615 0.01 72 72 0 0 0
1530 -0.17037 -0.00851354 0.01 72 72 0 0 0
1532 -0.137107 -0.0089041 0.01 58 58 0 0 0
1541 -0.202363 -0.00912209 0.01 89 89 0 0 0
1547 -0.137107 -0.0089041 0.01 59 58 0 0 0
1551 -0.206107 -0.00912209 0.01 90 90 0 0 0
1555 -0.206107 -0.00912209 0.01 89 89 0 0 0
1558 -0.206107 -0.00912209 0.01 89 89 0 0 0
1573 -0.172198 -0.00909528 0.01 72 72 0 0 0
1587 -0.206107 -0.00912209 0.01 90 90 0 0 0
1589 -0.137107 -0.0089041 0.01 59 59 0 0 0
1608 -0.135911 -0.00883296 0.01 72 73 0 0 0
1610 -0.137107 -0.0089041 0.01 59 58 0 0 0
1614 -0.137107 -0.0089041 0.01 58 58 0 0 0
1618 -0.137107 -0.0089041 0.01 59 59 0 0 0
1628 -0.206107 -0.00912209 0.01 89 89 0 0 0
1629 -0.206107 -0.00912209 0.01 89 89 0 0 0
