max_pf 120 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.141152 -0.00915225 0.01 51 51 0 0 0
31 -0.172287 -0.00869896 0.01 72 72 0 0 0
37 -0.190564 -0.00989441 0.01 72 72 0 0 0
61 -0.140753 -0.00883992 0.01 50 50 0 0 0
97 -0.28313 -0.008337 0.01 119 119 0 0 0
117 -0.126064 -0.00883992 0.01 50 50 0 0 0
136 -0.126064 -0.00883992 0.01 51 51 0 0 0
141 -0.190735 -0.00857901 0.01 72 72 0 0 0
153 -0.193555 -0.00975265 0.01 72 72 0 0 0
155 -0.165823 -0.00917537 0.01 72 72 0 0 0
166 -0.116239 -0.00863865 0.01 51 51 0 0 0
208 -0.28313 -0.008337 0.01 118 118 0 0 0
228 -0.190564 -0.00989441 0.01 72 72 0 0 0
237 -0.126064 -0.00915225 0.01 51 51 0 0 0
250 -0.141152 -0.00891833 0.01 51 51 -3.60608e-06 0 0.000233919
255 -0.116239 -0.0089897 0.01 51 53 0 0 0
274 -0.206569 -0.00867947 0.01 72 72 0 0 0
276 -0.137334 -0.00883992 0.01 50 50 0 0 0
280 -0.28313 -0.008337 0.01 119 119 0 0 0
287 -0.29653 -0.008337 0.01 119 119 0 0 0
346 -0.126064 -0.00883992 0.01 51 51 0 0 0
405 -0.28313 -0.008337 0.01 119 119 0 0 0
421 -0.119563 -0.00875472 0.01 49 49 0 0 0
441 -0.28313 -0.008337 0.01 120 120 0 0 0
498 -0.213167 -0.00903589 0.01 72 72 0 0 0
503 -0.140753 -0.00883992 0.01 49 49 0 0 0
529 -0.28313 -0.008337 0.01 119 119 0 0 0
546 -0.126753 -0.00883992 0.01 51 50 0 0 0
549 -0.126064 -0.00875472 0.01 50 50 0 0 0
554 -0.200838 -0.00927718 0.01 72 73 0 0 0
584 -0.126064 -0.00883992 0.01 50 50 0 0 0
597 -0.126064 -0.00817873 0.01 51 52 0 0 0
645 -0.116239 -0.00883992 0.01 51 51 0 0 0
658 -0.116239 -0.00896815 0.01 50 50 4.71622e-06 0 -0.000128229
701 -0.28313 -0.008337 0.01 118 118 0 0 0
712 -0.179687 -0.00968355 0.01 72 72 0 0 0
727 -0.126064 -0.00801872 0.01 51 51 0 0 0
803 -0.28313 -0.008337 0.01 119 119 0 0 0
807 -0.141152 -0.00915225 0.01 51 51 0 0 0
817 -0.190564 -0.00989441 0.01 72 72 0 0 0
830 -0.28313 -0.008337 0.01 118 118 0 0 0
839 -0.228093 -0.0087488 0.01 72 72 0 0 0
845 -0.284364 -0.008337 0.01 120 120 0 0 0
849 -0.121258 -0.00883992 0.01 51 51 0 0 0
884 -0.28313 -0.008337 0.01 120 120 0 0 0
895 -0.28313 -0.008337 0.01 118 117 0 0 0
897 -0.116239 -0.00883992 0.01 51 51 0 0 0
899 -0.126064 -0.00883992 0.01 51 51 0 0 0
940 -0.221021 -0.00899755 0.01 72 72 0 0 0
941 -0.116239 -0.00863865 0.01 51 51 0 0 0
955 -0.183087 -0.00915306 0.01 72 72 0 0 0
959 -0.28313 -0.008337 0.01 118 118 0 0 0
