max_pf 109 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.146873 -0.00884032 0.01 72 72 0 0 0
48 -0.196192 -0.0079417 0.01 109 109 0 0 0
63 -0.196192 -0.0079417 0.01 107 107 0 0 0
100 -0.133902 -0.0085555 0.01 45 45 0 0 0
113 -0.188535 -0.00963638 0.01 72 72 0 0 0
132 -0.198361 -0.0087853 0.01 72 71 0 0 0
145 -0.196192 -0.00798357 0.01 107 107 0 0 0
156 -0.133902 -0.0085555 0.01 46 46 0 0 0
176 -0.133902 -0.0085555 0.01 46 46 0 0 0
207 -0.188164 -0.00923034 0.01 72 71 0 0 0
220 -0.133902 -0.0085555 0.01 47 47 0 0 0
255 -0.188535 -0.00963638 0.01 72 72 0 0 0
257 -0.188164 -0.00947293 0.01 72 72 0 0 0
308 -0.105673 -0.0085555 0.01 47 47 0 0 0
320 -0.147738 -0.00933221 0.01 72 72 0 0 0
333 -0.196192 -0.0079417 0.01 108 108 0 0 0
356 -0.134786 -0.00925254 0.01 72 72 0 0 0
395 -0.196192 -0.00798357 0.01 107 107 0 0 0
406 -0.133902 -0.0085555 0.01 47 47 0 0 0
409 -0.132592 -0.0085555 0.01 47 49 0 0 0
438 -0.133902 -0.0085555 0.01 47 47 0 0 0
460 -0.196192 -0.0079417 0.01 108 108 0 0 0
462 -0.116073 -0.0085555 0.01 47 47 0 0 0
491 -0.196192 -0.00798357 0.01 108 108 0 0 0
541 -0.158944 -0.00854382 0.01 72 72 0 0 0
559 -0.196192 -0.0079417 0.01 107 108 0 0 0
649 -0.181255 -0.00883692 0.01 72 72 0 0 0
659 -0.196192 -0.0079417 0.01 107 107 0 0 0
687 -0.142419 -0.00754347 0.01 72 72 0 0 0
700 -0.134786 -0.00925254 0.01 72 72 0 0 0
749 -0.196192 -0.0079417 0.01 108 108 0 0 0
756 -0.133902 -0.00847518 0.01 46 47 0 0 0
766 -0.188164 -0.00937509 0.01 72 72 0 0 0
774 -0.133902 -0.0085555 0.01 47 47 0 0 0
791 -0.118233 -0.0085555 0.01 47 47 0 0 0
804 -0.196192 -0.0079417 0.01 107 107 0 0 0
827 -0.116073 -0.00840333 0.01 47 48 0 0 0
863 -0.133902 -0.00847518 0.01 47 47 0 0 0
908 -0.196192 -0.0079417 0.01 109 108 0 0 0
996 -0.133902 -0.0085555 0.01 47 47 0 0 0
997 -0.133902 -0.0085555 0.01 47 47 0 0 0
998 -0.15085 -0.0085555 0.01 47 47 0 0 0
1008 -0.196192 -0.0079417 0.01 108 108 0 0 0
1061 -0.196192 -0.0079242 0.01 108 108 0.0037691 0 1.75014e-05
1083 -0.196192 -0.0079417 0.01 109 109 0 0 0
1086 -0.184584 -0.00862268 0.01 72 73 0 0 0
1095 -0.173876 -0.0088919 0.01 72 72 0 0 0
1099 -0.196192 -0.0079417 0.01 108 108 0 0 0
1128 -0.188164 -0.00896786 0.01 72 72 0 0 0
1169 -0.196192 -0.00798357 0.01 107 107 0 0 0
1170 -0.133902 -0.00883154 0.01 47 47 0 0 0
1171 -0.196192 -0.0079417 0.01 108 108 0 0 0
1188 -0.196192 -0.0079417 0.01 108 108 0 0 0
1199 -0.196192 -0.0079417 0.01 108 108 0 0 0
1260 -0.144246 -0.0090602 0.01 72 72 0 0 0
1266 -0.105673 -0.0085555 0.01 47 47 0 0 0
1274 -0.133902 -0.00845719 0.01 47 47 -1.31875e-06 0 9.83113e-05
1298 -0.146873 -0.00877135 0.01 72 72 0 0 0
1323 -0.201292 -0.00951337 0.01 72 72 0 0 0
1355 -0.138898 -0.00977648 0.01 72 72 0 0 0
1381 -0.15001 -0.00986909 0.01 72 72 0 0 0
1382 -0.196192 -0.0079417 0.01 107 107 0 0 0
1400 -0.194022 -0.00917162 0.01 72 72 0 0 0
1428 -0.188164 -0.00950195 0.01 72 71 0 0 0
1477 -0.196192 -0.0079417 0.01 107 107 0 0 0
1480 -0.196192 -0.0079417 0.01 108 108 0 0 0
1495 -0.133902 -0.00883154 0.01 47 48 0 0 0
1525 -0.15001 -0.00986909 0.01 72 72 0 0 0
1550 -0.139992 -0.00934227 0.01 72 72 0 0 0
1556 -0.196192 -0.0079417 0.01 108 108 0 0 0
1596 -0.190054 -0.00951337 0.01 72 72 0 0 0
1613 -0.158944 -0.00854382 0.01 72 73 0 0 0
1665 -0.191285 -0.00798357 0.01 107 107 0 0 0
1668 -0.196192 -0.0079417 0.01 108 108 0 0 0
1673 -0.196192 -0.00798357 0.01 107 107 0 0 0
1679 -0.132453 -0.00972106 0.01 72 72 0 0 0
1683 -0.196192 -0.0079417 0.01 108 108 0 0 0
1748 -0.143374 -0.00948819 0.01 72 72 0 0 0
1764 -0.138747 -0.0085555 0.01 46 46 0 0 0
1772 -0.196192 -0.0079417 0.01 108 108 0 0 0
1777 -0.184557 -0.008671 0.01 72 72 0 0 0
1796 -0.196192 -0.0079417 0.01 107 107 0 0 0
1811 -0.144246 -0.0090602 0.01 72 72 0 0 0
1823 -0.133902 -0.00883154 0.01 47 47 0 0 0
1824 -0.133902 -0.0085555 0.01 47 47 0 0 0
1845 -0.201657 -0.00901057 0.01 72 72 0 0 0
1895 -0.196192 -0.0079417 0.01 107 107 0 0 0
1898 -0.196192 -0.0079417 0.01 108 108 0 0 0
1902 -0.133902 -0.0085555 0.01 47 47 0 0 0
1917 -0.196192 -0.0079417 0.01 109 109 0 0 0
1920 -0.196192 -0.0079417 0.01 108 108 0 0 0
1925 -0.155001 -0.00976379 0.01 72 72 0 0 0
1975 -0.134786 -0.00925254 0.01 72 72 -0.00267345 0.00681992 0
2020 -0.133902 -0.0085555 0.01 47 47 0 0 0
2031 -0.188164 -0.00917162 0.01 72 72 0 0 0
2062 -0.184557 -0.00892081 0.01 72 72 0 0 0
2063 -0.188164 -0.00917162 0.01 72 72 0 0 0
2107 -0.188164 -0.00947293 0.01 72 72 0 0 0
2163 -0.196192 -0.0079417 0.01 108 108 0 0 0
2164 -0.13771 -0.00994673 0.01 72 73 0 0 0
2167 -0.188997 -0.00883692 0.01 72 73 0 0 0
2205 -0.184557 -0.00892081 0.01 72 72 0 0 0
2207 -0.188164 -0.00950195 0.01 72 71 0 0 0
2236 -0.196192 -0.0079417 0.01 107 107 0 0 0
2249 -0.133902 -0.0085555 0.01 46 46 0 0 0
2263 -0.196192 -0.00798357 0.01 107 107 0 0 0
2267 -0.196192 -0.00798357 0.01 107 108 0 0 0
2296 -0.196192 -0.0079417 0.01 107 107 0 0 0
2303 -0.133902 -0.0085555 0.01 47 47 0 0 0
2325 -0.146507 -0.00758872 0.01 72 72 0 0 0
2394 -0.116073 -0.0085555 0.01 47 48 0 0 0
2433 -0.133902 -0.00849103 0.01 47 47 -8.71718e-07 0 6.44745e-05
2504 -0.196192 -0.0079417 0.01 107 106 0 0 0
2509 -0.133902 -0.0085555 0.01 45 46 0 0 0
2511 -0.195835 -0.00879428 0.01 72 72 0 0 0
2526 -0.145494 -0.00900941 0.01 72 73 0 0 0
2527 -0.146507 -0.00758872 0.01 72 72 0 0 0
2533 -0.105673 -0.0085555 0.01 47 47 0 0 0
2546 -0.133902 -0.0085555 0.01 47 47 0 0 0
2551 -0.145494 -0.00937624 0.01 72 72 0 0 0
2597 -0.18663 -0.00978762 0.01 72 71 0 0 0
2606 -0.1387 -0.00754347 0.01 72 72 -0.000935584 0.00371949 0
2635 -0.219098 -0.008729 0.01 72 72 0 0 0
2646 -0.198361 -0.00904217 0.01 72 72 0 0 0
2685 -0.128764 -0.00960113 0.01 72 73 0 0 0
2700 -0.196192 -0.00798357 0.01 107 107 0 0 0
2708 -0.196192 -0.00798357 0.01 108 108 0 0 0
2710 -0.173876 -0.0088919 0.01 72 72 0 0 0
2713 -0.133902 -0.0085555 0.01 47 47 0 0 0
2720 -0.188164 -0.00926459 0.01 72 72 0 0 0
2741 -0.198361 -0.00883692 0.01 72 72 0 0 0
2750 -0.188164 -0.00896786 0.01 72 72 0 0 0
2762 -0.133902 -0.0085555 0.01 46 46 0 0 0
2764 -0.155001 -0.00976379 0.01 72 72 0 0 0
2816 -0.150219 -0.00751006 0.01 72 72 0 0 0
2825 -0.133902 -0.0085555 0.01 47 47 0 0 0
2847 -0.196192 -0.0079417 0.01 107 107 0 0 0
2850 -0.145494 -0.00937624 0.01 72 72 0 0 0
2863 -0.133902 -0.0085555 0.01 46 46 0 0 0
2890 -0.161728 -0.00854382 0.01 72 72 0 0 0
2896 -0.133902 -0.0085555 0.01 46 47 0 0 0
2953 -0.188164 -0.00937509 0.01 72 72 0 0 0
2954 -0.138898 -0.00977648 0.01 72 72 0 0 0
2968 -0.196192 -0.0079417 0.01 107 107 0 0 0
2996 -0.196192 -0.0079417 0.01 108 108 0 0 0
3008 -0.145506 -0.00933221 0.01 72 72 0 0 0
3046 -0.196192 -0.00798357 0.01 107 107 0 0 0
3056 -0.133902 -0.0085555 0.01 47 47 0 0 0
3059 -0.146507 -0.00758872 0.01 72 72 0 0 0
3098 -0.196192 -0.0079417 0.01 107 107 0 0 0
3099 -0.196192 -0.0079417 0.01 108 108 0 0 0
3104 -0.167626 -0.00870198 0.01 72 72 0 0 0
3108 -0.198361 -0.00901384 0.01 72 72 0 0 0
3115 -0.133902 -0.0085555 0.01 47 47 0 0 0
3120 -0.196192 -0.00798357 0.01 107 107 0 0 0
3121 -0.15001 -0.00986909 0.01 72 72 0 0 0
3122 -0.196192 -0.0079417 0.01 108 108 0 0 0
3136 -0.116073 -0.00840333 0.01 47 47 0 0 0
3150 -0.139961 -0.00816632 0.01 72 72 0 0 0
3159 -0.19356 -0.0079417 0.01 107 107 -0.0225579 0.0026322 0
3166 -0.196192 -0.0079417 0.01 107 107 0 0 0
3199 -0.219098 -0.008729 0.01 72 72 0 0 0
3203 -0.201292 -0.00951337 0.01 72 72 0 0 0
3236 -0.196192 -0.0079417 0.01 108 108 0 0 0
3270 -0.154015 -0.00930505 0.01 72 72 0 0 0
3276 -0.133902 -0.00883154 0.01 47 47 0 0 0
3305 -0.133902 -0.0085555 0.01 46 46 0 0 0
3347 -0.188535 -0.00963638 0.01 72 72 0 0 0
3351 -0.187649 -0.00943497 0.01 72 72 0 0 0
3360 -0.116073 -0.00840333 0.01 47 48 0 0 0
