max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.150545 -0.00964399 0.01 57 57 0 0 0
24 -0.150545 -0.00964399 0.01 56 56 0 0 0
39 -0.188305 -0.0087028 0.01 95 95 0 0 0
46 -0.150545 -0.00964399 0.01 57 57 0 0 0
122 -0.147891 -0.00964399 0.01 57 58 0 0 0
129 -0.188305 -0.00842499 0.01 96 96 0 0 0
132 -0.188305 -0.00842499 0.01 97 97 0 0 0
140 -0.150545 -0.00964399 0.01 57 57 0 0 0
152 -0.188305 -0.00842499 0.01 95 95 0 0 0
153 -0.150545 -0.00964399 0.01 57 57 0 0 0
157 -0.170668 -0.00834494 0.01 72 73 0 0 0
168 -0.150545 -0.00964399 0.01 57 57 0 0 0
188 -0.182072 -0.00842499 0.01 96 96 0 0 0
205 -0.136473 -0.00882981 0.01 72 72 0 0 0
206 -0.188305 -0.00842499 0.01 95 95 0 0 0
228 -0.150545 -0.00964399 0.01 57 57 0 0 0
237 -0.139928 -0.0089049 0.01 72 71 0.00296174 -0.00898486 0
254 -0.213255 -0.00846143 0.01 72 72 0 0 0
262 -0.188305 -0.00842499 0.01 95 95 0 0 0
278 -0.137737 -0.00964399 0.01 57 57 0 0 0
301 -0.188305 -0.00863881 0.01 95 95 0 0 0
303 -0.1645 -0.00903344 0.01 72 71 0 0 0
326 -0.188305 -0.00842499 0.01 95 94 0 0 0
376 -0.1645 -0.00906566 0.01 72 72 0 0 0
395 -0.125027 -0.00822442 0.01 72 72 0 0 0
398 -0.146935 -0.00964399 0.01 57 57 0 0 0
413 -0.161904 -0.00964399 0.01 57 57 0 0 0
427 -0.188305 -0.00842499 0.01 95 95 0 0 0
430 -0.188305 -0.00842499 0.01 95 95 0 0 0
432 -0.130935 -0.00914271 0.01 72 72 0 0 0
462 -0.188305 -0.00842499 0.01 95 95 0 0 0
470 -0.159662 -0.00842885 0.01 72 72 0 0 0
481 -0.188305 -0.00842499 0.01 95 95 0 0 0
483 -0.188305 -0.00842499 0.01 97 96 0 0 0
493 -0.161904 -0.00964399 0.01 57 58 0 0 0
496 -0.175814 -0.00755804 0.01 72 73 0 0 0
501 -0.149944 -0.00974423 0.01 57 57 0 0 0
513 -0.161904 -0.00964399 0.01 57 58 0 0 0
517 -0.150545 -0.00964399 0.01 57 57 0 0 0
526 -0.136473 -0.00896885 0.01 72 72 0 0 0
528 -0.188305 -0.00842499 0.01 95 95 0 0 0
557 -0.179574 -0.00844971 0.01 72 73 0 0 0
560 -0.188305 -0.00842499 0.01 95 95 0 0 0
578 -0.146935 -0.00964399 0.01 57 57 0 0 0
581 -0.188305 -0.00842499 0.01 96 96 0 0 0
601 -0.136473 -0.00896885 0.01 72 72 0 0 0
604 -0.149944 -0.00974423 0.01 56 56 0 0 0
608 -0.182072 -0.00842499 0.01 97 97 0 0 0
616 -0.188305 -0.00842499 0.01 95 95 0 0 0
631 -0.188305 -0.00842499 0.01 96 96 0 0 0
638 -0.136473 -0.00886977 0.01 72 72 0 0 0
650 -0.188305 -0.00842499 0.01 96 96 0 0 0
671 -0.188305 -0.00842499 0.01 96 96 0 0 0
672 -0.188305 -0.00842499 0.01 95 95 0 0 0
677 -0.188305 -0.00842499 0.01 95 95 0 0 0
683 -0.182072 -0.00842499 0.01 96 96 0 0 0
698 -0.176695 -0.00842499 0.01 95 95 -0.0453095 0.0116098 0
703 -0.188305 -0.00842499 0.01 96 96 0 0 0
756 -0.136473 -0.00896885 0.01 72 72 0 0 0
772 -0.150545 -0.00964399 0.01 56 56 0 0 0
776 -0.144311 -0.00964399 0.01 57 57 0 0 0
779 -0.188305 -0.00842499 0.01 95 95 0 0 0
795 -0.150545 -0.00964399 0.01 57 57 0 0 0
803 -0.14074 -0.00908964 0.01 72 72 0 0 0
829 -0.148172 -0.00848605 0.01 72 72 0 0 0
835 -0.182072 -0.00842499 0.01 97 97 0 0 0
840 -0.188305 -0.00842499 0.01 95 95 0 0 0
877 -0.165177 -0.00844971 0.01 72 72 0 0 0
888 -0.150545 -0.00964399 0.01 57 58 0 0 0
892 -0.170419 -0.00964399 0.01 57 57 0 0 0
903 -0.133941 -0.00854444 0.01 72 72 0 0 0
933 -0.15483 -0.00822442 0.01 72 70 0 0 0
939 -0.149944 -0.00961082 0.01 57 57 -1.84774e-06 0 0.000133407
947 -0.142473 -0.00889924 0.01 72 72 0 0 0
948 -0.169183 -0.00954956 0.01 72 72 0 0 0
961 -0.188305 -0.00842499 0.01 96 96 0 0 0
974 -0.213255 -0.00846143 0.01 72 72 0 0 0
986 -0.150545 -0.00964399 0.01 57 57 0 0 0
994 -0.170952 -0.00861943 0.01 72 70 0 0 0
1004 -0.198178 -0.00842499 0.01 95 95 0 0 0
1006 -0.182072 -0.00842499 0.01 96 96 0 0 0
1030 -0.144028 -0.0092867 0.01 72 72 0 0 0
1066 -0.159662 -0.00842885 0.01 72 72 0 0 0
1084 -0.188305 -0.00842499 0.01 95 94 0 0 0
1106 -0.150545 -0.00964399 0.01 57 57 0 0 0
1109 -0.150545 -0.00964399 0.01 57 57 0 0 0
1122 -0.150545 -0.00964399 0.01 56 56 0 0 0
1130 -0.150545 -0.00964399 0.01 55 56 0 0 0
1162 -0.188305 -0.00842499 0.01 97 97 0 0 0
1165 -0.1645 -0.00906566 0.01 72 72 0 0 0
1184 -0.170419 -0.00964399 0.01 57 57 0 0 0
1189 -0.150545 -0.00964399 0.01 57 57 0 0 0
1200 -0.188305 -0.00842499 0.01 95 95 0 0 0
1201 -0.175814 -0.00807553 0.01 72 72 0 0 0
1212 -0.146935 -0.00964399 0.01 56 57 0 0 0
1256 -0.188305 -0.00842499 0.01 95 95 0 0 0
1258 -0.188305 -0.00863881 0.01 95 95 0 0 0
1281 -0.192997 -0.00863487 0.01 72 72 0 0 0
1285 -0.150545 -0.00964399 0.01 57 57 0 0 0
1294 -0.182072 -0.00842499 0.01 96 96 0 0 0
1301 -0.150545 -0.00964399 0.01 57 57 0 0 0
1330 -0.161462 -0.00844269 0.01 72 73 0 0 0
1335 -0.188305 -0.00842499 0.01 95 95 0 0 0
1345 -0.169183 -0.00954956 0.01 72 72 0 0 0
1361 -0.130943 -0.0089049 0.01 72 72 0 0 0
1362 -0.127691 -0.00766122 0.01 72 72 0 0 0
1364 -0.165027 -0.00964399 0.01 57 57 0 0 0
1369 -0.188305 -0.00842499 0.01 96 96 0 0 0
1382 -0.188305 -0.00842499 0.01 95 95 0 0 0
1404 -0.188305 -0.00842499 0.01 95 95 0 0 0
1422 -0.150545 -0.00964399 0.01 57 57 0 0 0
1428 -0.149944 -0.00974423 0.01 56 56 0 0 0
1450 -0.188305 -0.00842499 0.01 96 96 0 0 0
1464 -0.188305 -0.00877042 0.01 95 95 0 0 0
1469 -0.149944 -0.00988647 0.01 57 57 0 0 0
1471 -0.159339 -0.00844971 0.01 72 72 0 0 0
1490 -0.149944 -0.00974423 0.01 57 57 0 0 0
1491 -0.151119 -0.00822442 0.01 72 71 0 0 0
1496 -0.169183 -0.00954956 0.01 72 72 0 0 0
1519 -0.148071 -0.00862429 0.01 72 71 0 0 0
1545 -0.150545 -0.00964399 0.01 56 56 0 0 0
1551 -0.188305 -0.00842499 0.01 96 96 0 0 0
1575 -0.188305 -0.00842499 0.01 95 94 0 0 0
1595 -0.150545 -0.0095583 0.01 57 57 -1.16229e-06 0 8.56873e-05
1596 -0.150545 -0.00964399 0.01 55 55 0 0 0
1599 -0.128758 -0.00737671 0.01 72 72 0 0 0
1613 -0.126479 -0.008817 0.01 72 72 0 0 0
1630 -0.188305 -0.00842499 0.01 95 95 0 0 0
1643 -0.182072 -0.00842499 0.01 96 96 0 0 0
1650 -0.159662 -0.00842885 0.01 72 72 0 0 0
1652 -0.150545 -0.00964399 0.01 57 57 0 0 0
1654 -0.188305 -0.00842499 0.01 97 97 0 0 0
1659 -0.188305 -0.00863881 0.01 95 95 0 0 0
1688 -0.159662 -0.00842885 0.01 72 73 0 0 0
1697 -0.188305 -0.0075437 0.01 95 95 0.0216109 0 0.000474415
1714 -0.161904 -0.00964399 0.01 57 57 0 0 0
1720 -0.149944 -0.00974423 0.01 57 57 0 0 0
1724 -0.188305 -0.00842499 0.01 95 95 0 0 0
1729 -0.188305 -0.00842499 0.01 95 95 0 0 0
1749 -0.182072 -0.00842499 0.01 96 96 0 0 0
1754 -0.190104 -0.00958839 0.01 72 72 0 0 0
