max_pf 92 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.176925 -0.00972017 0.01 90 90 0 0 0
3 -0.147179 -0.00930409 0.01 72 72 0 0 0
6 -0.176925 -0.00916822 0.01 90 90 0 0 0
9 -0.163516 -0.00897889 0.01 72 72 0 0 0
10 -0.164017 -0.0092663 0.01 61 61 0 0 0
13 -0.125416 -0.00926449 0.01 60 60 0 0 0
42 -0.139807 -0.00918749 0.01 72 71 0 0 0
46 -0.181103 -0.00972017 0.01 90 90 0 0 0
48 -0.15692 -0.00891977 0.01 72 72 0 0 0
63 -0.176224 -0.00962515 0.01 72 72 0 0 0
81 -0.122984 -0.00926449 0.01 60 60 0 0 0
87 -0.164017 -0.0092789 0.01 61 61 0 0 0
88 -0.137494 -0.00897889 0.01 72 72 0 0 0
90 -0.144623 -0.0088648 0.01 72 72 0 0 0
109 -0.164017 -0.0092663 0.01 61 61 0 0 0
111 -0.164017 -0.00970968 0.01 60 60 0 0 0
113 -0.147179 -0.00930409 0.01 72 72 0 0 0
114 -0.176925 -0.00972017 0.01 91 91 0 0 0
134 -0.177915 -0.00908243 0.01 72 72 0 0 0
136 -0.176925 -0.00972017 0.01 90 90 0 0 0
141 -0.151319 -0.00914235 0.01 72 72 0 0 0
157 -0.149483 -0.00904064 0.01 60 60 0 0 0
168 -0.163685 -0.00897889 0.01 72 72 0 0 0
173 -0.162554 -0.00918438 0.01 72 72 0 0 0
177 -0.176925 -0.00972017 0.01 91 91 0 0 0
190 -0.176925 -0.00965952 0.01 90 90 0 0 0
194 -0.176925 -0.00972017 0.01 90 90 0 0 0
198 -0.143586 -0.0088648 0.01 72 72 0 0 0
204 -0.140283 -0.00873159 0.01 72 72 0 0 0
223 -0.164017 -0.0092663 0.01 61 61 0 0 0
228 -0.122984 -0.00926449 0.01 60 60 0 0 0
233 -0.176925 -0.00972017 0.01 91 91 0 0 0
237 -0.162989 -0.00886116 0.01 72 72 0 0 0
245 -0.176925 -0.00972017 0.01 90 90 0 0 0
249 -0.149483 -0.00904064 0.01 61 61 0 0 0
279 -0.149483 -0.00917839 0.01 61 61 0 0 0
281 -0.176925 -0.00972017 0.01 90 90 0 0 0
288 -0.164017 -0.0092789 0.01 61 61 0 0 0
289 -0.164017 -0.0092663 0.01 60 61 0 0 0
301 -0.176925 -0.00972017 0.01 91 91 0 0 0
307 -0.176925 -0.00972017 0.01 91 90 0 0 0
333 -0.172684 -0.00924721 0.01 72 73 0 0 0
364 -0.200969 -0.00974189 0.01 72 72 0 0 0
365 -0.122984 -0.00926449 0.01 60 60 0 0 0
366 -0.181813 -0.0092789 0.01 61 61 0 0 0
380 -0.157693 -0.00941508 0.01 72 72 0 0 0
388 -0.163516 -0.0088656 0.01 72 72 0 0 0
390 -0.16827 -0.00937616 0.01 72 72 0 0 0
394 -0.176925 -0.00972017 0.01 92 92 0 0 0
400 -0.176925 -0.00972017 0.01 91 90 0 0 0
413 -0.176925 -0.00972017 0.01 90 90 0 0 0
436 -0.164017 -0.00909688 0.01 61 61 0 0 0
438 -0.164017 -0.0092663 0.01 61 61 0 0 0
452 -0.164017 -0.0092663 0.01 61 62 0 0 0
455 -0.176925 -0.00972017 0.01 90 90 0 0 0
468 -0.164928 -0.0092663 0.01 61 61 0 0 0
489 -0.176925 -0.00968425 0.01 90 90 0 0 0
505 -0.185811 -0.00972017 0.01 92 92 0 0 0
528 -0.162989 -0.00895208 0.01 72 72 0 0 0
547 -0.157693 -0.00941508 0.01 72 72 0 0 0
548 -0.176925 -0.00916822 0.01 90 90 0 0 0
556 -0.182378 -0.00902053 0.01 72 73 0 0 0
574 -0.164017 -0.0092663 0.01 60 60 0 0 0
600 -0.176925 -0.00972017 0.01 91 90 0 0 0
602 -0.176925 -0.00972017 0.01 90 90 0 0 0
641 -0.147179 -0.00930409 0.01 72 72 0 0 0
648 -0.149483 -0.00931736 0.01 61 61 -3.29316e-06 0 -0.000276724
681 -0.122984 -0.00926449 0.01 60 60 0 0 0
695 -0.176925 -0.00972017 0.01 90 90 0 0 0
696 -0.176925 -0.00968425 0.01 90 90 0 0 0
707 -0.177915 -0.00908243 0.01 72 72 0 0 0
730 -0.176925 -0.00972017 0.01 90 90 0 0 0
736 -0.164017 -0.00970968 0.01 60 60 0 0 0
739 -0.164017 -0.0092663 0.01 61 61 0 0 0
740 -0.189038 -0.00860162 0.01 72 72 0 0 0
741 -0.176925 -0.00972017 0.01 90 90 0 0 0
744 -0.177915 -0.00908243 0.01 72 72 0 0 0
759 -0.176925 -0.00972017 0.01 90 89 0 0 0
760 -0.153171 -0.00930941 0.01 72 72 0 0 0
764 -0.189038 -0.00860162 0.01 72 72 0 0 0
767 -0.158836 -0.00859351 0.01 72 72 0 0 0
790 -0.176925 -0.00972017 0.01 91 91 0 0 0
804 -0.126166 -0.00908027 0.01 72 72 0 0 0
805 -0.196355 -0.00826905 0.01 72 72 0 0 0
811 -0.163516 -0.00910146 0.01 72 73 0 0 0
823 -0.176925 -0.00972017 0.01 91 91 0 0 0
828 -0.176925 -0.00972017 0.01 90 90 0 0 0
862 -0.176925 -0.00972017 0.01 90 90 0 0 0
863 -0.200969 -0.00974189 0.01 72 72 0 0 0
870 -0.176925 -0.00972017 0.01 92 92 0 0 0
875 -0.122984 -0.00926449 0.01 61 61 0 0 0
886 -0.143239 -0.009303 0.01 72 72 0 0 0
888 -0.122984 -0.00926449 0.01 61 61 0 0 0
898 -0.181813 -0.0092789 0.01 61 61 0 0 0
902 -0.164017 -0.0092663 0.01 61 61 0 0 0
911 -0.164017 -0.0092663 0.01 60 60 0 0 0
921 -0.122984 -0.00926449 0.01 60 60 0 0 0
922 -0.122984 -0.00917245 0.01 61 61 0 0 0
923 -0.176925 -0.00916822 0.01 90 90 0 0 0
938 -0.164017 -0.0092663 0.01 61 61 0 0 0
943 -0.176925 -0.00972017 0.01 90 90 0 0 0
946 -0.172684 -0.00924721 0.01 72 72 0 0 0
951 -0.176925 -0.00972017 0.01 92 92 0 0 0
1010 -0.176925 -0.00972017 0.01 90 90 0 0 0
1012 -0.194905 -0.00881965 0.01 72 72 0 0 0
1013 -0.164017 -0.0092663 0.01 61 62 0 0 0
1019 -0.164017 -0.0092789 0.01 61 61 0 0 0
1035 -0.176925 -0.00972017 0.01 91 91 0 0 0
1040 -0.14967 -0.00902876 0.01 72 71 0 0 0
1049 -0.175046 -0.0092766 0.01 72 72 0 0 0
