max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.184616 -0.00999091 0.01 96 96 0 0 0
22 -0.119257 -0.00922648 0.01 56 56 0 0 0
24 -0.130654 -0.00922648 0.01 56 56 0 0 0
56 -0.158411 -0.00954317 0.01 72 72 0 0 0
63 -0.166744 -0.00951083 0.01 72 72 0 0 0
80 -0.195585 -0.0100079 0.01 97 97 0 0 0
135 -0.158411 -0.00952514 0.01 72 72 0 0 0
142 -0.184616 -0.0100079 0.01 96 96 0 0 0
170 -0.166744 -0.00951083 0.01 72 72 0 0 0
182 -0.117028 -0.00922648 0.01 56 56 0 0 0
212 -0.184616 -0.0100079 0.01 96 96 0 0 0
240 -0.195585 -0.00979453 0.01 98 98 0 0 0
251 -0.130654 -0.00922648 0.01 55 55 0 0 0
297 -0.169344 -0.00911869 0.01 72 72 0 0 0
310 -0.130654 -0.00922648 0.01 56 56 0 0 0
322 -0.180023 -0.00911869 0.01 72 72 0 0 0
326 -0.117028 -0.00922648 0.01 56 56 0 0 0
331 -0.195585 -0.0100122 0.01 96 96 0 0 0
332 -0.159877 -0.0092696 0.01 72 72 0.000139713 0 0.000126063
334 -0.117028 -0.00922648 0.01 56 59 0 0 0
350 -0.117028 -0.00922648 0.01 56 56 0 0 0
352 -0.130654 -0.00922648 0.01 55 55 0 0 0
363 -0.175443 -0.00950356 0.01 72 72 0 0 0
399 -0.195585 -0.0100079 0.01 97 97 0 0 0
422 -0.117028 -0.00892769 0.01 56 57 -1.50502e-05 0 0.000298786
432 -0.184616 -0.00999091 0.01 96 96 0 0 0
444 -0.17854 -0.00951083 0.01 72 72 0 0 0
482 -0.152966 -0.00951083 0.01 72 72 -0.00267358 0.0137782 0
491 -0.192703 -0.00963847 0.01 96 96 0 0 0
498 -0.117028 -0.00922648 0.01 55 55 0 0 0
503 -0.113694 -0.00922648 0.01 55 55 0 0 0
508 -0.146598 -0.00896829 0.01 72 72 0 0 0
547 -0.117028 -0.00922648 0.01 56 56 0 0 0
553 -0.184616 -0.0100079 0.01 96 96 0 0 0
555 -0.184616 -0.00999091 0.01 96 96 0 0 0
558 -0.195585 -0.00979453 0.01 97 97 0 0 0
568 -0.121588 -0.00922648 0.01 54 54 0 0 0
588 -0.117028 -0.00922648 0.01 56 56 0 0 0
594 -0.168266 -0.00951083 0.01 72 72 0 0 0
596 -0.195585 -0.0100079 0.01 97 97 0 0 0
597 -0.195585 -0.0100079 0.01 97 97 0 0 0
608 -0.184616 -0.00999091 0.01 96 96 0 0 0
617 -0.117028 -0.00922648 0.01 55 55 0 0 0
618 -0.199337 -0.0100079 0.01 96 96 0 0 0
620 -0.195585 -0.0100079 0.01 97 97 0 0 0
628 -0.195585 -0.0096233 0.01 98 98 0 0 0
631 -0.195585 -0.0100079 0.01 97 97 0 0 0
634 -0.179546 -0.00923396 0.01 72 72 0 0 0
637 -0.117028 -0.00922648 0.01 56 56 0 0 0
649 -0.130654 -0.00922648 0.01 55 55 0 0 0
658 -0.184616 -0.0100079 0.01 96 96 0 0 0
659 -0.117028 -0.00922648 0.01 56 56 0 0 0
665 -0.184616 -0.0100079 0.01 96 96 0 0 0
673 -0.159678 -0.0101996 0.01 72 72 0 0 0
697 -0.195585 -0.0100079 0.01 96 97 0 0 0
698 -0.117028 -0.00938968 0.01 56 56 0 0 0
705 -0.117028 -0.00946629 0.01 56 56 0 0 0
711 -0.130654 -0.00922648 0.01 55 55 0 0 0
728 -0.117028 -0.00922648 0.01 56 56 0 0 0
735 -0.195585 -0.0096233 0.01 98 98 0 0 0
737 -0.117028 -0.00922648 0.01 55 55 0 0 0
755 -0.184616 -0.00999091 0.01 96 96 0 0 0
762 -0.130654 -0.00922648 0.01 55 55 0 0 0
766 -0.169344 -0.00911869 0.01 72 72 0 0 0
771 -0.160951 -0.00815322 0.01 72 72 0 0 0
775 -0.110192 -0.00860349 0.01 72 71 -0.0091324 0.0163 0
777 -0.130654 -0.00930415 0.01 55 55 0 0 0
805 -0.192703 -0.00963847 0.01 96 96 0 0 0
833 -0.146598 -0.00896829 0.01 72 72 0 0 0
848 -0.154704 -0.00951083 0.01 72 71 0 0 0
849 -0.18366 -0.00935544 0.01 72 72 0 0 0
861 -0.184616 -0.00999091 0.01 96 96 0 0 0
895 -0.195585 -0.0096233 0.01 98 98 0 0 0
898 -0.128858 -0.00950862 0.01 72 72 0 0 0
903 -0.169344 -0.00911869 0.01 72 72 0 0 0
905 -0.147689 -0.00839416 0.01 72 72 0 0 0
906 -0.117028 -0.00922648 0.01 55 55 0 0 0
910 -0.135514 -0.00950971 0.01 72 72 0 0 0
928 -0.179546 -0.00951757 0.01 72 72 0 0 0
961 -0.130654 -0.00922648 0.01 56 55 0 0 0
965 -0.119257 -0.00928317 0.01 56 56 2.75671e-06 0 -5.66924e-05
967 -0.184616 -0.00999091 0.01 96 96 0 0 0
968 -0.184616 -0.00999091 0.01 96 96 0 0 0
976 -0.182993 -0.00951757 0.01 72 73 0 0 0
980 -0.117028 -0.00922648 0.01 55 57 0 0 0
1002 -0.117028 -0.00922648 0.01 56 55 0 0 0
1018 -0.179546 -0.00949635 0.01 72 72 0 0 0
1044 -0.160951 -0.00815322 0.01 72 72 0 0 0
1059 -0.182993 -0.00951757 0.01 72 72 0 0 0
1078 -0.121577 -0.00908518 0.01 56 56 -6.33299e-06 0 0.000141297
1086 -0.117028 -0.00959743 0.01 56 56 1.08033e-05 0 -0.00020775
1123 -0.184616 -0.00999091 0.01 96 96 0 0 0
1124 -0.184616 -0.0100079 0.01 96 96 0 0 0
1156 -0.140444 -0.00929793 0.01 72 72 0 0 0
1163 -0.184616 -0.00999091 0.01 96 96 0 0 0
1166 -0.184616 -0.00999091 0.01 96 96 0 0 0
1170 -0.117028 -0.00922648 0.01 56 56 0 0 0
1172 -0.127682 -0.00880168 0.01 72 72 0 0 0
1196 -0.117028 -0.00922648 0.01 56 56 0 0 0
1214 -0.195585 -0.0096233 0.01 98 98 0 0 0
1264 -0.117028 -0.00922648 0.01 56 56 0 0 0
1296 -0.117028 -0.00922648 0.01 56 56 0 0 0
1317 -0.119103 -0.00912008 0.01 72 72 0 0 0
1325 -0.184616 -0.00999091 0.01 96 96 0 0 0
1333 -0.16269 -0.00858161 0.01 72 72 0 0 0
1352 -0.117028 -0.00922648 0.01 56 56 0 0 0
1359 -0.117028 -0.00896806 0.01 56 56 -1.40518e-05 0 0.000262185
1386 -0.184616 -0.0100079 0.01 96 96 0 0 0
1390 -0.134323 -0.00890511 0.01 72 72 0 0 0
1412 -0.117028 -0.00922648 0.01 56 57 0 0 0
1415 -0.142115 -0.00933338 0.01 72 72 0 0 0
1422 -0.166744 -0.00951083 0.01 72 72 0 0 0
1429 -0.119257 -0.00922648 0.01 56 56 0 0 0
1435 -0.136512 -0.00920398 0.01 72 72 0 0 0
1442 -0.130654 -0.00886868 0.01 55 55 0 0 0
1459 -0.195585 -0.0100079 0.01 97 97 0 0 0
1464 -0.195585 -0.0100079 0.01 97 97 0 0 0
1475 -0.195585 -0.0100079 0.01 96 96 0 0 0
1476 -0.130654 -0.00930415 0.01 55 55 0 0 0
1498 -0.158411 -0.00952514 0.01 72 72 0 0 0
1502 -0.169344 -0.00911869 0.01 72 72 0 0 0
1522 -0.195585 -0.0100079 0.01 97 97 0 0 0
1557 -0.117028 -0.00922648 0.01 54 54 0 0 0
1558 -0.16269 -0.00845438 0.01 72 72 0 0 0
1569 -0.117028 -0.00922648 0.01 56 56 0 0 0
1576 -0.184616 -0.00995022 0.01 96 96 0.00429785 0 4.06951e-05
1604 -0.117028 -0.00922648 0.01 56 57 0 0 0
1607 -0.195585 -0.00979453 0.01 97 97 0 0 0
1631 -0.117028 -0.00922648 0.01 55 55 0 0 0
1639 -0.195585 -0.0100079 0.01 96 96 0 0 0
1648 -0.136512 -0.00887132 0.01 72 72 0 0 0
1678 -0.184616 -0.00999091 0.01 96 96 0 0 0
1690 -0.184616 -0.00999091 0.01 96 96 0 0 0
1698 -0.169344 -0.00911869 0.01 72 72 0 0 0
1700 -0.113694 -0.00922648 0.01 55 55 0 0 0
1701 -0.195585 -0.0096233 0.01 98 98 0 0 0
1708 -0.130654 -0.00922648 0.01 55 55 0 0 0
1717 -0.165525 -0.00845438 0.01 72 72 0 0 0
1739 -0.117028 -0.00938743 0.01 55 55 0 0 0
1750 -0.130654 -0.00900451 0.01 56 56 0 0 0
1762 -0.195585 -0.0100079 0.01 97 97 0 0 0
1790 -0.195585 -0.0096233 0.01 98 98 0 0 0
1791 -0.149632 -0.00915189 0.01 72 72 0 0 0
1800 -0.117028 -0.00922648 0.01 56 56 0 0 0
1804 -0.184616 -0.0100079 0.01 96 96 0 0 0
1826 -0.184616 -0.00999091 0.01 96 96 0 0 0
1830 -0.184616 -0.00999091 0.01 96 96 0 0 0
1847 -0.117028 -0.00922648 0.01 56 57 0 0 0
1863 -0.136512 -0.00920398 0.01 72 72 0 0 0
1867 -0.117028 -0.00922648 0.01 56 56 0 0 0
1869 -0.169344 -0.00911869 0.01 72 72 0 0 0
1889 -0.117028 -0.00922648 0.01 56 56 0 0 0
1904 -0.117028 -0.00922648 0.01 56 56 0 0 0
1908 -0.195585 -0.0100079 0.01 97 97 0 0 0
1921 -0.117028 -0.00922648 0.01 56 56 0 0 0
1927 -0.160951 -0.00815322 0.01 72 72 0 0 0
1928 -0.12455 -0.00922648 0.01 56 56 0 0 0
1936 -0.113694 -0.00922648 0.01 55 55 0 0 0
2002 -0.179546 -0.00951757 0.01 72 72 0 0 0
2041 -0.184616 -0.00999091 0.01 96 96 0 0 0
2050 -0.169344 -0.00911869 0.01 72 72 0 0 0
2061 -0.195585 -0.0100079 0.01 97 97 0 0 0
2101 -0.137893 -0.00868246 0.01 72 72 0 0 0
2105 -0.117028 -0.00922648 0.01 54 55 0 0 0
2115 -0.127682 -0.00880168 0.01 72 72 0 0 0
2125 -0.146598 -0.00896829 0.01 72 72 0 0 0
2131 -0.136512 -0.00922645 0.01 72 72 0 0 0
2133 -0.121577 -0.00922648 0.01 56 56 0 0 0
2150 -0.137893 -0.00868246 0.01 72 72 0 0 0
2171 -0.136512 -0.00922645 0.01 72 72 0 0 0
2210 -0.195585 -0.0100057 0.01 97 97 0.000249475 0 2.27708e-06
2220 -0.117028 -0.00891231 0.01 54 54 0 0 0
2231 -0.11586 -0.00922648 0.01 72 71 0 0 0
2234 -0.130654 -0.00922648 0.01 56 56 0 0 0
2240 -0.179546 -0.00923396 0.01 72 72 0 0 0
2256 -0.184616 -0.0100775 0.01 96 96 0 0 0
2276 -0.117028 -0.00922648 0.01 56 57 0 0 0
2289 -0.184616 -0.00986246 0.01 96 96 0 0 0
2305 -0.195585 -0.00979453 0.01 98 98 0 0 0
2307 -0.117028 -0.00922648 0.01 55 55 0 0 0
2313 -0.179546 -0.00923396 0.01 72 72 0 0 0
2315 -0.184616 -0.00999091 0.01 96 96 0 0 0
2333 -0.12455 -0.00922648 0.01 56 56 0 0 0
2340 -0.168266 -0.00929548 0.01 72 72 0.000178665 0 0.00021535
2343 -0.17854 -0.00951083 0.01 72 72 0 0 0
2363 -0.14583 -0.00918945 0.01 72 72 0 0 0
2383 -0.121588 -0.00922648 0.01 55 55 0 0 0
2396 -0.113694 -0.00922648 0.01 55 55 0 0 0
2401 -0.117028 -0.00922648 0.01 56 56 0 0 0
2420 -0.184616 -0.00999091 0.01 96 96 0 0 0
2424 -0.167285 -0.00951757 0.01 72 72 0 0 0
2433 -0.117028 -0.00922648 0.01 55 55 0 0 0
2440 -0.117028 -0.00922648 0.01 55 55 0 0 0
2446 -0.130654 -0.00922648 0.01 56 56 0 0 0
2468 -0.117028 -0.00922648 0.01 56 56 0 0 0
2484 -0.117028 -0.00938743 0.01 55 55 0 0 0
2488 -0.179546 -0.00923396 0.01 72 72 0 0 0
2491 -0.195585 -0.0096233 0.01 98 98 0 0 0
2514 -0.154327 -0.00951757 0.01 72 72 0 0 0
2527 -0.130654 -0.00896948 0.01 56 56 -8.18074e-06 0 0.000256997
2529 -0.117028 -0.00922648 0.01 56 56 0 0 0
2536 -0.184616 -0.00999091 0.01 96 96 0 0 0
2560 -0.117028 -0.00922648 0.01 54 54 0 0 0
2595 -0.131196 -0.00918729 0.01 72 72 0 0 0
2605 -0.184616 -0.00999091 0.01 96 96 0 0 0
2617 -0.184616 -0.00999091 0.01 96 96 0 0 0
2620 -0.184616 -0.00999091 0.01 96 95 0 0 0
2621 -0.195585 -0.00979453 0.01 97 97 0 0 0
2629 -0.184616 -0.0100079 0.01 96 96 0 0 0
2653 -0.184616 -0.0100079 0.01 96 96 0 0 0
2723 -0.117028 -0.00922648 0.01 55 55 0 0 0
2756 -0.184616 -0.0100079 0.01 96 96 0 0 0
2786 -0.113694 -0.00922648 0.01 54 54 0 0 0
2800 -0.130654 -0.00922648 0.01 56 56 0 0 0
2803 -0.117028 -0.00922648 0.01 56 56 0 0 0
2821 -0.183848 -0.0093809 0.01 72 72 0 0 0
2834 -0.117028 -0.00922648 0.01 55 55 0 0 0
