max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.152983 -0.00829897 0.01 62 62 0 0 0
5 -0.106565 -0.00799727 0.01 72 72 0 0 0
12 -0.194321 -0.00942749 0.01 72 72 0 0 0
16 -0.163473 -0.00983904 0.01 72 72 0 0 0
19 -0.152983 -0.00812573 0.01 63 63 0 0 0
23 -0.152983 -0.00829897 0.01 63 63 0 0 0
41 -0.152353 -0.00908946 0.01 72 72 0 0 0
51 -0.152983 -0.00845477 0.01 63 63 0 0 0
83 -0.128053 -0.00894451 0.01 63 63 0 0 0
91 -0.175164 -0.00899165 0.01 83 83 0 0 0
92 -0.152983 -0.00829897 0.01 61 62 0 0 0
104 -0.164418 -0.00899165 0.01 84 84 0 0 0
105 -0.175164 -0.00899165 0.01 84 84 0 0 0
109 -0.140274 -0.00859192 0.01 72 72 0 0 0
114 -0.175164 -0.00899165 0.01 83 83 0 0 0
115 -0.16721 -0.0087015 0.01 72 72 0 0 0
119 -0.180816 -0.00899165 0.01 84 84 0 0 0
121 -0.151179 -0.00853107 0.01 72 72 0 0 0
122 -0.17723 -0.00899165 0.01 83 83 0 0 0
124 -0.175164 -0.00904092 0.01 83 83 0 0 0
125 -0.152983 -0.00829897 0.01 63 63 0 0 0
137 -0.147843 -0.00927476 0.01 72 72 -0.000285521 0 -0.00017269
144 -0.175164 -0.00899165 0.01 83 83 0 0 0
160 -0.156356 -0.00927318 0.01 62 62 0 0 0
161 -0.181982 -0.00899165 0.01 84 84 0 0 0
170 -0.175164 -0.00899165 0.01 83 83 0 0 0
174 -0.152983 -0.00829897 0.01 62 62 0 0 0
177 -0.17294 -0.00899165 0.01 83 83 -0.00207314 0.00222412 0
180 -0.175164 -0.00899165 0.01 83 83 0 0 0
185 -0.175164 -0.00899165 0.01 83 83 0 0 0
192 -0.164418 -0.00899165 0.01 84 84 0 0 0
196 -0.181982 -0.00899165 0.01 84 84 0 0 0
201 -0.110881 -0.00894168 0.01 72 72 0.000245556 0 4.56497e-05
203 -0.175164 -0.00899165 0.01 83 83 0 0 0
207 -0.194321 -0.00942749 0.01 72 72 0 0 0
211 -0.175164 -0.00899165 0.01 83 83 0 0 0
219 -0.155066 -0.00917969 0.01 72 73 0 0 0
230 -0.175164 -0.00899165 0.01 83 83 0 0 0
231 -0.155474 -0.00895723 0.01 72 72 0 0 0
242 -0.15064 -0.0086253 0.01 63 63 0 0 0
253 -0.175164 -0.00899165 0.01 83 83 0 0 0
258 -0.170499 -0.00911414 0.01 72 72 0 0 0
261 -0.180816 -0.00915982 0.01 85 85 -0.00235927 0 -0.000168172
276 -0.152983 -0.00845477 0.01 62 62 0 0 0
277 -0.175164 -0.00899165 0.01 83 83 0 0 0
278 -0.170499 -0.00911414 0.01 72 72 0 0 0
285 -0.180816 -0.00915982 0.01 85 85 0 0 0
298 -0.168174 -0.00905259 0.01 72 72 0 0 0
302 -0.190451 -0.00899825 0.01 72 72 0 0 0
306 -0.152983 -0.00829897 0.01 63 63 0 0 0
311 -0.190451 -0.00899825 0.01 72 72 0 0 0
329 -0.175164 -0.00899165 0.01 83 83 0 0 0
334 -0.168174 -0.00905259 0.01 72 72 0 0 0
346 -0.152983 -0.00829897 0.01 62 62 0 0 0
347 -0.175164 -0.00899165 0.01 84 84 0 0 0
348 -0.175164 -0.00904092 0.01 84 84 0 0 0
364 -0.15064 -0.00845477 0.01 63 64 0 0 0
367 -0.180816 -0.00899165 0.01 84 84 0 0 0
380 -0.137542 -0.0088283 0.01 72 72 0 0 0
381 -0.181982 -0.00899165 0.01 84 84 0 0 0
388 -0.175164 -0.00899165 0.01 83 83 0 0 0
391 -0.175164 -0.00899165 0.01 83 83 0 0 0
395 -0.172072 -0.00904092 0.01 83 83 0 0 0
397 -0.152983 -0.00829897 0.01 62 62 0 0 0
411 -0.152983 -0.00829897 0.01 62 62 0 0 0
413 -0.164418 -0.00875343 0.01 84 84 0.00409502 0 0.000238218
419 -0.152983 -0.00829897 0.01 63 62 0 0 0
425 -0.152983 -0.00829897 0.01 63 63 0 0 0
438 -0.16556 -0.00911507 0.01 72 72 -0.000862032 0.0067938 0
447 -0.175164 -0.00899165 0.01 83 83 0 0 0
453 -0.195155 -0.00917386 0.01 72 72 0 0 0
457 -0.152983 -0.00829897 0.01 62 62 0 0 0
463 -0.128053 -0.00898315 0.01 63 63 0 0 0
471 -0.145397 -0.00829897 0.01 63 63 0 0 0
474 -0.147843 -0.00868099 0.01 72 72 0 0 0
479 -0.170499 -0.00911414 0.01 72 72 0 0 0
482 -0.175164 -0.00899165 0.01 83 83 0 0 0
483 -0.154331 -0.00911414 0.01 72 72 0 0 0
502 -0.182424 -0.00907495 0.01 72 73 0 0 0
511 -0.15558 -0.00919521 0.01 72 72 0 0 0
521 -0.158405 -0.00829897 0.01 61 61 0 0 0
533 -0.161694 -0.00894429 0.01 72 72 0 0 0
541 -0.175164 -0.00899165 0.01 83 83 0 0 0
542 -0.175164 -0.00899165 0.01 83 83 0 0 0
553 -0.183797 -0.00921028 0.01 72 72 0 0 0
564 -0.152983 -0.00845477 0.01 63 63 0 0 0
572 -0.152983 -0.00845477 0.01 62 63 0 0 0
586 -0.15064 -0.0086253 0.01 63 63 0 0 0
592 -0.14242 -0.00860676 0.01 72 72 0 0 0
595 -0.145397 -0.00829897 0.01 63 63 0 0 0
604 -0.152983 -0.00829897 0.01 63 63 0 0 0
605 -0.152983 -0.00829897 0.01 62 62 0 0 0
607 -0.175164 -0.00899165 0.01 83 83 0 0 0
612 -0.128053 -0.00894451 0.01 63 63 0 0 0
614 -0.175164 -0.00899165 0.01 84 83 0 0 0
615 -0.181982 -0.00899165 0.01 84 84 0 0 0
617 -0.145397 -0.00829897 0.01 63 63 0 0 0
619 -0.152983 -0.00868904 0.01 63 63 0 0 0
621 -0.152983 -0.00845477 0.01 62 62 0 0 0
630 -0.1832 -0.00907495 0.01 72 72 0 0 0
637 -0.149574 -0.00845477 0.01 63 63 -3.71188e-05 0.00106505 0
642 -0.175164 -0.00899165 0.01 83 83 0 0 0
653 -0.152983 -0.00812573 0.01 63 63 0 0 0
664 -0.174025 -0.0091695 0.01 72 72 0 0 0
668 -0.130332 -0.00860069 0.01 72 71 0 0 0
669 -0.152983 -0.00829897 0.01 63 63 0 0 0
670 -0.175164 -0.00904092 0.01 84 84 0 0 0
682 -0.128053 -0.00892519 0.01 63 63 0 0 0
699 -0.128053 -0.00858386 0.01 63 63 2.64347e-05 0 0.000217967
726 -0.170155 -0.00942563 0.01 72 73 0 0 0
732 -0.175164 -0.00899165 0.01 84 84 0 0 0
734 -0.190451 -0.00870126 0.01 72 71 8.47429e-05 0 0.000351327
746 -0.163473 -0.00983904 0.01 72 71 -0.000343561 0 -0.000451704
762 -0.152983 -0.00829897 0.01 62 62 0 0 0
765 -0.14242 -0.00860676 0.01 72 72 0 0 0
769 -0.170499 -0.00911414 0.01 72 72 0 0 0
772 -0.175164 -0.00899165 0.01 84 84 0 0 0
776 -0.180816 -0.00899165 0.01 84 84 0 0 0
779 -0.175164 -0.00899165 0.01 84 84 0 0 0
782 -0.158405 -0.00829897 0.01 61 62 0 0 0
785 -0.128053 -0.00894451 0.01 63 63 0 0 0
795 -0.162896 -0.00906992 0.01 72 72 0 0 0
816 -0.152983 -0.00845477 0.01 62 62 0 0 0
818 -0.180816 -0.00899165 0.01 84 84 0 0 0
823 -0.152983 -0.00845477 0.01 62 62 0 0 0
826 -0.152983 -0.00845477 0.01 63 63 0 0 0
837 -0.176817 -0.00905259 0.01 72 72 0 0 0
848 -0.151421 -0.00905838 0.01 72 72 2.12342e-05 0 1.49654e-05
853 -0.152983 -0.00845477 0.01 63 63 0 0 0
855 -0.175164 -0.00899165 0.01 83 83 0 0 0
865 -0.128053 -0.00894451 0.01 63 63 0 0 0
869 -0.175164 -0.00899165 0.01 84 84 0 0 0
881 -0.175164 -0.00899165 0.01 83 83 0 0 0
883 -0.124573 -0.00884592 0.01 72 72 0 0 0
884 -0.176817 -0.00905259 0.01 72 72 0 0 0
888 -0.123593 -0.00855612 0.01 63 63 0 0 0
896 -0.164712 -0.0094948 0.01 72 72 0 0 0
897 -0.152983 -0.00845477 0.01 62 62 0 0 0
906 -0.144116 -0.00831463 0.01 72 72 0 0 0
907 -0.152983 -0.00845477 0.01 62 62 0 0 0
910 -0.1832 -0.00907495 0.01 72 72 0.00125125 -0.0131063 0
913 -0.152983 -0.00829897 0.01 63 63 0 0 0
918 -0.175164 -0.00899165 0.01 84 84 0 0 0
920 -0.152983 -0.00845477 0.01 63 63 0 0 0
930 -0.170093 -0.00907495 0.01 72 72 0 0 0
936 -0.162896 -0.00906992 0.01 72 72 0 0 0
944 -0.152983 -0.00895343 0.01 63 64 0 0 0
958 -0.17296 -0.00896021 0.01 72 72 0 0 0
982 -0.152983 -0.00829897 0.01 62 63 0 0 0
983 -0.175164 -0.00904092 0.01 83 83 0 0 0
987 -0.152983 -0.00829897 0.01 63 63 0 0 0
990 -0.134387 -0.00855623 0.01 63 64 0 0 0
995 -0.128053 -0.00898315 0.01 63 63 0 0 0
1014 -0.152983 -0.00845477 0.01 62 63 0 0 0
1026 -0.175164 -0.00899165 0.01 83 83 0 0 0
1032 -0.140274 -0.00859192 0.01 72 72 0 0 0
1044 -0.188893 -0.00899165 0.01 83 83 0 0 0
1045 -0.157523 -0.00895723 0.01 72 72 0 0 0
1046 -0.175164 -0.00899165 0.01 83 83 0 0 0
1053 -0.164418 -0.00899165 0.01 83 83 0 0 0
1054 -0.146009 -0.00857345 0.01 72 72 0 0 0
1055 -0.152353 -0.00908946 0.01 72 71 0 0 0
1056 -0.152983 -0.00845477 0.01 63 63 0 0 0
1077 -0.151168 -0.00831463 0.01 72 72 0 0 0
1081 -0.152983 -0.00845477 0.01 63 63 0 0 0
1092 -0.175164 -0.00899165 0.01 84 84 0 0 0
1096 -0.175164 -0.00899165 0.01 85 84 0 0 0
1101 -0.175164 -0.00904092 0.01 84 84 0 0 0
1105 -0.14194 -0.00822135 0.01 63 63 0 0 0
1117 -0.181982 -0.00899165 0.01 83 83 0 0 0
1121 -0.158017 -0.00874265 0.01 63 63 0.00013645 -0.00474237 0
1122 -0.15379 -0.00870286 0.01 72 72 0 0 0
1124 -0.175164 -0.00899165 0.01 83 83 0 0 0
1139 -0.175164 -0.00899165 0.01 83 83 0 0 0
1142 -0.152983 -0.00829897 0.01 62 62 0 0 0
1145 -0.175164 -0.00899165 0.01 84 82 0 0 0
1148 -0.152983 -0.00829897 0.01 63 63 0 0 0
1150 -0.15064 -0.00845477 0.01 63 63 0 0 0
1151 -0.152983 -0.00845477 0.01 63 63 0 0 0
1152 -0.143448 -0.00831463 0.01 72 72 0 0 0
1155 -0.17723 -0.00899165 0.01 83 83 0 0 0
1166 -0.15379 -0.00870286 0.01 72 72 0 0 0
1168 -0.134387 -0.00855623 0.01 63 65 0 0 0
1178 -0.15379 -0.00860676 0.01 72 72 0 0 0
1180 -0.152983 -0.00829897 0.01 62 62 0 0 0
1181 -0.13835 -0.00947047 0.01 72 72 0 0 0
1185 -0.152983 -0.00845477 0.01 63 63 0 0 0
1187 -0.17723 -0.00899165 0.01 83 83 0 0 0
1189 -0.175164 -0.00899165 0.01 83 83 0 0 0
1194 -0.161694 -0.00845195 0.01 72 72 0 0 0
1195 -0.15379 -0.00860676 0.01 72 72 0 0 0
1198 -0.161694 -0.00894429 0.01 72 72 0 0 0
1205 -0.175164 -0.00899165 0.01 84 83 0 0 0
1209 -0.175164 -0.00904092 0.01 83 83 0 0 0
1214 -0.175164 -0.00899165 0.01 83 83 0 0 0
1221 -0.190451 -0.00905259 0.01 72 70 0 0 0
1224 -0.15064 -0.0086253 0.01 63 63 0 0 0
1227 -0.152983 -0.00845477 0.01 62 62 0 0 0
1229 -0.124658 -0.00803719 0.01 72 72 0 0 0
1231 -0.152983 -0.00845477 0.01 62 62 0 0 0
1238 -0.151168 -0.00831463 0.01 72 72 0 0 0
