max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.167123 -0.00887031 0.01 77 77 0 0 0
5 -0.181023 -0.00955495 0.01 77 77 0 0 0
6 -0.142144 -0.00914218 0.01 78 78 0 0 0
7 -0.142831 -0.00955292 0.01 67 67 0 0 0
10 -0.15543 -0.00949997 0.01 72 72 0 0 0
12 -0.0995827 -0.00901779 0.01 66 66 0 0 0
18 -0.141594 -0.00907078 0.01 67 67 0 0 0
21 -0.157941 -0.00868635 0.01 67 68 0 0 0
25 -0.149184 -0.00861863 0.01 67 67 0 0 0
32 -0.154603 -0.00918561 0.01 77 77 0 0 0
33 -0.146592 -0.00939347 0.01 77 77 -0.00241601 0 -0.000363198
34 -0.110425 -0.00885205 0.01 67 67 0 0 0
36 -0.141594 -0.00907078 0.01 66 66 0 0 0
37 -0.139128 -0.00941863 0.01 66 66 0 0 0
42 -0.187523 -0.00946505 0.01 72 72 -3.82066e-05 0 -9.33036e-05
45 -0.181023 -0.0100522 0.01 77 77 -0.00121933 0 -0.000497258
49 -0.139068 -0.00907078 0.01 67 67 0 0 0
51 -0.164428 -0.00913877 0.01 72 72 0 0 0
52 -0.135956 -0.00865284 0.01 72 72 0 0 0
55 -0.181611 -0.00918829 0.01 77 77 0 0 0
66 -0.147015 -0.00907078 0.01 67 67 0 0 0
67 -0.105098 -0.00809677 0.01 67 67 0 0 0
69 -0.14568 -0.00881391 0.01 77 77 0 0 0
77 -0.148899 -0.009263 0.01 78 78 0 0 0
82 -0.157064 -0.00891164 0.01 77 76 0 0 0
83 -0.154603 -0.00918561 0.01 77 77 0 0 0
84 -0.199639 -0.00935566 0.01 77 77 0 0 0
86 -0.141594 -0.00907078 0.01 67 67 0 0 0
87 -0.148899 -0.009263 0.01 78 78 0 0 0
91 -0.148899 -0.009263 0.01 77 77 0 0 0
92 -0.150101 -0.00946215 0.01 72 72 0 0 0
94 -0.148899 -0.009263 0.01 79 79 0 0 0
95 -0.122017 -0.00903335 0.01 67 68 0 0 0
96 -0.105098 -0.00809677 0.01 67 67 0 0 0
100 -0.161594 -0.00958304 0.01 77 78 0.00509566 -0.00699082 0
102 -0.163686 -0.00909172 0.01 67 67 0 0 0
104 -0.149953 -0.00974881 0.01 67 67 0 0 0
107 -0.148899 -0.00931239 0.01 78 78 0 0 0
110 -0.123783 -0.0100039 0.01 66 66 0 0 0
116 -0.15548 -0.00831746 0.01 67 67 0 0 0
117 -0.153648 -0.00918561 0.01 78 78 -0.000703663 0.000954732 0
120 -0.143981 -0.00903573 0.01 72 72 0 0 0
124 -0.148899 -0.009263 0.01 78 78 0 0 0
125 -0.199639 -0.00935566 0.01 77 77 0 0 0
131 -0.150101 -0.00965537 0.01 72 72 0 0 0
132 -0.105098 -0.00809677 0.01 67 67 0 0 0
136 -0.148899 -0.009263 0.01 78 78 0 0 0
140 -0.157854 -0.00913877 0.01 72 72 0 0 0
