max_pf 103 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.141778 -0.00875288 0.01 49 49 0 0 0
34 -0.164094 -0.00877426 0.01 50 50 1.19209e-07 0 -2.13804e-05
47 -0.209067 -0.00960014 0.01 102 102 0 0 0
55 -0.160102 -0.00965402 0.01 72 72 0 0 0
56 -0.167157 -0.00979949 0.01 72 73 0 0 0
65 -0.141778 -0.00875288 0.01 49 49 0 0 0
67 -0.141778 -0.00875288 0.01 50 50 0 0 0
72 -0.164094 -0.00875288 0.01 50 50 0 0 0
77 -0.220803 -0.00958 0.01 102 102 0 0 0
94 -0.141778 -0.00875288 0.01 50 50 0 0 0
106 -0.196093 -0.00964281 0.01 72 72 9.09269e-05 0 0.000281418
117 -0.204762 -0.00959898 0.01 101 101 0 0 0
146 -0.209067 -0.00949544 0.01 103 103 0 0 0
152 -0.193828 -0.0102117 0.01 72 72 0 0 0
155 -0.164094 -0.00875288 0.01 50 50 0 0 0
165 -0.141778 -0.00875288 0.01 49 49 0 0 0
174 -0.209067 -0.00960014 0.01 103 103 0 0 0
226 -0.209067 -0.00960014 0.01 103 103 0 0 0
232 -0.209067 -0.00960014 0.01 103 103 0 0 0
234 -0.179988 -0.00948271 0.01 72 72 0 0 0
271 -0.162507 -0.00873062 0.01 72 72 0 0 0
278 -0.204762 -0.00960014 0.01 102 102 0 0 0
310 -0.134281 -0.00897666 0.01 72 72 0 0 0
322 -0.209067 -0.00960014 0.01 103 103 0 0 0
333 -0.141778 -0.00875288 0.01 50 50 0 0 0
335 -0.204614 -0.00960014 0.01 102 102 0 0 0
363 -0.204762 -0.00960014 0.01 101 101 0 0 0
365 -0.141778 -0.00875288 0.01 49 50 0 0 0
422 -0.141778 -0.00880176 0.01 50 50 0 0 0
425 -0.152038 -0.00909592 0.01 72 72 0 0 0
446 -0.204762 -0.00960014 0.01 101 100 0 0 0
460 -0.209067 -0.00960014 0.01 102 102 0 0 0
491 -0.141778 -0.00875288 0.01 50 50 0 0 0
503 -0.141778 -0.00875288 0.01 50 50 0 0 0
504 -0.132604 -0.00879788 0.01 72 72 0 0 0
510 -0.209067 -0.00949544 0.01 103 103 0.0170414 0 0.000104698
528 -0.209067 -0.00899375 0.01 102 102 0.0387889 0 0.000276801
544 -0.207932 -0.00960014 0.01 103 103 0 0 0
547 -0.209067 -0.00964723 0.01 102 102 0 0 0
