max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.149795 -0.00829428 0.01 72 72 0 0 0
2 -0.151826 -0.00895937 0.01 72 72 0 0 0
12 -0.127089 -0.00944318 0.01 65 65 0 0 0
13 -0.134592 -0.00974274 0.01 65 65 0 0 0
16 -0.146453 -0.00879302 0.01 80 80 0 0 0
18 -0.168818 -0.00934535 0.01 80 80 0 0 0
20 -0.173316 -0.00930774 0.01 72 72 0 0 0
22 -0.134592 -0.00974274 0.01 65 65 0 0 0
28 -0.144643 -0.00879302 0.01 81 80 0 0 0
31 -0.15261 -0.00888348 0.01 72 72 0 0 0
34 -0.128944 -0.00961465 0.01 72 73 0 0 0
39 -0.127089 -0.00974274 0.01 65 65 0 0 0
50 -0.150346 -0.00875325 0.01 72 72 0 0 0
52 -0.149839 -0.00909694 0.01 65 66 0 0 0
59 -0.141934 -0.00879302 0.01 80 80 0 0 0
72 -0.159973 -0.00934535 0.01 80 80 0 0 0
73 -0.134592 -0.00974274 0.01 65 65 0 0 0
74 -0.130717 -0.00974274 0.01 65 65 0 0 0
77 -0.141934 -0.00879302 0.01 80 80 0 0 0
82 -0.157091 -0.0101422 0.01 72 72 0 0 0
86 -0.13934 -0.00891435 0.01 72 72 0 0 0
88 -0.144643 -0.00879302 0.01 81 81 0 0 0
94 -0.168818 -0.00934535 0.01 80 80 0 0 0
95 -0.11911 -0.00930127 0.01 65 65 0 0 0
99 -0.130717 -0.00974274 0.01 64 64 0 0 0
100 -0.230332 -0.00882514 0.01 80 80 0 0 0
101 -0.168818 -0.00934535 0.01 80 80 0 0 0
105 -0.130717 -0.00974274 0.01 64 64 0 0 0
108 -0.149839 -0.00909694 0.01 72 72 0 0 0
109 -0.130717 -0.00974274 0.01 65 65 0 0 0
110 -0.130717 -0.00974274 0.01 64 64 0 0 0
113 -0.144643 -0.00879302 0.01 81 81 0 0 0
117 -0.156408 -0.00997861 0.01 80 80 0 0 0
124 -0.144249 -0.00974274 0.01 64 64 0 0 0
127 -0.157091 -0.0100306 0.01 72 73 0 0 0
130 -0.146453 -0.00879302 0.01 81 81 0 0 0
134 -0.13117 -0.0091933 0.01 72 72 0 0 0
138 -0.134592 -0.00974274 0.01 65 65 0 0 0
139 -0.134592 -0.00974274 0.01 65 65 0 0 0
146 -0.134592 -0.00974274 0.01 65 65 0 0 0
147 -0.154574 -0.00885851 0.01 72 72 0 0 0
155 -0.168818 -0.00934535 0.01 81 81 0 0 0
156 -0.145881 -0.00924656 0.01 64 64 0 0 0
159 -0.156408 -0.00949476 0.01 81 81 0 0 0
167 -0.124239 -0.00879302 0.01 80 80 0 0 0
170 -0.168818 -0.00934535 0.01 82 82 0 0 0
171 -0.168818 -0.00934535 0.01 80 80 0 0 0
173 -0.168818 -0.00934535 0.01 80 80 0 0 0
184 -0.168818 -0.00934535 0.01 81 81 0 0 0
200 -0.134592 -0.00974274 0.01 65 65 0 0 0
206 -0.130717 -0.00974274 0.01 64 64 0 0 0
210 -0.154574 -0.00914088 0.01 72 72 0 0 0
213 -0.168818 -0.00934535 0.01 82 82 0 0 0
216 -0.159034 -0.00934535 0.01 82 82 0 0 0
218 -0.134592 -0.00974274 0.01 65 65 0 0 0
224 -0.168818 -0.00934535 0.01 80 80 0 0 0
225 -0.141934 -0.00879302 0.01 80 80 0 0 0
228 -0.11911 -0.00930127 0.01 65 66 0 0 0
238 -0.165461 -0.00926419 0.01 72 73 0 0 0
240 -0.144643 -0.00879302 0.01 81 81 0 0 0
244 -0.153212 -0.00934535 0.01 80 80 -0.0142793 0.0156055 0
247 -0.140446 -0.00895937 0.01 72 72 0 0 0
248 -0.168818 -0.00951572 0.01 81 81 0 0 0
252 -0.168818 -0.00934535 0.01 80 80 0 0 0
254 -0.168818 -0.00934535 0.01 81 81 0 0 0
260 -0.154018 -0.00964521 0.01 72 71 0 0 0
261 -0.168818 -0.00934535 0.01 80 80 0 0 0
262 -0.156471 -0.00910859 0.01 80 79 0.00950253 -0.0100181 0
264 -0.134592 -0.00974274 0.01 65 65 0 0 0
274 -0.168818 -0.00934535 0.01 82 82 0 0 0
278 -0.168138 -0.0091691 0.01 82 81 0 0 0
282 -0.141934 -0.00879302 0.01 80 80 0 0 0
285 -0.130717 -0.00974274 0.01 63 63 0 0 0
293 -0.154574 -0.00885851 0.01 72 72 0 0 0
299 -0.168818 -0.00934535 0.01 82 82 0 0 0
302 -0.153334 -0.00914088 0.01 72 72 0 0 0
303 -0.134592 -0.00974274 0.01 64 64 0 0 0
304 -0.157549 -0.00856929 0.01 72 72 0 0 0
305 -0.154574 -0.00885851 0.01 72 72 0 0 0
309 -0.134592 -0.00974274 0.01 65 65 0 0 0
328 -0.134592 -0.00974274 0.01 65 65 0 0 0
331 -0.154736 -0.00939221 0.01 72 72 0 0 0
333 -0.124483 -0.00902366 0.01 72 72 0 0 0
335 -0.157091 -0.0101422 0.01 72 72 0 0 0
336 -0.146463 -0.00841894 0.01 72 72 0 0 0
337 -0.156408 -0.00949476 0.01 81 81 0 0 0
338 -0.154018 -0.00937694 0.01 72 71 0 0 0
343 -0.11911 -0.00930127 0.01 64 64 0 0 0
346 -0.134592 -0.00974274 0.01 65 65 0 0 0
358 -0.168818 -0.00934535 0.01 81 81 0 0 0
365 -0.150346 -0.00875325 0.01 72 72 0 0 0
366 -0.11911 -0.00930127 0.01 65 65 0 0 0
369 -0.11911 -0.00930127 0.01 65 65 0 0 0
382 -0.134592 -0.00974274 0.01 64 64 0 0 0
384 -0.156408 -0.00949476 0.01 81 81 0 0 0
389 -0.168818 -0.00934535 0.01 80 80 0 0 0
390 -0.126998 -0.00974274 0.01 64 64 0 0 0
395 -0.130717 -0.00974274 0.01 64 64 0 0 0
396 -0.206458 -0.0100348 0.01 81 81 0 0 0
399 -0.184293 -0.00934535 0.01 82 82 0 0 0
401 -0.149839 -0.00909694 0.01 65 65 0 0 0
404 -0.134592 -0.00974274 0.01 65 65 0 0 0
409 -0.168818 -0.00934535 0.01 82 82 0 0 0
414 -0.165536 -0.00891188 0.01 72 72 0 0 0
415 -0.153242 -0.00829428 0.01 72 72 0 0 0
423 -0.130717 -0.00974274 0.01 64 64 0 0 0
425 -0.134592 -0.00974274 0.01 65 65 0 0 0
426 -0.168818 -0.00955924 0.01 81 81 0 0 0
445 -0.113452 -0.00893636 0.01 65 66 0 0 0
448 -0.141934 -0.00879302 0.01 80 80 0 0 0
