max_pf 114 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.244784 -0.00895255 0.01 114 114 0 0 0
24 -0.244784 -0.00895255 0.01 112 112 0 0 0
35 -0.18661 -0.00961993 0.01 72 72 0 0 0
40 -0.158345 -0.00917589 0.01 72 72 0 0 0
67 -0.244784 -0.00895255 0.01 114 114 0 0 0
82 -0.250578 -0.00895255 0.01 112 112 0 0 0
96 -0.143598 -0.00900675 0.01 72 72 0 0 0
119 -0.250208 -0.00895255 0.01 113 113 0 0 0
127 -0.244784 -0.00895255 0.01 112 112 0 0 0
140 -0.244784 -0.00911764 0.01 113 113 0 0 0
160 -0.244784 -0.00895255 0.01 112 112 0 0 0
166 -0.244784 -0.00895255 0.01 112 112 0 0 0
179 -0.15126 -0.00962162 0.01 50 50 -1.2733e-05 0.00926191 0
201 -0.244784 -0.00911764 0.01 112 112 0 0 0
212 -0.149858 -0.00897573 0.01 72 72 0 0 0
220 -0.160521 -0.00962162 0.01 50 52 0 0 0
235 -0.160521 -0.00962162 0.01 49 49 0 0 0
279 -0.160521 -0.00962162 0.01 50 50 0 0 0
433 -0.156784 -0.00925641 0.01 72 72 0 0 0
443 -0.244784 -0.00896198 0.01 112 112 0 0 0
451 -0.160521 -0.00962162 0.01 49 49 0 0 0
453 -0.137608 -0.00894383 0.01 50 50 0 0 0
464 -0.160521 -0.00962162 0.01 50 50 0 0 0
478 -0.160521 -0.00962162 0.01 50 51 0 0 0
482 -0.18661 -0.00926706 0.01 72 73 0 0 0
492 -0.156373 -0.00962162 0.01 50 50 0 0 0
523 -0.250208 -0.00895255 0.01 113 112 0 0 0
583 -0.244784 -0.00895255 0.01 112 112 0 0 0
611 -0.244784 -0.00895255 0.01 112 112 0 0 0
630 -0.137608 -0.00894383 0.01 50 50 0 0 0
691 -0.244784 -0.00895255 0.01 112 112 0 0 0
731 -0.142953 -0.00894383 0.01 49 50 0 0 0
750 -0.160521 -0.00962162 0.01 49 49 0 0 0
810 -0.244784 -0.00895255 0.01 112 112 0 0 0
818 -0.250208 -0.00895255 0.01 113 112 0 0 0
828 -0.184121 -0.00968978 0.01 72 72 0 0 0
838 -0.160521 -0.00969187 0.01 49 49 0 0 0
851 -0.160521 -0.00969187 0.01 49 49 0 0 0
898 -0.244784 -0.00895255 0.01 114 114 0 0 0
911 -0.137608 -0.00894383 0.01 50 51 0 0 0
919 -0.160521 -0.00962162 0.01 49 49 0 0 0
929 -0.244784 -0.00895255 0.01 113 113 0 0 0
932 -0.149756 -0.00872152 0.01 72 72 0 0 0
933 -0.142953 -0.00894383 0.01 50 50 0 0 0
941 -0.252752 -0.00895255 0.01 112 112 0 0 0
964 -0.133357 -0.00894368 0.01 72 72 0 0 0
969 -0.244784 -0.00895255 0.01 112 112 0 0 0
974 -0.149858 -0.0090165 0.01 72 72 0 0 0
975 -0.149216 -0.00912028 0.01 72 72 0 0 0
1041 -0.244784 -0.00896198 0.01 112 112 0 0 0
1048 -0.244784 -0.00895255 0.01 113 113 0 0 0
1051 -0.172065 -0.00961739 0.01 72 72 0.000188053 0 0.000241951
1115 -0.244784 -0.00895255 0.01 113 113 0 0 0
1116 -0.244784 -0.00911718 0.01 113 112 -0.0432463 0 -0.000164631
1125 -0.168504 -0.00937242 0.01 72 72 0 0 0
1157 -0.244784 -0.00895255 0.01 114 114 0 0 0
1162 -0.151925 -0.00908893 0.01 72 72 0 0 0
1164 -0.160521 -0.00962162 0.01 50 50 0 0 0
1182 -0.156784 -0.00925641 0.01 72 72 0 0 0
1187 -0.143598 -0.00900675 0.01 72 72 0 0 0
1198 -0.142953 -0.00894383 0.01 50 50 0 0 0
1200 -0.244784 -0.00911764 0.01 113 113 0 0 0
1244 -0.205112 -0.00910869 0.01 72 72 0 0 0
1275 -0.244784 -0.00911764 0.01 112 112 0 0 0
1340 -0.140422 -0.00894383 0.01 49 49 0 0 0
1350 -0.250208 -0.00895255 0.01 112 112 0 0 0
1378 -0.139819 -0.00894383 0.01 50 50 0 0 0
1413 -0.160521 -0.00962162 0.01 50 50 0 0 0
1433 -0.147001 -0.00962162 0.01 50 50 -2.03103e-05 0.01352 0
1461 -0.160521 -0.00962162 0.01 50 50 0 0 0
1469 -0.244784 -0.00895255 0.01 112 111 0 0 0
1479 -0.244784 -0.00895255 0.01 112 111 0 0 0
1511 -0.169704 -0.0090531 0.01 72 72 0 0 0
1528 -0.160521 -0.00969187 0.01 48 48 0 0 0
1546 -0.160521 -0.00962162 0.01 50 50 0 0 0
1575 -0.160521 -0.00962162 0.01 50 50 0 0 0
1592 -0.163873 -0.00962162 0.01 50 50 3.57628e-06 -0.00335173 0
1624 -0.151641 -0.00912028 0.01 72 72 0 0 0
1628 -0.169704 -0.00917158 0.01 72 72 0 0 0
1633 -0.206031 -0.00946511 0.01 72 72 0 0 0
1677 -0.244784 -0.00895255 0.01 113 113 0 0 0
1680 -0.151641 -0.00894607 0.01 72 72 0 0 0
1684 -0.252249 -0.00895255 0.01 112 112 0.0719668 -0.0074649 0
1727 -0.244784 -0.00911764 0.01 112 112 0 0 0
1746 -0.244784 -0.00895255 0.01 112 112 0 0 0
1757 -0.160521 -0.00969187 0.01 48 49 0 0 0
1768 -0.143598 -0.00900675 0.01 72 72 0 0 0
1783 -0.149756 -0.00832437 0.01 72 72 0 0 0
1805 -0.149756 -0.00832437 0.01 72 72 0 0 0
1824 -0.211477 -0.0091884 0.01 72 72 0 0 0
1832 -0.244784 -0.00895255 0.01 113 113 0 0 0
1871 -0.244784 -0.00911764 0.01 112 112 0 0 0
1968 -0.139972 -0.0088424 0.01 50 50 0 0 0
2012 -0.149289 -0.00894383 0.01 50 50 0 0 0
2026 -0.151641 -0.00912028 0.01 72 72 0 0 0
2040 -0.244784 -0.00895255 0.01 112 112 0 0 0
2044 -0.149858 -0.00928196 0.01 72 72 0 0 0
2049 -0.160521 -0.00962162 0.01 49 49 0 0 0
2060 -0.160521 -0.00973222 0.01 50 49 0 0 0
2066 -0.244784 -0.00895255 0.01 112 112 0 0 0
2067 -0.168504 -0.00937242 0.01 72 72 0 0 0
2076 -0.179182 -0.00847719 0.01 72 72 0 0 0
2089 -0.244784 -0.00876548 0.01 112 112 0 0 0
2105 -0.170815 -0.00962162 0.01 50 50 0 0 0
2113 -0.157116 -0.00903304 0.01 72 72 0 0 0
2124 -0.244784 -0.00895255 0.01 112 112 0 0 0
2178 -0.244784 -0.00895255 0.01 112 112 0 0 0
2214 -0.160521 -0.00962162 0.01 49 49 0 0 0
2222 -0.151925 -0.00908893 0.01 72 72 0 0 0
2244 -0.244784 -0.00911764 0.01 112 112 0 0 0
2280 -0.160521 -0.00962162 0.01 49 49 0 0 0
2283 -0.244784 -0.00895255 0.01 114 114 0 0 0
2285 -0.244784 -0.00911764 0.01 113 113 0 0 0
2295 -0.244784 -0.00895255 0.01 112 112 0 0 0
2302 -0.160521 -0.00935491 0.01 50 50 0 0 0
2331 -0.244784 -0.00895255 0.01 113 113 0 0 0
2336 -0.244784 -0.00895255 0.01 112 112 0 0 0
2347 -0.244784 -0.00895255 0.01 114 114 0 0 0
2358 -0.120556 -0.00883504 0.01 72 71 0 0 0
2365 -0.184121 -0.00968978 0.01 72 72 0 0 0
2374 -0.244784 -0.00895255 0.01 112 112 0 0 0
2386 -0.18661 -0.00927925 0.01 72 72 0 0 0
2393 -0.170815 -0.00962162 0.01 50 50 0 0 0
2428 -0.161849 -0.00820033 0.01 72 72 0 0 0
2430 -0.160521 -0.00962162 0.01 50 50 0 0 0
2458 -0.156784 -0.00925641 0.01 72 72 0 0 0
2507 -0.206031 -0.00946511 0.01 72 72 0 0 0
2531 -0.163285 -0.00962162 0.01 49 49 0 0 0
2541 -0.137608 -0.00886676 0.01 50 50 0 0 0
2562 -0.142953 -0.00894383 0.01 72 72 0 0 0
2566 -0.140422 -0.00894383 0.01 49 49 -5.46873e-06 0.00253028 0
2582 -0.160521 -0.00962162 0.01 50 50 0 0 0
2592 -0.244784 -0.00895255 0.01 112 112 0 0 0
2640 -0.148876 -0.00973551 0.01 72 72 0 0 0
2651 -0.151641 -0.00912028 0.01 72 72 0 0 0
2656 -0.169704 -0.0090531 0.01 72 72 0 0 0
2668 -0.160521 -0.00962162 0.01 48 49 0 0 0
2679 -0.164858 -0.00904218 0.01 72 72 0 0 0
2732 -0.151641 -0.00912028 0.01 72 72 0 0 0
2734 -0.195565 -0.00963369 0.01 72 72 0 0 0
2737 -0.171198 -0.00962162 0.01 50 50 0 0 0
2739 -0.148876 -0.00973551 0.01 72 72 0 0 0
2763 -0.164858 -0.00904218 0.01 72 72 0 0 0
2792 -0.160521 -0.00962538 0.01 49 49 0 0 0
2843 -0.244784 -0.00911764 0.01 113 113 0 0 0
2869 -0.244784 -0.00895255 0.01 112 112 0 0 0
2876 -0.244784 -0.00911764 0.01 112 112 0 0 0
2877 -0.15223 -0.00962162 0.01 50 50 0 0 0
2954 -0.160521 -0.00961743 0.01 48 48 0 0 0
2961 -0.160521 -0.00962162 0.01 50 52 0 0 0
2994 -0.244784 -0.00895255 0.01 113 113 0 0 0
3002 -0.244784 -0.00895255 0.01 112 112 0 0 0
3004 -0.170105 -0.00985934 0.01 72 72 0 0 0
3032 -0.160521 -0.00969187 0.01 49 49 0 0 0
3035 -0.137629 -0.00894383 0.01 49 50 -1.52886e-05 0.00532395 0
3083 -0.244784 -0.00895255 0.01 112 112 0 0 0
3103 -0.244784 -0.00895255 0.01 114 114 0 0 0
3105 -0.160521 -0.00961743 0.01 48 48 0 0 0
3118 -0.160521 -0.00962162 0.01 50 50 0 0 0
3120 -0.160521 -0.00962162 0.01 50 50 0 0 0
3124 -0.149756 -0.00832437 0.01 72 72 0 0 0
3142 -0.188244 -0.00926339 0.01 72 72 0 0 0
3159 -0.244784 -0.00895255 0.01 114 114 0 0 0
3210 -0.244784 -0.00895255 0.01 112 112 0 0 0
3215 -0.135656 -0.00888541 0.01 50 50 0 0 0
3216 -0.250578 -0.00895255 0.01 112 112 0 0 0
3223 -0.169704 -0.00917158 0.01 72 72 0 0 0
3236 -0.160521 -0.00974216 0.01 49 49 0 0 0
3241 -0.244784 -0.00911764 0.01 113 113 0 0 0
3264 -0.143598 -0.00900675 0.01 72 72 0 0 0
3274 -0.244784 -0.00895255 0.01 112 112 0 0 0
3276 -0.151641 -0.00912028 0.01 72 72 0 0 0
3286 -0.159197 -0.00910005 0.01 72 72 0 0 0
3287 -0.170815 -0.00962162 0.01 50 50 0 0 0
3297 -0.180843 -0.0089283 0.01 72 72 -1.07586e-05 0 -2.29962e-05
3333 -0.181546 -0.00942935 0.01 72 72 0 0 0
3334 -0.137608 -0.00891003 0.01 49 49 0 0 0
3342 -0.244784 -0.00895255 0.01 112 112 0 0 0
3361 -0.244784 -0.00895255 0.01 114 114 0 0 0
3372 -0.143598 -0.00900675 0.01 72 72 0 0 0
3390 -0.174582 -0.00857888 0.01 72 72 0 0 0
3434 -0.160521 -0.00962162 0.01 49 50 0 0 0
3464 -0.143524 -0.00901069 0.01 72 72 0 0 0
3507 -0.143598 -0.00900675 0.01 72 72 0 0 0
3514 -0.160521 -0.00969187 0.01 50 50 0 0 0
3522 -0.164858 -0.00957521 0.01 72 72 0 0 0
3525 -0.160521 -0.00962162 0.01 50 50 0 0 0
3539 -0.156784 -0.00848478 0.01 72 71 1.28448e-05 0 1.6585e-05
3548 -0.133357 -0.00894368 0.01 72 72 0 0 0
3556 -0.211477 -0.0091884 0.01 72 72 0 0 0
3568 -0.160521 -0.00962162 0.01 50 52 0 0 0
3576 -0.247264 -0.0091565 0.01 113 113 0 0 0
3580 -0.243155 -0.00895255 0.01 113 113 0 0 0
3603 -0.18661 -0.00986175 0.01 72 72 0 0 0
3617 -0.160521 -0.00935491 0.01 50 50 0 0 0
3633 -0.244784 -0.00895255 0.01 112 112 0 0 0
3653 -0.160521 -0.00962162 0.01 48 49 0 0 0
3687 -0.163285 -0.00962162 0.01 49 50 2.98768e-06 -0.00276385 0
3718 -0.164858 -0.00957521 0.01 72 72 0 0 0
3740 -0.142953 -0.00894383 0.01 50 50 0 0 0
3756 -0.147569 -0.00882391 0.01 72 73 0 0 0
3757 -0.160521 -0.00962162 0.01 50 50 0 0 0
3773 -0.244784 -0.00895255 0.01 114 114 0 0 0
3793 -0.160521 -0.00969187 0.01 49 49 0 0 0
3847 -0.244784 -0.00911764 0.01 113 113 0 0 0
3858 -0.244784 -0.00911764 0.01 112 112 0 0 0
3859 -0.160521 -0.00962162 0.01 49 49 0 0 0
3876 -0.244784 -0.00895255 0.01 112 112 0 0 0
3881 -0.244784 -0.00895255 0.01 112 112 0 0 0
3950 -0.137608 -0.00894383 0.01 50 50 0 0 0
3977 -0.244784 -0.00895255 0.01 112 112 0 0 0
4009 -0.142953 -0.00894383 0.01 50 50 0 0 0
4043 -0.137608 -0.00891003 0.01 49 49 0 0 0
4046 -0.160521 -0.00974216 0.01 50 50 0 0 0
4051 -0.160521 -0.00969187 0.01 50 49 0 0 0
4067 -0.161849 -0.00820033 0.01 72 72 0 0 0
4076 -0.247231 -0.00911764 0.01 113 113 0 0 0
4079 -0.151641 -0.00894607 0.01 72 72 0 0 0
4111 -0.160521 -0.00962162 0.01 49 49 0 0 0
4117 -0.135656 -0.00888541 0.01 50 50 0 0 0
4124 -0.244784 -0.00895255 0.01 112 112 0 0 0
4133 -0.157807 -0.00901421 0.01 72 72 0.00019373 -0.00102368 0
4166 -0.204254 -0.00979332 0.01 72 72 0 0 0
4192 -0.143598 -0.00900675 0.01 72 72 0 0 0
4206 -0.137629 -0.00894383 0.01 50 50 0 0 0
4212 -0.156784 -0.00925641 0.01 72 72 0 0 0
4219 -0.160521 -0.00962162 0.01 48 48 0 0 0
4234 -0.163364 -0.00888486 0.01 72 72 0 0 0
4242 -0.142953 -0.00894383 0.01 50 50 0 0 0
4246 -0.142953 -0.00894383 0.01 50 50 0 0 0
4262 -0.160521 -0.00974216 0.01 49 49 0 0 0
4290 -0.18661 -0.00957542 0.01 72 73 0 0 0
4316 -0.250208 -0.00895255 0.01 112 112 0 0 0
4325 -0.160521 -0.00962162 0.01 50 50 0 0 0
4327 -0.160521 -0.00955931 0.01 50 50 -3.65078e-07 0 6.23055e-05
4333 -0.180843 -0.0089053 0.01 72 72 0 0 0
4357 -0.160521 -0.00962162 0.01 50 51 0 0 0
4365 -0.244784 -0.00895255 0.01 112 112 0 0 0
4374 -0.243155 -0.00895255 0.01 113 113 0 0 0
4439 -0.1529 -0.00937906 0.01 72 72 0 0 0
4449 -0.125589 -0.00894383 0.01 50 50 -4.88237e-05 0.0120403 0
4467 -0.174582 -0.00857888 0.01 72 72 0 0 0
4488 -0.143598 -0.00900675 0.01 72 72 0 0 0
4509 -0.244784 -0.00920737 0.01 112 112 0 0 0
4554 -0.165567 -0.00767837 0.01 72 72 0 0 0
4557 -0.160521 -0.00962162 0.01 50 50 0 0 0
4592 -0.156784 -0.00925641 0.01 72 72 0 0 0
4607 -0.151925 -0.00908893 0.01 72 72 0 0 0
4612 -0.171198 -0.00962162 0.01 50 50 0 0 0
4633 -0.204254 -0.00979332 0.01 72 72 0 0 0
4673 -0.137608 -0.00894383 0.01 50 50 0 0 0
4694 -0.160521 -0.00962162 0.01 49 49 0 0 0
4696 -0.170024 -0.00962162 0.01 50 50 -6.25849e-07 0.000791848 0
4718 -0.169704 -0.00917158 0.01 72 72 0 0 0
4719 -0.149756 -0.00872152 0.01 72 72 0 0 0
4721 -0.142953 -0.00866925 0.01 50 50 0 0 0
4722 -0.246902 -0.00895255 0.01 112 112 0.0209264 -0.00211792 0
4724 -0.138057 -0.0093561 0.01 72 72 0 0 0
4743 -0.110405 -0.00894383 0.01 49 49 0 0 0
4780 -0.250578 -0.00895255 0.01 112 112 0 0 0
4817 -0.244784 -0.00896198 0.01 112 112 0 0 0
4827 -0.160521 -0.00962162 0.01 50 50 0 0 0
4869 -0.244784 -0.00895255 0.01 113 113 0 0 0
4873 -0.148876 -0.00973551 0.01 72 72 0 0 0
4897 -0.132015 -0.00911858 0.01 72 72 0 0 0
4909 -0.243826 -0.00895255 0.01 113 113 0 0 0
4912 -0.164858 -0.00904218 0.01 72 72 0 0 0
4926 -0.160521 -0.00962162 0.01 50 50 0 0 0
4954 -0.244784 -0.00911764 0.01 113 113 0 0 0
4997 -0.164858 -0.00904218 0.01 72 72 0 0 0
5027 -0.244784 -0.00895255 0.01 112 112 0 0 0
5028 -0.244784 -0.00895255 0.01 112 112 0 0 0
5056 -0.244376 -0.00911764 0.01 112 112 -0.00417626 0.000407964 0
5062 -0.160521 -0.00962162 0.01 50 50 0 0 0
5067 -0.173619 -0.00928403 0.01 72 72 0 0 0
5079 -0.159197 -0.00910005 0.01 72 72 0 0 0
5083 -0.164858 -0.00904218 0.01 72 72 0 0 0
5125 -0.244784 -0.00895255 0.01 113 113 0 0 0
5162 -0.137608 -0.00894383 0.01 49 49 0 0 0
5173 -0.149858 -0.00897573 0.01 72 72 0.000465468 0 0.000306235
5211 -0.137608 -0.00894383 0.01 50 50 0 0 0
5213 -0.244784 -0.00911764 0.01 113 113 0 0 0
5254 -0.244784 -0.00895255 0.01 113 112 0 0 0
5291 -0.156784 -0.00901421 0.01 72 72 0 0 0
5299 -0.170815 -0.00962162 0.01 50 50 0 0 0
5322 -0.137608 -0.00894383 0.01 49 50 0 0 0
5333 -0.244784 -0.00911764 0.01 113 113 0 0 0
5339 -0.244784 -0.00895255 0.01 112 112 0 0 0
5370 -0.169704 -0.0090531 0.01 72 72 0 0 0
5388 -0.143108 -0.00884115 0.01 72 72 0 0 0
5390 -0.144372 -0.00879139 0.01 72 71 0 0 0
5440 -0.244784 -0.00895255 0.01 113 113 0 0 0
5451 -0.244784 -0.00895255 0.01 113 113 0 0 0
5474 -0.169704 -0.0090531 0.01 72 72 0 0 0
5511 -0.163285 -0.00962162 0.01 49 49 0 0 0
5519 -0.137608 -0.00891003 0.01 49 48 0 0 0
5530 -0.135656 -0.00864813 0.01 50 52 0 0 0
5531 -0.244784 -0.00895255 0.01 113 113 0 0 0
5555 -0.211477 -0.0091884 0.01 72 72 0 0 0
5616 -0.160521 -0.00962162 0.01 49 49 0 0 0
5626 -0.160521 -0.00962162 0.01 49 49 0 0 0
5639 -0.18661 -0.00961993 0.01 72 72 0 0 0
5643 -0.244784 -0.00895255 0.01 113 113 0 0 0
5680 -0.179182 -0.00847719 0.01 72 72 0 0 0
5683 -0.164536 -0.00849811 0.01 72 72 0 0 0
5689 -0.148876 -0.00973551 0.01 72 72 0 0 0
5697 -0.161849 -0.00820102 0.01 72 72 0 0 0
5706 -0.160521 -0.00969187 0.01 49 49 0 0 0
5714 -0.1529 -0.00937906 0.01 72 73 0 0 0
5723 -0.156373 -0.00962162 0.01 50 50 0 0 0
5767 -0.147237 -0.00910005 0.01 72 72 0 0 0
5794 -0.244784 -0.00911764 0.01 112 112 0 0 0
5811 -0.152549 -0.00928196 0.01 72 72 0 0 0
5815 -0.244784 -0.00911764 0.01 112 112 0 0 0
5829 -0.244784 -0.00895255 0.01 112 112 0 0 0
5875 -0.160521 -0.00973222 0.01 49 49 0 0 0
5883 -0.160521 -0.00962162 0.01 50 50 0 0 0
5910 -0.206031 -0.00923111 0.01 72 72 0 0 0
5917 -0.244784 -0.00895255 0.01 113 113 0 0 0
5932 -0.156373 -0.00962162 0.01 50 50 0 0 0
5947 -0.244784 -0.00895255 0.01 112 112 0 0 0
5972 -0.149756 -0.00872152 0.01 72 72 0 0 0
6007 -0.160521 -0.00962162 0.01 50 50 0 0 0
6024 -0.169263 -0.00923326 0.01 72 73 -0.000885934 0.00622274 0
6026 -0.154361 -0.00962339 0.01 72 72 0 0 0
6090 -0.205112 -0.00910869 0.01 72 72 0 0 0
6104 -0.244784 -0.00895255 0.01 112 112 0 0 0
6127 -0.151925 -0.00908893 0.01 72 72 0 0 0
6134 -0.244784 -0.00895255 0.01 112 112 0 0 0
6166 -0.244784 -0.00895255 0.01 112 112 0 0 0
6184 -0.244784 -0.00911764 0.01 113 113 0 0 0
6225 -0.135656 -0.00894383 0.01 49 49 0 0 0
6298 -0.138486 -0.00886593 0.01 48 48 0 0 0
6319 -0.142953 -0.00894383 0.01 50 51 0 0 0
6320 -0.149216 -0.00912028 0.01 72 72 0 0 0
6321 -0.244784 -0.00895255 0.01 113 113 0 0 0
6330 -0.151641 -0.00912028 0.01 72 72 0 0 0
6337 -0.250578 -0.00895255 0.01 112 112 0 0 0
6346 -0.160521 -0.00969187 0.01 49 49 0 0 0
6366 -0.244784 -0.00911764 0.01 113 113 0 0 0
6424 -0.137608 -0.00894383 0.01 50 50 0 0 0
6447 -0.18661 -0.00957542 0.01 72 72 0 0 0
6469 -0.125589 -0.00894383 0.01 50 50 0 0 0
6490 -0.142953 -0.00894383 0.01 50 50 0 0 0
6549 -0.244784 -0.00907429 0.01 113 113 0 0 0
6557 -0.184644 -0.0087161 0.01 72 72 0 0 0
6558 -0.244784 -0.00907429 0.01 113 113 0.0123332 0 4.33484e-05
6563 -0.137608 -0.00894383 0.01 50 50 0 0 0
6585 -0.137608 -0.00894383 0.01 50 50 0 0 0
6603 -0.110405 -0.00894383 0.01 50 50 0 0 0
6609 -0.160521 -0.00962162 0.01 50 50 0 0 0
6611 -0.160521 -0.00962162 0.01 49 49 0 0 0
6637 -0.160521 -0.00969187 0.01 49 49 0 0 0
6648 -0.244784 -0.00895255 0.01 113 113 0 0 0
6668 -0.211477 -0.0091884 0.01 72 72 0 0 0
6690 -0.244784 -0.00911764 0.01 112 112 0 0 0
6693 -0.155837 -0.00896731 0.01 72 73 0 0 0
6707 -0.160521 -0.00961743 0.01 48 48 0 0 0
6756 -0.160521 -0.00962162 0.01 50 50 0 0 0
6811 -0.160521 -0.00962162 0.01 50 50 0 0 0
6826 -0.132015 -0.00911858 0.01 72 72 0 0 0
6835 -0.161849 -0.00829841 0.01 72 71 -6.01262e-05 0 -9.80813e-05
6871 -0.145632 -0.00929335 0.01 72 72 0 0 0
6886 -0.133357 -0.00894368 0.01 72 72 0 0 0
6947 -0.137608 -0.00891003 0.01 49 49 0 0 0
6978 -0.243826 -0.00895255 0.01 113 113 0 0 0
6980 -0.137608 -0.00894383 0.01 50 50 0 0 0
7011 -0.206031 -0.00946511 0.01 72 72 0 0 0
7022 -0.244784 -0.00911764 0.01 113 113 0 0 0
7024 -0.160521 -0.00962162 0.01 50 50 0 0 0
7025 -0.165567 -0.00767837 0.01 72 72 0 0 0
7054 -0.110405 -0.00894383 0.01 50 50 0 0 0
7075 -0.142953 -0.00894383 0.01 49 50 0 0 0
7100 -0.159197 -0.00910005 0.01 72 72 0 0 0
7102 -0.160521 -0.00962162 0.01 49 49 0 0 0
7124 -0.244784 -0.00895255 0.01 112 112 0 0 0
7140 -0.250208 -0.00895255 0.01 112 112 0 0 0
7144 -0.166584 -0.00962162 0.01 50 50 0 0 0
7151 -0.169704 -0.0090531 0.01 72 72 0 0 0
7162 -0.149756 -0.00832437 0.01 72 72 0 0 0
7193 -0.157434 -0.00974216 0.01 50 50 -3.65824e-06 0.00308734 0
