max_pf 102 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.204584 -0.00890416 0.01 102 102 0 0 0
36 -0.188239 -0.00890416 0.01 102 102 0 0 0
41 -0.187988 -0.00846191 0.01 100 100 0 0 0
72 -0.188239 -0.00912152 0.01 100 100 0 0 0
97 -0.188239 -0.00890416 0.01 100 100 0 0 0
107 -0.11284 -0.00847356 0.01 52 52 0 0 0
113 -0.188239 -0.00890416 0.01 100 99 0 0 0
137 -0.188239 -0.00864139 0.01 101 100 0 0 0
144 -0.188239 -0.00890416 0.01 102 102 0 0 0
160 -0.164332 -0.00860275 0.01 72 72 0 0 0
165 -0.188239 -0.00890416 0.01 102 102 0 0 0
204 -0.185638 -0.00890056 0.01 72 72 0 0 0
220 -0.11284 -0.00898179 0.01 53 53 0 0 0
242 -0.136354 -0.00847356 0.01 51 51 0 0 0
279 -0.188239 -0.00890416 0.01 100 100 0 0 0
294 -0.197061 -0.00891334 0.01 72 73 0 0 0
322 -0.188239 -0.0090216 0.01 100 100 0 0 0
323 -0.103764 -0.00865449 0.01 51 51 1.29193e-05 0 -0.000180923
325 -0.164724 -0.00876446 0.01 72 72 0 0 0
337 -0.188239 -0.00890416 0.01 101 101 0 0 0
341 -0.136354 -0.00847356 0.01 52 52 0 0 0
342 -0.123717 -0.00847356 0.01 52 53 0 0 0
348 -0.188239 -0.00890416 0.01 101 101 0 0 0
365 -0.188968 -0.00890416 0.01 100 100 0 0 0
371 -0.188239 -0.00907453 0.01 100 100 0 0 0
375 -0.164332 -0.00860275 0.01 72 72 0 0 0
389 -0.188239 -0.00890416 0.01 101 101 0 0 0
410 -0.16266 -0.00988474 0.01 72 72 0 0 0
412 -0.188239 -0.00907453 0.01 100 100 0 0 0
418 -0.1607 -0.00876446 0.01 72 73 0 0 0
426 -0.192717 -0.00890416 0.01 100 100 0 0 0
442 -0.103764 -0.00847356 0.01 53 53 0 0 0
465 -0.143888 -0.00785892 0.01 72 72 0 0 0
482 -0.188239 -0.00890416 0.01 100 100 0 0 0
489 -0.201558 -0.00890416 0.01 102 102 0 0 0
503 -0.155203 -0.0082393 0.01 72 72 0 0 0
509 -0.103764 -0.00847356 0.01 53 53 0 0 0
533 -0.11284 -0.00830369 0.01 53 53 0 0 0
556 -0.188968 -0.00890416 0.01 101 101 0 0 0
559 -0.185638 -0.00890056 0.01 72 72 0 0 0
562 -0.11284 -0.00898179 0.01 53 53 0 0 0
570 -0.188239 -0.00858185 0.01 102 102 0.0355921 0 0.000233332
571 -0.194482 -0.00890416 0.01 100 100 0 0 0
580 -0.188239 -0.00890416 0.01 100 100 0 0 0
588 -0.135092 -0.00933918 0.01 72 72 0 0 0
596 -0.188239 -0.00890416 0.01 101 101 0 0 0
598 -0.188239 -0.00890416 0.01 100 101 0 0 0
600 -0.188239 -0.00890416 0.01 102 102 0 0 0
615 -0.188239 -0.00890416 0.01 102 102 0 0 0
625 -0.170918 -0.00848788 0.01 72 72 0 0 0
629 -0.199448 -0.00907453 0.01 100 100 0 0 0
633 -0.177945 -0.0086759 0.01 72 73 0 0 0
640 -0.188239 -0.00912152 0.01 100 100 0 0 0
663 -0.188239 -0.00890416 0.01 102 102 0 0 0
671 -0.188239 -0.00890416 0.01 101 101 0 0 0
678 -0.1672 -0.00890545 0.01 72 72 0 0 0
683 -0.136354 -0.00847356 0.01 52 52 0 0 0
696 -0.188239 -0.00890416 0.01 102 102 0 0 0
699 -0.11284 -0.00859409 0.01 53 53 0 0 0
710 -0.11284 -0.00847356 0.01 52 52 0 0 0
711 -0.188239 -0.00890416 0.01 100 100 0 0 0
728 -0.176335 -0.00851323 0.01 72 73 0 0 0
730 -0.11284 -0.00847356 0.01 52 52 0 0 0
743 -0.188239 -0.00912152 0.01 100 100 0 0 0
744 -0.136354 -0.00847356 0.01 52 52 0 0 0
754 -0.188003 -0.00856256 0.01 101 101 0 0 0
767 -0.11284 -0.00898179 0.01 53 53 0 0 0
771 -0.103764 -0.00847356 0.01 51 51 0 0 0
778 -0.188239 -0.00890416 0.01 102 102 0 0 0
779 -0.11284 -0.00847356 0.01 53 53 0 0 0
788 -0.188239 -0.00890416 0.01 101 101 0 0 0
798 -0.157835 -0.00847937 0.01 72 72 0 0 0
805 -0.188239 -0.00867482 0.01 100 100 0 0 0
811 -0.16266 -0.00988474 0.01 72 72 0 0 0
814 -0.11284 -0.00847503 0.01 53 53 0 0 0
816 -0.103764 -0.00847356 0.01 53 53 0 0 0
823 -0.11284 -0.00847356 0.01 52 53 0 0 0
842 -0.11284 -0.00878252 0.01 53 53 0 0 0
870 -0.188239 -0.00890416 0.01 101 101 0 0 0
905 -0.188239 -0.00890416 0.01 101 101 0 0 0
914 -0.188239 -0.00890416 0.01 100 101 0 0 0
931 -0.136354 -0.00847356 0.01 51 51 0 0 0
934 -0.172844 -0.00964974 0.01 72 72 0 0 0
940 -0.188239 -0.00846191 0.01 100 100 0 0 0
949 -0.188239 -0.00864139 0.01 100 100 0 0 0
961 -0.113862 -0.00943278 0.01 53 53 0 0 0
964 -0.198889 -0.00948581 0.01 72 72 0 0 0
986 -0.174899 -0.00805161 0.01 72 72 0 0 0
995 -0.188968 -0.00890416 0.01 101 101 0 0 0
996 -0.128445 -0.00748641 0.01 72 72 0 0 0
1037 -0.174899 -0.00805161 0.01 72 72 0 0 0
1051 -0.200936 -0.00890416 0.01 102 102 0 0 0
1072 -0.11284 -0.00898179 0.01 53 53 0 0 0
1100 -0.103764 -0.00847356 0.01 52 52 0 0 0
1164 -0.103764 -0.00847356 0.01 51 51 0 0 0
1167 -0.188239 -0.00890416 0.01 101 101 0 0 0
1176 -0.188239 -0.00867482 0.01 100 100 0 0 0
1179 -0.188239 -0.00890416 0.01 101 101 0 0 0
1180 -0.136354 -0.00847356 0.01 51 52 0 0 0
1186 -0.188239 -0.00881148 0.01 100 100 0.012179 0 9.26852e-05
1231 -0.11284 -0.00859409 0.01 53 54 7.7486e-06 0 -0.000120523
1235 -0.11284 -0.00898179 0.01 53 53 0 0 0
1247 -0.188239 -0.00890416 0.01 101 101 0 0 0
1261 -0.188239 -0.00890416 0.01 101 101 0 0 0
