max_pf 109 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.156647 -0.0096437 0.01 72 72 -0.000333652 0 -0.000257568
47 -0.199879 -0.00813037 0.01 107 107 0 0 0
63 -0.206536 -0.00813037 0.01 107 107 0 0 0
110 -0.159532 -0.00965636 0.01 72 70 0 0 0
136 -0.199879 -0.00813037 0.01 107 107 0 0 0
139 -0.159532 -0.00965636 0.01 72 72 0 0 0
157 -0.150315 -0.0087647 0.01 46 46 0 0 0
162 -0.165021 -0.00971408 0.01 72 72 0 0 0
196 -0.153186 -0.00840952 0.01 72 72 0 0 0
200 -0.150315 -0.00879895 0.01 46 46 7.6741e-07 0 -0.000134206
206 -0.150315 -0.0087647 0.01 45 45 0 0 0
218 -0.205612 -0.00819993 0.01 107 107 0 0 0
220 -0.151763 -0.0088081 0.01 45 45 0 0 0
224 -0.149026 -0.00895443 0.01 72 72 0 0 0
254 -0.199879 -0.00813037 0.01 108 108 0 0 0
285 -0.150315 -0.00823956 0.01 46 46 0 0 0
334 -0.199879 -0.00813037 0.01 108 108 0 0 0
347 -0.150315 -0.00866474 0.01 46 46 0 0 0
357 -0.151763 -0.0088081 0.01 45 45 0 0 0
367 -0.205612 -0.00813037 0.01 107 107 0 0 0
404 -0.150315 -0.0087647 0.01 46 46 0 0 0
409 -0.157628 -0.0086315 0.01 44 44 3.38256e-06 -0.00731324 0
416 -0.205612 -0.00813037 0.01 107 107 0 0 0
448 -0.205612 -0.00813037 0.01 107 107 0 0 0
473 -0.145315 -0.00952787 0.01 72 72 0 0 0
492 -0.163049 -0.00978146 0.01 72 72 0 0 0
556 -0.179714 -0.0094614 0.01 72 72 0 0 0
576 -0.143553 -0.00942533 0.01 72 72 0 0 0
580 -0.21148 -0.00834885 0.01 108 108 0 0 0
629 -0.154808 -0.0087647 0.01 45 45 2.64496e-06 -0.0044938 0
642 -0.150315 -0.0087647 0.01 46 46 0 0 0
671 -0.163885 -0.00893256 0.01 72 72 0 0 0
697 -0.149315 -0.0087647 0.01 46 47 0 0 0
704 -0.199879 -0.00813037 0.01 109 109 0 0 0
715 -0.151763 -0.0088081 0.01 45 45 0 0 0
742 -0.114925 -0.0086804 0.01 46 46 -1.9297e-06 0 8.42987e-05
747 -0.183705 -0.00959674 0.01 72 72 0 0 0
778 -0.166155 -0.00938613 0.01 72 72 0 0 0
783 -0.150315 -0.00909057 0.01 46 46 0 0 0
797 -0.160049 -0.00931352 0.01 72 72 0 0 0
827 -0.199879 -0.00813037 0.01 107 107 0 0 0
845 -0.157893 -0.00891281 0.01 72 72 0 0 0
857 -0.150315 -0.0086315 0.01 44 44 0 0 0
873 -0.147815 -0.00854621 0.01 72 73 0 0 0
897 -0.149275 -0.00952787 0.01 72 72 0 0 0
919 -0.199289 -0.0083506 0.01 107 107 -0.00515383 0.000590593 0
925 -0.21148 -0.00813037 0.01 108 108 0 0 0
927 -0.199879 -0.00811734 0.01 107 107 0.00261313 0 1.30236e-05
935 -0.198378 -0.00871983 0.01 72 72 0 0 0
943 -0.199879 -0.00813037 0.01 107 107 0 0 0
