max_pf 106 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.134963 -0.00869781 0.01 48 48 0 0 0
68 -0.191577 -0.00803237 0.01 105 105 0 0 0
69 -0.143081 -0.00907805 0.01 49 49 0 0 0
77 -0.146739 -0.00820654 0.01 72 72 0 0 0
78 -0.205394 -0.00832792 0.01 72 72 0 0 0
145 -0.185711 -0.00803237 0.01 105 105 0 0 0
159 -0.20613 -0.00853844 0.01 72 72 0 0 0
170 -0.185711 -0.00803237 0.01 104 104 0 0 0
186 -0.185711 -0.00803237 0.01 104 105 0 0 0
198 -0.171798 -0.0080207 0.01 72 72 0 0 0
229 -0.185711 -0.00803237 0.01 105 105 0 0 0
248 -0.195184 -0.00803237 0.01 105 105 0 0 0
249 -0.133827 -0.00917565 0.01 72 72 0 0 0
275 -0.134963 -0.00901761 0.01 49 50 0 0 0
284 -0.195184 -0.00776994 0.01 105 105 0 0 0
292 -0.13824 -0.00905372 0.01 72 72 0 0 0
293 -0.185711 -0.00803237 0.01 104 104 0 0 0
363 -0.134963 -0.00869781 0.01 49 49 0 0 0
366 -0.185711 -0.00842599 0.01 104 104 0 0 0
371 -0.185711 -0.00803237 0.01 104 104 0 0 0
375 -0.185711 -0.00803237 0.01 106 106 0 0 0
391 -0.185711 -0.00803237 0.01 106 106 0 0 0
409 -0.171798 -0.00803365 0.01 72 72 -6.97374e-06 0 -1.29445e-05
413 -0.132621 -0.00845691 0.01 48 48 0 0 0
425 -0.185711 -0.00803237 0.01 105 105 0 0 0
432 -0.185711 -0.00803237 0.01 105 105 0 0 0
487 -0.140883 -0.00907832 0.01 72 72 0 0 0
495 -0.132621 -0.00845691 0.01 48 48 0 0 0
497 -0.133379 -0.00845691 0.01 49 49 0 0 0
505 -0.134963 -0.00869781 0.01 49 49 0 0 0
507 -0.18896 -0.00841873 0.01 72 72 0 0 0
523 -0.200191 -0.00857467 0.01 104 104 0 0 0
541 -0.132621 -0.00845691 0.01 48 48 0 0 0
543 -0.134963 -0.00869781 0.01 48 48 0 0 0
593 -0.134062 -0.00799044 0.01 72 72 0 0 0
604 -0.185711 -0.00803237 0.01 104 104 0 0 0
607 -0.185711 -0.00803237 0.01 104 104 0 0 0
612 -0.185711 -0.00803237 0.01 105 106 0 0 0
625 -0.132621 -0.00845691 0.01 48 48 0 0 0
626 -0.185711 -0.00803237 0.01 104 104 0 0 0
631 -0.132621 -0.00845691 0.01 49 49 0 0 0
656 -0.185711 -0.00803237 0.01 104 104 0 0 0
662 -0.140883 -0.00917565 0.01 72 72 0 0 0
669 -0.185711 -0.00793086 0.01 105 105 0 0 0
685 -0.165006 -0.00880957 0.01 72 72 0 0 0
706 -0.134946 -0.00888454 0.01 49 49 0 0 0
716 -0.136832 -0.00870474 0.01 72 71 0 0 0
734 -0.145431 -0.00800961 0.01 72 72 0 0 0
742 -0.191577 -0.00803237 0.01 104 104 0 0 0
754 -0.134963 -0.00908237 0.01 49 49 -1.18464e-06 0 7.94493e-05
763 -0.185711 -0.00803237 0.01 105 105 0 0 0
788 -0.171798 -0.00802532 0.01 72 72 0 0 0
799 -0.146913 -0.0094384 0.01 72 71 0 0 0
817 -0.185711 -0.00792584 0.01 106 106 0 0 0
818 -0.149863 -0.00862233 0.01 72 72 0 0 0
829 -0.140883 -0.00899803 0.01 72 72 0.000367016 0 0.000177611
850 -0.185711 -0.00792584 0.01 106 106 0 0 0
852 -0.191577 -0.00803237 0.01 104 104 0 0 0
853 -0.134946 -0.00888454 0.01 49 49 0 0 0
856 -0.145614 -0.00860944 0.01 47 47 0 0 0
872 -0.133762 -0.00813249 0.01 72 72 0 0 0
893 -0.207835 -0.00853844 0.01 72 72 4.6283e-05 -0.00170517 0
905 -0.133379 -0.00845691 0.01 48 49 0 0 0
923 -0.165006 -0.00890807 0.01 72 72 0 0 0
963 -0.133379 -0.00845691 0.01 48 48 0 0 0
983 -0.185711 -0.00803237 0.01 106 106 0 0 0
992 -0.133379 -0.00845691 0.01 48 48 0 0 0
1000 -0.135222 -0.00903685 0.01 72 72 0 0 0
1013 -0.135222 -0.00903685 0.01 72 72 0 0 0
1017 -0.133379 -0.00845691 0.01 49 49 0 0 0
1024 -0.132621 -0.00845691 0.01 48 48 0 0 0
1043 -0.191906 -0.0086121 0.01 72 72 0 0 0
1047 -0.133379 -0.00845691 0.01 48 48 0 0 0
1089 -0.149863 -0.00862233 0.01 72 72 0 0 0
1094 -0.185711 -0.00803237 0.01 105 105 0 0 0
1097 -0.185711 -0.00803237 0.01 106 106 0 0 0
1099 -0.200191 -0.00857467 0.01 104 103 0 0 0
