max_pf 119 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.137765 -0.00914746 0.01 44 44 0 0 0
13 -0.181421 -0.00971938 0.01 72 72 0 0 0
17 -0.162247 -0.0097636 0.01 72 72 0 0 0
24 -0.14926 -0.00914746 0.01 44 44 0 0 0
43 -0.171179 -0.00934197 0.01 72 72 0 0 0
56 -0.237083 -0.00794575 0.01 118 118 0 0 0
60 -0.230157 -0.00794575 0.01 117 117 0 0 0
87 -0.237083 -0.00794575 0.01 118 118 0 0 0
93 -0.14926 -0.00914746 0.01 43 43 0 0 0
99 -0.14926 -0.00914746 0.01 43 43 0 0 0
108 -0.174348 -0.00996012 0.01 72 72 0 0 0
210 -0.237083 -0.00794575 0.01 118 118 0 0 0
240 -0.14926 -0.00914746 0.01 44 44 0 0 0
241 -0.22892 -0.0076371 0.01 118 118 0 0 0
242 -0.188681 -0.00979224 0.01 72 72 0 0 0
278 -0.23237 -0.00794575 0.01 117 117 0 0 0
280 -0.147609 -0.00889913 0.01 72 72 0 0 0
301 -0.237083 -0.00794575 0.01 118 118 0 0 0
312 -0.247419 -0.00794575 0.01 118 118 0 0 0
341 -0.161392 -0.00961311 0.01 72 72 0 0 0
380 -0.230157 -0.00794575 0.01 117 117 0 0 0
385 -0.155042 -0.0091558 0.01 43 43 0 0 0
454 -0.171659 -0.00919112 0.01 72 72 0 0 0
550 -0.14926 -0.00914746 0.01 44 44 0 0 0
586 -0.157577 -0.00943442 0.01 72 72 0 0 0
591 -0.237083 -0.00794575 0.01 118 118 0 0 0
596 -0.188681 -0.00979224 0.01 72 72 0 0 0
612 -0.14926 -0.00914746 0.01 43 43 0 0 0
638 -0.14926 -0.00914746 0.01 44 44 0 0 0
700 -0.14628 -0.00998012 0.01 72 72 0 0 0
712 -0.188681 -0.00979224 0.01 72 72 0 0 0
714 -0.14926 -0.00914746 0.01 44 44 0 0 0
716 -0.14926 -0.00914746 0.01 44 44 0 0 0
767 -0.14926 -0.00914746 0.01 42 43 0 0 0
773 -0.156401 -0.0095504 0.01 72 72 0 0 0
776 -0.237083 -0.00794575 0.01 118 118 0 0 0
783 -0.14926 -0.00914746 0.01 43 43 0 0 0
790 -0.14926 -0.00914746 0.01 44 44 0 0 0
802 -0.14926 -0.00914746 0.01 43 43 0 0 0
820 -0.14926 -0.00914746 0.01 43 43 0 0 0
842 -0.156234 -0.00914746 0.01 43 43 0 0 0
864 -0.170125 -0.00925744 0.01 72 72 0 0 0
889 -0.14926 -0.00901187 0.01 42 45 0 0 0
890 -0.14926 -0.00904803 0.01 72 72 0 0 0
898 -0.14926 -0.00914746 0.01 43 43 0 0 0
917 -0.247419 -0.00794575 0.01 119 119 0 0 0
920 -0.14926 -0.00914746 0.01 42 43 0 0 0
937 -0.155042 -0.0091558 0.01 43 43 0 0 0
962 -0.188681 -0.00979224 0.01 72 72 0 0 0
995 -0.146602 -0.00914746 0.01 44 43 -1.04308e-06 0.00265829 0
1000 -0.14926 -0.00914746 0.01 44 44 0 0 0
1026 -0.230157 -0.00798831 0.01 117 117 0 0 0
1043 -0.14926 -0.00914746 0.01 43 43 0 0 0
1062 -0.237083 -0.00794575 0.01 118 118 0 0 0
1149 -0.14926 -0.00914746 0.01 44 44 0 0 0
1241 -0.14926 -0.00914746 0.01 43 44 0 0 0
1254 -0.140669 -0.00946561 0.01 72 72 0 0 0
1286 -0.14926 -0.00914746 0.01 44 44 0 0 0
1330 -0.14926 -0.00908869 0.01 42 42 0 0 0
1331 -0.230157 -0.00783819 0.01 117 117 0 0 0
1338 -0.14926 -0.00914746 0.01 44 44 0 0 0
1352 -0.230157 -0.00798831 0.01 117 117 0 0 0
1353 -0.230157 -0.0076371 0.01 117 117 0 0 0
1386 -0.189777 -0.0106026 0.01 72 73 -9.56655e-05 0 -0.000143875
1397 -0.165598 -0.00838242 0.01 72 72 0.000127763 0 0.000171454
1440 -0.151443 -0.0095504 0.01 72 72 -0.00119039 0.00495806 0
1475 -0.173121 -0.00927837 0.01 72 71 0 0 0
1520 -0.171659 -0.00919112 0.01 72 72 0 0 0
1522 -0.14926 -0.00914746 0.01 44 44 0 0 0
1546 -0.163387 -0.00919112 0.01 72 72 0 0 0
1559 -0.230157 -0.00794575 0.01 117 117 0 0 0
1588 -0.14548 -0.00914746 0.01 43 43 0 0 0
1589 -0.14926 -0.00914746 0.01 43 43 0 0 0
1608 -0.149775 -0.0091558 0.01 44 44 -2.19047e-06 0.00526737 0
1614 -0.177008 -0.00950486 0.01 72 72 0 0 0
1620 -0.155042 -0.0091558 0.01 44 44 0 0 0
1623 -0.162677 -0.0092969 0.01 72 72 0 0 0
1626 -0.166691 -0.00903476 0.01 72 72 0 0 0
1653 -0.230157 -0.00798831 0.01 117 117 0 0 0
1655 -0.14926 -0.00914746 0.01 43 43 0 0 0
1676 -0.14926 -0.00914746 0.01 43 43 0 0 0
1695 -0.14926 -0.00914746 0.01 44 44 0 0 0
1708 -0.244166 -0.00794575 0.01 118 118 0 0 0
1720 -0.170326 -0.00951865 0.01 72 72 0 0 0
1736 -0.173121 -0.00927837 0.01 72 71 0 0 0
1743 -0.14926 -0.00914746 0.01 44 44 0 0 0
1759 -0.175393 -0.00902713 0.01 72 72 0 0 0
1761 -0.15952 -0.00928854 0.01 72 73 -0.000220805 0 -0.000150869
1768 -0.170326 -0.00939881 0.01 72 72 0 0 0
1782 -0.156401 -0.0095504 0.01 72 72 0 0 0
1784 -0.161392 -0.00961311 0.01 72 72 0 0 0
1800 -0.230157 -0.00783819 0.01 117 117 0 0 0
1843 -0.14926 -0.00914746 0.01 44 44 0 0 0
1855 -0.186666 -0.00958795 0.01 72 72 0 0 0
1908 -0.228363 -0.00798831 0.01 117 117 0 0 0
1912 -0.230157 -0.00783819 0.01 117 117 0 0 0
1969 -0.14926 -0.00914746 0.01 44 43 0 0 0
2061 -0.155042 -0.0091558 0.01 44 44 0 0 0
2063 -0.237083 -0.00794575 0.01 118 118 0 0 0
2109 -0.186666 -0.00958795 0.01 72 72 0 0 0
2111 -0.173121 -0.00927837 0.01 72 72 0 0 0
2120 -0.230157 -0.00783819 0.01 117 117 0 0 0
2129 -0.186666 -0.00958795 0.01 72 72 0 0 0
2166 -0.14926 -0.00914746 0.01 44 44 0 0 0
2172 -0.14926 -0.00914746 0.01 43 44 0 0 0
2178 -0.14926 -0.00907798 0.01 44 45 0 0 0
2179 -0.14926 -0.00914746 0.01 44 44 0 0 0
2197 -0.22892 -0.0076371 0.01 118 118 0 0 0
2275 -0.14926 -0.00914746 0.01 43 43 0 0 0
2378 -0.173874 -0.00971938 0.01 72 71 0 0 0
2381 -0.14926 -0.00914746 0.01 44 45 0 0 0
2419 -0.14926 -0.00914746 0.01 42 42 0 0 0
2433 -0.237083 -0.00794575 0.01 118 118 0 0 0
2441 -0.237083 -0.00786602 0.01 117 117 0 0 0
2453 -0.14926 -0.00914746 0.01 44 44 0 0 0
2460 -0.230157 -0.00794575 0.01 117 117 0 0 0
2463 -0.237083 -0.00794575 0.01 118 118 0 0 0
2522 -0.168113 -0.0102592 0.01 72 71 0 0 0
2544 -0.149577 -0.00968781 0.01 72 72 0 0 0
2564 -0.14926 -0.00914746 0.01 44 44 0 0 0
2574 -0.237083 -0.00794575 0.01 118 118 0 0 0
2580 -0.230157 -0.00798831 0.01 117 117 0 0 0
2587 -0.14926 -0.00914746 0.01 43 44 0 0 0
2603 -0.14926 -0.00914746 0.01 42 42 0 0 0
2608 -0.173672 -0.00951376 0.01 72 71 0 0 0
2624 -0.230157 -0.00769622 0.01 117 117 0 0 0
2645 -0.237083 -0.00794575 0.01 118 118 0 0 0
2647 -0.14926 -0.00896216 0.01 44 44 0 0 0
2652 -0.15952 -0.00926018 0.01 72 72 0 0 0
2653 -0.14926 -0.00914746 0.01 44 45 0 0 0
2671 -0.14926 -0.00904803 0.01 72 72 0 0 0
2687 -0.230157 -0.00794575 0.01 117 117 0 0 0
2701 -0.14926 -0.00914746 0.01 44 44 0 0 0
2715 -0.230157 -0.00783819 0.01 117 117 0 0 0
2748 -0.160281 -0.00883763 0.01 72 72 0 0 0
2787 -0.17202 -0.00904081 0.01 72 73 0 0 0
2830 -0.14926 -0.00904803 0.01 72 72 0 0 0
2865 -0.160281 -0.00883763 0.01 72 72 0 0 0
2874 -0.230157 -0.00794575 0.01 117 117 0 0 0
2879 -0.14926 -0.00914746 0.01 42 42 0 0 0
2896 -0.230157 -0.00781488 0.01 117 117 0.0606034 0 0.000173426
2900 -0.14926 -0.00901187 0.01 44 44 0 0 0
2904 -0.14926 -0.00914746 0.01 44 44 0 0 0
2905 -0.173672 -0.00951376 0.01 72 72 0 0 0
2984 -0.14926 -0.00914746 0.01 44 44 0 0 0
2997 -0.169437 -0.0092483 0.01 72 72 0 0 0
3009 -0.255463 -0.00798102 0.01 117 117 0 0 0
3014 -0.16525 -0.00919112 0.01 72 72 0 0 0
3036 -0.17965 -0.00963706 0.01 72 73 0 0 0
3055 -0.14926 -0.00914746 0.01 44 44 0 0 0
3056 -0.186622 -0.00951865 0.01 72 72 0 0 0
3094 -0.230157 -0.00798831 0.01 117 117 0 0 0
3131 -0.228363 -0.00798831 0.01 117 117 0 0 0
3145 -0.162677 -0.0092969 0.01 72 72 0 0 0
3158 -0.155042 -0.0091558 0.01 44 44 0 0 0
3162 -0.237083 -0.00794575 0.01 118 118 0 0 0
3172 -0.14926 -0.00914746 0.01 43 43 0 0 0
3225 -0.14926 -0.00914746 0.01 44 44 0 0 0
3234 -0.14926 -0.00914746 0.01 44 44 0 0 0
3251 -0.245026 -0.00794575 0.01 118 118 0 0 0
3282 -0.168196 -0.00918312 0.01 72 71 0 0 0
3325 -0.247419 -0.00794575 0.01 119 119 0 0 0
3346 -0.14926 -0.00914746 0.01 43 44 0 0 0
3370 -0.155255 -0.00999162 0.01 72 72 0 0 0
3377 -0.188681 -0.00979224 0.01 72 72 0 0 0
3416 -0.14926 -0.00914746 0.01 43 43 0 0 0
3421 -0.170326 -0.00944847 0.01 72 72 0 0 0
3423 -0.244166 -0.00794575 0.01 118 118 0 0 0
3437 -0.247419 -0.00794575 0.01 118 118 0 0 0
3489 -0.137765 -0.00924455 0.01 44 44 5.66244e-07 0 -9.70904e-05
3496 -0.14926 -0.00904803 0.01 72 72 0 0 0
3506 -0.14926 -0.00914746 0.01 43 43 0 0 0
3521 -0.183852 -0.00938131 0.01 72 72 0 0 0
3571 -0.14926 -0.00914746 0.01 43 43 0 0 0
3577 -0.235906 -0.00794575 0.01 117 117 0 0 0
3584 -0.14926 -0.00901187 0.01 42 42 0 0 0
3588 -0.188681 -0.00979224 0.01 72 72 0 0 0
3604 -0.170326 -0.00939881 0.01 72 72 0 0 0
3610 -0.233305 -0.00794575 0.01 118 118 -0.0479617 0.00377807 0
3621 -0.165701 -0.00926018 0.01 72 72 0 0 0
3623 -0.155042 -0.0091558 0.01 43 44 0 0 0
3624 -0.14926 -0.00914746 0.01 44 44 0 0 0
3671 -0.14926 -0.00914746 0.01 44 44 0 0 0
3682 -0.230157 -0.00794575 0.01 117 117 0 0 0
3683 -0.230157 -0.00794575 0.01 117 117 0 0 0
3694 -0.14926 -0.00896216 0.01 44 44 0 0 0
3732 -0.237083 -0.00794575 0.01 118 118 0 0 0
3752 -0.230157 -0.0076371 0.01 117 116 0 0 0
3773 -0.147609 -0.00889913 0.01 72 72 0 0 0
3774 -0.14926 -0.00914746 0.01 44 44 0 0 0
3794 -0.155042 -0.0091558 0.01 43 43 0 0 0
3800 -0.230157 -0.00798831 0.01 117 117 0 0 0
3817 -0.237083 -0.00794575 0.01 118 118 0 0 0
3818 -0.157577 -0.00943442 0.01 72 72 0 0 0
3847 -0.16444 -0.010195 0.01 72 72 0 0 0
3877 -0.14926 -0.00914746 0.01 44 44 0 0 0
3892 -0.167343 -0.0102044 0.01 72 72 0 0 0
3912 -0.14926 -0.00914746 0.01 44 44 0 0 0
3941 -0.230157 -0.00798831 0.01 117 117 0 0 0
3953 -0.14926 -0.00907798 0.01 44 44 0 0 0
3971 -0.230157 -0.0076371 0.01 117 117 0 0 0
3994 -0.174972 -0.00914944 0.01 72 72 0 0 0
4001 -0.230157 -0.00798831 0.01 117 117 0 0 0
4027 -0.176251 -0.00951376 0.01 72 71 0 0 0
4047 -0.14926 -0.00914746 0.01 43 43 0 0 0
4068 -0.14926 -0.00914746 0.01 44 44 0 0 0
4093 -0.14926 -0.00914746 0.01 42 44 0 0 0
4116 -0.14926 -0.00914746 0.01 43 43 0 0 0
4124 -0.14926 -0.00914746 0.01 43 43 0 0 0
4144 -0.15717 -0.00916137 0.01 72 72 0 0 0
4157 -0.160281 -0.00883763 0.01 72 72 0 0 0
4158 -0.14926 -0.00914746 0.01 44 45 0 0 0
4244 -0.14926 -0.00914746 0.01 44 44 0 0 0
4298 -0.188332 -0.00993798 0.01 72 72 0 0 0
4301 -0.230157 -0.00794575 0.01 117 117 0 0 0
4302 -0.230157 -0.00798831 0.01 117 117 0 0 0
4312 -0.237083 -0.00762806 0.01 118 118 0 0 0
4345 -0.16444 -0.010195 0.01 72 72 0 0 0
4355 -0.237083 -0.00762806 0.01 118 118 0 0 0
4364 -0.14926 -0.00914746 0.01 44 44 0 0 0
4368 -0.147609 -0.00889913 0.01 72 72 0 0 0
4407 -0.14926 -0.00908869 0.01 43 43 0 0 0
4431 -0.147355 -0.00914746 0.01 44 44 -9.38773e-07 0.00190459 0
4453 -0.237083 -0.00794575 0.01 118 118 0 0 0
4457 -0.16525 -0.00919112 0.01 72 72 0 0 0
4476 -0.14926 -0.00914746 0.01 44 46 0 0 0
4525 -0.160281 -0.00883763 0.01 72 72 0 0 0
4533 -0.237083 -0.00762806 0.01 118 118 0 0 0
4545 -0.14926 -0.00914746 0.01 44 44 0 0 0
4550 -0.174972 -0.00914944 0.01 72 72 0 0 0
4559 -0.237083 -0.00794575 0.01 118 118 0 0 0
4564 -0.182244 -0.00979224 0.01 72 72 0 0 0
4595 -0.167779 -0.00902151 0.01 72 72 0 0 0
4609 -0.170125 -0.00929731 0.01 72 71 0 0 0
4614 -0.235906 -0.00794575 0.01 117 117 0 0 0
4642 -0.23237 -0.00794575 0.01 117 117 0 0 0
4689 -0.170326 -0.00939881 0.01 72 72 0 0 0
4708 -0.14926 -0.00914746 0.01 43 43 0 0 0
4729 -0.237083 -0.00794575 0.01 118 118 0 0 0
4767 -0.176251 -0.00937422 0.01 72 72 0 0 0
4797 -0.237083 -0.00794575 0.01 119 119 0 0 0
4837 -0.237083 -0.00794575 0.01 118 118 0 0 0
4841 -0.155158 -0.00914746 0.01 43 43 0 0 0
4892 -0.140387 -0.0097336 0.01 72 73 0 0 0
4931 -0.186666 -0.00958795 0.01 72 72 0 0 0
4933 -0.161392 -0.00961311 0.01 72 72 0 0 0
4940 -0.14926 -0.00914746 0.01 43 43 0 0 0
4944 -0.230157 -0.00794575 0.01 117 117 0 0 0
4945 -0.14926 -0.00914746 0.01 44 44 0 0 0
4987 -0.14926 -0.00904803 0.01 72 72 0 0 0
4998 -0.174348 -0.00996012 0.01 72 72 0 0 0
5002 -0.14926 -0.00914746 0.01 44 44 0 0 0
5040 -0.230157 -0.00763367 0.01 117 117 0 0 0
5044 -0.230157 -0.00798831 0.01 117 117 0 0 0
5090 -0.16444 -0.010195 0.01 72 72 0 0 0
5103 -0.230157 -0.00798831 0.01 117 117 0 0 0
5109 -0.14926 -0.00899185 0.01 44 44 0 0 0
5120 -0.237083 -0.00794575 0.01 118 118 0 0 0
5139 -0.14926 -0.00914746 0.01 43 43 0 0 0
5183 -0.14926 -0.00914746 0.01 44 44 0 0 0
5210 -0.166618 -0.00928279 0.01 72 72 0 0 0
5214 -0.14926 -0.00948278 0.01 43 43 0 0 0
5219 -0.163428 -0.00914746 0.01 43 43 0 0 0
5233 -0.139376 -0.00961896 0.01 72 72 0 0 0
5238 -0.14926 -0.00914746 0.01 44 44 0 0 0
5255 -0.237083 -0.00807513 0.01 117 117 -0.0445004 0 -0.000129373
5326 -0.22892 -0.0076371 0.01 118 118 0 0 0
5347 -0.230157 -0.00794575 0.01 117 117 0 0 0
5416 -0.14926 -0.00914746 0.01 44 45 0 0 0
5467 -0.230157 -0.00794575 0.01 117 117 0 0 0
5472 -0.14926 -0.00914746 0.01 44 44 0 0 0
5502 -0.14926 -0.00914746 0.01 42 43 0 0 0
5519 -0.237083 -0.00794575 0.01 118 118 0 0 0
5535 -0.167779 -0.00902151 0.01 72 72 0 0 0
5552 -0.147609 -0.00889913 0.01 72 72 0 0 0
5556 -0.14926 -0.00914746 0.01 44 44 0 0 0
5566 -0.14926 -0.00908869 0.01 43 43 0 0 0
5579 -0.230157 -0.00798831 0.01 117 117 0 0 0
5613 -0.14926 -0.00914746 0.01 43 43 0 0 0
5628 -0.167343 -0.0102044 0.01 72 72 0 0 0
5629 -0.14926 -0.00901187 0.01 44 44 0 0 0
5662 -0.14926 -0.00914746 0.01 44 44 0 0 0
