max_pf 93 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.150674 -0.00942743 0.01 72 72 0 0 0
3 -0.190442 -0.00875754 0.01 60 60 0 0 0
23 -0.158935 -0.00922371 0.01 91 90 0 0 0
43 -0.158935 -0.00922371 0.01 91 91 0 0 0
64 -0.190442 -0.00892604 0.01 61 63 0 0 0
72 -0.195633 -0.00940174 0.01 72 72 0.000674754 -0.0108833 0
76 -0.155952 -0.00942743 0.01 72 72 0 0 0
77 -0.153357 -0.00901475 0.01 61 62 0 0 0
81 -0.190442 -0.00892604 0.01 60 60 0 0 0
92 -0.154017 -0.00875735 0.01 72 72 0 0 0
104 -0.192753 -0.00912829 0.01 59 59 0 0 0
107 -0.190442 -0.00892604 0.01 61 61 0 0 0
114 -0.163524 -0.00894825 0.01 61 61 0 0 0
126 -0.158935 -0.00884146 0.01 91 91 0 0 0
127 -0.190442 -0.00867336 0.01 61 61 0 0 0
132 -0.156722 -0.00925316 0.01 61 62 0 0 0
139 -0.158935 -0.00852872 0.01 92 92 0 0 0
140 -0.156722 -0.00925316 0.01 60 60 0 0 0
147 -0.149772 -0.00924035 0.01 72 72 0 0 0
154 -0.190442 -0.00892604 0.01 61 61 0 0 0
158 -0.158935 -0.00922371 0.01 91 91 0 0 0
166 -0.157576 -0.00924035 0.01 60 60 0 0 0
197 -0.190442 -0.00867336 0.01 61 61 0 0 0
207 -0.158935 -0.00852872 0.01 92 92 0 0 0
209 -0.190442 -0.00892604 0.01 60 60 0 0 0
213 -0.150246 -0.0094753 0.01 72 70 0 0 0
230 -0.190442 -0.00875754 0.01 60 60 0 0 0
231 -0.190442 -0.00867336 0.01 60 60 0 0 0
236 -0.153357 -0.00918255 0.01 61 61 0 0 0
246 -0.180713 -0.00929459 0.01 72 72 0 0 0
253 -0.166635 -0.00894825 0.01 61 61 4.071e-05 -0.00311051 0
256 -0.190442 -0.00867336 0.01 61 61 0 0 0
260 -0.158935 -0.00853898 0.01 91 91 0.0104671 0 0.000168273
275 -0.147235 -0.00906474 0.01 72 72 0 0 0
276 -0.188375 -0.00879024 0.01 72 72 0 0 0
278 -0.158935 -0.00922371 0.01 91 91 0 0 0
282 -0.146517 -0.00942381 0.01 72 72 0 0 0
299 -0.158935 -0.00884146 0.01 92 92 0 0 0
332 -0.190442 -0.00892604 0.01 60 60 0 0 0
352 -0.158935 -0.00884146 0.01 92 92 0 0 0
366 -0.141938 -0.00889677 0.01 72 72 0 0 0
369 -0.147364 -0.00933091 0.01 72 73 0 0 0
385 -0.190442 -0.00892604 0.01 61 61 0 0 0
387 -0.158935 -0.00922371 0.01 91 91 0 0 0
392 -0.166942 -0.00921928 0.01 72 72 0 0 0
399 -0.165159 -0.00924035 0.01 61 61 0 0 0
401 -0.190442 -0.00875754 0.01 59 59 0 0 0
