max_pf 111 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.222198 -0.00745387 0.01 109 109 0 0 0
42 -0.172956 -0.00832632 0.01 72 72 0 0 0
45 -0.153019 -0.00900232 0.01 49 49 0 0 0
95 -0.19166 -0.00743223 0.01 110 110 0 0 0
96 -0.124713 -0.0082653 0.01 72 72 0 0 0
98 -0.153019 -0.00871466 0.01 48 48 -1.93715e-06 0 0.000287664
107 -0.153019 -0.00900232 0.01 47 47 0 0 0
108 -0.157342 -0.00881317 0.01 72 72 0 0 0
146 -0.153019 -0.00900232 0.01 48 48 0 0 0
154 -0.153019 -0.00900232 0.01 49 49 0 0 0
171 -0.153019 -0.00950105 0.01 48 48 0 0 0
172 -0.153019 -0.00893088 0.01 49 50 0 0 0
180 -0.222198 -0.00745387 0.01 110 109 0 0 0
183 -0.167123 -0.0086602 0.01 72 72 0 0 0
190 -0.153019 -0.00900232 0.01 49 49 0 0 0
192 -0.19166 -0.00745387 0.01 110 110 0 0 0
200 -0.153019 -0.00900232 0.01 48 48 0 0 0
208 -0.19166 -0.00743223 0.01 110 110 0 0 0
227 -0.153019 -0.00900232 0.01 47 47 0 0 0
235 -0.153019 -0.00900232 0.01 48 48 0 0 0
250 -0.153019 -0.00900232 0.01 48 48 0 0 0
252 -0.153019 -0.00900232 0.01 49 49 0 0 0
274 -0.153019 -0.00900232 0.01 49 50 0 0 0
283 -0.19166 -0.00745387 0.01 109 109 0 0 0
288 -0.155743 -0.0102383 0.01 72 72 0 0 0
293 -0.153019 -0.00900232 0.01 49 49 0 0 0
332 -0.163459 -0.00973128 0.01 72 72 0 0 0
353 -0.217894 -0.00745387 0.01 109 109 0 0 0
366 -0.167123 -0.0086602 0.01 72 72 0 0 0
368 -0.153019 -0.00894519 0.01 49 49 0 0 0
405 -0.19166 -0.00745387 0.01 110 110 0 0 0
432 -0.153019 -0.00900232 0.01 47 48 0 0 0
434 -0.150282 -0.00900232 0.01 48 48 0 0 0
438 -0.19166 -0.00743223 0.01 110 110 0 0 0
446 -0.153019 -0.00900232 0.01 49 49 0 0 0
