max_pf 86 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.148105 -0.00871965 0.01 63 63 0 0 0
15 -0.169474 -0.00828524 0.01 84 84 0 0 0
16 -0.160916 -0.0084499 0.01 84 83 0 0 0
20 -0.125785 -0.00876271 0.01 72 72 0 0 0
22 -0.160916 -0.00828524 0.01 85 85 0 0 0
27 -0.140542 -0.00866411 0.01 72 73 0 0 0
29 -0.160916 -0.00847176 0.01 84 84 -0.00036028 0 -2.18619e-05
47 -0.160916 -0.00828524 0.01 85 85 0 0 0
48 -0.160916 -0.00828524 0.01 85 85 0 0 0
52 -0.120118 -0.00938311 0.01 63 63 0 0 0
63 -0.13198 -0.00803044 0.01 64 64 3.99947e-05 0 0.000241583
64 -0.169474 -0.00828524 0.01 84 85 0 0 0
70 -0.125549 -0.00840509 0.01 64 64 0 0 0
83 -0.169474 -0.00828524 0.01 84 84 0 0 0
88 -0.160916 -0.00828524 0.01 85 85 0 0 0
91 -0.159572 -0.00876392 0.01 72 72 0 0 0
96 -0.142704 -0.00911296 0.01 72 73 0.000242919 0 9.29981e-05
100 -0.148105 -0.00871965 0.01 64 65 0 0 0
102 -0.160916 -0.00828524 0.01 85 85 0 0 0
109 -0.160916 -0.0084499 0.01 84 84 0 0 0
115 -0.120118 -0.00938311 0.01 64 64 0 0 0
119 -0.107575 -0.00820861 0.01 63 63 0 0 0
121 -0.148105 -0.00842866 0.01 64 64 0 0 0
124 -0.146263 -0.0085581 0.01 72 72 0 0 0
140 -0.160916 -0.00828524 0.01 85 85 0 0 0
156 -0.107321 -0.00820861 0.01 64 64 -5.18709e-05 0.000254221 0
167 -0.160916 -0.00828524 0.01 84 84 0 0 0
172 -0.142704 -0.00920596 0.01 72 72 0 0 0
180 -0.160916 -0.00828524 0.01 84 84 0 0 0
181 -0.148105 -0.00842866 0.01 64 64 0 0 0
188 -0.172384 -0.00858958 0.01 72 72 0 0 0
189 -0.169474 -0.0083171 0.01 84 84 0 0 0
191 -0.137119 -0.00855919 0.01 72 70 0 0 0
202 -0.125549 -0.00840509 0.01 64 64 0 0 0
204 -0.125549 -0.00840509 0.01 64 64 0 0 0
214 -0.176548 -0.00786816 0.01 85 85 0 0 0
216 -0.169474 -0.00828524 0.01 84 84 0 0 0
217 -0.169306 -0.00828524 0.01 84 84 0 0 0
218 -0.120118 -0.00938311 0.01 64 65 0 0 0
221 -0.120118 -0.00938311 0.01 64 64 0 0 0
226 -0.122422 -0.00905893 0.01 72 72 0 0 0
227 -0.13198 -0.00827202 0.01 64 64 0 0 0
236 -0.120118 -0.00957699 0.01 64 64 -5.48512e-05 0 -0.000193886
245 -0.13198 -0.00827202 0.01 64 64 0 0 0
258 -0.160916 -0.00828524 0.01 84 84 0 0 0
262 -0.120118 -0.00938311 0.01 63 63 0 0 0
266 -0.165128 -0.00828524 0.01 86 86 0 0 0
271 -0.165128 -0.00828524 0.01 86 86 0 0 0
274 -0.161037 -0.00920368 0.01 72 72 0 0 0
275 -0.13198 -0.00827202 0.01 64 64 0 0 0
287 -0.160916 -0.00828524 0.01 84 84 0 0 0
288 -0.143198 -0.00887548 0.01 72 72 0 0 0
290 -0.120118 -0.00938311 0.01 63 63 0 0 0
301 -0.136291 -0.00906 0.01 72 72 0 0 0
317 -0.1186 -0.00884715 0.01 72 72 0 0 0
323 -0.131804 -0.0087238 0.01 64 64 0 0 0
325 -0.129538 -0.00879445 0.01 64 65 0 0 0
334 -0.160916 -0.00828524 0.01 84 84 0 0 0
340 -0.131804 -0.00840509 0.01 63 63 0 0 0
343 -0.160916 -0.00828524 0.01 86 85 0 0 0
344 -0.169474 -0.00828524 0.01 84 84 0 0 0
345 -0.120118 -0.00938311 0.01 64 64 0 0 0
346 -0.160916 -0.00828524 0.01 85 85 0 0 0
349 -0.107575 -0.00820861 0.01 63 63 0 0 0
352 -0.120118 -0.00938311 0.01 64 64 0 0 0
364 -0.120118 -0.00938311 0.01 62 62 0 0 0
365 -0.107575 -0.00820861 0.01 64 64 0 0 0
367 -0.155239 -0.00881496 0.01 72 72 0 0 0
380 -0.168604 -0.00961646 0.01 72 72 0 0 0
381 -0.156103 -0.00883749 0.01 64 64 0.000422046 -0.00988218 0
385 -0.120118 -0.00938311 0.01 64 64 0 0 0
387 -0.120118 -0.00938311 0.01 63 63 0 0 0
388 -0.107575 -0.00820861 0.01 64 64 0 0 0
389 -0.161037 -0.00920368 0.01 72 72 0 0 0
391 -0.107575 -0.00820861 0.01 63 64 0 0 0
394 -0.131804 -0.00840509 0.01 64 64 0 0 0
410 -0.1818 -0.00897844 0.01 72 71 0 0 0
411 -0.107575 -0.00820861 0.01 64 64 0 0 0
412 -0.169474 -0.00828524 0.01 86 86 0 0 0
415 -0.120118 -0.00938311 0.01 64 63 0 0 0
416 -0.122422 -0.00905893 0.01 72 72 0 0 0
417 -0.120118 -0.00938311 0.01 63 63 0 0 0
419 -0.103886 -0.00820861 0.01 63 63 -0.00066039 0.00368903 0
436 -0.160916 -0.0084499 0.01 84 84 0 0 0
444 -0.120756 -0.00927578 0.01 64 64 0 0 0
455 -0.143198 -0.00887548 0.01 72 71 0 0 0
466 -0.16066 -0.00828524 0.01 85 85 0 0 0
467 -0.172384 -0.00858958 0.01 72 72 0 0 0
470 -0.1186 -0.00884715 0.01 72 72 0 0 0
471 -0.125549 -0.00840509 0.01 64 64 0 0 0
477 -0.125167 -0.0090454 0.01 72 72 0 0 0
488 -0.165128 -0.00828524 0.01 86 86 0 0 0
504 -0.136291 -0.00875608 0.01 72 72 0 0 0
514 -0.174843 -0.00854496 0.01 72 72 0 0 0
520 -0.131804 -0.00840509 0.01 64 64 0 0 0
522 -0.174843 -0.00854496 0.01 72 72 0 0 0
524 -0.145394 -0.00843338 0.01 64 65 0 0 0
526 -0.13198 -0.00827202 0.01 64 64 0 0 0
532 -0.169474 -0.00828524 0.01 84 84 0 0 0
539 -0.169474 -0.00828524 0.01 84 84 0 0 0
545 -0.161037 -0.00920368 0.01 72 72 0 0 0
550 -0.1455 -0.00905868 0.01 72 73 0 0 0
552 -0.120118 -0.00938311 0.01 63 63 0 0 0
557 -0.169474 -0.00828524 0.01 85 83 0 0 0
561 -0.160916 -0.00828524 0.01 85 85 0 0 0
