max_pf 97 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.158273 -0.00867525 0.01 96 96 0 0 0
13 -0.148697 -0.00900232 0.01 54 54 0 0 0
15 -0.158273 -0.00867525 0.01 96 96 0 0 0
21 -0.167123 -0.00889425 0.01 72 72 0 0 0
39 -0.152359 -0.009476 0.01 72 72 0 0 0
52 -0.162457 -0.00934977 0.01 72 72 0 0 0
60 -0.153019 -0.00900232 0.01 55 55 0 0 0
70 -0.158273 -0.00867525 0.01 96 96 0 0 0
85 -0.148697 -0.00900232 0.01 54 54 0 0 0
109 -0.122191 -0.00894863 0.01 72 72 0 0 0
130 -0.158273 -0.00849549 0.01 96 96 0 0 0
134 -0.158273 -0.00857873 0.01 96 96 0.0102522 0 9.6526e-05
152 -0.130112 -0.0091802 0.01 72 72 0 0 0
155 -0.161262 -0.00900232 0.01 55 56 0 0 0
157 -0.153019 -0.00900232 0.01 55 55 0 0 0
166 -0.146693 -0.0091257 0.01 72 71 0 0 0
170 -0.147763 -0.00901453 0.01 72 72 0 0 0
174 -0.153019 -0.00900232 0.01 54 54 0 0 0
179 -0.122191 -0.00894863 0.01 72 72 0 0 0
187 -0.148697 -0.00900232 0.01 54 54 0 0 0
197 -0.14805 -0.00885433 0.01 54 55 0 0 0
220 -0.158273 -0.00867525 0.01 95 95 0 0 0
259 -0.160044 -0.00900232 0.01 55 55 0 0 0
267 -0.14722 -0.00900232 0.01 54 54 0 0 0
272 -0.153019 -0.00900232 0.01 55 56 0 0 0
295 -0.158273 -0.00867525 0.01 96 96 0 0 0
313 -0.153977 -0.0094942 0.01 72 72 0 0 0
363 -0.153019 -0.00900232 0.01 55 55 0 0 0
376 -0.130112 -0.0091802 0.01 72 72 0 0 0
385 -0.148697 -0.00885433 0.01 55 56 0 0 0
387 -0.158273 -0.00849549 0.01 97 97 0 0 0
402 -0.158273 -0.00849549 0.01 96 96 0 0 0
407 -0.153019 -0.00900232 0.01 55 55 0 0 0
423 -0.158273 -0.00867525 0.01 95 95 0 0 0
426 -0.143 -0.00921371 0.01 72 72 0 0 0
432 -0.15424 -0.00978591 0.01 72 72 0.000497177 -0.00192639 0
442 -0.153019 -0.00900232 0.01 53 53 0 0 0
450 -0.157808 -0.0091257 0.01 72 72 0 0 0
464 -0.174486 -0.00918829 0.01 72 72 0 0 0
466 -0.158273 -0.00867525 0.01 96 96 0 0 0
478 -0.158273 -0.00867525 0.01 95 95 0 0 0
490 -0.148697 -0.00900232 0.01 55 55 0 0 0
494 -0.152359 -0.009476 0.01 72 72 0 0 0
515 -0.136843 -0.00927874 0.01 72 72 0 0 0
525 -0.158273 -0.00849549 0.01 96 96 0 0 0
532 -0.148899 -0.00821918 0.01 95 95 0 0 0
537 -0.148899 -0.00821918 0.01 95 95 0 0 0
562 -0.148697 -0.00900232 0.01 54 54 0 0 0
565 -0.158273 -0.00849549 0.01 96 97 0 0 0
583 -0.158273 -0.0087336 0.01 95 95 0 0 0
624 -0.152314 -0.009476 0.01 72 72 0 0 0
628 -0.158273 -0.00867525 0.01 95 95 0 0 0
633 -0.153019 -0.00900232 0.01 54 54 0 0 0
635 -0.132074 -0.00830366 0.01 72 71 0 0 0
668 -0.158273 -0.00867525 0.01 95 95 0 0 0
678 -0.172773 -0.009476 0.01 72 72 0 0 0
681 -0.14805 -0.00885433 0.01 55 55 0 0 0
688 -0.158273 -0.00867525 0.01 95 95 0 0 0
700 -0.153019 -0.00900232 0.01 53 53 0 0 0
707 -0.158273 -0.00867525 0.01 95 95 0 0 0
711 -0.166159 -0.00944387 0.01 72 72 0 0 0
725 -0.160803 -0.0092316 0.01 72 72 0 0 0
732 -0.153019 -0.00900232 0.01 53 53 0 0 0
735 -0.158273 -0.00867525 0.01 95 95 0 0 0
