max_pf 103 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.141673 -0.00887832 0.01 51 51 0 0 0
44 -0.171129 -0.00796796 0.01 101 101 0 0 0
54 -0.180899 -0.00827904 0.01 103 103 0 0 0
106 -0.144536 -0.00845047 0.01 72 72 0 0 0
107 -0.180899 -0.00754247 0.01 102 102 0 0 0
108 -0.180899 -0.00827904 0.01 103 103 0 0 0
118 -0.130214 -0.00880895 0.01 52 52 0 0 0
158 -0.171129 -0.00796796 0.01 102 102 0 0 0
163 -0.152999 -0.00893194 0.01 72 72 0 0 0
172 -0.141673 -0.00887832 0.01 51 51 0 0 0
176 -0.141673 -0.00952408 0.01 52 52 0 0 0
184 -0.180899 -0.00754247 0.01 103 103 0 0 0
209 -0.174734 -0.00754247 0.01 102 102 -0.0670646 0.010603 0
239 -0.168381 -0.00793997 0.01 101 101 0 0 0
254 -0.180899 -0.00827904 0.01 103 103 0 0 0
267 -0.137404 -0.00927313 0.01 72 72 0 0 0
341 -0.180899 -0.00790198 0.01 102 102 0 0 0
346 -0.157762 -0.00883277 0.01 72 73 0 0 0
354 -0.168381 -0.00800277 0.01 101 101 0 0 0
367 -0.168381 -0.00800277 0.01 101 101 0 0 0
385 -0.180899 -0.00827904 0.01 102 102 0 0 0
403 -0.185445 -0.00827904 0.01 102 102 0 0 0
410 -0.141673 -0.00887832 0.01 51 51 0 0 0
411 -0.141673 -0.00887832 0.01 51 51 0 0 0
421 -0.157762 -0.00883277 0.01 72 72 0 0 0
424 -0.156632 -0.00889778 0.01 72 72 0 0 0
438 -0.157762 -0.00883277 0.01 72 72 0 0 0
446 -0.146791 -0.00945913 0.01 52 53 0 0 0
451 -0.130214 -0.00880895 0.01 52 52 -1.8701e-06 0 6.93686e-05
456 -0.171129 -0.00827904 0.01 101 101 0 0 0
469 -0.141673 -0.0087242 0.01 52 53 0 0 0
491 -0.189899 -0.00927681 0.01 72 72 0 0 0
509 -0.168381 -0.00793997 0.01 101 101 0 0 0
527 -0.141673 -0.00887832 0.01 50 50 0 0 0
558 -0.171129 -0.00827904 0.01 101 101 0 0 0
589 -0.157762 -0.00883277 0.01 72 72 0 0 0
618 -0.166331 -0.00845096 0.01 72 72 0 0 0
640 -0.127872 -0.00925254 0.01 72 72 0 0 0
659 -0.185445 -0.00827904 0.01 102 102 0 0 0
660 -0.174871 -0.0090087 0.01 72 73 0 0 0
674 -0.130214 -0.00941666 0.01 52 52 0 0 0
676 -0.171129 -0.00796796 0.01 102 102 0 0 0
677 -0.180899 -0.00827904 0.01 101 101 0 0 0
683 -0.171129 -0.00796796 0.01 102 102 0 0 0
688 -0.174871 -0.00897392 0.01 72 72 0 0 0
713 -0.130214 -0.00889732 0.01 52 52 0 0 0
728 -0.130214 -0.00887832 0.01 52 52 0 0 0
732 -0.159279 -0.00876176 0.01 72 73 0 0 0
757 -0.130214 -0.00886889 0.01 52 52 0 0 0
768 -0.141673 -0.00887832 0.01 50 51 0 0 0
774 -0.168381 -0.00800277 0.01 101 101 0 0 0
789 -0.130214 -0.00887832 0.01 52 52 0 0 0
808 -0.180899 -0.00827904 0.01 103 103 0 0 0
811 -0.151932 -0.0092772 0.01 72 72 0 0 0
821 -0.171129 -0.00821105 0.01 101 101 0 0 0
823 -0.181507 -0.00935686 0.01 72 72 0 0 0
835 -0.171129 -0.00796796 0.01 102 102 0 0 0
856 -0.141673 -0.00887832 0.01 52 52 0 0 0
860 -0.153887 -0.00878354 0.01 72 72 0 0 0
879 -0.147472 -0.00840375 0.01 72 72 0 0 0
896 -0.180899 -0.00827904 0.01 103 103 0 0 0
911 -0.141673 -0.0087242 0.01 52 52 0 0 0
926 -0.141673 -0.00887832 0.01 51 51 0 0 0
933 -0.198479 -0.00827904 0.01 102 102 0 0 0
935 -0.168381 -0.00793997 0.01 101 101 0 0 0
937 -0.159527 -0.00868542 0.01 72 72 0 0 0
991 -0.185445 -0.00827904 0.01 102 102 0 0 0
1007 -0.180899 -0.00827904 0.01 102 102 0 0 0
1015 -0.180899 -0.00827904 0.01 103 103 0 0 0
1019 -0.180899 -0.00827904 0.01 101 101 0 0 0
1024 -0.171129 -0.00796796 0.01 101 102 0 0 0
1037 -0.152999 -0.00893194 0.01 72 72 0 0 0
1064 -0.165165 -0.00853273 0.01 72 72 0 0 0
1087 -0.180899 -0.00838555 0.01 103 103 0 0 0
1091 -0.163107 -0.00892479 0.01 72 71 0 0 0
1118 -0.141673 -0.00887832 0.01 52 52 0 0 0
1121 -0.141673 -0.0087242 0.01 52 53 0 0 0
1146 -0.168621 -0.00862805 0.01 72 72 0 0 0
1164 -0.189899 -0.00927681 0.01 72 72 0 0 0
1166 -0.137404 -0.00927313 0.01 72 71 0 0 0
1172 -0.138384 -0.00927313 0.01 72 71 0 0 0
1181 -0.171129 -0.00821105 0.01 101 101 0 0 0
1185 -0.180899 -0.00827904 0.01 103 103 0 0 0
1187 -0.180899 -0.00790198 0.01 102 102 0 0 0
1194 -0.180899 -0.00827904 0.01 101 101 0 0 0
1228 -0.181959 -0.00812465 0.01 72 72 0 0 0
1230 -0.141673 -0.00855046 0.01 52 52 0 0 0
1257 -0.185445 -0.00827904 0.01 102 102 0 0 0
1266 -0.171129 -0.00827904 0.01 101 101 0 0 0
1270 -0.189899 -0.0092971 0.01 72 72 0 0 0
1301 -0.18691 -0.00914357 0.01 72 72 0 0 0
1320 -0.174871 -0.00897392 0.01 72 72 0 0 0
1324 -0.174871 -0.00897392 0.01 72 72 0 0 0
1328 -0.180899 -0.00767752 0.01 101 101 0.0282763 0 0.000224467
1332 -0.189899 -0.00911927 0.01 72 72 0 0 0
1350 -0.130214 -0.00887832 0.01 52 52 0 0 0
1367 -0.171129 -0.00827904 0.01 101 101 0 0 0
1379 -0.171129 -0.00796796 0.01 101 101 0 0 0
1392 -0.141673 -0.00887832 0.01 51 51 0 0 0
1418 -0.141673 -0.00887832 0.01 52 52 0 0 0
1437 -0.130214 -0.00841708 0.01 52 52 0 0 0
1441 -0.130214 -0.00874641 0.01 51 52 0 0 0
1447 -0.185445 -0.00827904 0.01 102 102 0 0 0
1452 -0.180899 -0.00827904 0.01 102 103 0 0 0
1459 -0.171129 -0.00827904 0.01 101 101 0 0 0
1471 -0.141673 -0.00887832 0.01 52 52 0 0 0
1481 -0.171129 -0.00827904 0.01 101 101 0 0 0
1491 -0.180899 -0.00754247 0.01 102 102 0 0 0
1510 -0.154842 -0.00859202 0.01 72 72 0 0 0
1531 -0.180899 -0.00790198 0.01 102 102 0 0 0
1554 -0.159801 -0.00866162 0.01 72 72 8.43406e-05 -0.000522122 0
1569 -0.180899 -0.00838555 0.01 103 103 0 0 0
1570 -0.174108 -0.00827904 0.01 101 101 0 0 0
1585 -0.180899 -0.00790198 0.01 101 101 0 0 0
1588 -0.171129 -0.00796796 0.01 101 101 0 0 0
1590 -0.134915 -0.00887832 0.01 51 51 0 0 0
1594 -0.180899 -0.00790198 0.01 102 102 0 0 0
1596 -0.141673 -0.00887832 0.01 51 51 0 0 0
1599 -0.170636 -0.00913319 0.01 72 73 0 0 0
1600 -0.168381 -0.00800277 0.01 101 101 0 0 0
1604 -0.171129 -0.00827904 0.01 101 101 0 0 0
1606 -0.152999 -0.00893194 0.01 72 72 0 0 0
1611 -0.180899 -0.00827904 0.01 102 102 0 0 0
1632 -0.180899 -0.00790198 0.01 102 102 0 0 0
1633 -0.141673 -0.00887832 0.01 52 52 0 0 0
1651 -0.166102 -0.0097701 0.01 72 72 0 0 0
1675 -0.159527 -0.00868542 0.01 72 72 0 0 0
1687 -0.141673 -0.00887832 0.01 52 52 0 0 0
1704 -0.180899 -0.00754247 0.01 102 102 0 0 0
1708 -0.180899 -0.00754247 0.01 102 102 0 0 0
1710 -0.141673 -0.00887832 0.01 51 51 0 0 0
1734 -0.141673 -0.00887832 0.01 52 52 0 0 0
1744 -0.130214 -0.0088646 0.01 51 51 0 0 0
1770 -0.141673 -0.00887832 0.01 51 51 0 0 0
1782 -0.171129 -0.00777591 0.01 102 102 0 0 0
1790 -0.166102 -0.0097701 0.01 72 72 0 0 0
1800 -0.141673 -0.00887832 0.01 52 53 0 0 0
1825 -0.180899 -0.00827904 0.01 103 103 0 0 0
1829 -0.127968 -0.00887832 0.01 52 53 0 0 0
1838 -0.141673 -0.00887832 0.01 51 51 0 0 0
1863 -0.180899 -0.00827904 0.01 102 102 0 0 0
1868 -0.171129 -0.00827904 0.01 101 101 0 0 0
1915 -0.138384 -0.00927313 0.01 72 72 0 0 0
1937 -0.141673 -0.00887832 0.01 51 51 0 0 0
1961 -0.185445 -0.00827904 0.01 102 102 0 0 0
1964 -0.148783 -0.00879257 0.01 72 72 0 0 0
1976 -0.159279 -0.00876176 0.01 72 72 0 0 0
1979 -0.146822 -0.00882986 0.01 72 72 0 0 0
1986 -0.141673 -0.00887832 0.01 51 51 0 0 0
1994 -0.141673 -0.00887832 0.01 50 50 0 0 0
2052 -0.180899 -0.00800395 0.01 103 103 0 0 0
2057 -0.141673 -0.00869776 0.01 50 50 0 0 0
2074 -0.14399 -0.00887832 0.01 52 52 0 0 0
2084 -0.166702 -0.00864786 0.01 72 73 0 0 0
2091 -0.137404 -0.00927313 0.01 72 72 0 0 0
2110 -0.154028 -0.00897241 0.01 72 72 0 0 0
2115 -0.141673 -0.00887832 0.01 52 53 0 0 0
2125 -0.141673 -0.00887832 0.01 51 51 0 0 0
2144 -0.14823 -0.0090288 0.01 52 52 0 0 0
2150 -0.171129 -0.00827904 0.01 101 101 0 0 0
2193 -0.180899 -0.00827904 0.01 102 102 0 0 0
2198 -0.148783 -0.00879257 0.01 72 72 0 0 0
2209 -0.156632 -0.00857356 0.01 72 72 0 0 0
2212 -0.180899 -0.00827904 0.01 103 103 0 0 0
2215 -0.141673 -0.00903651 0.01 51 51 0 0 0
2237 -0.180899 -0.00827904 0.01 103 103 0 0 0
2251 -0.161753 -0.0097701 0.01 72 72 -0.000763685 0.00434886 0
2264 -0.141673 -0.00887832 0.01 52 52 0 0 0
2280 -0.180899 -0.00827904 0.01 103 103 0 0 0
2288 -0.152999 -0.00893194 0.01 72 72 0 0 0
2303 -0.185445 -0.00827904 0.01 102 102 0 0 0
2355 -0.171129 -0.00765181 0.01 102 102 0 0 0
2358 -0.146822 -0.00882986 0.01 72 72 0 0 0
2360 -0.189899 -0.00927681 0.01 72 72 0 0 0
2364 -0.130214 -0.00841708 0.01 52 52 0 0 0
2396 -0.168381 -0.00793997 0.01 101 101 0 0 0
2412 -0.180899 -0.00827904 0.01 102 102 0 0 0
2434 -0.141673 -0.00887832 0.01 52 52 0 0 0
2446 -0.166331 -0.00845096 0.01 72 72 0 0 0
2451 -0.144536 -0.0084049 0.01 72 72 0 0 0
2493 -0.137404 -0.00927313 0.01 72 72 0 0 0
2506 -0.130214 -0.00887832 0.01 52 52 0 0 0
2517 -0.141673 -0.00887832 0.01 52 52 0 0 0
2548 -0.180899 -0.00790198 0.01 102 102 0 0 0
2554 -0.174944 -0.00790198 0.01 102 102 0 0 0
2559 -0.171129 -0.00827904 0.01 101 101 0 0 0
2573 -0.171129 -0.00821105 0.01 101 101 0 0 0
2589 -0.130214 -0.00901466 0.01 52 52 0 0 0
2600 -0.150508 -0.00864786 0.01 72 72 0 0 0
2603 -0.130214 -0.00887832 0.01 51 52 0 0 0
2610 -0.180899 -0.00827904 0.01 103 103 0 0 0
2628 -0.141673 -0.00887832 0.01 52 51 0 0 0
2645 -0.180899 -0.00827904 0.01 103 103 0 0 0
2653 -0.180899 -0.00827904 0.01 103 103 0 0 0
2654 -0.130214 -0.00899613 0.01 51 51 0 0 0
2656 -0.157762 -0.00883277 0.01 72 72 0 0 0
2668 -0.189899 -0.0092971 0.01 72 72 0 0 0
2676 -0.171129 -0.00827904 0.01 101 101 0 0 0
2692 -0.162538 -0.00869155 0.01 72 72 0 0 0
2703 -0.141673 -0.00887832 0.01 51 51 0 0 0
2707 -0.171129 -0.00796796 0.01 102 102 0 0 0
2718 -0.136099 -0.00887699 0.01 72 73 0 0 0
2743 -0.141673 -0.00887832 0.01 52 52 0 0 0
2746 -0.141673 -0.00887832 0.01 52 52 0 0 0
2756 -0.166102 -0.0097701 0.01 72 72 0 0 0
2787 -0.130214 -0.00874641 0.01 52 52 0 0 0
2807 -0.180899 -0.00827904 0.01 103 103 0 0 0
2817 -0.175287 -0.00754247 0.01 102 102 -0.0364323 0.00561239 0
2834 -0.141673 -0.00883956 0.01 51 51 0 0 0
2894 -0.180899 -0.00827904 0.01 102 102 0 0 0
2906 -0.151932 -0.0092772 0.01 72 71 0 0 0
2935 -0.141673 -0.00887832 0.01 52 52 0 0 0
2961 -0.141673 -0.00887832 0.01 52 52 0 0 0
2968 -0.180899 -0.00827904 0.01 102 102 0 0 0
2971 -0.137818 -0.00889167 0.01 72 72 0 0 0
2974 -0.143642 -0.00842512 0.01 72 72 0 0 0
3004 -0.189899 -0.00927681 0.01 72 72 0 0 0
3016 -0.170883 -0.00854884 0.01 72 72 0 0 0
3023 -0.130214 -0.0088646 0.01 52 52 0 0 0
3033 -0.151932 -0.0092772 0.01 72 71 0 0 0
3052 -0.180899 -0.00790198 0.01 103 102 0 0 0
3070 -0.180899 -0.00827904 0.01 103 103 0 0 0
3100 -0.181507 -0.00935686 0.01 72 72 0 0 0
3109 -0.141457 -0.00887832 0.01 51 51 0 0 0
3120 -0.141673 -0.00887832 0.01 51 51 0 0 0
3133 -0.162538 -0.00869155 0.01 72 72 0 0 0
3136 -0.141673 -0.0087242 0.01 52 52 0 0 0
3139 -0.134796 -0.00918552 0.01 72 72 0 0 0
3145 -0.148783 -0.00879257 0.01 72 72 0 0 0
3158 -0.154028 -0.00897241 0.01 72 72 0 0 0
3170 -0.14399 -0.00887832 0.01 52 53 0 0 0
3172 -0.141673 -0.00887832 0.01 51 51 0 0 0
3185 -0.141673 -0.00887832 0.01 50 50 0 0 0
3203 -0.189372 -0.00844749 0.01 72 72 0 0 0
3209 -0.180899 -0.00790198 0.01 102 102 0 0 0
