max_pf 100 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.147565 -0.00928491 0.01 72 72 0 0 0
7 -0.190182 -0.00874683 0.01 72 72 0 0 0
19 -0.162016 -0.00879974 0.01 72 72 0 0 0
32 -0.163956 -0.00821282 0.01 99 99 0 0 0
39 -0.122779 -0.00917439 0.01 53 53 0 0 0
87 -0.163956 -0.00821282 0.01 99 99 0 0 0
93 -0.122779 -0.00917439 0.01 54 54 0 0 0
105 -0.147565 -0.00839137 0.01 72 72 0 0 0
128 -0.130296 -0.00960477 0.01 72 72 0 0 0
129 -0.122779 -0.00932282 0.01 54 54 0 0 0
141 -0.163956 -0.00821282 0.01 98 98 0 0 0
144 -0.169009 -0.00821282 0.01 100 99 0.0328707 -0.00505285 0
166 -0.122779 -0.00932282 0.01 54 54 0 0 0
178 -0.163956 -0.008009 0.01 98 97 0 0 0
229 -0.122779 -0.00935888 0.01 54 54 0 0 0
240 -0.163956 -0.00821282 0.01 99 99 0 0 0
311 -0.163956 -0.00821282 0.01 99 99 0 0 0
316 -0.163956 -0.00821282 0.01 99 99 0 0 0
344 -0.170931 -0.00821282 0.01 98 98 0 0 0
354 -0.163956 -0.00821282 0.01 99 99 0 0 0
358 -0.188171 -0.00888909 0.01 72 72 0 0 0
372 -0.170083 -0.00839014 0.01 72 72 0 0 0
403 -0.188171 -0.00858081 0.01 72 73 0 0 0
442 -0.152208 -0.00870905 0.01 72 70 0 0 0
491 -0.163956 -0.00821282 0.01 99 99 0 0 0
523 -0.166555 -0.00821282 0.01 99 99 0 0 0
552 -0.133126 -0.00846457 0.01 72 72 0 0 0
579 -0.168998 -0.00875512 0.01 72 72 0 0 0
584 -0.113408 -0.00917439 0.01 53 53 0 0 0
603 -0.122779 -0.00935461 0.01 53 53 0 0 0
609 -0.136325 -0.00882455 0.01 72 72 0 0 0
627 -0.164474 -0.00821282 0.01 99 99 0 0 0
638 -0.122779 -0.00917439 0.01 54 54 0 0 0
645 -0.130296 -0.00960477 0.01 72 72 0 0 0
646 -0.147565 -0.00839137 0.01 72 72 0 0 0
657 -0.169009 -0.00821282 0.01 100 100 0 0 0
675 -0.165262 -0.00872835 0.01 72 72 0 0 0
684 -0.175854 -0.00856858 0.01 72 72 0 0 0
701 -0.122779 -0.00917439 0.01 52 52 0 0 0
725 -0.163956 -0.00821282 0.01 99 99 0 0 0
772 -0.139311 -0.00940266 0.01 72 72 0 0 0
782 -0.157218 -0.00887313 0.01 72 72 0 0 0
794 -0.147565 -0.00886929 0.01 72 71 0 0 0
806 -0.13371 -0.00884862 0.01 72 72 0 0 0
836 -0.163956 -0.00821282 0.01 99 99 0 0 0
854 -0.140215 -0.00917439 0.01 54 54 0 0 0
880 -0.122359 -0.00923056 0.01 54 57 0 0 0
890 -0.150797 -0.00866631 0.01 72 72 0 0 0
903 -0.188171 -0.00875512 0.01 72 72 0 0 0
916 -0.113408 -0.00917439 0.01 53 53 0 0 0
917 -0.140231 -0.00860535 0.01 72 72 -0.00419603 0.0177609 0
920 -0.163956 -0.00814695 0.01 99 99 0 0 0
943 -0.163956 -0.00821282 0.01 98 98 0 0 0
946 -0.163956 -0.00821282 0.01 98 98 0 0 0
951 -0.132928 -0.00951442 0.01 72 72 0 0 0
976 -0.163956 -0.00821282 0.01 98 98 0 0 0
985 -0.163956 -0.00821282 0.01 99 99 0 0 0
990 -0.140231 -0.00860535 0.01 72 72 0 0 0
997 -0.128525 -0.00762004 0.01 72 72 0 0 0
1001 -0.163956 -0.00821282 0.01 99 98 0 0 0
1023 -0.171102 -0.00862379 0.01 72 72 0 0 0
1032 -0.163956 -0.00821282 0.01 98 98 0 0 0
1034 -0.181876 -0.00847029 0.01 72 73 0 0 0
1055 -0.162179 -0.00873899 0.01 72 72 0 0 0
1058 -0.171043 -0.00821282 0.01 99 99 0 0 0
1061 -0.113408 -0.00917439 0.01 53 53 0 0 0
1102 -0.170083 -0.00839014 0.01 72 72 0 0 0
1104 -0.163956 -0.00821282 0.01 98 98 0 0 0
1107 -0.136655 -0.00872835 0.01 72 73 0 0 0
1114 -0.142586 -0.00832816 0.01 54 54 0 0 0
1117 -0.188171 -0.00909607 0.01 72 73 0 0 0
1121 -0.163956 -0.00821282 0.01 98 98 0 0 0
1124 -0.163956 -0.00821282 0.01 98 98 0 0 0
1155 -0.166555 -0.00821282 0.01 99 99 0 0 0
1164 -0.141103 -0.00832816 0.01 53 53 0 0 0
1175 -0.179387 -0.00821282 0.01 98 99 0 0 0
1176 -0.163956 -0.00814695 0.01 99 99 0 0 0
1187 -0.122779 -0.00917439 0.01 54 54 0 0 0
1209 -0.170574 -0.00901581 0.01 72 72 0 0 0
1210 -0.163956 -0.00821282 0.01 98 98 0 0 0
1222 -0.122779 -0.00935461 0.01 54 54 0 0 0
1224 -0.122779 -0.00917439 0.01 53 53 0 0 0
1241 -0.163956 -0.00821282 0.01 98 98 0 0 0
1266 -0.143313 -0.00902587 0.01 72 72 0.000494972 0 0.000257061
1270 -0.156535 -0.00821282 0.01 98 98 0 0 0
1290 -0.169009 -0.00821282 0.01 100 100 0 0 0
1292 -0.138045 -0.00882455 0.01 72 72 0 0 0
1298 -0.169244 -0.00821282 0.01 98 98 0 0 0
1307 -0.142586 -0.00832816 0.01 54 54 0 0 0
1310 -0.163956 -0.00821282 0.01 98 98 0 0 0
1317 -0.122779 -0.00917439 0.01 53 53 0 0 0
1319 -0.163956 -0.00821282 0.01 99 99 0 0 0
1328 -0.164474 -0.00821282 0.01 99 99 0 0 0
1330 -0.163956 -0.00821282 0.01 99 99 0 0 0
1346 -0.164474 -0.00821282 0.01 99 99 0 0 0
1370 -0.163956 -0.00821282 0.01 98 98 0 0 0
1378 -0.162179 -0.00873899 0.01 72 72 0 0 0
1379 -0.163956 -0.00821282 0.01 98 98 0 0 0
1382 -0.163956 -0.00821282 0.01 98 98 0 0 0
