max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.140181 -0.0091897 0.01 58 58 0 0 0
11 -0.168542 -0.00952617 0.01 72 72 0 0 0
12 -0.134841 -0.00879096 0.01 72 72 0 0 0
23 -0.146881 -0.00912062 0.01 72 72 0 0 0
25 -0.154666 -0.00942139 0.01 72 72 0 0 0
27 -0.179488 -0.00899369 0.01 94 94 0 0 0
28 -0.177845 -0.009272 0.01 93 93 0 0 0
53 -0.139487 -0.0091897 0.01 57 57 0 0 0
55 -0.179488 -0.00899369 0.01 95 94 0 0 0
71 -0.179488 -0.00899369 0.01 94 94 0 0 0
77 -0.166002 -0.009272 0.01 94 94 0 0 0
87 -0.140181 -0.0091897 0.01 57 57 0 0 0
90 -0.140181 -0.0091897 0.01 58 58 0 0 0
94 -0.140181 -0.0091897 0.01 57 57 0 0 0
100 -0.140181 -0.0091897 0.01 58 58 0 0 0
101 -0.140181 -0.0091897 0.01 58 58 0 0 0
116 -0.174629 -0.009272 0.01 94 94 0 0 0
120 -0.154666 -0.00942139 0.01 72 72 0 0 0
137 -0.174629 -0.009272 0.01 94 94 0 0 0
154 -0.174629 -0.00945235 0.01 94 94 0 0 0
161 -0.138167 -0.00912062 0.01 72 72 0 0 0
166 -0.140181 -0.0091897 0.01 58 58 0 0 0
167 -0.177845 -0.00933851 0.01 94 94 0 0 0
173 -0.140181 -0.00910576 0.01 58 58 0 0 0
199 -0.177845 -0.009272 0.01 93 93 0 0 0
204 -0.140181 -0.0091897 0.01 58 58 0 0 0
222 -0.174629 -0.009272 0.01 95 95 0 0 0
235 -0.174629 -0.009272 0.01 93 93 0 0 0
245 -0.16758 -0.009272 0.01 93 93 0 0 0
252 -0.119074 -0.00965917 0.01 72 71 0 0 0
260 -0.140181 -0.0091897 0.01 58 58 0 0 0
266 -0.174629 -0.009272 0.01 95 95 0 0 0
268 -0.186504 -0.009272 0.01 93 93 0 0 0
270 -0.166614 -0.00888387 0.01 72 73 0 0 0
277 -0.157809 -0.00960512 0.01 72 72 0 0 0
300 -0.140181 -0.00919987 0.01 56 57 0 0 0
306 -0.174629 -0.00945235 0.01 94 94 0 0 0
309 -0.174629 -0.009272 0.01 93 93 0 0 0
312 -0.142481 -0.0091897 0.01 58 58 0 0 0
314 -0.140181 -0.0091897 0.01 57 57 0 0 0
328 -0.174629 -0.00899369 0.01 94 94 0 0 0
332 -0.177845 -0.009272 0.01 94 93 0 0 0
342 -0.140181 -0.0091897 0.01 56 56 0 0 0
344 -0.137778 -0.0091897 0.01 57 57 0 0 0
386 -0.140181 -0.0091897 0.01 56 57 0 0 0
401 -0.140181 -0.0091897 0.01 58 58 0 0 0
402 -0.166614 -0.0088147 0.01 72 72 0 0 0
405 -0.140181 -0.0091897 0.01 57 57 0 0 0
406 -0.154666 -0.00931917 0.01 72 72 0 0 0
413 -0.166002 -0.009272 0.01 93 94 0 0 0
414 -0.140181 -0.0091897 0.01 57 57 0 0 0
422 -0.166002 -0.00934735 0.01 94 94 0 0 0
437 -0.140181 -0.0091897 0.01 56 56 0 0 0
443 -0.174629 -0.009272 0.01 95 95 0 0 0
448 -0.167671 -0.0088147 0.01 72 72 0 0 0
469 -0.139379 -0.0091897 0.01 58 58 -1.40369e-05 0.000801116 0
490 -0.149721 -0.00896292 0.01 72 73 0 0 0
491 -0.140181 -0.0091897 0.01 57 58 0 0 0
495 -0.171219 -0.00960512 0.01 72 72 0 0 0
498 -0.174629 -0.009272 0.01 94 94 0 0 0
509 -0.140181 -0.0091897 0.01 58 58 0 0 0
511 -0.139487 -0.0091897 0.01 57 57 0 0 0
513 -0.138447 -0.00911104 0.01 72 72 -0.00275253 0.00843406 0
515 -0.166002 -0.009272 0.01 95 95 0 0 0
531 -0.140181 -0.0091897 0.01 58 58 0 0 0
532 -0.141059 -0.0091897 0.01 56 56 0 0 0
575 -0.140181 -0.0091897 0.01 58 58 0 0 0
584 -0.140181 -0.00912731 0.01 58 58 0 0 0
599 -0.179488 -0.00899369 0.01 94 94 0 0 0
600 -0.13619 -0.00864665 0.01 72 72 0 0 0
610 -0.193109 -0.0088147 0.01 72 72 0 0 0
614 -0.140181 -0.0091897 0.01 58 58 0 0 0
616 -0.140181 -0.0091897 0.01 58 58 0 0 0
626 -0.134841 -0.00879096 0.01 72 72 0 0 0
631 -0.140181 -0.0091897 0.01 58 58 0 0 0
639 -0.177845 -0.009272 0.01 93 93 0 0 0
644 -0.140181 -0.0091897 0.01 57 57 0 0 0
649 -0.177845 -0.009272 0.01 93 93 0 0 0
650 -0.16998 -0.00888471 0.01 72 72 0 0 0
651 -0.179488 -0.00899369 0.01 95 95 0 0 0
666 -0.188183 -0.00933851 0.01 94 94 0 0 0
670 -0.166614 -0.00870774 0.01 72 72 0 0 0
684 -0.188183 -0.00933851 0.01 94 94 0 0 0
697 -0.140336 -0.0091897 0.01 57 57 2.11596e-06 -0.000155404 0
707 -0.174629 -0.009272 0.01 93 93 0 0 0
710 -0.153555 -0.00882018 0.01 72 72 0 0 0
722 -0.165197 -0.00870832 0.01 72 72 0 0 0
730 -0.177845 -0.009272 0.01 93 93 0 0 0
734 -0.136135 -0.00882018 0.01 72 72 -0.00500847 0.0174207 0
737 -0.177845 -0.00933851 0.01 94 94 0 0 0
751 -0.154666 -0.00913937 0.01 72 72 0.000235155 0 0.000179809
752 -0.140181 -0.0091897 0.01 58 58 0 0 0
756 -0.140181 -0.0091897 0.01 58 58 0 0 0
757 -0.169834 -0.00936717 0.01 93 93 0 0 0
779 -0.174629 -0.009272 0.01 93 93 0 0 0
809 -0.177845 -0.00933851 0.01 94 94 0 0 0
812 -0.177845 -0.0091162 0.01 72 72 0 0 0
819 -0.166614 -0.00913534 0.01 72 72 0 0 0
825 -0.137696 -0.00873801 0.01 72 72 0 0 0
831 -0.177845 -0.00933851 0.01 94 94 0 0 0
847 -0.140181 -0.0091897 0.01 58 58 0 0 0
853 -0.140181 -0.00930627 0.01 57 57 0 0 0
863 -0.177845 -0.00974103 0.01 94 94 0 0 0
865 -0.140181 -0.0091897 0.01 58 58 0 0 0
866 -0.146881 -0.00912062 0.01 72 72 0 0 0
883 -0.140181 -0.00912731 0.01 58 60 0 0 0
887 -0.140181 -0.0091897 0.01 58 58 0 0 0
891 -0.140181 -0.0091897 0.01 56 56 0 0 0
895 -0.140181 -0.0091897 0.01 58 58 0 0 0
898 -0.174629 -0.009272 0.01 93 93 0 0 0
911 -0.155803 -0.00904482 0.01 72 72 0 0 0
928 -0.140181 -0.0091897 0.01 58 58 0 0 0
931 -0.137778 -0.0091897 0.01 57 56 0 0 0
932 -0.174629 -0.009272 0.01 94 94 0 0 0
939 -0.141059 -0.0091897 0.01 56 56 3.70443e-05 -0.00328043 0
941 -0.171642 -0.00898427 0.01 72 72 0 0 0
943 -0.140181 -0.0091897 0.01 56 56 0 0 0
952 -0.140181 -0.0091897 0.01 56 56 0 0 0
958 -0.140181 -0.0091897 0.01 58 58 0 0 0
959 -0.140181 -0.0091897 0.01 58 58 0 0 0
965 -0.140181 -0.0091897 0.01 57 57 0 0 0
967 -0.154666 -0.00942139 0.01 72 71 0 0 0
987 -0.149684 -0.00912062 0.01 72 72 0 0 0
992 -0.140181 -0.0091897 0.01 56 56 0 0 0
995 -0.177845 -0.009272 0.01 93 93 0 0 0
998 -0.140181 -0.00945581 0.01 58 58 0 0 0
1011 -0.166614 -0.00913534 0.01 72 72 0 0 0
1018 -0.140181 -0.0091897 0.01 58 58 0 0 0
1032 -0.190928 -0.009272 0.01 95 95 0 0 0
1047 -0.178265 -0.009272 0.01 93 93 -0.0332375 0.00823887 0
1051 -0.180701 -0.009272 0.01 94 94 0 0 0
1054 -0.15378 -0.00967141 0.01 72 72 0 0 0
1071 -0.139487 -0.0091897 0.01 57 57 0 0 0
1087 -0.174629 -0.009272 0.01 93 93 0 0 0
1089 -0.166002 -0.00934735 0.01 94 94 0 0 0
1091 -0.140181 -0.0091897 0.01 57 58 0 0 0
1103 -0.174629 -0.009272 0.01 95 95 0 0 0
1104 -0.179739 -0.00897922 0.01 72 72 0 0 0
1105 -0.174629 -0.009272 0.01 94 93 0 0 0
1115 -0.140181 -0.0091897 0.01 57 57 0 0 0
1126 -0.140181 -0.0091897 0.01 58 58 0 0 0
1130 -0.140181 -0.0091897 0.01 58 59 0 0 0
1150 -0.178265 -0.009272 0.01 93 93 0 0 0
1176 -0.174629 -0.0094959 0.01 93 93 0 0 0
1185 -0.148193 -0.00860799 0.01 72 72 0 0 0
1187 -0.140181 -0.0091897 0.01 58 58 0 0 0
1193 -0.174629 -0.00923461 0.01 94 94 0 0 0
1200 -0.142016 -0.00908144 0.01 72 71 0 0 0
1204 -0.174629 -0.00945235 0.01 94 94 0 0 0
1212 -0.174629 -0.009272 0.01 93 93 0 0 0
1216 -0.151307 -0.00989388 0.01 72 72 0 0 0
1227 -0.140181 -0.0091897 0.01 57 57 0 0 0
1233 -0.174629 -0.009272 0.01 94 94 0 0 0
1272 -0.187416 -0.009272 0.01 93 93 0.0527763 -0.0127875 0
1305 -0.140181 -0.0091897 0.01 57 57 0 0 0
1322 -0.140181 -0.0091897 0.01 56 57 0 0 0
1337 -0.174629 -0.009272 0.01 93 93 0 0 0
1345 -0.140181 -0.0091897 0.01 58 58 0 0 0
1348 -0.174629 -0.009272 0.01 93 93 0 0 0
1351 -0.140181 -0.0091897 0.01 58 58 0 0 0
1356 -0.174629 -0.009272 0.01 93 93 0 0 0
1359 -0.174629 -0.009272 0.01 93 93 0 0 0
1363 -0.164857 -0.009272 0.01 93 93 0 0 0
1366 -0.160442 -0.00981669 0.01 72 72 0 0 0
1374 -0.18463 -0.00899369 0.01 94 94 0 0 0
1392 -0.140181 -0.0091897 0.01 57 59 0 0 0
1394 -0.131297 -0.00918689 0.01 72 72 0 0 0
1410 -0.140181 -0.0091897 0.01 56 56 0 0 0
1421 -0.140181 -0.0091897 0.01 57 57 0 0 0
1431 -0.140181 -0.0091721 0.01 57 57 -3.72529e-07 0 1.76048e-05
1456 -0.145112 -0.00880744 0.01 72 72 0 0 0
1467 -0.16758 -0.009272 0.01 93 93 0 0 0
1468 -0.140181 -0.0091897 0.01 58 58 0 0 0
1480 -0.140181 -0.0091897 0.01 58 58 0 0 0
1487 -0.140181 -0.0091897 0.01 58 58 0 0 0
1493 -0.156746 -0.0100979 0.01 72 72 -0.00034225 0 -0.000240062
1499 -0.169318 -0.009272 0.01 93 93 0 0 0
1511 -0.140181 -0.00888276 0.01 58 59 0 0 0
1519 -0.137778 -0.0091897 0.01 58 58 0 0 0
1527 -0.140181 -0.0091897 0.01 56 57 0 0 0
1533 -0.140181 -0.0091897 0.01 57 57 0 0 0
1537 -0.148193 -0.00917308 0.01 72 72 0 0 0
1539 -0.177845 -0.00927959 0.01 72 72 0 0 0
1541 -0.140181 -0.0091897 0.01 58 58 0 0 0
1542 -0.179739 -0.00898427 0.01 72 72 0 0 0
1544 -0.140181 -0.0091897 0.01 58 58 0 0 0
1550 -0.140181 -0.0091897 0.01 58 58 0 0 0
1553 -0.140181 -0.0091897 0.01 57 57 0 0 0
1563 -0.177845 -0.009272 0.01 93 92 0 0 0
1579 -0.140181 -0.0091897 0.01 58 58 0 0 0
1607 -0.13225 -0.0091897 0.01 58 58 0 0 0
1620 -0.149684 -0.00912062 0.01 72 72 0 0 0
1622 -0.171219 -0.00960512 0.01 72 72 0 0 0
1646 -0.168542 -0.00952617 0.01 72 72 0 0 0
1661 -0.139487 -0.0091897 0.01 58 57 0 0 0
1672 -0.166002 -0.00934735 0.01 94 94 0 0 0
1677 -0.140181 -0.0091897 0.01 58 58 0 0 0
1679 -0.140181 -0.0091897 0.01 58 58 0 0 0
1689 -0.140181 -0.0091897 0.01 58 59 0 0 0
1694 -0.140181 -0.0091897 0.01 58 58 0 0 0
1699 -0.140181 -0.00912731 0.01 58 58 0 0 0
1701 -0.139487 -0.0091897 0.01 56 56 0 0 0
1714 -0.140181 -0.0091897 0.01 58 58 0 0 0
1727 -0.174629 -0.009272 0.01 93 93 0 0 0
1731 -0.174629 -0.009272 0.01 95 94 0 0 0
1736 -0.140181 -0.0091897 0.01 56 56 0 0 0
