max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.151926 -0.00891977 0.01 72 72 0 0 0
61 -0.230214 -0.00919227 0.01 110 110 0 0 0
88 -0.230214 -0.00936327 0.01 109 109 0 0 0
102 -0.230214 -0.00936327 0.01 109 109 0 0 0
126 -0.230214 -0.00919227 0.01 109 109 0 0 0
134 -0.230214 -0.00919227 0.01 110 110 0 0 0
146 -0.230214 -0.00902447 0.01 110 110 0.0406891 0 0.000167806
164 -0.165746 -0.00960163 0.01 72 72 0 0 0
178 -0.174263 -0.00890263 0.01 72 73 0 0 0
201 -0.230214 -0.00919227 0.01 110 110 0 0 0
208 -0.157209 -0.00924061 0.01 72 72 0 0 0
244 -0.145348 -0.00865469 0.01 72 71 0 0 0
264 -0.136704 -0.00904064 0.01 49 50 0 0 0
266 -0.148136 -0.00979526 0.01 72 72 0 0 0
274 -0.230214 -0.00919227 0.01 109 109 0 0 0
299 -0.136704 -0.00904064 0.01 47 47 0 0 0
335 -0.13383 -0.00904064 0.01 49 49 0 0 0
366 -0.230214 -0.00919227 0.01 109 109 0 0 0
378 -0.227512 -0.00936327 0.01 108 107 0 0 0
432 -0.159336 -0.00908505 0.01 72 72 0 0 0
433 -0.230214 -0.00936327 0.01 109 109 0 0 0
460 -0.230214 -0.00919227 0.01 110 110 0 0 0
463 -0.183472 -0.00880901 0.01 72 73 0 0 0
464 -0.230214 -0.00936327 0.01 109 109 0 0 0
466 -0.230214 -0.00919227 0.01 109 109 0 0 0
472 -0.230214 -0.00919227 0.01 110 110 0 0 0
482 -0.227512 -0.00927391 0.01 109 109 0 0 0
489 -0.141121 -0.00919926 0.01 48 48 0 0 0
521 -0.230214 -0.00919227 0.01 110 110 0 0 0
537 -0.168138 -0.00946216 0.01 72 72 0 0 0
549 -0.143232 -0.00735721 0.01 72 72 0 0 0
600 -0.227512 -0.00927391 0.01 108 108 0 0 0
608 -0.149483 -0.00904064 0.01 49 49 0 0 0
658 -0.165746 -0.00960163 0.01 72 72 0 0 0
665 -0.230214 -0.00925953 0.01 109 109 0 0 0
680 -0.140575 -0.00919926 0.01 49 49 0 0 0
689 -0.230214 -0.00919227 0.01 110 110 0 0 0
695 -0.13383 -0.00904064 0.01 47 48 0 0 0
698 -0.230214 -0.00936327 0.01 109 109 0 0 0
701 -0.227512 -0.00936327 0.01 108 108 0 0 0
708 -0.13383 -0.00904064 0.01 49 49 0 0 0
721 -0.227512 -0.00936327 0.01 108 108 0 0 0
726 -0.145574 -0.00891273 0.01 49 49 -3.35276e-07 0 3.2586e-05
741 -0.230214 -0.00919227 0.01 110 110 0 0 0
742 -0.140575 -0.00919926 0.01 48 48 0 0 0
773 -0.151926 -0.00891977 0.01 72 72 0 0 0
776 -0.157209 -0.00924061 0.01 72 72 0 0 0
781 -0.13346 -0.00964852 0.01 72 73 0 0 0
785 -0.158776 -0.0091067 0.01 48 48 0 0 0
808 -0.242614 -0.00919227 0.01 109 109 0 0 0
824 -0.162989 -0.00946213 0.01 72 73 0 0 0
837 -0.227512 -0.00927391 0.01 109 109 0 0 0
838 -0.149483 -0.00904064 0.01 49 50 0 0 0
846 -0.149483 -0.00904064 0.01 49 49 0 0 0
849 -0.148136 -0.00979526 0.01 72 72 0 0 0
873 -0.230214 -0.00936327 0.01 109 109 0 0 0
884 -0.152344 -0.00915435 0.01 48 48 0 0 0
891 -0.227512 -0.0093424 0.01 108 108 0 0 0
903 -0.148136 -0.00979526 0.01 72 72 0 0 0
916 -0.146021 -0.00879727 0.01 72 71 0 0 0
918 -0.157209 -0.00924061 0.01 72 72 0 0 0
921 -0.145574 -0.00904064 0.01 49 49 0 0 0
955 -0.194905 -0.00887506 0.01 72 71 0 0 0
962 -0.152344 -0.0091067 0.01 49 48 0 0 0
971 -0.227512 -0.00936327 0.01 108 108 0 0 0
979 -0.230214 -0.00936327 0.01 109 109 0 0 0
997 -0.227512 -0.00936327 0.01 108 108 0 0 0
1005 -0.177915 -0.00908243 0.01 72 71 0 0 0
1044 -0.13383 -0.00904064 0.01 47 47 0 0 0
1045 -0.230214 -0.00919227 0.01 110 110 0 0 0
1052 -0.230214 -0.00936327 0.01 108 108 0 0 0
1059 -0.230214 -0.00936327 0.01 109 109 0 0 0
1062 -0.153966 -0.00908024 0.01 72 72 0 0 0
1065 -0.165746 -0.00960163 0.01 72 72 0 0 0
1072 -0.242614 -0.00923813 0.01 108 108 0 0 0
1083 -0.159269 -0.00887506 0.01 72 74 0 0 0
1102 -0.16884 -0.00935786 0.01 72 72 0 0 0
1115 -0.13383 -0.00904064 0.01 49 48 0 0 0
1119 -0.188812 -0.00901082 0.01 72 72 0 0 0
1151 -0.149483 -0.00904064 0.01 49 49 0 0 0
1198 -0.236162 -0.00936327 0.01 108 108 0 0 0
1207 -0.227512 -0.00936327 0.01 108 108 0 0 0
1222 -0.152344 -0.0091067 0.01 49 49 0 0 0
1233 -0.236162 -0.00936327 0.01 108 108 0 0 0
1243 -0.227512 -0.00936327 0.01 108 108 0 0 0
1272 -0.149483 -0.00904064 0.01 49 50 0 0 0
1283 -0.145574 -0.00894532 0.01 49 49 0 0 0
1288 -0.13383 -0.00904064 0.01 49 48 0 0 0
1291 -0.149483 -0.00904064 0.01 49 49 0 0 0
1311 -0.13383 -0.00904064 0.01 48 48 0 0 0
1321 -0.149987 -0.00979526 0.01 72 72 0 0 0
1345 -0.177915 -0.00891658 0.01 72 72 0 0 0
1369 -0.149483 -0.00904064 0.01 49 49 0 0 0
1394 -0.177915 -0.00908243 0.01 72 72 0 0 0
1435 -0.147776 -0.00904064 0.01 49 49 2.30819e-05 -0.0110724 0
1471 -0.227512 -0.00936327 0.01 108 108 0 0 0
1479 -0.154414 -0.00889814 0.01 72 72 -0.00311437 0.0221371 0
1518 -0.230214 -0.00919227 0.01 110 110 0 0 0
1520 -0.177915 -0.00908243 0.01 72 71 0 0 0
1523 -0.157693 -0.00918447 0.01 72 72 0 0 0
1524 -0.230214 -0.00919227 0.01 110 110 0 0 0
1529 -0.157693 -0.00918447 0.01 72 72 0 0 0
1546 -0.227512 -0.00936327 0.01 108 108 0 0 0
1580 -0.165746 -0.00953314 0.01 72 72 0 0 0
1593 -0.136704 -0.0092325 0.01 49 49 0 0 0
1609 -0.230214 -0.00919227 0.01 110 110 0 0 0
1616 -0.126162 -0.00904064 0.01 49 49 0 0 0
1651 -0.13383 -0.00904064 0.01 48 49 0 0 0
1653 -0.140575 -0.00905512 0.01 47 48 0 0 0
1679 -0.14986 -0.00915435 0.01 49 49 0 0 0
1695 -0.230214 -0.00919227 0.01 110 110 0 0 0
1708 -0.157693 -0.00918447 0.01 72 72 0 0 0
1717 -0.126162 -0.00904064 0.01 49 49 0 0 0
1733 -0.13383 -0.00904064 0.01 47 47 0 0 0
1735 -0.230214 -0.00919227 0.01 110 110 0 0 0
1755 -0.149483 -0.0088706 0.01 49 49 0 0 0
1765 -0.145574 -0.00894532 0.01 49 49 0 0 0
1788 -0.227512 -0.00936327 0.01 108 108 0 0 0
1842 -0.175525 -0.00869583 0.01 72 72 0 0 0
1846 -0.157209 -0.00924061 0.01 72 72 0 0 0
1870 -0.145574 -0.00894532 0.01 49 49 0 0 0
1899 -0.227512 -0.00936327 0.01 109 108 0 0 0
1933 -0.126162 -0.00904064 0.01 49 49 0 0 0
1942 -0.126781 -0.00915985 0.01 49 49 2.45124e-06 0 -0.000119214
1975 -0.239904 -0.00936327 0.01 108 108 0 0 0
1988 -0.232909 -0.00953757 0.01 108 108 0 0 0
2020 -0.172763 -0.00936156 0.01 72 72 0 0 0
2022 -0.245088 -0.00903841 0.01 109 109 0 0 0
2025 -0.227512 -0.00936327 0.01 108 108 0 0 0
2084 -0.13383 -0.00915548 0.01 49 50 0 0 0
2091 -0.149483 -0.00904064 0.01 49 49 0 0 0
2119 -0.230214 -0.00919227 0.01 110 110 0 0 0
2128 -0.230214 -0.00900692 0.01 109 109 0 0 0
2135 -0.145574 -0.00894532 0.01 49 49 0 0 0
2152 -0.227512 -0.00927391 0.01 108 108 0 0 0
2203 -0.247094 -0.00936327 0.01 109 109 0 0 0
2229 -0.182704 -0.00923834 0.01 72 72 0.000732452 -0.0080267 0
2236 -0.230214 -0.00919227 0.01 110 110 0 0 0
2239 -0.145574 -0.00894532 0.01 49 49 0 0 0
2258 -0.173439 -0.00858322 0.01 72 72 0 0 0
2299 -0.242614 -0.00919227 0.01 109 109 0 0 0
2309 -0.145348 -0.00865469 0.01 72 72 0 0 0
2318 -0.230214 -0.00925953 0.01 109 109 0 0 0
2329 -0.152344 -0.00915435 0.01 49 49 0 0 0
2344 -0.230214 -0.00919227 0.01 110 110 0 0 0
2354 -0.177915 -0.0091126 0.01 72 72 0 0 0
2378 -0.227512 -0.00924359 0.01 108 108 0 0 0
2385 -0.152344 -0.00904064 0.01 48 48 0 0 0
2391 -0.185712 -0.009208 0.01 72 72 0 0 0
2426 -0.148136 -0.00979198 0.01 72 72 0 0 0
2445 -0.185712 -0.00890806 0.01 72 72 0 0 0
2466 -0.230214 -0.00919227 0.01 109 109 0 0 0
2478 -0.134082 -0.00904064 0.01 49 49 0 0 0
2480 -0.126781 -0.00904064 0.01 49 49 0 0 0
2484 -0.136704 -0.00904064 0.01 49 49 0 0 0
2487 -0.13383 -0.00904064 0.01 48 48 0 0 0
2520 -0.149483 -0.00904064 0.01 49 50 0 0 0
