max_pf 103 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.169009 -0.00821282 0.01 101 101 0 0 0
14 -0.147565 -0.00826554 0.01 72 72 0 0 0
40 -0.113408 -0.00917439 0.01 52 52 0 0 0
51 -0.184073 -0.00884537 0.01 72 72 0 0 0
56 -0.163956 -0.00790579 0.01 101 101 0 0 0
60 -0.168998 -0.00875512 0.01 72 72 0 0 0
67 -0.133126 -0.00837645 0.01 72 72 0 0 0
68 -0.184073 -0.00884537 0.01 72 73 0 0 0
69 -0.113408 -0.00917439 0.01 51 51 0 0 0
75 -0.113408 -0.00917439 0.01 51 52 0 0 0
79 -0.122779 -0.00917439 0.01 50 50 0 0 0
90 -0.122779 -0.00917439 0.01 51 51 0 0 0
91 -0.178971 -0.00821282 0.01 102 102 0 0 0
98 -0.165262 -0.00872835 0.01 72 72 0 0 0
129 -0.122779 -0.00932282 0.01 52 54 0 0 0
144 -0.188171 -0.00888909 0.01 72 72 0 0 0
165 -0.180377 -0.00821282 0.01 103 103 0 0 0
193 -0.165262 -0.00872835 0.01 72 72 0 0 0
194 -0.171518 -0.00901581 0.01 72 72 0.00193854 -0.0133417 0
198 -0.17193 -0.00821282 0.01 101 101 0 0 0
231 -0.14136 -0.00882455 0.01 72 72 0 0 0
245 -0.166555 -0.00821282 0.01 101 99 0 0 0
273 -0.158176 -0.00901581 0.01 72 72 0 0 0
281 -0.174813 -0.00811918 0.01 101 101 0 0 0
330 -0.113408 -0.00917439 0.01 51 51 0 0 0
345 -0.181876 -0.00847029 0.01 72 72 0 0 0
356 -0.162179 -0.00892282 0.01 72 72 0 0 0
362 -0.122779 -0.00917439 0.01 52 52 0 0 0
363 -0.169009 -0.00821282 0.01 101 101 0 0 0
379 -0.113408 -0.00917439 0.01 52 52 0 0 0
384 -0.113408 -0.00917439 0.01 52 52 0 0 0
386 -0.168998 -0.00875512 0.01 72 72 0 0 0
392 -0.113408 -0.00917439 0.01 51 51 0 0 0
409 -0.122779 -0.00917439 0.01 51 51 0 0 0
416 -0.0988137 -0.00866427 0.01 72 72 0 0 0
481 -0.122779 -0.00917439 0.01 52 52 0 0 0
490 -0.133126 -0.00938468 0.01 72 72 0 0 0
493 -0.170083 -0.00839014 0.01 72 72 0 0 0
