max_pf 88 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.161928 -0.00846358 0.01 72 72 0 0 0
3 -0.153493 -0.00862837 0.01 58 59 0 0 0
18 -0.138372 -0.0086368 0.01 72 72 0 0 0
21 -0.183901 -0.00905453 0.01 87 87 0 0 0
25 -0.156143 -0.00862837 0.01 59 59 0 0 0
40 -0.155541 -0.00894429 0.01 86 86 0 0 0
41 -0.183901 -0.00905453 0.01 88 88 0 0 0
45 -0.165591 -0.00905453 0.01 87 87 0 0 0
49 -0.155541 -0.00894429 0.01 86 86 0 0 0
51 -0.153493 -0.00853098 0.01 60 60 0 0 0
77 -0.164407 -0.00864672 0.01 72 72 0 0 0
91 -0.152249 -0.0086368 0.01 72 72 0 0 0
100 -0.171061 -0.0084228 0.01 72 72 0 0 0
107 -0.151575 -0.00908483 0.01 72 72 0 0 0
108 -0.158116 -0.00894429 0.01 86 86 0 0 0
110 -0.156143 -0.00862837 0.01 59 59 3.31402e-05 -0.00264998 0
139 -0.138372 -0.0086368 0.01 72 72 0 0 0
143 -0.141063 -0.00903146 0.01 72 71 0 0 0
150 -0.14394 -0.00870001 0.01 72 72 0 0 0
155 -0.158116 -0.00894429 0.01 86 85 0 0 0
156 -0.201987 -0.00954412 0.01 72 72 0 0 0
161 -0.151575 -0.00908483 0.01 72 72 0 0 0
174 -0.154318 -0.00845318 0.01 59 59 0 0 0
177 -0.158116 -0.00894429 0.01 88 88 0 0 0
179 -0.153493 -0.00825082 0.01 60 60 0 0 0
188 -0.183901 -0.00905453 0.01 88 88 0 0 0
198 -0.158116 -0.00894429 0.01 86 85 0 0 0
206 -0.183901 -0.00905453 0.01 86 86 0 0 0
210 -0.183901 -0.00905453 0.01 87 87 0 0 0
214 -0.154318 -0.00862837 0.01 60 60 0 0 0
219 -0.153493 -0.00825082 0.01 60 60 0 0 0
245 -0.141063 -0.00903146 0.01 72 72 0 0 0
247 -0.158116 -0.00894429 0.01 87 87 0 0 0
250 -0.142485 -0.00946458 0.01 72 72 0 0 0
251 -0.141063 -0.00903146 0.01 72 71 0 0 0
286 -0.201987 -0.00954412 0.01 72 72 0 0 0
288 -0.146387 -0.00863291 0.01 72 72 0 0 0
295 -0.152027 -0.00850586 0.01 72 72 0 0 0
298 -0.183901 -0.00905453 0.01 87 87 0 0 0
311 -0.152195 -0.00894429 0.01 86 86 0 0 0
314 -0.154318 -0.00862837 0.01 60 60 0 0 0
322 -0.165591 -0.00905453 0.01 87 87 0 0 0
326 -0.158116 -0.00894429 0.01 87 87 0 0 0
346 -0.153493 -0.00862837 0.01 60 60 0 0 0
357 -0.134041 -0.00960915 0.01 72 72 0 0 0
364 -0.158116 -0.00894429 0.01 88 88 0 0 0
366 -0.183901 -0.00905453 0.01 87 87 0 0 0
372 -0.184701 -0.00905453 0.01 86 86 0 0 0
374 -0.184701 -0.009213 0.01 86 86 0 0 0
377 -0.154318 -0.00862837 0.01 58 58 0 0 0
378 -0.176023 -0.00905453 0.01 87 87 0 0 0
383 -0.137645 -0.0082221 0.01 72 72 0 0 0
396 -0.154318 -0.00862837 0.01 58 58 0 0 0
424 -0.146387 -0.00863291 0.01 72 72 -0.000193879 0 -0.000127051
426 -0.172054 -0.00765126 0.01 72 72 0 0 0
434 -0.153236 -0.00877738 0.01 72 72 0 0 0
439 -0.158116 -0.00894429 0.01 86 86 0 0 0
443 -0.183901 -0.00905453 0.01 88 88 0 0 0
497 -0.165591 -0.00905453 0.01 87 87 0 0 0
516 -0.158116 -0.00894429 0.01 86 86 0 0 0
539 -0.167968 -0.00891124 0.01 72 74 0 0 0
553 -0.183901 -0.00905453 0.01 88 88 0 0 0
558 -0.162408 -0.00882505 0.01 72 72 0 0 0
577 -0.154318 -0.00862837 0.01 60 60 0 0 0
604 -0.154318 -0.00862837 0.01 60 60 0 0 0
605 -0.13115 -0.00886967 0.01 72 72 0 0 0
615 -0.158116 -0.00894429 0.01 86 86 0 0 0
618 -0.183901 -0.00905453 0.01 86 86 0 0 0
624 -0.171879 -0.00862837 0.01 60 60 0 0 0
626 -0.126698 -0.00843577 0.01 72 72 0 0 0
630 -0.154318 -0.00862837 0.01 60 60 0 0 0
651 -0.109849 -0.00868275 0.01 72 72 0 0 0
658 -0.183901 -0.00905453 0.01 88 88 0 0 0
662 -0.183901 -0.00905453 0.01 86 86 0 0 0
679 -0.183901 -0.00893718 0.01 86 86 0 0 0
691 -0.183901 -0.00905453 0.01 86 86 0 0 0
700 -0.158116 -0.00894429 0.01 86 86 0 0 0
708 -0.158116 -0.00894429 0.01 87 87 0 0 0
713 -0.158116 -0.00894429 0.01 87 87 0 0 0
725 -0.135757 -0.00871384 0.01 72 72 0 0 0
742 -0.183901 -0.00905453 0.01 88 88 0 0 0
753 -0.153493 -0.00853098 0.01 60 60 0 0 0
768 -0.153493 -0.00862837 0.01 60 60 0 0 0
771 -0.183901 -0.00905453 0.01 87 87 0 0 0
780 -0.183901 -0.00905453 0.01 86 86 0 0 0
781 -0.151754 -0.00856624 0.01 72 72 0 0 0
791 -0.154318 -0.00862837 0.01 60 60 0 0 0
794 -0.154318 -0.00862837 0.01 60 60 0 0 0
816 -0.183901 -0.00905453 0.01 87 87 0 0 0
830 -0.134041 -0.00960915 0.01 72 72 0 0 0
831 -0.147269 -0.00944304 0.01 72 72 0 0 0
833 -0.154318 -0.00862837 0.01 58 58 0 0 0
851 -0.158116 -0.00894429 0.01 87 87 0 0 0
854 -0.162408 -0.00879505 0.01 72 72 0 0 0
874 -0.158116 -0.00894429 0.01 86 86 0 0 0
877 -0.135757 -0.00871384 0.01 72 72 0 0 0
890 -0.183901 -0.00905453 0.01 87 87 0 0 0
893 -0.131311 -0.0089249 0.01 72 72 0 0 0
907 -0.158116 -0.00894429 0.01 86 86 0 0 0
919 -0.158116 -0.00894429 0.01 86 86 0 0 0
925 -0.153493 -0.00862837 0.01 59 59 0 0 0
928 -0.141867 -0.00943501 0.01 72 72 0 0 0
958 -0.132804 -0.00854946 0.01 72 72 0 0 0
971 -0.183901 -0.00905453 0.01 88 88 0 0 0
973 -0.151493 -0.00903071 0.01 72 72 0 0 0
974 -0.158116 -0.00894429 0.01 87 87 0 0 0
978 -0.154318 -0.00862837 0.01 60 60 0 0 0
990 -0.184186 -0.00931703 0.01 72 72 -7.75456e-05 0 -0.000174468
993 -0.153493 -0.00862837 0.01 59 60 0 0 0
1004 -0.148558 -0.00873685 0.01 72 72 0 0 0
1010 -0.133087 -0.00943501 0.01 72 71 0 0 0
1019 -0.154318 -0.00862837 0.01 60 60 0 0 0
1027 -0.158116 -0.00894429 0.01 86 86 0 0 0
1031 -0.158116 -0.00894429 0.01 88 88 0 0 0
1046 -0.171061 -0.0084228 0.01 72 72 0 0 0
1062 -0.159213 -0.00914256 0.01 72 72 0 0 0
1065 -0.129608 -0.00894429 0.01 86 85 0 0 0
1067 -0.158116 -0.00894429 0.01 86 85 0 0 0
1069 -0.152195 -0.00894429 0.01 86 86 0 0 0
1070 -0.183901 -0.00903196 0.01 87 87 0.000439316 0 2.25706e-05
1080 -0.183901 -0.00905453 0.01 88 88 0 0 0
1083 -0.183901 -0.00905453 0.01 86 85 0 0 0
1084 -0.184701 -0.00905453 0.01 86 86 0 0 0
1089 -0.158116 -0.00894429 0.01 86 86 0 0 0
1112 -0.168846 -0.00862837 0.01 59 59 0.000141993 -0.0145282 0
1113 -0.183901 -0.00905453 0.01 86 86 0 0 0
1117 -0.146813 -0.00903146 0.01 72 72 0 0 0
1121 -0.184701 -0.00905453 0.01 86 86 0 0 0
1124 -0.153493 -0.00825082 0.01 60 60 0 0 0
1129 -0.183901 -0.00893718 0.01 86 86 0 0 0
1132 -0.135882 -0.0081556 0.01 72 71 0 0 0
1141 -0.153493 -0.00853098 0.01 60 60 0 0 0
1146 -0.153493 -0.00862837 0.01 59 59 0 0 0
1149 -0.153493 -0.00862837 0.01 59 59 0 0 0
1153 -0.183901 -0.00905453 0.01 88 88 0 0 0
1158 -0.171879 -0.00862837 0.01 60 60 0 0 0
1164 -0.154318 -0.00862837 0.01 60 62 0 0 0
1168 -0.142992 -0.00849785 0.01 72 72 0 0 0
1170 -0.183901 -0.00905453 0.01 88 88 0 0 0
1172 -0.156143 -0.00862837 0.01 59 59 0 0 0
1177 -0.114145 -0.00814711 0.01 72 71 0 0 0
1183 -0.154318 -0.00862837 0.01 60 61 0 0 0
1195 -0.146387 -0.00868976 0.01 72 72 0 0 0
1197 -0.154318 -0.00866754 0.01 60 60 0 0 0
1200 -0.201987 -0.00954412 0.01 72 72 0 0 0
1216 -0.137529 -0.00884303 0.01 72 72 0 0 0
1217 -0.171879 -0.00862837 0.01 60 60 0 0 0
1219 -0.158116 -0.00894429 0.01 86 86 0 0 0
1222 -0.158116 -0.00894429 0.01 88 88 0 0 0
1224 -0.158116 -0.00917618 0.01 87 87 0 0 0
1231 -0.154318 -0.00862837 0.01 60 60 0 0 0
1239 -0.153493 -0.00862837 0.01 60 60 0 0 0
1248 -0.153493 -0.00862837 0.01 58 59 0 0 0
1251 -0.183901 -0.00905453 0.01 88 88 0 0 0
1258 -0.183236 -0.00832701 0.01 72 72 0 0 0
1259 -0.154318 -0.00862837 0.01 58 58 0 0 0
1270 -0.138071 -0.0086368 0.01 72 72 0 0 0
1282 -0.158116 -0.00894429 0.01 87 87 0 0 0
1286 -0.183901 -0.00905453 0.01 87 87 0 0 0
1287 -0.146387 -0.0087703 0.01 72 73 0 0 0
1297 -0.158116 -0.00894429 0.01 86 86 0 0 0
1302 -0.163154 -0.00920431 0.01 72 72 0 0 0
1305 -0.183901 -0.00905453 0.01 86 86 0 0 0
1327 -0.158116 -0.00894429 0.01 87 88 0 0 0
1333 -0.162408 -0.00882505 0.01 72 72 0 0 0
1336 -0.13115 -0.00886967 0.01 72 72 0 0 0
1342 -0.183901 -0.00905453 0.01 86 86 0 0 0
1345 -0.146954 -0.00894429 0.01 86 86 0 0 0
1363 -0.152249 -0.0086368 0.01 72 72 0 0 0
1364 -0.183901 -0.00905453 0.01 86 86 0 0 0
1371 -0.158116 -0.00894429 0.01 88 88 0 0 0
1375 -0.131762 -0.00856624 0.01 72 72 0 0 0
1381 -0.123454 -0.00891171 0.01 72 71 0 0 0
1388 -0.158116 -0.00894429 0.01 86 86 0 0 0
1389 -0.158116 -0.00894429 0.01 88 88 0 0 0
1396 -0.183901 -0.00905453 0.01 88 88 0 0 0
1399 -0.158116 -0.00894429 0.01 87 87 0 0 0
1400 -0.158116 -0.00894429 0.01 86 86 0 0 0
1426 -0.158116 -0.00894429 0.01 88 88 0 0 0
1432 -0.164407 -0.00864672 0.01 72 72 0 0 0
1439 -0.158116 -0.00894429 0.01 88 88 0 0 0
1447 -0.152249 -0.00883333 0.01 72 72 0 0 0
1450 -0.158116 -0.00872806 0.01 87 87 0.00775024 0 0.000216222
1456 -0.164407 -0.00864672 0.01 72 72 0 0 0
1461 -0.162516 -0.00887037 0.01 72 72 0 0 0
1466 -0.158116 -0.00894429 0.01 86 86 0 0 0
1470 -0.158116 -0.00894429 0.01 87 87 0 0 0
1490 -0.183901 -0.00910654 0.01 87 87 0 0 0
1496 -0.146586 -0.00898502 0.01 72 72 7.59661e-05 0 4.5686e-05
1512 -0.167432 -0.00925986 0.01 72 74 0 0 0
