max_pf 116 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.183793 -0.00942206 0.01 72 72 0 0 0
12 -0.200633 -0.00923232 0.01 72 72 0 0 0
13 -0.150868 -0.00901142 0.01 72 71 0 0 0
25 -0.14677 -0.00880426 0.01 47 47 0 0 0
30 -0.193507 -0.0095236 0.01 72 72 0 0 0
36 -0.121246 -0.00879298 0.01 48 49 0 0 0
52 -0.189546 -0.00922337 0.01 72 72 0 0 0
57 -0.170223 -0.00924281 0.01 72 71 0 0 0
58 -0.138866 -0.00933806 0.01 72 72 0 0 0
112 -0.173682 -0.00843261 0.01 72 72 0 0 0
127 -0.134007 -0.00880426 0.01 46 46 0 0 0
148 -0.165967 -0.00926481 0.01 72 72 0 0 0
175 -0.128461 -0.00932444 0.01 48 48 0 0 0
180 -0.128461 -0.00932444 0.01 48 48 0 0 0
209 -0.175662 -0.00968069 0.01 72 71 0 0 0
226 -0.204702 -0.00743853 0.01 115 115 0 0 0
238 -0.208543 -0.00741657 0.01 116 116 0 0 0
262 -0.200726 -0.0090161 0.01 72 72 0 0 0
303 -0.204702 -0.0075779 0.01 114 114 0 0 0
311 -0.176785 -0.00875124 0.01 72 72 0 0 0
312 -0.204702 -0.0075779 0.01 114 114 0 0 0
315 -0.173044 -0.00895134 0.01 72 72 -0.000797719 0.00890657 0
344 -0.134007 -0.00880426 0.01 48 48 0 0 0
363 -0.121246 -0.00892435 0.01 48 48 0 0 0
375 -0.134007 -0.00880426 0.01 47 47 0 0 0
428 -0.134007 -0.00880426 0.01 48 48 0 0 0
475 -0.204702 -0.00743853 0.01 115 115 0 0 0
488 -0.204702 -0.0075779 0.01 114 114 0 0 0
511 -0.134007 -0.00880426 0.01 46 46 0 0 0
537 -0.208543 -0.00741657 0.01 116 116 0 0 0
551 -0.107775 -0.00932444 0.01 48 48 0 0 0
559 -0.207185 -0.00743853 0.01 115 115 0 0 0
574 -0.117674 -0.0089362 0.01 47 47 0 0 0
575 -0.193507 -0.0095236 0.01 72 72 0 0 0
623 -0.135425 -0.00880426 0.01 48 48 0 0 0
633 -0.128461 -0.00932444 0.01 48 48 0 0 0
636 -0.16274 -0.00933806 0.01 72 72 0 0 0
650 -0.203476 -0.0095236 0.01 72 72 0 0 0
651 -0.127056 -0.00915704 0.01 48 48 -3.95626e-06 0.00140418 0
653 -0.129947 -0.00933806 0.01 72 72 0 0 0
663 -0.208543 -0.00741657 0.01 116 116 0 0 0
673 -0.204702 -0.0075779 0.01 114 114 0 0 0
680 -0.208543 -0.00741657 0.01 116 116 0 0 0
695 -0.127332 -0.00880426 0.01 48 48 0 0 0
707 -0.17428 -0.00917618 0.01 72 72 0 0 0
717 -0.134007 -0.00880426 0.01 47 47 0 0 0
728 -0.134007 -0.00880426 0.01 47 47 0 0 0
753 -0.134846 -0.0103267 0.01 72 71 0 0 0
817 -0.204702 -0.00743853 0.01 115 115 0 0 0
878 -0.204702 -0.00743853 0.01 115 115 0 0 0
886 -0.208543 -0.00741657 0.01 116 116 0 0 0
909 -0.213729 -0.00743853 0.01 115 115 0 0 0
917 -0.168351 -0.00928942 0.01 72 72 0 0 0
924 -0.204702 -0.0075779 0.01 114 114 0 0 0
935 -0.134007 -0.00880426 0.01 48 49 0 0 0
937 -0.121246 -0.0090086 0.01 47 47 0 0 0
944 -0.134007 -0.00880426 0.01 47 47 0 0 0
963 -0.208543 -0.0075779 0.01 114 114 0 0 0
1002 -0.121246 -0.00892435 0.01 47 48 0 0 0
1007 -0.204702 -0.00743853 0.01 115 115 0 0 0
1013 -0.204702 -0.00739986 0.01 116 115 0 0 0
1033 -0.134007 -0.00880426 0.01 48 48 0 0 0
1043 -0.134007 -0.00880426 0.01 46 46 0 0 0
1071 -0.134007 -0.00880426 0.01 48 48 0 0 0
1088 -0.134007 -0.00868316 0.01 48 48 0 0 0
1099 -0.189546 -0.00922337 0.01 72 72 0 0 0
1102 -0.15136 -0.00901142 0.01 72 72 0 0 0
1110 -0.204072 -0.00859535 0.01 72 72 0 0 0
1129 -0.128461 -0.00949903 0.01 47 47 0 0 0
1134 -0.134007 -0.00880426 0.01 47 47 0 0 0
1138 -0.134007 -0.00880426 0.01 47 46 0 0 0
1188 -0.128461 -0.00932444 0.01 48 48 0 0 0
1206 -0.208543 -0.00741657 0.01 116 116 0 0 0
1223 -0.134007 -0.00880426 0.01 47 47 0 0 0
1246 -0.163159 -0.00895271 0.01 72 72 0 0 0
1253 -0.173682 -0.00843261 0.01 72 72 0 0 0
1277 -0.204702 -0.0075779 0.01 114 114 0 0 0
1322 -0.204702 -0.00743853 0.01 115 115 0 0 0
1337 -0.134007 -0.00880426 0.01 47 47 0 0 0
1345 -0.117961 -0.00892435 0.01 48 48 0 0 0
1363 -0.15775 -0.00926481 0.01 72 71 0 0 0
1365 -0.128461 -0.00932444 0.01 46 48 0 0 0
1376 -0.134007 -0.00880426 0.01 47 47 0 0 0
1378 -0.150572 -0.00888704 0.01 72 72 0 0 0
1391 -0.204702 -0.0075779 0.01 114 114 0 0 0
1409 -0.154074 -0.00904923 0.01 72 71 0 0 0
1412 -0.134007 -0.00880426 0.01 47 47 0 0 0
1423 -0.128461 -0.00949903 0.01 47 47 0 0 0
1426 -0.134007 -0.00880426 0.01 46 46 0 0 0
1453 -0.134007 -0.00880426 0.01 48 48 0 0 0
1483 -0.204702 -0.0075779 0.01 114 114 0 0 0
1503 -0.117241 -0.00949903 0.01 48 48 0 0 0
1518 -0.200633 -0.00923232 0.01 72 72 0 0 0
1523 -0.121246 -0.00892435 0.01 48 50 0 0 0
1572 -0.135425 -0.00880426 0.01 48 48 0 0 0
1575 -0.172713 -0.00859023 0.01 72 72 0 0 0
1576 -0.128461 -0.00949903 0.01 47 47 0 0 0
1581 -0.134007 -0.00880426 0.01 48 48 0 0 0
1601 -0.138737 -0.00880426 0.01 46 46 0 0 0
1612 -0.128461 -0.00932444 0.01 48 48 0 0 0
1632 -0.121246 -0.00892435 0.01 48 48 0 0 0
1647 -0.181951 -0.00895134 0.01 72 72 0 0 0
1655 -0.121246 -0.0090086 0.01 48 47 0 0 0
1667 -0.156826 -0.00901142 0.01 72 72 0 0 0
1691 -0.204702 -0.0075779 0.01 114 114 0 0 0
1692 -0.21052 -0.00859535 0.01 72 72 0.000175625 -0.00644808 0
1699 -0.204702 -0.00730846 0.01 114 114 0 0 0
1719 -0.140409 -0.00927187 0.01 72 72 0 0 0
1745 -0.208543 -0.00741657 0.01 116 116 0 0 0
1749 -0.124151 -0.00907108 0.01 72 72 0 0 0
1794 -0.204702 -0.0075779 0.01 114 114 0 0 0
1796 -0.134007 -0.00880426 0.01 47 47 0 0 0
1816 -0.204702 -0.0075779 0.01 114 114 0 0 0
1837 -0.134007 -0.00880426 0.01 47 47 0 0 0
1876 -0.192482 -0.00943031 0.01 72 72 0 0 0
1879 -0.183793 -0.00942206 0.01 72 72 0 0 0
1900 -0.166668 -0.00968069 0.01 72 72 0 0 0
1902 -0.150868 -0.00895336 0.01 72 72 0 0 0
1911 -0.170223 -0.00924281 0.01 72 72 0 0 0
1916 -0.138866 -0.00905795 0.01 72 72 0 0 0
1918 -0.165257 -0.00912635 0.01 72 72 0 0 0
1936 -0.13117 -0.00880426 0.01 47 47 0 0 0
1942 -0.218671 -0.00774185 0.01 114 114 0 0 0
