max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.144469 -0.00876821 0.01 63 63 0 0 0
36 -0.177434 -0.00943143 0.01 72 72 0 0 0
57 -0.14941 -0.00922087 0.01 72 72 0 0 0
60 -0.214558 -0.00885623 0.01 72 72 0 0 0
63 -0.160523 -0.00861749 0.01 85 85 0 0 0
72 -0.144469 -0.00876821 0.01 63 63 0 0 0
73 -0.121246 -0.00880426 0.01 62 62 0 0 0
74 -0.121246 -0.00880426 0.01 62 62 0 0 0
76 -0.150711 -0.0085687 0.01 85 85 0 0 0
82 -0.123238 -0.00880426 0.01 62 62 0 0 0
85 -0.189551 -0.00943143 0.01 72 72 0 0 0
99 -0.121246 -0.00880426 0.01 62 62 0 0 0
108 -0.160523 -0.00830194 0.01 85 85 0.0064429 0 0.000315556
111 -0.1776 -0.00992196 0.01 72 72 0 0 0
136 -0.160523 -0.00861749 0.01 85 85 0 0 0
137 -0.16755 -0.00964123 0.01 72 72 0 0 0
159 -0.160523 -0.00845814 0.01 86 86 0 0 0
160 -0.12485 -0.00839008 0.01 72 72 0 0 0
178 -0.1475 -0.00917723 0.01 72 72 0 0 0
183 -0.160523 -0.00845814 0.01 86 86 0 0 0
186 -0.152431 -0.00904231 0.01 72 72 0.00123055 -0.00495951 0
195 -0.214142 -0.00953092 0.01 72 72 0 0 0
197 -0.136039 -0.00876821 0.01 72 71 0 0 0
215 -0.160523 -0.00861749 0.01 85 85 0 0 0
218 -0.160523 -0.00861749 0.01 86 86 0 0 0
222 -0.121246 -0.00880426 0.01 63 62 0 0 0
226 -0.156097 -0.00933806 0.01 72 72 0 0 0
231 -0.121246 -0.00880426 0.01 62 62 0 0 0
236 -0.160523 -0.00861749 0.01 85 85 0 0 0
249 -0.13116 -0.00945182 0.01 72 72 0 0 0
255 -0.128488 -0.00949484 0.01 72 71 -0.000885502 0 -0.000357133
257 -0.130708 -0.00921028 0.01 63 64 0 0 0
258 -0.142591 -0.00920726 0.01 72 71 0 0 0
