max_pf 102 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.214953 -0.00985295 0.01 100 100 0 0 0
17 -0.162568 -0.00886387 0.01 72 72 0 0 0
20 -0.183705 -0.0091717 0.01 72 72 0 0 0
28 -0.152383 -0.00927396 0.01 55 55 0 0 0
37 -0.214953 -0.00986098 0.01 101 101 0 0 0
46 -0.214953 -0.00983002 0.01 100 100 0 0 0
53 -0.172684 -0.00947206 0.01 72 72 0 0 0
94 -0.214953 -0.00972017 0.01 100 100 0 0 0
113 -0.166357 -0.009303 0.01 72 72 0 0 0
118 -0.164017 -0.0092663 0.01 54 54 0 0 0
164 -0.155339 -0.00904064 0.01 54 54 0 0 0
183 -0.214953 -0.00972017 0.01 100 100 0 0 0
184 -0.214953 -0.00972017 0.01 100 100 0 0 0
190 -0.152344 -0.00904064 0.01 55 55 0 0 0
196 -0.214953 -0.00972017 0.01 100 100 0 0 0
197 -0.143206 -0.00947831 0.01 72 72 -0.000209779 0 -0.000102525
200 -0.149483 -0.00904064 0.01 54 54 0 0 0
207 -0.150976 -0.00895645 0.01 72 72 0 0 0
209 -0.214953 -0.00972017 0.01 100 100 0 0 0
214 -0.214953 -0.00942865 0.01 100 100 0 0 0
219 -0.214953 -0.00939292 0.01 100 99 0.0326058 0 0.000327254
239 -0.214953 -0.00972017 0.01 101 101 0 0 0
242 -0.150976 -0.00895645 0.01 72 72 0 0 0
248 -0.149483 -0.00904064 0.01 55 55 0 0 0
259 -0.202641 -0.00972017 0.01 100 100 0 0 0
262 -0.207037 -0.00972017 0.01 101 101 0 0 0
278 -0.166151 -0.00768989 0.01 72 72 0.000261396 0 0.000406255
287 -0.148091 -0.00904064 0.01 54 54 -7.03335e-06 0.00139238 0
296 -0.15692 -0.00891977 0.01 72 72 0 0 0
300 -0.149483 -0.00904064 0.01 53 54 0 0 0
321 -0.155339 -0.00904064 0.01 54 54 0 0 0
349 -0.152344 -0.00904064 0.01 55 55 0 0 0
363 -0.214953 -0.00961895 0.01 101 101 0 0 0
366 -0.150976 -0.00895645 0.01 72 72 0 0 0
378 -0.214953 -0.00972017 0.01 100 100 0 0 0
397 -0.169291 -0.00896847 0.01 72 72 0 0 0
408 -0.152344 -0.00900378 0.01 55 55 0 0 0
414 -0.149483 -0.00904064 0.01 55 55 0 0 0
426 -0.214953 -0.00972017 0.01 101 101 0 0 0
428 -0.149483 -0.0088539 0.01 55 55 0 0 0
443 -0.207037 -0.00972017 0.01 101 101 0 0 0
487 -0.214953 -0.0098008 0.01 101 101 0 0 0
489 -0.214953 -0.00952126 0.01 100 100 0 0 0
491 -0.149483 -0.00904064 0.01 54 54 0 0 0
512 -0.146554 -0.00904064 0.01 54 55 -1.91703e-05 0.00292884 0
519 -0.149483 -0.00904064 0.01 54 54 0 0 0
528 -0.15913 -0.00928543 0.01 72 71 0 0 0
547 -0.149483 -0.00878073 0.01 55 55 0 0 0
559 -0.155339 -0.00904064 0.01 54 54 0 0 0
561 -0.141497 -0.00914235 0.01 72 72 0 0 0
586 -0.155339 -0.00904064 0.01 53 54 0 0 0
590 -0.143206 -0.00937579 0.01 72 72 0 0 0
592 -0.214998 -0.00972017 0.01 101 101 0 0 0
598 -0.214953 -0.00972017 0.01 101 101 0 0 0
612 -0.152383 -0.00904064 0.01 55 55 0 0 0
633 -0.201989 -0.00972017 0.01 100 100 0 0 0
637 -0.214953 -0.00972017 0.01 100 100 0 0 0
654 -0.164017 -0.0092663 0.01 55 55 0 0 0
659 -0.214953 -0.00986098 0.01 100 100 0 0 0
663 -0.214953 -0.00972017 0.01 101 101 0 0 0
669 -0.173439 -0.00847245 0.01 72 72 0 0 0
677 -0.214953 -0.00972017 0.01 100 100 0 0 0
680 -0.172684 -0.009303 0.01 72 72 0 0 0
704 -0.214953 -0.00972017 0.01 100 101 0 0 0
761 -0.214953 -0.00972017 0.01 100 100 0 0 0
762 -0.183705 -0.0091717 0.01 72 71 0 0 0
763 -0.199666 -0.00972017 0.01 101 101 0 0 0
795 -0.177915 -0.00908243 0.01 72 72 0 0 0
808 -0.152383 -0.00927396 0.01 55 56 0 0 0
824 -0.214953 -0.00972017 0.01 101 101 0 0 0
846 -0.149483 -0.00904064 0.01 55 55 0 0 0
865 -0.225429 -0.00972017 0.01 101 101 0 0 0
876 -0.149483 -0.00904064 0.01 54 54 0 0 0
894 -0.214953 -0.00972017 0.01 101 101 0 0 0
896 -0.214953 -0.00983002 0.01 101 101 0 0 0
917 -0.214953 -0.00972017 0.01 100 100 0 0 0
921 -0.149483 -0.00904064 0.01 54 54 0 0 0
937 -0.152344 -0.00904064 0.01 55 55 0 0 0
946 -0.149483 -0.00904064 0.01 55 55 0 0 0
947 -0.149483 -0.00922237 0.01 55 55 0 0 0
972 -0.214953 -0.00972017 0.01 101 101 0 0 0
986 -0.214953 -0.00972017 0.01 100 100 0 0 0
987 -0.214953 -0.00972017 0.01 101 101 0 0 0
1011 -0.174678 -0.00858322 0.01 72 72 0 0 0
1013 -0.175046 -0.00891313 0.01 72 72 0 0 0
1017 -0.149483 -0.00904064 0.01 54 54 0 0 0
1036 -0.164017 -0.00946088 0.01 55 55 0 0 0
1077 -0.215345 -0.00972017 0.01 101 101 0.00255793 -0.000391304 0
1081 -0.214953 -0.00972017 0.01 100 100 0 0 0
1088 -0.152344 -0.00904064 0.01 54 54 0 0 0
1094 -0.173439 -0.00858322 0.01 72 72 0 0 0
1113 -0.172306 -0.00974189 0.01 72 73 0 0 0
1130 -0.214998 -0.00972017 0.01 101 101 0 0 0
1134 -0.167834 -0.00891977 0.01 72 72 0 0 0
1135 -0.173439 -0.00858322 0.01 72 72 0 0 0
1178 -0.214953 -0.00972017 0.01 101 100 0 0 0
1191 -0.214953 -0.00972017 0.01 102 102 0 0 0
1199 -0.177915 -0.00908243 0.01 72 72 0 0 0
1205 -0.143598 -0.00951959 0.01 72 71 0 0 0
1209 -0.173439 -0.00858322 0.01 72 71 0 0 0
1228 -0.146021 -0.00879727 0.01 72 72 0 0 0
1231 -0.152344 -0.00904064 0.01 55 55 0 0 0
1246 -0.214953 -0.00972017 0.01 100 100 0 0 0
1261 -0.152799 -0.00904064 0.01 55 55 0 0 0
1266 -0.143598 -0.00951959 0.01 72 72 0 0 0
1268 -0.214953 -0.00972017 0.01 101 101 0 0 0
1273 -0.214953 -0.00972017 0.01 102 102 0 0 0
1284 -0.149483 -0.00904064 0.01 54 54 0 0 0
1325 -0.150976 -0.00895645 0.01 72 72 0 0 0
1335 -0.149483 -0.00904064 0.01 55 55 0 0 0
1340 -0.144623 -0.0088648 0.01 72 72 0 0 0
1354 -0.130356 -0.00914235 0.01 72 72 0 0 0
1388 -0.164017 -0.0092663 0.01 55 55 0 0 0
1404 -0.214953 -0.00942865 0.01 100 100 0 0 0
1411 -0.155339 -0.00904064 0.01 54 54 0 0 0
1415 -0.214953 -0.00971155 0.01 102 102 0 0 0
1416 -0.214953 -0.00972017 0.01 100 100 0 0 0
1443 -0.143598 -0.00951959 0.01 72 72 0 0 0
1444 -0.152344 -0.00904064 0.01 55 55 0 0 0
1463 -0.149483 -0.00904064 0.01 55 55 0 0 0
1472 -0.149483 -0.00904064 0.01 55 56 0 0 0
1475 -0.149483 -0.0088706 0.01 53 53 0 0 0
1480 -0.214953 -0.00972017 0.01 102 102 0 0 0
1481 -0.214953 -0.00972017 0.01 102 102 0 0 0
1483 -0.199666 -0.00972017 0.01 101 101 0 0 0
1486 -0.123016 -0.00914235 0.01 72 72 -0.00877878 0.018482 0
1499 -0.141445 -0.00904064 0.01 54 54 0 0 0
1503 -0.214953 -0.00972017 0.01 101 101 0 0 0
1550 -0.149483 -0.00904064 0.01 54 54 0 0 0
1556 -0.160324 -0.00908243 0.01 72 72 0 0 0
1566 -0.150976 -0.00895645 0.01 72 72 0 0 0
1602 -0.214953 -0.00972017 0.01 100 100 0 0 0
1610 -0.215232 -0.00972017 0.01 100 100 0 0 0
1624 -0.15733 -0.00904064 0.01 55 55 0 0 0
1631 -0.164017 -0.0092663 0.01 55 55 0 0 0
1655 -0.152344 -0.00904064 0.01 54 54 0 0 0
1656 -0.149483 -0.00904064 0.01 54 54 0 0 0
1670 -0.152383 -0.00904064 0.01 55 55 0 0 0
1672 -0.157322 -0.00904064 0.01 55 55 0 0 0
1674 -0.214953 -0.00972017 0.01 100 100 0 0 0
1676 -0.149483 -0.00904064 0.01 54 54 0 0 0
1685 -0.199666 -0.00972017 0.01 100 100 0 0 0
1692 -0.155339 -0.00904064 0.01 54 54 0 0 0
1701 -0.149483 -0.00926424 0.01 54 54 3.27826e-06 0 -0.0002236
1704 -0.214953 -0.00986098 0.01 100 100 0 0 0
1714 -0.149483 -0.00904064 0.01 55 56 0 0 0
1719 -0.184646 -0.00962515 0.01 72 72 0 0 0
1725 -0.214953 -0.00983002 0.01 100 100 0 0 0
1739 -0.214953 -0.00972017 0.01 100 100 0 0 0
1752 -0.225429 -0.00972017 0.01 101 101 0 0 0
1763 -0.149483 -0.00904064 0.01 55 56 0 0 0
1774 -0.185712 -0.00890806 0.01 72 72 0 0 0
1784 -0.149483 -0.00904064 0.01 55 55 0 0 0
1787 -0.214953 -0.00972017 0.01 100 100 0 0 0
1790 -0.225429 -0.00972017 0.01 101 101 0 0 0
1821 -0.152344 -0.00904064 0.01 55 55 0 0 0
1828 -0.225429 -0.00972017 0.01 101 101 0 0 0
1832 -0.177915 -0.00908243 0.01 72 72 0 0 0
1849 -0.214953 -0.00972017 0.01 101 101 0 0 0
1883 -0.177915 -0.00843913 0.01 72 72 0 0 0
1891 -0.155339 -0.00904064 0.01 54 54 0 0 0
1898 -0.152344 -0.00900378 0.01 55 55 0 0 0
1901 -0.149483 -0.00904064 0.01 54 54 0 0 0
1910 -0.173439 -0.00858322 0.01 72 72 0 0 0
1913 -0.214953 -0.00983002 0.01 100 100 0 0 0
1916 -0.214953 -0.00972017 0.01 100 100 0 0 0
1926 -0.225429 -0.00972017 0.01 101 101 0 0 0
1928 -0.214953 -0.00972017 0.01 100 100 0 0 0
1935 -0.145933 -0.00883284 0.01 72 72 0 0 0
1943 -0.214953 -0.00972017 0.01 101 101 0 0 0
1973 -0.214953 -0.00972017 0.01 100 100 0 0 0
1990 -0.159319 -0.00904064 0.01 55 55 0 0 0
2021 -0.149483 -0.00904064 0.01 55 55 0 0 0
2023 -0.214953 -0.00972017 0.01 101 101 0 0 0
2042 -0.214953 -0.00972017 0.01 102 102 0 0 0
2043 -0.149483 -0.0088706 0.01 54 54 0 0 0
2065 -0.151082 -0.00904064 0.01 55 55 -7.16001e-06 0.00126185 0
2075 -0.202641 -0.00972017 0.01 100 100 0 0 0
2102 -0.152344 -0.00904064 0.01 54 54 0 0 0
2103 -0.207037 -0.00972017 0.01 101 101 0 0 0
2122 -0.214953 -0.00972017 0.01 101 101 0 0 0
2147 -0.164017 -0.0092663 0.01 55 56 0 0 0
2151 -0.232192 -0.00972017 0.01 102 102 0 0 0
2206 -0.214953 -0.00972017 0.01 101 101 0 0 0
2216 -0.149483 -0.0088706 0.01 54 55 0 0 0
2227 -0.152027 -0.00880168 0.01 72 72 0 0 0
2242 -0.149483 -0.00904064 0.01 55 55 0 0 0
2258 -0.214953 -0.00972017 0.01 100 100 0 0 0
