max_pf 109 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.200706 -0.00827904 0.01 107 107 0 0 0
51 -0.200706 -0.00827904 0.01 108 108 0 0 0
62 -0.153887 -0.00878354 0.01 72 72 0 0 0
76 -0.151932 -0.0092772 0.01 72 72 0 0 0
87 -0.144536 -0.0084049 0.01 72 71 0 0 0
127 -0.162538 -0.00869155 0.01 72 72 0 0 0
148 -0.154842 -0.00859202 0.01 72 72 0 0 0
158 -0.200706 -0.00827904 0.01 107 107 0 0 0
193 -0.222146 -0.00827904 0.01 107 107 0 0 0
206 -0.151305 -0.00875795 0.01 72 72 0 0 0
243 -0.200706 -0.00827904 0.01 108 108 0 0 0
247 -0.200706 -0.00827904 0.01 107 107 0 0 0
268 -0.127565 -0.00861981 0.01 72 72 0 0 0
279 -0.141673 -0.00887832 0.01 48 49 0 0 0
316 -0.141673 -0.00864942 0.01 49 49 -2.82377e-06 0 0.000228898
320 -0.141673 -0.00887832 0.01 49 49 0 0 0
325 -0.141673 -0.00887832 0.01 49 49 0 0 0
330 -0.202159 -0.00827904 0.01 108 108 0 0 0
331 -0.200706 -0.00827904 0.01 108 108 0 0 0
335 -0.200706 -0.00827904 0.01 108 108 0 0 0
342 -0.150967 -0.00900298 0.01 72 70 0 0 0
353 -0.200706 -0.00827904 0.01 108 107 0 0 0
384 -0.141673 -0.00878059 0.01 49 49 0 0 0
406 -0.200706 -0.00827904 0.01 107 107 0 0 0
409 -0.141673 -0.00887832 0.01 48 48 0 0 0
417 -0.148414 -0.0088513 0.01 72 72 0 0 0
418 -0.141673 -0.00887832 0.01 49 49 0 0 0
449 -0.141673 -0.00887832 0.01 49 49 0 0 0
486 -0.144089 -0.00887832 0.01 49 50 0 0 0
490 -0.152999 -0.00893194 0.01 72 72 0 0 0
498 -0.156632 -0.00889778 0.01 72 72 0 0 0
515 -0.181507 -0.00935686 0.01 72 72 0 0 0
525 -0.156632 -0.00857356 0.01 72 72 0 0 0
589 -0.213283 -0.00827904 0.01 109 109 -0.0352097 0.00393586 0
593 -0.141673 -0.00869776 0.01 48 48 0 0 0
607 -0.200706 -0.00827904 0.01 107 107 0 0 0
639 -0.198815 -0.00827904 0.01 107 107 0 0 0
642 -0.136415 -0.00892221 0.01 72 72 0 0 0
666 -0.144831 -0.00857356 0.01 72 72 0 0 0
682 -0.200706 -0.00827904 0.01 107 107 0 0 0
694 -0.208725 -0.00827904 0.01 108 108 0 0 0
714 -0.200706 -0.00827904 0.01 107 107 0 0 0
718 -0.200706 -0.00827904 0.01 108 108 0 0 0
744 -0.210879 -0.00827904 0.01 108 108 0 0 0
758 -0.141673 -0.00887832 0.01 48 48 0 0 0
773 -0.200706 -0.00827904 0.01 107 107 0 0 0
790 -0.130214 -0.00887832 0.01 49 51 0 0 0
805 -0.150359 -0.00897392 0.01 72 72 0 0 0
878 -0.200706 -0.00827904 0.01 107 107 0 0 0
931 -0.157867 -0.00845047 0.01 72 72 0.00280733 -0.0133311 0
937 -0.200706 -0.00827904 0.01 107 107 0 0 0
976 -0.200706 -0.00827904 0.01 108 108 0 0 0
992 -0.148356 -0.00913319 0.01 72 72 0 0 0
1006 -0.181507 -0.00935686 0.01 72 72 0 0 0
1022 -0.200706 -0.00827904 0.01 108 108 0 0 0
1028 -0.161533 -0.00898392 0.01 72 71 0 0 0
1074 -0.200706 -0.00827904 0.01 107 107 0 0 0
