max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.16098 -0.00879665 0.01 85 85 0 0 0
2 -0.16098 -0.00879665 0.01 86 86 0 0 0
10 -0.134211 -0.00916253 0.01 72 72 0 0 0
20 -0.134493 -0.00925248 0.01 62 62 0 0 0
24 -0.145209 -0.00798054 0.01 72 71 0 0 0
28 -0.148826 -0.00925248 0.01 62 62 0 0 0
30 -0.163114 -0.00918812 0.01 72 72 0 0 0
34 -0.148826 -0.00925248 0.01 63 63 0 0 0
42 -0.162271 -0.0082936 0.01 85 85 0 0 0
51 -0.1545 -0.0082936 0.01 84 84 0 0 0
54 -0.16098 -0.00887159 0.01 85 85 0 0 0
55 -0.16098 -0.00879665 0.01 84 84 0 0 0
57 -0.131643 -0.00959093 0.01 72 72 0 0 0
66 -0.162271 -0.0082936 0.01 86 86 0 0 0
67 -0.162271 -0.0082936 0.01 85 85 0 0 0
70 -0.16098 -0.00879665 0.01 84 84 0 0 0
79 -0.16098 -0.00879665 0.01 85 84 0 0 0
97 -0.148826 -0.00925248 0.01 63 63 0 0 0
102 -0.148826 -0.00949761 0.01 63 63 0 0 0
103 -0.163114 -0.0093403 0.01 72 72 0 0 0
104 -0.148826 -0.00925248 0.01 63 64 0 0 0
118 -0.16098 -0.00879665 0.01 85 85 0 0 0
120 -0.14663 -0.00863191 0.01 72 74 0 0 0
127 -0.16098 -0.00879665 0.01 86 86 0 0 0
134 -0.155441 -0.00879665 0.01 84 84 0 0 0
137 -0.134547 -0.00962501 0.01 72 71 0 0 0
138 -0.172775 -0.00879665 0.01 84 84 0 0 0
147 -0.148826 -0.00925248 0.01 63 63 0 0 0
148 -0.148826 -0.00949761 0.01 63 63 0 0 0
162 -0.16098 -0.00884831 0.01 86 86 0 0 0
165 -0.16098 -0.00877291 0.01 84 84 0 0 0
167 -0.138858 -0.00862067 0.01 63 63 0 0 0
168 -0.148826 -0.00925248 0.01 63 63 0 0 0
186 -0.162271 -0.00855171 0.01 86 86 0 0 0
187 -0.148826 -0.00925248 0.01 62 62 0 0 0
190 -0.148826 -0.00925248 0.01 62 62 0 0 0
194 -0.16098 -0.00879665 0.01 85 85 0 0 0
198 -0.163118 -0.00879665 0.01 84 84 0 0 0
212 -0.16098 -0.00879665 0.01 84 84 0 0 0
214 -0.134493 -0.00925248 0.01 62 62 0 0 0
223 -0.148826 -0.00925248 0.01 63 63 0 0 0
225 -0.16098 -0.00879665 0.01 84 84 0 0 0
226 -0.140496 -0.00827835 0.01 72 72 0 0 0
233 -0.16098 -0.00879665 0.01 85 85 0 0 0
234 -0.163114 -0.00918812 0.01 72 72 0 0 0
244 -0.122993 -0.00840746 0.01 62 63 0 0 0
246 -0.122993 -0.00840746 0.01 62 62 0 0 0
264 -0.155441 -0.00879665 0.01 85 85 0 0 0
270 -0.150138 -0.00921624 0.01 72 72 0 0 0
279 -0.152126 -0.00905214 0.01 72 72 0 0 0
288 -0.143661 -0.00904909 0.01 72 72 0 0 0
296 -0.16098 -0.00879665 0.01 84 84 0 0 0
303 -0.16098 -0.00879665 0.01 84 84 0 0 0
323 -0.134547 -0.00936512 0.01 72 72 0 0 0
326 -0.131643 -0.00959093 0.01 72 72 0 0 0
342 -0.148218 -0.0092292 0.01 72 72 0 0 0
345 -0.155441 -0.00879665 0.01 85 85 0 0 0
348 -0.148826 -0.00944495 0.01 63 63 0 0 0
355 -0.137927 -0.00925248 0.01 63 63 0 0 0
357 -0.132658 -0.00918302 0.01 72 72 0 0 0
360 -0.155389 -0.00925248 0.01 63 63 0 0 0
362 -0.16098 -0.00879665 0.01 84 85 0 0 0
363 -0.148826 -0.00925248 0.01 63 63 0 0 0
368 -0.141562 -0.00879665 0.01 84 84 0 0 0
369 -0.148826 -0.00908934 0.01 63 63 0 0 0
377 -0.148826 -0.00925248 0.01 62 62 0 0 0
381 -0.135466 -0.00798054 0.01 72 72 0 0 0
382 -0.144554 -0.00908297 0.01 72 72 0 0 0
391 -0.135466 -0.00798054 0.01 72 71 0 0 0
394 -0.14343 -0.00935507 0.01 63 64 0 0 0
406 -0.163114 -0.00908556 0.01 72 72 0 0 0
419 -0.148826 -0.00944495 0.01 62 63 0 0 0
444 -0.16098 -0.00879665 0.01 84 84 0 0 0
445 -0.148218 -0.00920484 0.01 72 72 0 0 0
448 -0.148826 -0.00925248 0.01 63 63 0 0 0
450 -0.16098 -0.00879665 0.01 85 85 0 0 0
453 -0.13172 -0.00948048 0.01 72 71 0 0 0
468 -0.148826 -0.00925248 0.01 63 63 0 0 0
486 -0.147333 -0.00905214 0.01 72 72 -0.00120102 0.00479282 0
492 -0.16098 -0.00879665 0.01 86 85 0 0 0
494 -0.137927 -0.00925248 0.01 63 63 0.000211447 -0.00343353 0
497 -0.143739 -0.00862958 0.01 63 63 -0.000382483 0.0103124 0
504 -0.163114 -0.00918812 0.01 72 72 0 0 0
505 -0.16098 -0.00879665 0.01 84 84 0 0 0
516 -0.143661 -0.00904909 0.01 72 72 0 0 0
538 -0.16098 -0.00879665 0.01 86 86 0 0 0
547 -0.145936 -0.00860888 0.01 72 72 0 0 0
554 -0.148826 -0.00925248 0.01 63 63 0 0 0
555 -0.131643 -0.00910948 0.01 72 73 0 0 0
558 -0.148826 -0.00925248 0.01 63 63 0 0 0
560 -0.155441 -0.00879665 0.01 84 84 0 0 0
568 -0.172775 -0.00879665 0.01 85 84 0 0 0
581 -0.163114 -0.00949186 0.01 72 72 0 0 0
582 -0.165652 -0.00928168 0.01 72 72 0 0 0
593 -0.14663 -0.00861695 0.01 72 72 0 0 0
595 -0.164052 -0.00904909 0.01 72 72 0 0 0
596 -0.148826 -0.00925248 0.01 63 63 0 0 0
615 -0.155441 -0.00879665 0.01 84 83 0 0 0
621 -0.163114 -0.00931996 0.01 72 72 0 0 0
640 -0.148826 -0.00925248 0.01 62 62 0 0 0
643 -0.16098 -0.00879665 0.01 85 85 0 0 0
651 -0.163114 -0.00918812 0.01 72 72 0 0 0
652 -0.163114 -0.00928168 0.01 72 72 0 0 0
659 -0.166097 -0.00858824 0.01 72 72 0 0 0
664 -0.148826 -0.00925248 0.01 63 64 0 0 0
668 -0.135466 -0.00798054 0.01 72 71 0 0 0
675 -0.143189 -0.00812179 0.01 72 72 0 0 0
680 -0.132921 -0.00903632 0.01 72 72 0 0 0
