max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.13263 -0.0091443 0.01 72 72 0 0 0
8 -0.181313 -0.00874376 0.01 92 92 0 0 0
15 -0.161154 -0.00801994 0.01 72 72 0 0 0
19 -0.134963 -0.00901979 0.01 58 59 0 0 0
21 -0.134963 -0.00901979 0.01 59 59 0 0 0
26 -0.135659 -0.00831892 0.01 72 71 0 0 0
33 -0.164714 -0.00887264 0.01 72 72 0.00024721 -0.00170936 0
41 -0.181313 -0.00874376 0.01 93 93 0 0 0
43 -0.134963 -0.00901761 0.01 57 58 -4.47035e-08 0 2.17464e-06
44 -0.15593 -0.00957267 0.01 72 72 0 0 0
46 -0.14575 -0.00917565 0.01 72 72 0 0 0
49 -0.172321 -0.00874376 0.01 91 91 0 0 0
59 -0.163004 -0.00896043 0.01 72 72 0 0 0
61 -0.141608 -0.00927785 0.01 72 72 0 0 0
78 -0.160228 -0.00874376 0.01 91 91 0 0 0
91 -0.175851 -0.00874376 0.01 92 92 0 0 0
97 -0.195847 -0.00873784 0.01 59 59 0 0 0
123 -0.15593 -0.00957267 0.01 72 72 0 0 0
126 -0.175851 -0.00874376 0.01 91 91 0 0 0
131 -0.154671 -0.00936804 0.01 72 72 0 0 0
145 -0.134963 -0.00901979 0.01 59 59 0 0 0
175 -0.175851 -0.00874376 0.01 91 91 0 0 0
180 -0.173624 -0.00874376 0.01 91 91 0 0 0
185 -0.184959 -0.0083951 0.01 72 72 0 0 0
223 -0.193276 -0.00892522 0.01 92 92 -0.00676039 0 -0.00018146
227 -0.134963 -0.00901979 0.01 59 58 0 0 0
233 -0.157975 -0.00849276 0.01 72 71 0 0 0
234 -0.187693 -0.00873784 0.01 59 60 0 0 0
298 -0.193276 -0.00874376 0.01 92 92 0 0 0
320 -0.120223 -0.00916205 0.01 59 59 0 0 0
326 -0.134963 -0.00901979 0.01 59 59 0 0 0
335 -0.175851 -0.00874376 0.01 91 91 0 0 0
351 -0.181313 -0.00874376 0.01 92 92 0 0 0
356 -0.139241 -0.00798555 0.01 72 72 0 0 0
360 -0.134963 -0.00901979 0.01 59 59 0 0 0
362 -0.181313 -0.00874376 0.01 93 93 0 0 0
364 -0.193276 -0.00874376 0.01 92 92 0 0 0
366 -0.173197 -0.00946087 0.01 72 72 0 0 0
370 -0.175851 -0.00874376 0.01 91 91 0 0 0
411 -0.120223 -0.00916205 0.01 58 58 0 0 0
443 -0.20613 -0.00839192 0.01 72 72 0 0 0
444 -0.134963 -0.00901979 0.01 59 59 0 0 0
447 -0.193276 -0.00870062 0.01 91 91 0.00126106 0 4.31314e-05
448 -0.134963 -0.00901979 0.01 59 59 0 0 0
466 -0.134963 -0.00901979 0.01 59 59 0 0 0
470 -0.134963 -0.0093834 0.01 59 59 0 0 0
480 -0.134963 -0.00901979 0.01 58 58 0 0 0
484 -0.193276 -0.00874376 0.01 92 92 0 0 0
503 -0.175851 -0.00874376 0.01 91 91 0 0 0
504 -0.157805 -0.00936804 0.01 72 72 0 0 0
506 -0.103687 -0.00916205 0.01 72 72 0 0 0
509 -0.193276 -0.00874376 0.01 91 91 0 0 0
511 -0.134963 -0.00901979 0.01 59 59 0 0 0
546 -0.154671 -0.00935415 0.01 72 72 0 0 0
558 -0.140883 -0.00917565 0.01 72 72 0 0 0
560 -0.134963 -0.00901979 0.01 58 58 0 0 0
582 -0.135659 -0.00831892 0.01 72 72 0 0 0
602 -0.134963 -0.00869781 0.01 59 59 0 0 0
613 -0.138102 -0.00801994 0.01 72 72 0 0 0
636 -0.141608 -0.00927785 0.01 72 72 0 0 0
642 -0.175851 -0.00870397 0.01 91 91 0.00183287 0 3.97824e-05
670 -0.134963 -0.00941648 0.01 59 59 0 0 0
673 -0.134963 -0.00901979 0.01 59 59 0 0 0
677 -0.122705 -0.00926662 0.01 59 59 0 0 0
678 -0.120223 -0.00916205 0.01 59 59 0 0 0
679 -0.181313 -0.00874376 0.01 91 91 0 0 0
681 -0.154671 -0.00935415 0.01 72 72 0 0 0
697 -0.175851 -0.00874376 0.01 92 91 0 0 0
714 -0.134963 -0.00901979 0.01 59 59 0 0 0
739 -0.151935 -0.00880711 0.01 72 73 0 0 0
749 -0.134963 -0.00901979 0.01 58 58 0 0 0
758 -0.139241 -0.00798555 0.01 72 72 0 0 0
797 -0.154333 -0.00874376 0.01 91 91 0 0 0
808 -0.165006 -0.00910225 0.01 72 72 0 0 0
809 -0.181313 -0.00874376 0.01 91 91 0 0 0
819 -0.173624 -0.00874376 0.01 91 91 -0.0433036 0.0167097 0
831 -0.193276 -0.00874376 0.01 91 91 0 0 0
841 -0.134963 -0.00901979 0.01 59 59 0 0 0
844 -0.120223 -0.00916205 0.01 59 59 0 0 0
861 -0.149098 -0.00796543 0.01 72 73 0 0 0
864 -0.193276 -0.00887216 0.01 91 91 0 0 0
877 -0.193276 -0.00852002 0.01 92 92 0 0 0
878 -0.120223 -0.00901979 0.01 59 60 0 0 0
889 -0.193276 -0.00874376 0.01 92 92 0 0 0
897 -0.134963 -0.00869781 0.01 58 58 0 0 0
903 -0.134963 -0.00901979 0.01 59 59 0 0 0
934 -0.175851 -0.00874376 0.01 91 91 0 0 0
935 -0.134963 -0.00901979 0.01 59 59 0 0 0
961 -0.181313 -0.00874376 0.01 91 91 0 0 0
964 -0.120223 -0.00916205 0.01 59 58 0 0 0
974 -0.134963 -0.00901979 0.01 58 59 0 0 0
980 -0.135566 -0.00902412 0.01 72 72 0 0 0
983 -0.134963 -0.00901979 0.01 58 58 0 0 0
1010 -0.134963 -0.00901979 0.01 58 58 0 0 0
1012 -0.141608 -0.00927785 0.01 72 72 0 0 0
1026 -0.160228 -0.00874376 0.01 91 91 0 0 0
1032 -0.195422 -0.0083951 0.01 72 72 0 0 0
1036 -0.162016 -0.00798434 0.01 72 72 0 0 0
1043 -0.181313 -0.00874376 0.01 91 91 0 0 0
1050 -0.181313 -0.00874376 0.01 91 91 0 0 0
1070 -0.135566 -0.00902412 0.01 72 72 0 0 0
1102 -0.120223 -0.00916205 0.01 59 59 0 0 0
1117 -0.134963 -0.00901979 0.01 59 59 0 0 0
1125 -0.154671 -0.00935415 0.01 72 72 0 0 0
1141 -0.155413 -0.00862233 0.01 72 72 0 0 0
1143 -0.120223 -0.00931249 0.01 59 61 0 0 0
1150 -0.134963 -0.00901979 0.01 58 58 0 0 0
1152 -0.193276 -0.00874376 0.01 91 91 0 0 0
1159 -0.175851 -0.00874376 0.01 91 91 0 0 0
1190 -0.134963 -0.00901979 0.01 58 58 0 0 0
1195 -0.175851 -0.00874376 0.01 91 91 0 0 0
1202 -0.193276 -0.00874376 0.01 92 92 0 0 0
1209 -0.134963 -0.00901979 0.01 59 59 0 0 0
1218 -0.139241 -0.00798555 0.01 72 72 0 0 0
1219 -0.181313 -0.00874376 0.01 93 93 0 0 0
1235 -0.13263 -0.0091443 0.01 72 72 0 0 0
1236 -0.15593 -0.00957267 0.01 72 72 0 0 0
1248 -0.193276 -0.00874376 0.01 92 92 0 0 0
1259 -0.181313 -0.00842093 0.01 92 92 0.0147375 0 0.000322822
1262 -0.134963 -0.00869781 0.01 58 58 0 0 0
1265 -0.175851 -0.00874376 0.01 91 91 0 0 0
1284 -0.107943 -0.00970956 0.01 72 72 -0.0146145 0.0155084 -0.000186264
1288 -0.154671 -0.00935415 0.01 72 72 0 0 0
1299 -0.154671 -0.00911838 0.01 72 71 0.000229031 0 0.000235765
1310 -0.192513 -0.0083951 0.01 72 71 0 0 0
1348 -0.134963 -0.00901979 0.01 59 59 0 0 0
1375 -0.155513 -0.00850718 0.01 72 72 0 0 0
1376 -0.13263 -0.0091443 0.01 72 71 0 0 0
1390 -0.175851 -0.00882946 0.01 92 92 0 0 0
1393 -0.139241 -0.00798555 0.01 72 72 0 0 0
1403 -0.155656 -0.00862233 0.01 72 72 0 0 0
1425 -0.139241 -0.00798555 0.01 72 72 0 0 0
1446 -0.187693 -0.00873784 0.01 59 62 0 0 0
1477 -0.134963 -0.00901979 0.01 59 59 0 0 0
1478 -0.134963 -0.00903905 0.01 57 57 0 0 0
1496 -0.162016 -0.00762357 0.01 72 72 0 0 0
1498 -0.134963 -0.00901979 0.01 59 59 0 0 0
1499 -0.193276 -0.00874376 0.01 91 91 0 0 0
1524 -0.120223 -0.00916205 0.01 59 59 0 0 0
1528 -0.181313 -0.00874376 0.01 91 91 0 0 0
1541 -0.111188 -0.00901979 0.01 59 60 0 0 0
1567 -0.187693 -0.00873784 0.01 59 60 0 0 0
1571 -0.122673 -0.00916205 0.01 58 58 0 0 0
1583 -0.138194 -0.00803159 0.01 72 71 0 0 0
1586 -0.193276 -0.00852002 0.01 92 92 0 0 0
1597 -0.134963 -0.00901979 0.01 58 58 0 0 0
1606 -0.181313 -0.00874376 0.01 92 91 0 0 0
1609 -0.134963 -0.00901979 0.01 58 58 0 0 0
1610 -0.20613 -0.00839192 0.01 72 72 0 0 0
1614 -0.190334 -0.00874376 0.01 91 91 0.0364648 -0.0144821 0
1636 -0.134963 -0.00901979 0.01 58 59 0 0 0
1642 -0.147695 -0.00913259 0.01 72 72 0 0 0
1644 -0.145431 -0.00800961 0.01 72 72 0 0 0
1673 -0.193276 -0.00874376 0.01 91 91 0 0 0
1674 -0.203859 -0.00874376 0.01 91 91 0 0 0
1693 -0.134062 -0.00788154 0.01 72 72 0 0 0
1699 -0.162453 -0.0086675 0.01 72 72 0 0 0
1704 -0.175851 -0.00874376 0.01 91 91 0 0 0
1707 -0.184959 -0.0083951 0.01 72 72 0 0 0
1724 -0.141608 -0.00927785 0.01 72 72 0 0 0
1738 -0.134963 -0.00901979 0.01 58 58 0 0 0
1743 -0.193276 -0.00874376 0.01 91 91 0 0 0
1749 -0.134963 -0.00869781 0.01 58 58 0 0 0
1750 -0.134062 -0.00788154 0.01 72 72 0 0 0
1753 -0.141608 -0.00927785 0.01 72 72 0 0 0
1755 -0.135659 -0.00831892 0.01 72 72 0 0 0
1776 -0.134963 -0.00901979 0.01 58 59 0 0 0
1785 -0.141869 -0.00926471 0.01 72 72 0 0 0
1801 -0.128701 -0.00901979 0.01 58 58 -0.00015007 0.00626202 0
1810 -0.134963 -0.00901979 0.01 58 58 0 0 0
1835 -0.134963 -0.00854919 0.01 59 59 0 0 0
1842 -0.134963 -0.00901979 0.01 59 59 0 0 0
1850 -0.134963 -0.00901979 0.01 59 59 0 0 0
1860 -0.175851 -0.00843255 0.01 92 92 0 0 0
1897 -0.141895 -0.00870474 0.01 72 72 0 0 0
1920 -0.134963 -0.00921922 0.01 59 59 0 0 0
1930 -0.154671 -0.00936804 0.01 72 72 0 0 0
1931 -0.175851 -0.00874376 0.01 91 91 0 0 0
1935 -0.144769 -0.00882657 0.01 72 72 0 0 0
1949 -0.190334 -0.00874376 0.01 91 91 0 0 0
1951 -0.162016 -0.00779507 0.01 72 72 0 0 0
1958 -0.177756 -0.0083951 0.01 72 72 0 0 0
1991 -0.134963 -0.00901979 0.01 58 59 0 0 0
2001 -0.193276 -0.00874376 0.01 92 92 0 0 0
2008 -0.134963 -0.00901979 0.01 58 58 0 0 0
2020 -0.134963 -0.00901979 0.01 59 58 0 0 0
2027 -0.175851 -0.00874376 0.01 91 91 0 0 0
2036 -0.179953 -0.00874376 0.01 91 91 0 0 0
2045 -0.13263 -0.0091443 0.01 72 72 0 0 0
2058 -0.134963 -0.00921922 0.01 59 59 -2.16067e-06 0 0.000164174
2063 -0.134963 -0.00901979 0.01 59 59 0 0 0
2085 -0.193276 -0.00887216 0.01 91 91 0 0 0
2091 -0.134963 -0.00901979 0.01 58 58 0 0 0
2129 -0.181313 -0.00874376 0.01 92 92 0 0 0
2134 -0.134963 -0.00901979 0.01 59 59 0 0 0
2172 -0.134963 -0.00901979 0.01 59 59 0 0 0
2177 -0.175851 -0.00874376 0.01 92 91 0 0 0
2179 -0.134062 -0.00788154 0.01 72 72 0 0 0
2184 -0.134963 -0.00901979 0.01 58 58 0 0 0
2196 -0.130168 -0.00887264 0.01 72 73 0 0 0
2205 -0.151726 -0.00823109 0.01 72 72 0 0 0
2211 -0.134963 -0.00901979 0.01 59 59 0 0 0
2224 -0.134963 -0.00901979 0.01 57 57 0 0 0
2228 -0.134963 -0.00901979 0.01 59 59 0 0 0
2231 -0.123451 -0.0095233 0.01 72 72 0 0 0
2235 -0.181313 -0.00874376 0.01 92 92 0 0 0
2239 -0.195549 -0.00874376 0.01 91 90 0 0 0
2251 -0.193276 -0.00852002 0.01 92 92 0 0 0
2264 -0.193276 -0.00887216 0.01 91 91 0 0 0
2265 -0.134963 -0.00901979 0.01 59 59 0 0 0
2269 -0.134963 -0.00901979 0.01 57 58 0 0 0
2271 -0.163004 -0.00887264 0.01 72 72 0 0 0
2276 -0.181313 -0.00842093 0.01 92 92 0 0 0
2292 -0.151974 -0.00850881 0.01 72 72 0 0 0
2294 -0.134963 -0.00901979 0.01 59 59 0 0 0
2310 -0.181313 -0.00874376 0.01 93 93 0 0 0
2323 -0.134963 -0.00901979 0.01 59 59 0 0 0
2330 -0.134963 -0.00901979 0.01 59 59 0 0 0
2339 -0.134963 -0.00901979 0.01 59 59 0 0 0
2342 -0.134963 -0.00921922 0.01 59 59 0 0 0
2343 -0.146661 -0.00857716 0.01 72 72 0 0 0
2346 -0.175851 -0.00874376 0.01 91 91 0 0 0
2352 -0.134963 -0.00869781 0.01 59 59 0 0 0
2356 -0.160228 -0.00874376 0.01 91 91 0 0 0
2362 -0.134963 -0.0093834 0.01 59 59 0 0 0
2381 -0.154671 -0.00936804 0.01 72 72 0 0 0
2384 -0.134963 -0.00901979 0.01 59 59 0 0 0
