max_pf 86 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.153493 -0.00862837 0.01 62 62 0 0 0
10 -0.158116 -0.00894429 0.01 85 85 0 0 0
18 -0.138372 -0.0086368 0.01 72 72 0 0 0
21 -0.153493 -0.00862837 0.01 62 62 0 0 0
22 -0.153493 -0.00862837 0.01 61 61 0 0 0
32 -0.183901 -0.00905453 0.01 86 86 0 0 0
38 -0.153493 -0.00862837 0.01 61 61 0 0 0
39 -0.183901 -0.00905453 0.01 86 86 0 0 0
41 -0.154318 -0.00862837 0.01 62 62 0 0 0
43 -0.154318 -0.00862837 0.01 60 60 0 0 0
52 -0.184701 -0.00905453 0.01 84 84 0 0 0
54 -0.153493 -0.00862837 0.01 60 61 0 0 0
55 -0.201987 -0.00892868 0.01 72 72 0 0 0
56 -0.158116 -0.00910731 0.01 85 85 0 0 0
59 -0.14394 -0.00843463 0.01 72 73 0 0 0
60 -0.154318 -0.00862837 0.01 62 62 0 0 0
61 -0.133037 -0.00862837 0.01 62 62 0 0 0
62 -0.183901 -0.00905453 0.01 86 86 0 0 0
65 -0.153462 -0.00862837 0.01 62 62 0 0 0
73 -0.183901 -0.00924185 0.01 84 84 0 0 0
85 -0.183901 -0.00905453 0.01 85 85 0 0 0
89 -0.158116 -0.00894429 0.01 84 84 0 0 0
91 -0.158116 -0.008845 0.01 84 84 0 0 0
96 -0.154318 -0.00862837 0.01 62 62 0 0 0
98 -0.154318 -0.00862837 0.01 62 62 0 0 0
100 -0.19206 -0.008845 0.01 84 84 0 0 0
101 -0.154318 -0.00862837 0.01 61 62 0 0 0
102 -0.153493 -0.00862837 0.01 62 62 0 0 0
107 -0.154318 -0.00862837 0.01 62 62 0 0 0
108 -0.154318 -0.00862837 0.01 61 61 0 0 0
112 -0.158116 -0.008845 0.01 84 84 0 0 0
125 -0.138071 -0.00877509 0.01 72 72 0 0 0
141 -0.153493 -0.00862837 0.01 62 62 0 0 0
161 -0.151575 -0.00908483 0.01 72 72 0 0 0
174 -0.154318 -0.00862837 0.01 62 64 0 0 0
175 -0.153493 -0.00862837 0.01 62 62 0 0 0
179 -0.183901 -0.00905453 0.01 84 84 0 0 0
180 -0.141818 -0.00862837 0.01 62 62 0 0 0
189 -0.154318 -0.00862837 0.01 62 62 0 0 0
195 -0.158116 -0.00894429 0.01 85 85 0 0 0
204 -0.154318 -0.00862837 0.01 62 62 0 0 0
205 -0.154318 -0.00862837 0.01 61 61 0 0 0
208 -0.165342 -0.00894429 0.01 85 85 0 0 0
217 -0.153493 -0.00862837 0.01 62 62 0 0 0
223 -0.158116 -0.00894429 0.01 85 85 0 0 0
225 -0.148558 -0.00894099 0.01 72 72 0 0 0
228 -0.183901 -0.00900997 0.01 84 84 0.000443906 0 4.45545e-05
229 -0.129608 -0.00894429 0.01 85 85 0 0 0
241 -0.152195 -0.00894429 0.01 85 85 0 0 0
248 -0.158116 -0.00894429 0.01 85 85 0 0 0
250 -0.142485 -0.00946458 0.01 72 72 0 0 0
256 -0.154318 -0.00862837 0.01 61 61 0 0 0
270 -0.153493 -0.00862837 0.01 62 62 0 0 0
271 -0.183901 -0.00905453 0.01 84 84 0 0 0
272 -0.146449 -0.00862837 0.01 62 62 0 0 0
273 -0.201987 -0.00892868 0.01 72 72 0 0 0
275 -0.168827 -0.00913448 0.01 85 85 0 0 0
278 -0.159348 -0.00923076 0.01 72 72 0 0 0
283 -0.154318 -0.00862837 0.01 62 62 0 0 0
293 -0.154318 -0.00862837 0.01 62 63 0 0 0
297 -0.154318 -0.00862837 0.01 61 61 0 0 0
315 -0.183901 -0.00893474 0.01 85 85 0.0014765 0 0.000119786
323 -0.146387 -0.00850139 0.01 72 72 0 0 0
329 -0.158116 -0.008845 0.01 84 84 0 0 0
351 -0.153493 -0.00862837 0.01 62 62 0 0 0
359 -0.183901 -0.00905453 0.01 86 86 0 0 0
361 -0.172139 -0.00960212 0.01 84 84 -0.000303507 -0.00374988 -0.000329679
373 -0.138372 -0.0086368 0.01 72 72 0 0 0
383 -0.158116 -0.0087916 0.01 84 84 0 0 0
386 -0.164712 -0.00894429 0.01 85 84 0.0105608 -0.00659563 0
395 -0.183901 -0.00905453 0.01 84 83 0 0 0
402 -0.158116 -0.00912041 0.01 85 85 0 0 0
409 -0.154318 -0.00862837 0.01 61 61 0 0 0
414 -0.153493 -0.00862837 0.01 62 62 0 0 0
421 -0.153493 -0.00862837 0.01 62 62 0 0 0
424 -0.146387 -0.00863291 0.01 72 72 -0.000193879 0 -0.000127051
429 -0.158116 -0.008845 0.01 85 84 0 0 0
434 -0.153236 -0.00877738 0.01 72 72 0 0 0
439 -0.148558 -0.00873685 0.01 72 73 0 0 0
444 -0.180643 -0.00837473 0.01 62 62 0 0 0
449 -0.151575 -0.00880203 0.01 72 71 0 0 0
450 -0.151952 -0.00878737 0.01 72 72 0 0 0
462 -0.141818 -0.00862837 0.01 62 62 0 0 0
465 -0.153493 -0.00862837 0.01 62 62 0 0 0
467 -0.153493 -0.00862837 0.01 62 62 0 0 0
