max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.202211 -0.00888132 0.01 104 104 0 0 0
13 -0.20466 -0.00891935 0.01 104 104 -0.00525045 0 -3.10373e-05
20 -0.202211 -0.00879217 0.01 104 104 0 0 0
29 -0.109124 -0.00899352 0.01 51 52 0 0 0
41 -0.165603 -0.00877997 0.01 72 72 0 0 0
53 -0.212698 -0.00888132 0.01 106 106 0 0 0
57 -0.200917 -0.00888132 0.01 105 105 0 0 0
70 -0.20466 -0.00888831 0.01 104 104 0 0 0
106 -0.202211 -0.00888132 0.01 104 104 0 0 0
136 -0.116151 -0.00878834 0.01 52 52 0 0 0
184 -0.161409 -0.00932526 0.01 72 72 0 0 0
185 -0.194137 -0.00852761 0.01 72 72 0 0 0
187 -0.202211 -0.00895179 0.01 105 105 -0.012934 0 -7.04778e-05
191 -0.109124 -0.00872666 0.01 50 51 0 0 0
192 -0.109124 -0.00900238 0.01 52 52 0 0 0
193 -0.147258 -0.00952174 0.01 72 72 0 0 0
198 -0.109124 -0.00899352 0.01 51 51 0 0 0
210 -0.125837 -0.00836525 0.01 72 72 -0.00529966 0.0132554 0
222 -0.109124 -0.00912717 0.01 52 53 0 0 0
226 -0.210001 -0.00888132 0.01 105 105 0 0 0
227 -0.110104 -0.00899352 0.01 52 52 0 0 0
229 -0.109124 -0.00895642 0.01 52 52 0 0 0
241 -0.202211 -0.00888132 0.01 105 105 0 0 0
310 -0.154653 -0.00866215 0.01 72 72 0 0 0
317 -0.150507 -0.00851733 0.01 72 72 0 0 0
324 -0.109124 -0.00893953 0.01 51 52 0 0 0
333 -0.202211 -0.00888132 0.01 105 105 0 0 0
352 -0.109124 -0.00899352 0.01 52 52 0 0 0
363 -0.109124 -0.00899352 0.01 52 52 0 0 0
377 -0.109124 -0.00899352 0.01 52 52 0 0 0
387 -0.109124 -0.00872666 0.01 52 52 0 0 0
427 -0.109124 -0.00899352 0.01 52 52 0 0 0
447 -0.109124 -0.00872666 0.01 52 52 0 0 0
451 -0.109124 -0.00899352 0.01 52 52 0 0 0
456 -0.207547 -0.00888132 0.01 105 105 0 0 0
470 -0.109124 -0.00899352 0.01 52 52 0 0 0
483 -0.141191 -0.00920151 0.01 72 72 0 0 0
485 -0.202211 -0.00888132 0.01 105 105 0 0 0
498 -0.202211 -0.00888132 0.01 104 104 0 0 0
505 -0.202211 -0.00888132 0.01 105 105 0 0 0
518 -0.109124 -0.00899352 0.01 50 50 0 0 0
538 -0.166259 -0.00855262 0.01 72 72 0 0 0
567 -0.150507 -0.00851733 0.01 72 72 0 0 0
