max_pf 102 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.176411 -0.0085772 0.01 102 101 0 0 0
19 -0.178289 -0.0085772 0.01 101 101 0 0 0
30 -0.176411 -0.0085772 0.01 100 100 0 0 0
50 -0.176411 -0.0085772 0.01 100 100 0 0 0
61 -0.168932 -0.00842458 0.01 55 55 0 0 0
64 -0.168932 -0.00842458 0.01 55 55 0 0 0
69 -0.176363 -0.00850105 0.01 100 100 0 0 0
72 -0.16359 -0.00989444 0.01 55 55 0 0 0
99 -0.176411 -0.0085772 0.01 100 100 0 0 0
119 -0.154827 -0.00910085 0.01 72 72 0 0 0
127 -0.176411 -0.0085772 0.01 100 100 0 0 0
130 -0.152425 -0.00899162 0.01 72 72 0 0 0
149 -0.147554 -0.00930351 0.01 72 72 0 0 0
166 -0.153666 -0.00881882 0.01 55 55 0 0 0
170 -0.16359 -0.0102089 0.01 54 54 0 0 0
172 -0.132953 -0.00985128 0.01 72 72 0 0 0
182 -0.176411 -0.0085772 0.01 100 100 0 0 0
185 -0.176411 -0.0085772 0.01 101 101 0 0 0
187 -0.152674 -0.00881 0.01 72 72 0 0 0
190 -0.16359 -0.00997475 0.01 53 54 0 0 0
198 -0.176411 -0.0085772 0.01 101 101 0 0 0
244 -0.153666 -0.00881882 0.01 55 55 0 0 0
252 -0.16359 -0.00997475 0.01 54 54 0 0 0
278 -0.153666 -0.00842458 0.01 55 55 0 0 0
338 -0.153666 -0.00853475 0.01 55 55 0 0 0
423 -0.176411 -0.0085772 0.01 100 100 0 0 0
481 -0.165587 -0.00844849 0.01 72 72 0 0 0
488 -0.16359 -0.00997475 0.01 54 54 0 0 0
518 -0.150197 -0.00870747 0.01 72 72 -0.00134745 0.00662209 0
547 -0.176411 -0.0085772 0.01 101 101 0 0 0
553 -0.139215 -0.00845852 0.01 72 71 0 0 0
557 -0.16359 -0.00997475 0.01 54 54 0 0 0
594 -0.187337 -0.00850461 0.01 72 72 0 0 0
601 -0.153666 -0.00881882 0.01 54 55 0 0 0
646 -0.154366 -0.00997475 0.01 55 55 0 0 0
659 -0.176411 -0.0085772 0.01 100 100 0 0 0
685 -0.176411 -0.0085772 0.01 101 101 0 0 0
704 -0.158106 -0.00992963 0.01 53 53 9.16421e-07 0 -0.000103937
705 -0.158846 -0.00853113 0.01 72 72 0 0 0
716 -0.167024 -0.00907884 0.01 72 72 0 0 0
726 -0.184265 -0.0085772 0.01 100 100 0 0 0
729 -0.143386 -0.00907698 0.01 72 72 0 0 0
730 -0.132953 -0.00985128 0.01 72 72 0 0 0
763 -0.184965 -0.00905671 0.01 72 72 0 0 0
779 -0.151834 -0.00865563 0.01 72 73 0 0 0
806 -0.176411 -0.0085772 0.01 100 100 0 0 0
850 -0.176411 -0.0085772 0.01 100 100 0 0 0
852 -0.117954 -0.0085559 0.01 72 73 0 0 0
856 -0.176411 -0.0085772 0.01 101 101 0 0 0
891 -0.176411 -0.0085772 0.01 101 101 0 0 0
942 -0.178289 -0.0085772 0.01 101 101 0 0 0
983 -0.158846 -0.00853113 0.01 72 72 0 0 0
995 -0.176411 -0.0085772 0.01 101 101 0 0 0
1030 -0.154827 -0.00910085 0.01 72 72 0 0 0
1047 -0.136964 -0.00909272 0.01 72 72 0 0 0
1066 -0.192841 -0.0085772 0.01 100 100 0 0 0
1067 -0.153666 -0.00853475 0.01 55 55 0 0 0
1071 -0.176411 -0.0085772 0.01 100 100 0 0 0
1085 -0.153666 -0.00888386 0.01 55 55 0 0 0
1116 -0.158106 -0.00982569 0.01 54 54 0 0 0
1135 -0.153666 -0.00888386 0.01 55 55 0 0 0
1139 -0.15448 -0.00953579 0.01 72 72 0 0 0
1144 -0.16359 -0.00997475 0.01 54 54 0 0 0
1157 -0.135262 -0.00863073 0.01 72 72 0 0 0
1158 -0.176411 -0.0085772 0.01 101 101 0 0 0
1159 -0.176411 -0.0085772 0.01 101 101 0 0 0
1172 -0.176411 -0.0085772 0.01 100 100 0 0 0
1177 -0.176411 -0.0085772 0.01 101 101 0 0 0
1178 -0.154827 -0.00910085 0.01 72 72 0 0 0
1179 -0.176411 -0.00832374 0.01 101 101 0 0 0
1222 -0.187337 -0.00850461 0.01 72 72 0 0 0
1250 -0.176411 -0.0085772 0.01 101 101 0 0 0
1268 -0.13716 -0.00901144 0.01 72 72 0 0 0
1273 -0.176411 -0.0085772 0.01 100 100 0 0 0
1290 -0.158106 -0.00997475 0.01 55 55 0 0 0
1305 -0.176411 -0.0085772 0.01 101 101 0 0 0
1342 -0.167031 -0.00878207 0.01 72 72 0 0 0
1359 -0.176411 -0.0085772 0.01 102 101 0 0 0
1382 -0.176411 -0.0085772 0.01 100 100 0 0 0
1397 -0.142423 -0.00905513 0.01 72 72 0 0 0
1399 -0.176411 -0.0085772 0.01 101 101 0 0 0
1409 -0.12347 -0.0092374 0.01 72 72 0 0 0
1413 -0.176411 -0.0085772 0.01 100 100 0 0 0
1446 -0.176411 -0.0085772 0.01 100 100 0 0 0
1449 -0.150445 -0.00870747 0.01 72 72 0 0 0
1461 -0.178289 -0.0085772 0.01 101 101 0 0 0
