max_pf 93 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158803 -0.00854492 0.01 72 72 0 0 0
9 -0.156463 -0.00925321 0.01 93 93 0 0 0
27 -0.156463 -0.00925321 0.01 93 93 0 0 0
33 -0.176503 -0.00985605 0.01 72 72 0 0 0
35 -0.160571 -0.00894878 0.01 91 91 0 0 0
45 -0.156463 -0.00911151 0.01 91 91 0 0 0
47 -0.164779 -0.00925321 0.01 91 91 0 0 0
48 -0.158532 -0.00925321 0.01 91 91 0 0 0
53 -0.123843 -0.00786685 0.01 72 72 0 0 0
57 -0.139751 -0.00989039 0.01 55 55 0 0 0
58 -0.156463 -0.00925321 0.01 92 92 0 0 0
61 -0.164779 -0.00925321 0.01 91 91 0 0 0
67 -0.147157 -0.00891927 0.01 72 73 0 0 0
76 -0.164779 -0.00925321 0.01 92 92 0 0 0
81 -0.138893 -0.00868777 0.01 72 72 0 0 0
85 -0.185005 -0.00997259 0.01 72 72 0 0 0
102 -0.156463 -0.00911151 0.01 91 91 0 0 0
144 -0.15684 -0.00925321 0.01 93 93 0 0 0
148 -0.164779 -0.00925321 0.01 92 91 0 0 0
157 -0.156463 -0.00946763 0.01 93 93 0 0 0
182 -0.156463 -0.00929535 0.01 91 91 0 0 0
184 -0.163094 -0.00881655 0.01 72 72 0 0 0
201 -0.138893 -0.00847598 0.01 72 72 0 0 0
242 -0.127984 -0.00915305 0.01 72 72 0 0 0
245 -0.177785 -0.0100597 0.01 72 72 0 0 0
260 -0.156463 -0.00925321 0.01 91 91 0 0 0
261 -0.164779 -0.00931768 0.01 92 91 0 0 0
265 -0.164779 -0.00931768 0.01 92 92 0 0 0
269 -0.156463 -0.00925321 0.01 91 91 0 0 0
281 -0.156463 -0.00925321 0.01 91 91 0 0 0
284 -0.130893 -0.00989039 0.01 55 55 0 0 0
294 -0.130942 -0.00989039 0.01 55 55 0 0 0
306 -0.156463 -0.00925321 0.01 91 91 0 0 0
311 -0.156463 -0.00925321 0.01 91 91 0 0 0
312 -0.130942 -0.00989039 0.01 55 55 0 0 0
328 -0.130942 -0.0102117 0.01 55 55 0 0 0
329 -0.156463 -0.00925321 0.01 91 91 0 0 0
344 -0.130942 -0.00989039 0.01 55 55 0 0 0
353 -0.156463 -0.00925321 0.01 93 92 0 0 0
368 -0.164779 -0.00925321 0.01 91 91 0 0 0
369 -0.185005 -0.00951979 0.01 72 72 0 0 0
372 -0.130942 -0.0102117 0.01 55 55 0 0 0
393 -0.156463 -0.00925321 0.01 91 91 0 0 0
412 -0.130893 -0.00989039 0.01 55 55 0 0 0
435 -0.177948 -0.0089775 0.01 72 73 0 0 0
453 -0.156463 -0.00925321 0.01 91 91 0 0 0
456 -0.156463 -0.00925321 0.01 92 93 0 0 0
464 -0.16597 -0.00869454 0.01 72 72 0 0 0
488 -0.130942 -0.00989039 0.01 53 53 0 0 0
499 -0.130942 -0.0102117 0.01 55 55 0 0 0
506 -0.11739 -0.00904385 0.01 72 72 -0.00670305 0.0105938 0
510 -0.156463 -0.00925321 0.01 93 93 0 0 0
511 -0.129883 -0.00852614 0.01 72 73 -0.00176392 0.00346152 0
545 -0.156463 -0.00929535 0.01 92 91 0 0 0
552 -0.153893 -0.00865418 0.01 72 72 0 0 0
557 -0.115946 -0.00894467 0.01 72 72 0 0 0
564 -0.130942 -0.00994103 0.01 55 55 0 0 0
576 -0.130942 -0.00994103 0.01 55 55 0 0 0
578 -0.153893 -0.00865418 0.01 72 72 0 0 0
591 -0.171939 -0.00938584 0.01 91 90 0 0 0
596 -0.154383 -0.00868236 0.01 72 72 0 0 0
598 -0.185005 -0.00951979 0.01 72 72 0 0 0
600 -0.130942 -0.0102117 0.01 54 55 0 0 0
604 -0.164779 -0.00925321 0.01 91 91 0 0 0
605 -0.158803 -0.00854492 0.01 72 72 0 0 0
655 -0.130942 -0.0102117 0.01 55 55 0 0 0
656 -0.130942 -0.0102117 0.01 55 55 0 0 0
657 -0.114977 -0.00989039 0.01 55 55 -0.000256471 0.0159649 0
685 -0.177948 -0.0089775 0.01 72 72 0 0 0
687 -0.130942 -0.0102117 0.01 55 55 0 0 0
691 -0.156463 -0.00925321 0.01 92 92 0 0 0
693 -0.130942 -0.00989039 0.01 55 55 0 0 0
703 -0.136903 -0.00852876 0.01 72 72 0 0 0
719 -0.130942 -0.00989039 0.01 55 55 0 0 0
722 -0.159171 -0.00913003 0.01 93 93 -0.0285034 0.0056079 0
740 -0.156463 -0.00925321 0.01 91 91 0 0 0
748 -0.156463 -0.00925321 0.01 92 92 0 0 0
752 -0.133345 -0.00852614 0.01 72 72 0 0 0
760 -0.164779 -0.00925321 0.01 91 91 0 0 0
773 -0.156463 -0.00961665 0.01 91 90 -0.0240482 0 -0.000363437
777 -0.130942 -0.00989039 0.01 55 55 0 0 0
780 -0.115946 -0.00894467 0.01 72 72 0 0 0
787 -0.156463 -0.00925321 0.01 93 93 0 0 0
799 -0.124412 -0.00989039 0.01 54 54 -6.78226e-05 0.00653064 0
801 -0.177948 -0.0089775 0.01 72 72 0 0 0
808 -0.170939 -0.00925321 0.01 91 91 0 0 0
809 -0.156463 -0.00958569 0.01 92 92 0 0 0
814 -0.185005 -0.00998774 0.01 72 72 0 0 0
818 -0.158803 -0.00854492 0.01 72 72 0 0 0
822 -0.156463 -0.00925321 0.01 93 93 0 0 0
831 -0.157782 -0.0092754 0.01 72 72 0 0 0
841 -0.134538 -0.00994103 0.01 55 55 0 0 0
845 -0.156463 -0.00925321 0.01 92 92 0 0 0
859 -0.147157 -0.00904146 0.01 72 72 0 0 0
861 -0.156463 -0.00925321 0.01 91 91 0 0 0
874 -0.176503 -0.00985605 0.01 72 72 0 0 0
876 -0.153598 -0.00989039 0.01 55 55 0 0 0
877 -0.130942 -0.00984962 0.01 55 56 0 0 0
885 -0.121568 -0.00852614 0.01 72 72 0 0 0
902 -0.156463 -0.00925321 0.01 92 92 0 0 0
903 -0.153893 -0.00865418 0.01 72 72 0 0 0
907 -0.169712 -0.00925321 0.01 91 90 0 0 0
908 -0.161954 -0.00862609 0.01 72 72 0 0 0
913 -0.156463 -0.00925321 0.01 93 93 0 0 0
941 -0.148539 -0.00925321 0.01 92 92 -0.0401928 0.0079232 0
966 -0.177948 -0.00892067 0.01 72 72 0 0 0
972 -0.156463 -0.00925321 0.01 91 91 0 0 0
973 -0.156463 -0.00925321 0.01 93 93 0 0 0
974 -0.130942 -0.0102117 0.01 55 55 0 0 0
988 -0.156463 -0.00925321 0.01 92 92 0 0 0
994 -0.156463 -0.00925321 0.01 92 92 0 0 0
1015 -0.15099 -0.00920858 0.01 91 91 0 0 0
1042 -0.159708 -0.00925321 0.01 92 92 0 0 0
1043 -0.150043 -0.00940294 0.01 72 71 0 0 0
1051 -0.166759 -0.00925321 0.01 93 93 0 0 0
1071 -0.164779 -0.00925321 0.01 91 91 0 0 0
1072 -0.170939 -0.00925321 0.01 91 91 0 0 0
1075 -0.169269 -0.00894878 0.01 91 91 0 0 0
1080 -0.156463 -0.00925321 0.01 93 93 0 0 0
1086 -0.171939 -0.00938584 0.01 91 90 0 0 0
1096 -0.156463 -0.00925321 0.01 92 92 0 0 0
1117 -0.156463 -0.00925321 0.01 92 92 0 0 0
1133 -0.156463 -0.00946763 0.01 92 93 0 0 0
1153 -0.130942 -0.0102117 0.01 55 55 0 0 0
1159 -0.130942 -0.00989039 0.01 53 53 0 0 0
1160 -0.156463 -0.00925321 0.01 92 92 0 0 0
1168 -0.123843 -0.00786685 0.01 72 72 0 0 0
1179 -0.156463 -0.00925321 0.01 93 93 0 0 0
1180 -0.147073 -0.00822234 0.01 72 72 0 0 0
1185 -0.149048 -0.00863929 0.01 72 72 0 0 0
1190 -0.130942 -0.00989039 0.01 53 53 0 0 0
1195 -0.156463 -0.00925321 0.01 92 92 0 0 0
1196 -0.156463 -0.00925321 0.01 91 91 0 0 0
1212 -0.130942 -0.0100554 0.01 54 54 4.4629e-06 0 -0.000165028
1217 -0.156463 -0.00932036 0.01 92 92 0 0 0
1218 -0.156463 -0.00925321 0.01 91 91 0 0 0
1220 -0.130942 -0.0100554 0.01 54 54 0 0 0
1241 -0.147157 -0.00904146 0.01 72 72 0 0 0
1255 -0.130942 -0.00989039 0.01 55 55 0 0 0
1281 -0.132613 -0.00878391 0.01 72 72 0 0 0
1288 -0.163812 -0.00895916 0.01 72 72 0 0 0
1312 -0.185005 -0.00998774 0.01 72 72 0 0 0
1326 -0.130942 -0.00989039 0.01 55 55 0 0 0
1330 -0.160571 -0.00894878 0.01 91 91 0 0 0
1335 -0.147157 -0.00904146 0.01 72 72 0 0 0
1346 -0.156463 -0.00929535 0.01 91 91 0 0 0
1359 -0.164779 -0.00931768 0.01 92 91 0 0 0
1363 -0.185005 -0.00998774 0.01 72 72 0 0 0
1372 -0.177785 -0.0100597 0.01 72 72 0 0 0
1382 -0.160571 -0.00892073 0.01 91 91 0 0 0
1385 -0.147073 -0.00822234 0.01 72 72 0 0 0
1408 -0.164779 -0.00931768 0.01 92 92 0 0 0
1417 -0.156463 -0.00925321 0.01 93 93 0 0 0
1421 -0.164779 -0.00925321 0.01 91 91 0 0 0
1432 -0.130942 -0.00989039 0.01 55 55 0 0 0
1449 -0.130942 -0.00989039 0.01 55 55 0 0 0
1463 -0.156463 -0.00925321 0.01 92 92 0 0 0
1478 -0.161954 -0.00862609 0.01 72 72 0 0 0
1483 -0.130942 -0.00969386 0.01 55 55 0 0 0
1484 -0.153893 -0.00865418 0.01 72 72 0 0 0
1485 -0.156463 -0.00929535 0.01 92 91 0 0 0
1520 -0.158803 -0.00854492 0.01 72 72 0 0 0
1522 -0.130942 -0.00989039 0.01 54 55 0 0 0
1524 -0.130942 -0.0102117 0.01 55 55 0 0 0
1535 -0.130942 -0.0102117 0.01 55 55 0 0 0
1537 -0.130942 -0.0101764 0.01 55 55 0 0 0
1538 -0.168324 -0.00887815 0.01 72 72 0 0 0
1542 -0.130942 -0.00989039 0.01 55 55 0 0 0
1543 -0.156463 -0.00925321 0.01 92 92 0 0 0
1545 -0.130942 -0.00969386 0.01 55 55 -5.7742e-06 0 0.000196534
1558 -0.185005 -0.00951979 0.01 72 72 0 0 0
1559 -0.156463 -0.00960179 0.01 92 92 0 0 0
1584 -0.156463 -0.00925321 0.01 92 91 0 0 0
1604 -0.160571 -0.00894878 0.01 91 91 0 0 0
1611 -0.156463 -0.00925321 0.01 91 91 0 0 0
