max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.169388 -0.0094614 0.01 72 72 0 0 0
1 -0.150285 -0.00929572 0.01 68 68 0 0 0
3 -0.124653 -0.00868911 0.01 67 67 0 0 0
4 -0.128025 -0.00887194 0.01 69 69 0 0 0
6 -0.120701 -0.00946734 0.01 67 67 0 0 0
8 -0.156307 -0.00888578 0.01 75 75 0 0 0
9 -0.163885 -0.00941048 0.01 77 77 0 0 0
10 -0.12021 -0.0090265 0.01 69 69 0 0 0
11 -0.143665 -0.00895443 0.01 69 69 0 0 0
12 -0.135027 -0.00919867 0.01 67 67 0 0 0
14 -0.162843 -0.00899414 0.01 72 72 0 0 0
16 -0.117149 -0.00946734 0.01 68 68 0 0 0
18 -0.163885 -0.00954683 0.01 76 77 0 0 0
20 -0.147217 -0.0095872 0.01 77 77 0 0 0
21 -0.163885 -0.00941048 0.01 76 76 0 0 0
23 -0.162989 -0.00972296 0.01 68 69 0.00117768 -0.0105111 0
24 -0.135027 -0.00919867 0.01 68 68 0 0 0
25 -0.124653 -0.00868911 0.01 67 67 0 0 0
28 -0.151566 -0.00924774 0.01 76 76 0.00662538 -0.0100952 0
29 -0.144046 -0.00936611 0.01 69 70 0 0 0
31 -0.141518 -0.00917904 0.01 75 75 0 0 0
34 -0.127749 -0.00796876 0.01 68 68 0 0 0
35 -0.1817 -0.00891281 0.01 76 76 0 0 0
37 -0.103923 -0.00870989 0.01 69 68 0 0 0
38 -0.1277 -0.00919867 0.01 67 67 0 0 0
40 -0.163885 -0.00872366 0.01 76 75 0 0 0
42 -0.147217 -0.0095872 0.01 76 76 0 0 0
43 -0.184756 -0.00908368 0.01 75 75 0 0 0
47 -0.134777 -0.00941048 0.01 77 77 0 0 0
54 -0.135027 -0.00919867 0.01 67 67 0 0 0
56 -0.151237 -0.00917813 0.01 76 75 0 0 0
58 -0.144046 -0.00936611 0.01 72 72 0 0 0
59 -0.163885 -0.00941048 0.01 76 77 0 0 0
60 -0.15564 -0.00939235 0.01 75 75 0 0 0
62 -0.178691 -0.00957129 0.01 75 74 0 0 0
63 -0.116795 -0.00845793 0.01 69 69 0 0 0
65 -0.128025 -0.0092751 0.01 69 69 0 0 0
66 -0.150315 -0.00891013 0.01 68 68 0 0 0
67 -0.159746 -0.00891281 0.01 77 77 0 0 0
70 -0.124653 -0.00862825 0.01 69 69 0 0 0
71 -0.127749 -0.00864335 0.01 69 68 0 0 0
73 -0.14776 -0.00927103 0.01 77 77 0 0 0
74 -0.146947 -0.00941048 0.01 76 76 0 0 0
75 -0.128401 -0.00875643 0.01 68 68 0 0 0
77 -0.146249 -0.00901018 0.01 77 77 0 0 0
78 -0.146981 -0.00826189 0.01 72 73 0 0 0
79 -0.131852 -0.00864335 0.01 68 67 0 0 0
82 -0.120701 -0.00946734 0.01 67 67 0 0 0
83 -0.163337 -0.00888578 0.01 75 75 0 0 0
84 -0.137621 -0.00941867 0.01 67 67 0 0 0
86 -0.176852 -0.00916739 0.01 72 72 0 0 0
88 -0.1714 -0.00957547 0.01 72 72 0 0 0
93 -0.140176 -0.00868412 0.01 72 72 0 0 0
94 -0.127749 -0.00864335 0.01 67 67 0 0 0
95 -0.163337 -0.00900161 0.01 76 76 0 0 0
96 -0.12021 -0.0085675 0.01 69 69 0 0 0
97 -0.124316 -0.0090797 0.01 72 72 0 0 0
103 -0.155641 -0.00880645 0.01 75 75 0 0 0
104 -0.150185 -0.00855483 0.01 72 72 0 0 0
105 -0.118793 -0.00914375 0.01 68 68 0 0 0
108 -0.135027 -0.00919867 0.01 67 67 0 0 0
109 -0.12021 -0.00908318 0.01 68 68 0 0 0
111 -0.163885 -0.00941048 0.01 76 76 0 0 0
112 -0.163885 -0.00916039 0.01 77 77 0 0 0
115 -0.124653 -0.00868911 0.01 67 67 0 0 0
116 -0.167592 -0.00929572 0.01 68 69 0.00174612 -0.0173072 0
117 -0.143725 -0.00943229 0.01 69 69 0 0 0
120 -0.10106 -0.00907952 0.01 68 67 0 0 0
121 -0.131319 -0.00839992 0.01 75 75 0 0 0
122 -0.110203 -0.00968822 0.01 69 69 0 0 0
123 -0.142756 -0.00891267 0.01 76 77 0 0 0
124 -0.169388 -0.0094614 0.01 72 72 0 0 0
126 -0.14454 -0.00875643 0.01 68 68 0 0 0
127 -0.135027 -0.00919867 0.01 68 68 0 0 0
128 -0.124653 -0.00848308 0.01 67 67 0 0 0
131 -0.180542 -0.00971541 0.01 72 72 0 0 0
135 -0.127749 -0.00864335 0.01 67 67 0 0 0
136 -0.180542 -0.00971541 0.01 72 72 0 0 0
139 -0.162843 -0.00918337 0.01 69 70 0 0 0
140 -0.112397 -0.00920213 0.01 68 68 0 0 0
141 -0.127749 -0.00864335 0.01 67 67 0 0 0
142 -0.144825 -0.00878742 0.01 72 73 0 0 0
143 -0.157893 -0.00895549 0.01 72 72 0 0 0
144 -0.122348 -0.00902166 0.01 67 67 0 0 0
145 -0.19254 -0.00950482 0.01 76 76 0 0 0
146 -0.151237 -0.00917813 0.01 76 76 0 0 0
148 -0.110203 -0.00953066 0.01 69 69 0 0 0
151 -0.113685 -0.00842128 0.01 69 68 0 0 0
152 -0.140176 -0.00868412 0.01 72 72 0 0 0
154 -0.153492 -0.00898997 0.01 77 77 0 0 0
155 -0.1277 -0.00887619 0.01 68 67 0 0 0
158 -0.135814 -0.00893328 0.01 67 67 0 0 0
159 -0.14813 -0.00812147 0.01 76 76 0 0 0
160 -0.137621 -0.00941867 0.01 68 68 0 0 0
161 -0.164995 -0.00941048 0.01 76 76 0 0 0
162 -0.146066 -0.00924774 0.01 72 72 0 0 0
163 -0.135027 -0.00919867 0.01 68 68 0 0 0
164 -0.155066 -0.00891281 0.01 76 76 0 0 0
165 -0.151461 -0.00888578 0.01 76 75 0 0 0
166 -0.143461 -0.00891267 0.01 77 77 0 0 0
167 -0.183758 -0.00822944 0.01 67 67 0 0 0
170 -0.145543 -0.00850322 0.01 75 76 0 0 0
