max_pf 104 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.146869 -0.00845272 0.01 72 72 0 0 0
25 -0.130106 -0.00921096 0.01 72 72 -0.00406672 0.00928323 0
28 -0.193885 -0.00945446 0.01 48 48 0 0 0
56 -0.176563 -0.00945446 0.01 47 47 0 0 0
62 -0.195979 -0.00912878 0.01 47 47 0 0 0
85 -0.192139 -0.00876771 0.01 103 103 0 0 0
86 -0.194223 -0.00876771 0.01 104 104 0 0 0
120 -0.183258 -0.00945446 0.01 48 48 0 0 0
147 -0.190581 -0.00941825 0.01 72 72 0 0 0
165 -0.134496 -0.00927622 0.01 72 72 0 0 0
176 -0.189472 -0.00949166 0.01 72 72 0 0 0
183 -0.192139 -0.00876771 0.01 102 101 0 0 0
193 -0.146869 -0.00845272 0.01 72 72 0 0 0
217 -0.159334 -0.00838449 0.01 72 72 0 0 0
231 -0.183258 -0.00955217 0.01 46 46 0 0 0
242 -0.128613 -0.00868994 0.01 72 73 0 0 0
244 -0.205667 -0.00876771 0.01 103 103 0 0 0
253 -0.159334 -0.00867439 0.01 72 72 0 0 0
255 -0.17573 -0.00959735 0.01 72 72 0 0 0
289 -0.134547 -0.00866739 0.01 72 73 0 0 0
292 -0.201191 -0.0093933 0.01 72 72 0 0 0
297 -0.146415 -0.00875272 0.01 72 72 0 0 0
323 -0.194975 -0.00876771 0.01 104 104 0 0 0
357 -0.204494 -0.00970163 0.01 48 48 0 0 0
389 -0.178925 -0.00895062 0.01 72 72 0 0 0
412 -0.159334 -0.00838449 0.01 72 72 0 0 0
460 -0.204494 -0.00970163 0.01 48 48 0 0 0
471 -0.192139 -0.00876771 0.01 103 103 0 0 0
534 -0.194975 -0.00876771 0.01 104 104 0 0 0
561 -0.192139 -0.00876771 0.01 102 102 0 0 0
585 -0.192139 -0.00876771 0.01 102 102 0 0 0
604 -0.192139 -0.00876771 0.01 104 103 0 0 0
606 -0.192139 -0.00876771 0.01 103 103 0 0 0
648 -0.192139 -0.00871253 0.01 102 102 0 0 0
673 -0.192139 -0.00876771 0.01 102 101 0 0 0
680 -0.165818 -0.00866565 0.01 72 72 0 0 0
720 -0.194975 -0.00876771 0.01 104 104 0 0 0
722 -0.191419 -0.00919351 0.01 72 72 0 0 0
796 -0.19351 -0.00949166 0.01 72 72 0 0 0
817 -0.194975 -0.00876771 0.01 104 104 0 0 0
828 -0.204904 -0.00891536 0.01 102 102 0 0 0
853 -0.192139 -0.00876771 0.01 103 103 0 0 0
866 -0.140581 -0.00860396 0.01 72 72 0 0 0
923 -0.187476 -0.00883041 0.01 102 102 0 0 0
927 -0.134496 -0.00927622 0.01 72 71 0 0 0
958 -0.146869 -0.00845272 0.01 72 72 0 0 0
978 -0.166074 -0.0100146 0.01 72 72 0 0 0
998 -0.192139 -0.00876771 0.01 102 102 0 0 0
999 -0.159334 -0.00838449 0.01 72 72 0 0 0
1003 -0.192139 -0.00876771 0.01 102 102 0 0 0
1014 -0.192139 -0.00876771 0.01 102 102 0 0 0
1049 -0.183258 -0.00945446 0.01 47 48 0 0 0
1074 -0.194975 -0.00876771 0.01 104 104 0 0 0
1076 -0.158269 -0.00883088 0.01 72 72 0 0 0
1104 -0.183258 -0.00945446 0.01 46 47 0 0 0
1122 -0.183258 -0.00945446 0.01 46 47 0 0 0
1129 -0.194975 -0.00861256 0.01 103 103 0 0 0
1133 -0.192139 -0.00876771 0.01 103 103 0 0 0
1146 -0.18578 -0.0088665 0.01 72 72 0 0 0
1161 -0.194223 -0.00876771 0.01 104 104 0 0 0
1171 -0.204494 -0.00970163 0.01 48 48 0 0 0
1172 -0.194975 -0.00863683 0.01 103 103 0 0 0
1201 -0.199005 -0.00922525 0.01 48 48 0 0 0
1225 -0.204494 -0.00970163 0.01 48 48 0 0 0
1257 -0.183258 -0.00945446 0.01 46 46 0 0 0
1260 -0.194975 -0.00876771 0.01 104 104 0 0 0
1268 -0.204494 -0.00970163 0.01 48 48 0 0 0
1269 -0.18578 -0.0088665 0.01 72 72 0 0 0
1272 -0.194975 -0.00876771 0.01 104 104 0 0 0
1278 -0.195979 -0.00912878 0.01 47 47 0 0 0
1329 -0.192139 -0.00876771 0.01 102 102 0 0 0
1344 -0.191419 -0.00919351 0.01 72 72 0 0 0
1367 -0.194975 -0.00876771 0.01 104 104 0 0 0
1374 -0.191419 -0.00919351 0.01 72 72 0 0 0
1390 -0.204494 -0.00945446 0.01 48 49 0 0 0
1395 -0.127439 -0.00799252 0.01 72 72 0 0 0
1400 -0.174538 -0.0086504 0.01 72 72 0 0 0
1445 -0.184028 -0.00945039 0.01 72 73 0 0 0
1447 -0.192139 -0.00876771 0.01 103 103 0 0 0
1454 -0.192139 -0.00876771 0.01 102 102 0 0 0
1459 -0.191368 -0.00941825 0.01 72 72 0 0 0
1464 -0.204494 -0.00945446 0.01 47 48 0 0 0
1469 -0.183258 -0.00945446 0.01 48 48 0 0 0
1501 -0.194975 -0.00876771 0.01 104 104 0 0 0
1515 -0.192139 -0.00876771 0.01 102 102 0 0 0
1547 -0.204904 -0.00891536 0.01 103 102 0 0 0
1551 -0.18578 -0.0088612 0.01 72 72 0 0 0
1552 -0.192139 -0.00876771 0.01 102 102 0 0 0
1563 -0.1287 -0.00927622 0.01 72 72 0 0 0
1573 -0.183258 -0.00945446 0.01 48 48 0 0 0
1582 -0.192139 -0.00876771 0.01 102 102 0 0 0
1588 -0.140581 -0.00860396 0.01 72 72 0 0 0
1594 -0.183258 -0.00945446 0.01 48 48 0 0 0
1597 -0.194975 -0.00876771 0.01 103 103 0 0 0
1629 -0.140581 -0.00860396 0.01 72 72 0 0 0
1664 -0.205667 -0.00876771 0.01 103 103 0 0 0
1724 -0.204494 -0.00945446 0.01 46 48 0 0 0
1731 -0.192139 -0.00876771 0.01 102 102 0 0 0
1735 -0.192139 -0.00876771 0.01 103 103 0 0 0
1750 -0.194223 -0.00876771 0.01 104 104 0 0 0
1779 -0.152846 -0.00808347 0.01 72 72 0 0 0
1832 -0.194975 -0.00876771 0.01 103 103 0 0 0
1841 -0.183258 -0.00945446 0.01 48 48 0 0 0
1896 -0.174538 -0.00866566 0.01 72 72 0 0 0
1903 -0.155922 -0.00836525 0.01 72 72 0 0 0
1907 -0.183258 -0.00945446 0.01 48 48 0 0 0
1918 -0.191419 -0.00919351 0.01 72 72 0 0 0
2045 -0.192139 -0.00876771 0.01 102 102 0 0 0
2062 -0.194223 -0.00876771 0.01 104 104 0 0 0
2095 -0.192139 -0.00876771 0.01 103 103 0 0 0
2101 -0.192139 -0.00876771 0.01 102 101 0 0 0
2121 -0.183258 -0.00948907 0.01 46 46 4.47035e-08 0 -3.46024e-05
2128 -0.183258 -0.00945446 0.01 48 48 0 0 0
2169 -0.159334 -0.00838449 0.01 72 72 0 0 0
2180 -0.158764 -0.00787824 0.01 72 73 0 0 0
2207 -0.204904 -0.00876771 0.01 102 101 0 0 0
2255 -0.192139 -0.00876771 0.01 103 103 0 0 0
2257 -0.204904 -0.00891536 0.01 102 102 0 0 0
2261 -0.183258 -0.00945446 0.01 48 48 0 0 0
2278 -0.209312 -0.00879642 0.01 103 103 0 0 0
2287 -0.173854 -0.00948154 0.01 72 72 0 0 0
2360 -0.192139 -0.00876771 0.01 102 102 0 0 0
2384 -0.134547 -0.00866739 0.01 72 73 0 0 0
2397 -0.205667 -0.00876771 0.01 103 103 0 0 0
2413 -0.204904 -0.00891536 0.01 102 102 0 0 0
2442 -0.192139 -0.00876771 0.01 103 103 0 0 0
2458 -0.192139 -0.00876771 0.01 102 102 0 0 0
2465 -0.148105 -0.00883088 0.01 72 72 0 0 0
2470 -0.145056 -0.00845272 0.01 72 71 0 0 0
2474 -0.192139 -0.00876771 0.01 102 102 0 0 0
2481 -0.167053 -0.00893085 0.01 72 71 0 0 0
2483 -0.192139 -0.00879753 0.01 103 103 -0.00485802 0 -2.98107e-05
2508 -0.194975 -0.00876771 0.01 104 104 0 0 0
2510 -0.192139 -0.00876771 0.01 104 103 0 0 0
2523 -0.151471 -0.00925444 0.01 72 72 0 0 0
2540 -0.194975 -0.00876771 0.01 104 104 0 0 0
2571 -0.204494 -0.00945446 0.01 46 46 0 0 0
2576 -0.183258 -0.00945446 0.01 48 48 0 0 0
2636 -0.205667 -0.00876771 0.01 103 103 0 0 0
2655 -0.13157 -0.00854313 0.01 72 72 0 0 0
2687 -0.192139 -0.00876771 0.01 102 102 0 0 0
2703 -0.192139 -0.00876771 0.01 102 102 0 0 0
2707 -0.183258 -0.00945446 0.01 48 48 0 0 0
2709 -0.155922 -0.00836525 0.01 72 72 0 0 0
2719 -0.191419 -0.00919351 0.01 72 72 0 0 0
2730 -0.194975 -0.00876771 0.01 104 104 0 0 0
2756 -0.192139 -0.00876771 0.01 103 103 0 0 0
2768 -0.183258 -0.00945446 0.01 48 48 0 0 0
2788 -0.152846 -0.00808347 0.01 72 71 0 0 0
2815 -0.18578 -0.0088665 0.01 72 72 0 0 0
2818 -0.194975 -0.00876771 0.01 102 102 0 0 0
2841 -0.159987 -0.00883088 0.01 72 73 0 0 0
2848 -0.152846 -0.00808347 0.01 72 72 0 0 0
2883 -0.145056 -0.00845272 0.01 72 71 -0.00037533 0.00181319 0
2884 -0.194975 -0.00876771 0.01 104 104 0 0 0
2896 -0.172045 -0.00825106 0.01 72 71 0 0 0
2900 -0.192139 -0.00883193 0.01 102 102 -0.00972882 0 -6.42119e-05
2903 -0.167444 -0.00862142 0.01 72 72 0 0 0
2931 -0.170089 -0.00945446 0.01 48 48 -2.85357e-06 0.00647381 0
2934 -0.192139 -0.00876771 0.01 102 102 0 0 0
2944 -0.127439 -0.00799252 0.01 72 72 0 0 0
2966 -0.167484 -0.0095889 0.01 72 72 0 0 0
2974 -0.192139 -0.00876771 0.01 103 102 0 0 0
2976 -0.159334 -0.00867439 0.01 72 72 0 0 0
3000 -0.183258 -0.00945446 0.01 48 48 0 0 0
3009 -0.151471 -0.00925444 0.01 72 72 0 0 0
3010 -0.192139 -0.00876771 0.01 103 103 0 0 0
3030 -0.161002 -0.00890521 0.01 72 72 0 0 0
3036 -0.204904 -0.00891536 0.01 103 102 0 0 0
3052 -0.212124 -0.00873156 0.01 72 72 0 0 0
3071 -0.204904 -0.00876771 0.01 102 102 0 0 0
3075 -0.204494 -0.00970163 0.01 48 48 0 0 0
3092 -0.194975 -0.00876771 0.01 104 104 0 0 0
3125 -0.209312 -0.00876771 0.01 103 103 0 0 0
3148 -0.204904 -0.00891536 0.01 102 102 0 0 0
3186 -0.194975 -0.00876771 0.01 104 104 0 0 0
3231 -0.151471 -0.00925444 0.01 72 72 0 0 0
3237 -0.194975 -0.00876771 0.01 104 104 0 0 0
3262 -0.204904 -0.00876771 0.01 102 101 0 0 0
3266 -0.204494 -0.00970163 0.01 48 48 0 0 0
3273 -0.192139 -0.00876771 0.01 102 102 0 0 0
3292 -0.192139 -0.00876771 0.01 103 103 0 0 0
3311 -0.192139 -0.00876771 0.01 102 102 0 0 0
3322 -0.194975 -0.00876771 0.01 104 104 0 0 0
3337 -0.167053 -0.00893085 0.01 72 72 0 0 0
3350 -0.195979 -0.00930632 0.01 48 48 0 0 0
3394 -0.138468 -0.00832784 0.01 72 72 0 0 0
3453 -0.18578 -0.0088612 0.01 72 72 0 0 0
3455 -0.192139 -0.00876771 0.01 102 102 0 0 0
3460 -0.204904 -0.00891536 0.01 102 102 0 0 0
3480 -0.209312 -0.00876771 0.01 103 103 0 0 0
3482 -0.194975 -0.00876771 0.01 104 104 0 0 0
3508 -0.194975 -0.00876771 0.01 103 103 0 0 0
3521 -0.192139 -0.00876771 0.01 104 103 0 0 0
3523 -0.161391 -0.00923577 0.01 72 73 0 0 0
3554 -0.159334 -0.00838449 0.01 72 72 0 0 0
3583 -0.192139 -0.00876771 0.01 102 102 0 0 0
3625 -0.194975 -0.00874172 0.01 102 103 0.00418907 0 2.59914e-05
3630 -0.192139 -0.00876771 0.01 103 103 0 0 0
3647 -0.194975 -0.00876771 0.01 104 104 0 0 0
3668 -0.192139 -0.00876771 0.01 103 103 0 0 0
3676 -0.183258 -0.00945446 0.01 47 47 0 0 0
3678 -0.16365 -0.00873156 0.01 72 72 0 0 0
3704 -0.195979 -0.00912878 0.01 48 48 0 0 0
3717 -0.192139 -0.00876771 0.01 103 103 0 0 0
3720 -0.146838 -0.00948611 0.01 72 72 0 0 0
3729 -0.183258 -0.00945446 0.01 47 48 0 0 0
3737 -0.151471 -0.00925444 0.01 72 72 0 0 0
3758 -0.192139 -0.00876771 0.01 103 103 0 0 0
3778 -0.18578 -0.0088612 0.01 72 72 0 0 0
3785 -0.192139 -0.00876771 0.01 103 103 0 0 0
3794 -0.152846 -0.00808347 0.01 72 72 0 0 0
3843 -0.195979 -0.00912878 0.01 48 48 0 0 0
3850 -0.192139 -0.00876771 0.01 102 102 0 0 0
3884 -0.192139 -0.00876771 0.01 103 103 0 0 0
3891 -0.195979 -0.00912878 0.01 48 48 0 0 0
3899 -0.197678 -0.00876771 0.01 103 103 0 0 0
3917 -0.192139 -0.00876771 0.01 103 103 0 0 0
3921 -0.189472 -0.00949166 0.01 72 72 0 0 0
3934 -0.154343 -0.00825317 0.01 72 73 0.000455707 0 0.000311881
3955 -0.204904 -0.00891536 0.01 102 102 0 0 0
3986 -0.192139 -0.00871253 0.01 102 102 0 0 0
4019 -0.183258 -0.00945446 0.01 48 48 0 0 0
4026 -0.183258 -0.00945446 0.01 47 47 0 0 0
4031 -0.134496 -0.00927622 0.01 72 72 0 0 0
4062 -0.192139 -0.00871253 0.01 102 102 0 0 0
4068 -0.192139 -0.00876771 0.01 102 101 0 0 0
4071 -0.159118 -0.00840823 0.01 72 73 0 0 0
4075 -0.183258 -0.00945446 0.01 48 48 0 0 0
4094 -0.192139 -0.00876771 0.01 102 103 0 0 0
4111 -0.194975 -0.00876771 0.01 104 104 0 0 0
4113 -0.192139 -0.00876771 0.01 102 102 0 0 0
4121 -0.194975 -0.00876771 0.01 104 104 0 0 0
4129 -0.161002 -0.00890521 0.01 72 72 0 0 0
4136 -0.194975 -0.00876771 0.01 104 104 0 0 0
4140 -0.194975 -0.00876771 0.01 104 104 0 0 0
4141 -0.205667 -0.00876771 0.01 103 103 0 0 0
4144 -0.191419 -0.00919351 0.01 72 72 0 0 0
4221 -0.192139 -0.00876771 0.01 102 102 0 0 0
4229 -0.127439 -0.00782342 0.01 72 72 0.000435233 0 0.000169097
4234 -0.183258 -0.00945446 0.01 47 47 0 0 0
4259 -0.183258 -0.00945446 0.01 48 48 0 0 0
4260 -0.205667 -0.00876771 0.01 103 103 0 0 0
4281 -0.183258 -0.00945446 0.01 48 48 0 0 0
4307 -0.192139 -0.00871253 0.01 102 102 0 0 0
4319 -0.194975 -0.00876771 0.01 104 104 0 0 0
4327 -0.204494 -0.00945446 0.01 48 48 0 0 0
4342 -0.183258 -0.00945446 0.01 48 48 0 0 0
4379 -0.192139 -0.00876771 0.01 102 102 0 0 0
4400 -0.197678 -0.00876771 0.01 103 103 0 0 0
4416 -0.134496 -0.00927622 0.01 72 72 0 0 0
4417 -0.192139 -0.00871253 0.01 102 102 0 0 0
4454 -0.192139 -0.00876771 0.01 102 103 0 0 0
4493 -0.176563 -0.00945446 0.01 48 48 0 0 0
4512 -0.146869 -0.00845272 0.01 72 72 0 0 0
4513 -0.194975 -0.00861256 0.01 103 103 0.0248353 0 0.000155155
4519 -0.187476 -0.00876771 0.01 102 101 0 0 0
4529 -0.130148 -0.00782454 0.01 72 72 0 0 0
4540 -0.192139 -0.00876771 0.01 102 102 0 0 0
4552 -0.1574 -0.00838643 0.01 72 72 0 0 0
4564 -0.192139 -0.00876771 0.01 102 102 0 0 0
4566 -0.183258 -0.00945446 0.01 48 48 0 0 0
4600 -0.209312 -0.00876771 0.01 103 103 0 0 0
4604 -0.139389 -0.00929561 0.01 72 72 0 0 0
4640 -0.183258 -0.00945446 0.01 48 48 0 0 0
4645 -0.159118 -0.00840823 0.01 72 72 0 0 0
4659 -0.151471 -0.00923057 0.01 72 72 0 0 0
4662 -0.183258 -0.00945446 0.01 48 48 0 0 0
4688 -0.181122 -0.00987776 0.01 72 72 0 0 0
4689 -0.139389 -0.00907377 0.01 72 72 0 0 0
4712 -0.191368 -0.00941825 0.01 72 72 0 0 0
4722 -0.13157 -0.00844163 0.01 72 72 0.000255734 0 0.000101496
4726 -0.140581 -0.00860396 0.01 72 72 0 0 0
4766 -0.192139 -0.00876771 0.01 102 102 0 0 0
4785 -0.192139 -0.00876771 0.01 103 103 0 0 0
4789 -0.183258 -0.00945446 0.01 48 48 0 0 0
4812 -0.181122 -0.00987776 0.01 72 72 0 0 0
4833 -0.154918 -0.00923577 0.01 72 72 0 0 0
4846 -0.189472 -0.00941825 0.01 72 72 0 0 0
4867 -0.194975 -0.00876771 0.01 104 104 0 0 0
4883 -0.146869 -0.00845272 0.01 72 72 0 0 0
4918 -0.194975 -0.00876771 0.01 104 104 0 0 0
4924 -0.173854 -0.00948154 0.01 72 72 0 0 0
4931 -0.191419 -0.00919351 0.01 72 72 0 0 0
4936 -0.194975 -0.00876771 0.01 104 104 0 0 0
4946 -0.192139 -0.00876771 0.01 103 103 0 0 0
4951 -0.194975 -0.00876771 0.01 104 104 0 0 0
4956 -0.192139 -0.00876771 0.01 102 102 0 0 0
4969 -0.204494 -0.00928773 0.01 48 48 0 0 0
4979 -0.146869 -0.00845272 0.01 72 72 0 0 0
4980 -0.18578 -0.0088665 0.01 72 72 0 0 0
5005 -0.192139 -0.00876771 0.01 102 102 0 0 0
5010 -0.151471 -0.00872471 0.01 72 72 0 0 0
5012 -0.183258 -0.00945446 0.01 47 47 0 0 0
5020 -0.192139 -0.00876771 0.01 102 102 0 0 0
