max_pf 100 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.193805 -0.00844626 0.01 99 99 0.0254645 -0.00482751 0
9 -0.188978 -0.00844626 0.01 98 98 0 0 0
30 -0.188978 -0.00825058 0.01 98 98 0 0 0
59 -0.188978 -0.00844626 0.01 100 100 0 0 0
67 -0.120671 -0.00838593 0.01 54 54 0 0 0
81 -0.18579 -0.00826664 0.01 72 70 0 0 0
91 -0.202335 -0.0084141 0.01 98 98 0 0 0
113 -0.122309 -0.00915689 0.01 72 71 0 0 0
133 -0.188978 -0.00844626 0.01 99 99 0 0 0
154 -0.14668 -0.0092334 0.01 72 73 0 0 0
156 -0.152849 -0.0083828 0.01 72 72 0 0 0
161 -0.145249 -0.00872418 0.01 72 72 0 0 0
171 -0.141138 -0.00838593 0.01 54 54 0 0 0
188 -0.16354 -0.00853139 0.01 98 97 0.0190759 -0.00312689 0
195 -0.138716 -0.00860928 0.01 53 53 0 0 0
204 -0.188978 -0.00844626 0.01 99 100 0 0 0
207 -0.138716 -0.00859781 0.01 53 53 0 0 0
222 -0.188978 -0.00844626 0.01 98 98 0 0 0
226 -0.188978 -0.00844626 0.01 98 98 0 0 0
232 -0.126966 -0.00838593 0.01 54 54 0 0 0
251 -0.188978 -0.00844626 0.01 98 98 0 0 0
259 -0.141138 -0.00838593 0.01 54 54 0 0 0
273 -0.188978 -0.00844626 0.01 98 98 0 0 0
290 -0.188978 -0.00844626 0.01 98 98 0 0 0
302 -0.138716 -0.00859781 0.01 53 53 0 0 0
303 -0.127284 -0.00838593 0.01 54 55 0 0 0
305 -0.188978 -0.00844626 0.01 98 98 0 0 0
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
330 -0.166652 -0.00867711 0.01 72 73 0 0 0
351 -0.141138 -0.00838593 0.01 54 54 0 0 0
373 -0.134892 -0.00776656 0.01 72 72 -4.12762e-05 0 -2.1419e-05
396 -0.188978 -0.00844626 0.01 99 99 0 0 0
413 -0.166373 -0.00886698 0.01 72 72 0 0 0
431 -0.152094 -0.00929372 0.01 72 72 0 0 0
438 -0.126966 -0.00838593 0.01 54 55 0 0 0
441 -0.14209 -0.00859781 0.01 54 54 0 0 0
447 -0.118437 -0.00831248 0.01 72 72 0 0 0
466 -0.188978 -0.00844626 0.01 98 98 0 0 0
472 -0.188978 -0.00844451 0.01 98 98 0 0 0
473 -0.136139 -0.00766027 0.01 72 72 3.77148e-05 0 2.08067e-05
481 -0.188978 -0.00844626 0.01 98 98 0 0 0
484 -0.141138 -0.00838593 0.01 53 53 0 0 0
486 -0.188978 -0.00844626 0.01 99 99 0 0 0
488 -0.188978 -0.00844626 0.01 100 100 0 0 0
505 -0.159944 -0.00899162 0.01 72 72 0 0 0
