max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.1666 -0.00921372 0.01 72 72 0 0 0
14 -0.193925 -0.00873244 0.01 88 88 0 0 0
56 -0.193925 -0.00885447 0.01 88 88 0 0 0
63 -0.193925 -0.00885447 0.01 88 88 0 0 0
67 -0.193925 -0.00885447 0.01 88 88 0 0 0
80 -0.1666 -0.00948162 0.01 72 72 0 0 0
82 -0.177009 -0.00873244 0.01 88 88 0 0 0
102 -0.177009 -0.00873244 0.01 89 88 0 0 0
111 -0.165789 -0.00903442 0.01 59 59 0 0 0
120 -0.180444 -0.00960348 0.01 72 72 0 0 0
127 -0.172352 -0.00850214 0.01 72 72 0 0 0
150 -0.184714 -0.00892896 0.01 72 72 0 0 0
161 -0.129172 -0.0101335 0.01 72 72 0 0 0
163 -0.165789 -0.00903442 0.01 59 59 0 0 0
183 -0.165789 -0.00903442 0.01 60 60 0 0 0
209 -0.132503 -0.00801724 0.01 72 72 0 0 0
211 -0.177009 -0.00873244 0.01 90 90 0 0 0
217 -0.180995 -0.00958877 0.01 72 72 0 0 0
218 -0.165946 -0.00922087 0.01 72 72 0 0 0
232 -0.161349 -0.00873244 0.01 89 89 0 0 0
238 -0.177009 -0.0082995 0.01 90 90 0 0 0
246 -0.180707 -0.0092238 0.01 72 72 0 0 0
256 -0.177009 -0.00873244 0.01 90 89 0 0 0
281 -0.184714 -0.00892896 0.01 72 72 0 0 0
289 -0.154008 -0.00903442 0.01 59 60 0 0 0
292 -0.180995 -0.00958877 0.01 72 72 0 0 0
299 -0.154008 -0.00912897 0.01 60 61 0 0 0
314 -0.132503 -0.00801724 0.01 72 72 0 0 0
329 -0.118112 -0.0078796 0.01 72 72 0 0 0
332 -0.165789 -0.00903442 0.01 60 60 0 0 0
338 -0.193925 -0.00872547 0.01 88 88 0 0 0
345 -0.165789 -0.00903442 0.01 59 59 0 0 0
348 -0.177009 -0.0082995 0.01 90 90 0.00969589 0 0.00028776
