max_pf 101 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.134963 -0.00869781 0.01 51 52 0 0 0
15 -0.181313 -0.00874376 0.01 101 100 0 0 0
17 -0.201755 -0.0083951 0.01 72 72 0 0 0
24 -0.181313 -0.00874376 0.01 100 100 0 0 0
32 -0.181313 -0.00874376 0.01 101 101 0 0 0
83 -0.181313 -0.00874376 0.01 100 100 0 0 0
94 -0.15742 -0.00849276 0.01 72 72 0 0 0
99 -0.134963 -0.00869781 0.01 53 53 0 0 0
125 -0.134963 -0.00895052 0.01 52 52 5.7146e-06 0 -0.000252709
130 -0.15742 -0.00849276 0.01 72 72 0 0 0
161 -0.181313 -0.00874376 0.01 99 99 0 0 0
163 -0.134963 -0.00901761 0.01 53 53 0 0 0
166 -0.151726 -0.00854237 0.01 72 72 0 0 0
176 -0.181313 -0.00865062 0.01 100 100 0 0 0
187 -0.181313 -0.00874376 0.01 100 100 0 0 0
228 -0.151726 -0.00854237 0.01 72 72 0 0 0
232 -0.181543 -0.00874376 0.01 100 100 0.00155646 -0.000230879 0
255 -0.134963 -0.00901761 0.01 53 53 0 0 0
264 -0.134963 -0.00869781 0.01 53 53 0 0 0
272 -0.134963 -0.00869781 0.01 53 53 0 0 0
279 -0.194623 -0.00849374 0.01 99 99 0 0 0
326 -0.151726 -0.00854237 0.01 72 72 0 0 0
345 -0.134963 -0.00869781 0.01 52 52 0 0 0
346 -0.181313 -0.00874376 0.01 101 101 0 0 0
374 -0.134963 -0.00901761 0.01 53 53 0 0 0
381 -0.181313 -0.00874376 0.01 99 99 0 0 0
392 -0.181313 -0.00874376 0.01 99 99 0 0 0
404 -0.181313 -0.00865062 0.01 101 101 0 0 0
410 -0.145431 -0.00800961 0.01 72 72 0 0 0
439 -0.141895 -0.00870474 0.01 72 72 0 0 0
442 -0.181313 -0.00874376 0.01 101 101 0 0 0
449 -0.134963 -0.00869781 0.01 51 52 0 0 0
458 -0.131152 -0.00911583 0.01 72 72 0 0 0
466 -0.181313 -0.00874376 0.01 99 99 0 0 0
471 -0.134963 -0.00869781 0.01 52 52 0 0 0
486 -0.134963 -0.00901761 0.01 53 54 0 0 0
507 -0.163004 -0.00896043 0.01 72 72 0 0 0
