max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.148826 -0.00912328 0.01 50 50 0 0 0
14 -0.152758 -0.00925248 0.01 51 51 0 0 0
28 -0.219938 -0.00949758 0.01 106 106 0 0 0
32 -0.219938 -0.00949758 0.01 106 106 0 0 0
40 -0.14687 -0.00925248 0.01 51 53 0 0 0
51 -0.162011 -0.00904909 0.01 72 72 0 0 0
57 -0.151899 -0.00960259 0.01 72 72 0 0 0
69 -0.213828 -0.00942387 0.01 105 105 0 0 0
104 -0.17181 -0.00856671 0.01 72 72 0 0 0
105 -0.213828 -0.00949758 0.01 105 105 0 0 0
113 -0.219938 -0.00949758 0.01 106 106 0 0 0
117 -0.152102 -0.008699 0.01 72 72 0 0 0
140 -0.219938 -0.00949758 0.01 106 106 0 0 0
159 -0.174735 -0.00856671 0.01 72 72 0 0 0
164 -0.151377 -0.00929423 0.01 51 51 0 0 0
180 -0.148826 -0.00912328 0.01 50 50 0 0 0
181 -0.219938 -0.0091951 0.01 107 107 0 0 0
192 -0.213828 -0.00949758 0.01 105 105 0 0 0
229 -0.160061 -0.00893932 0.01 51 52 0 0 0
238 -0.148826 -0.00925248 0.01 49 49 0 0 0
240 -0.219938 -0.0091951 0.01 107 107 0 0 0
261 -0.151377 -0.00929423 0.01 51 51 0 0 0
269 -0.219938 -0.00949758 0.01 106 106 0 0 0
271 -0.148826 -0.00912328 0.01 49 49 0 0 0
273 -0.219938 -0.0091951 0.01 107 107 0 0 0
346 -0.149746 -0.00886322 0.01 72 72 0 0 0
376 -0.144087 -0.00912328 0.01 51 51 0 0 0
389 -0.152102 -0.00873971 0.01 72 72 0 0 0
421 -0.148826 -0.00912328 0.01 51 51 0 0 0
438 -0.148826 -0.00912328 0.01 49 49 0 0 0
442 -0.148826 -0.00939808 0.01 49 49 0 0 0
445 -0.148826 -0.00912328 0.01 51 51 0 0 0
467 -0.148826 -0.00912328 0.01 51 51 0 0 0
488 -0.14528 -0.00925248 0.01 50 51 0 0 0
490 -0.163114 -0.0093403 0.01 72 72 0 0 0
496 -0.167361 -0.0089927 0.01 72 72 0 0 0
500 -0.144656 -0.0092744 0.01 72 72 -0.00358193 0.0146218 0
503 -0.22935 -0.00949758 0.01 105 105 0 0 0
504 -0.151899 -0.00960259 0.01 72 72 0 0 0
518 -0.219938 -0.00949758 0.01 105 105 0 0 0
521 -0.219938 -0.00949758 0.01 107 106 0 0 0
531 -0.213828 -0.00949758 0.01 105 105 0 0 0
540 -0.148826 -0.00912328 0.01 51 51 0 0 0
552 -0.219938 -0.0091951 0.01 107 107 0 0 0
553 -0.15797 -0.00927006 0.01 51 51 0 0 0
558 -0.148826 -0.00912328 0.01 51 51 0 0 0
579 -0.148222 -0.00865882 0.01 72 73 0 0 0
584 -0.143862 -0.00925248 0.01 51 51 -1.33961e-05 0.00496387 0
592 -0.160614 -0.00912328 0.01 50 51 0 0 0
620 -0.219938 -0.00949758 0.01 106 106 0 0 0
638 -0.219938 -0.00949758 0.01 106 106 0 0 0
644 -0.219938 -0.00949758 0.01 106 106 0 0 0
656 -0.148826 -0.00925248 0.01 50 50 0 0 0
657 -0.148826 -0.00925248 0.01 49 49 0 0 0
658 -0.140686 -0.00912328 0.01 51 51 0 0 0
665 -0.219938 -0.0091951 0.01 107 107 0 0 0
676 -0.165542 -0.0092744 0.01 72 72 0 0 0
701 -0.148826 -0.00941479 0.01 51 51 0 0 0
702 -0.148826 -0.00912328 0.01 51 51 0 0 0
713 -0.219938 -0.0091951 0.01 107 107 0 0 0
717 -0.219938 -0.00929472 0.01 107 107 0 0 0
718 -0.224394 -0.00949758 0.01 105 105 0 0 0
725 -0.213828 -0.00949758 0.01 105 105 0 0 0
735 -0.148826 -0.00912328 0.01 51 51 0 0 0
749 -0.213828 -0.00949758 0.01 105 105 0 0 0
750 -0.134265 -0.00912328 0.01 50 50 0 0 0
755 -0.147967 -0.00904637 0.01 72 72 -0.00046581 0 -0.000301154
776 -0.219938 -0.00949758 0.01 106 106 0 0 0
784 -0.148826 -0.00912328 0.01 50 50 0 0 0
792 -0.148826 -0.00912328 0.01 51 51 0 0 0
793 -0.148826 -0.00912328 0.01 51 51 0 0 0
803 -0.179092 -0.00856671 0.01 72 73 0 0 0
836 -0.148826 -0.00931348 0.01 51 53 2.23517e-06 0 -0.000162964
840 -0.148826 -0.00912328 0.01 50 50 0 0 0
860 -0.148826 -0.00938961 0.01 51 51 0 0 0
865 -0.224394 -0.00949758 0.01 105 105 0.0593366 -0.00739296 0
871 -0.160614 -0.00912328 0.01 51 50 0 0 0
878 -0.148826 -0.00912328 0.01 50 50 0 0 0
885 -0.150969 -0.00905214 0.01 72 72 0 0 0
897 -0.148826 -0.00925248 0.01 50 50 0 0 0
906 -0.140171 -0.00921624 0.01 72 72 0 0 0
943 -0.140686 -0.00921154 0.01 50 50 1.18464e-06 0 -8.82642e-05
944 -0.148826 -0.00925248 0.01 51 51 0 0 0
1005 -0.148826 -0.00912328 0.01 50 50 0 0 0
1016 -0.148826 -0.00912328 0.01 51 52 0 0 0
1039 -0.148826 -0.00912328 0.01 51 51 0 0 0
1042 -0.219938 -0.00915578 0.01 105 106 0 0 0
1085 -0.156836 -0.00898717 0.01 72 72 0 0 0
1124 -0.219938 -0.00949758 0.01 107 106 0 0 0
1136 -0.219938 -0.00949758 0.01 106 106 0 0 0
1149 -0.213828 -0.00942387 0.01 105 105 0 0 0
1163 -0.157621 -0.00912328 0.01 51 51 0 0 0
1164 -0.148826 -0.00912328 0.01 51 51 0 0 0
1166 -0.140686 -0.00912328 0.01 51 51 0 0 0
1171 -0.219938 -0.0091951 0.01 107 107 0 0 0
1172 -0.241516 -0.00949758 0.01 106 106 0.172149 -0.0215777 0
1176 -0.213828 -0.00942387 0.01 105 105 0 0 0
1210 -0.153558 -0.00929423 0.01 51 51 0 0 0
1211 -0.219938 -0.0091951 0.01 107 107 0 0 0
1215 -0.219938 -0.00949758 0.01 105 105 0 0 0
1216 -0.213828 -0.00924687 0.01 105 105 0 0 0
1229 -0.152102 -0.0089565 0.01 72 72 0 0 0
1244 -0.148222 -0.00865882 0.01 72 72 0 0 0
1259 -0.219938 -0.00949758 0.01 106 106 0 0 0
1273 -0.162011 -0.00904909 0.01 72 72 0 0 0
1284 -0.213828 -0.00949758 0.01 105 105 0 0 0
1285 -0.148826 -0.00912328 0.01 51 51 0 0 0
1289 -0.148826 -0.00940598 0.01 49 49 0 0 0
1304 -0.144087 -0.00912328 0.01 51 51 0 0 0
1318 -0.148826 -0.00912328 0.01 50 50 0 0 0
1324 -0.151377 -0.00929423 0.01 50 50 0 0 0
1349 -0.162011 -0.00904909 0.01 72 72 0 0 0
1352 -0.159277 -0.0092744 0.01 72 72 0 0 0
1369 -0.144087 -0.00912328 0.01 51 50 0 0 0
1374 -0.217638 -0.0091951 0.01 107 107 -0.0200924 0.00229992 0
1376 -0.170037 -0.00868761 0.01 72 72 0 0 0
1390 -0.148826 -0.00912328 0.01 50 50 0 0 0
1394 -0.153821 -0.00900661 0.01 72 72 0 0 0
1412 -0.148826 -0.00954429 0.01 50 51 0 0 0
1437 -0.219938 -0.0091951 0.01 107 107 0 0 0
1442 -0.219938 -0.0091951 0.01 107 107 0 0 0
1453 -0.109719 -0.00939079 0.01 72 72 0 0 0
1456 -0.171597 -0.00868761 0.01 72 72 0.000167876 -0.00155988 0
1464 -0.148826 -0.00912328 0.01 51 51 0 0 0
1498 -0.151136 -0.00912328 0.01 50 50 0 0 0
1499 -0.170037 -0.00868761 0.01 72 72 0 0 0
1518 -0.149746 -0.00886322 0.01 72 72 0 0 0
1520 -0.219938 -0.0091951 0.01 107 107 0 0 0
1529 -0.140686 -0.00912328 0.01 51 51 0 0 0
1531 -0.156404 -0.00909091 0.01 72 72 0 0 0
1535 -0.148826 -0.00939808 0.01 49 49 0 0 0
1554 -0.148826 -0.00903129 0.01 50 50 0 0 0
1561 -0.144087 -0.00912328 0.01 51 51 0 0 0
1564 -0.148826 -0.00912328 0.01 50 50 0 0 0
1588 -0.149315 -0.00979756 0.01 72 72 0 0 0
1598 -0.148826 -0.00912328 0.01 50 50 0 0 0
1691 -0.148826 -0.00925248 0.01 50 50 0 0 0
1697 -0.148826 -0.00934603 0.01 50 50 0 0 0
1706 -0.148826 -0.00925248 0.01 51 51 0 0 0
1708 -0.131643 -0.00910948 0.01 72 72 0 0 0
1712 -0.219938 -0.0091951 0.01 107 107 0 0 0
1717 -0.213828 -0.00949758 0.01 105 105 0 0 0
1722 -0.22935 -0.00949758 0.01 105 105 0 0 0
1723 -0.15797 -0.00934272 0.01 51 51 0 0 0
1733 -0.144954 -0.00909601 0.01 72 71 0 0 0
1751 -0.148826 -0.00912328 0.01 51 51 0 0 0
1780 -0.148826 -0.00912328 0.01 51 52 0 0 0
1803 -0.148826 -0.00912328 0.01 50 50 0 0 0
1808 -0.219938 -0.00949758 0.01 106 106 0 0 0
1828 -0.219938 -0.00949758 0.01 106 106 0 0 0
1855 -0.229755 -0.00949758 0.01 105 105 0 0 0
1857 -0.151377 -0.00929423 0.01 51 51 0 0 0
1879 -0.148826 -0.00939808 0.01 49 49 0 0 0
1884 -0.148826 -0.00912328 0.01 50 50 0 0 0
1899 -0.148826 -0.00912328 0.01 50 50 0 0 0
1924 -0.148826 -0.00925248 0.01 49 50 0 0 0
1926 -0.148826 -0.00925248 0.01 49 49 0 0 0
1931 -0.148826 -0.00925248 0.01 49 49 0 0 0
1961 -0.156781 -0.0091544 0.01 72 72 0 0 0
1962 -0.213828 -0.00949758 0.01 105 105 0 0 0
1963 -0.219938 -0.00949758 0.01 106 106 0 0 0
1969 -0.148826 -0.00954429 0.01 51 51 0 0 0
1971 -0.148826 -0.00912328 0.01 50 50 0 0 0
1978 -0.148826 -0.00912328 0.01 49 49 0 0 0
1988 -0.148826 -0.00925248 0.01 51 52 0 0 0
1992 -0.148826 -0.00925248 0.01 50 50 0 0 0
2007 -0.213828 -0.00949758 0.01 105 105 0 0 0
2010 -0.169797 -0.00856775 0.01 72 72 0 0 0
2018 -0.213828 -0.00949758 0.01 105 105 0 0 0
2021 -0.148826 -0.00912328 0.01 51 52 0 0 0
2026 -0.219938 -0.008771 0.01 107 107 0 0 0
2104 -0.148826 -0.00912328 0.01 50 50 0 0 0
2108 -0.213828 -0.00928068 0.01 106 105 0 0 0
2115 -0.139323 -0.00910948 0.01 72 72 0 0 0
2130 -0.155199 -0.00941371 0.01 72 71 0 0 0
2158 -0.219938 -0.00949758 0.01 106 106 0 0 0
2168 -0.229755 -0.00949758 0.01 105 105 0 0 0
2177 -0.148826 -0.00954429 0.01 51 51 0 0 0
2181 -0.148826 -0.00912328 0.01 49 49 0 0 0
2185 -0.148826 -0.00912328 0.01 49 49 0 0 0
2193 -0.147119 -0.00901515 0.01 72 74 0 0 0
2197 -0.148826 -0.00912328 0.01 50 50 0 0 0
2242 -0.148826 -0.00912328 0.01 50 50 0 0 0
2246 -0.148826 -0.00912328 0.01 50 50 0 0 0
2263 -0.219938 -0.00949758 0.01 106 106 0 0 0
2283 -0.160201 -0.00912328 0.01 50 50 0 0 0
2298 -0.162011 -0.00904909 0.01 72 72 0 0 0
2331 -0.148826 -0.00925248 0.01 51 51 0 0 0
2335 -0.14768 -0.0088788 0.01 72 72 0 0 0
2337 -0.219938 -0.0091951 0.01 107 107 0 0 0
2338 -0.148826 -0.00912328 0.01 50 50 0 0 0
2343 -0.219938 -0.00949758 0.01 106 106 0 0 0
2350 -0.219938 -0.0091951 0.01 107 107 0 0 0
2354 -0.170037 -0.00868761 0.01 72 72 0 0 0
2357 -0.213828 -0.00949758 0.01 105 105 0 0 0
2381 -0.148826 -0.00912328 0.01 51 51 0 0 0
2382 -0.148826 -0.00912328 0.01 50 50 0 0 0
2398 -0.144087 -0.00912328 0.01 50 50 0 0 0
2410 -0.153821 -0.00900661 0.01 72 72 0 0 0
2426 -0.163114 -0.0093403 0.01 72 72 0 0 0
2430 -0.153821 -0.00900661 0.01 72 72 0 0 0
2434 -0.159277 -0.0092744 0.01 72 72 0 0 0
2468 -0.174735 -0.00856671 0.01 72 73 0 0 0
2485 -0.148826 -0.00912328 0.01 50 50 0 0 0
2493 -0.137634 -0.00887848 0.01 72 72 0 0 0
2499 -0.213828 -0.00949758 0.01 105 105 0 0 0
2507 -0.148826 -0.00912328 0.01 50 50 0 0 0
2515 -0.219938 -0.00949758 0.01 106 106 0 0 0
2560 -0.136294 -0.00855131 0.01 72 72 0 0 0
2582 -0.23144 -0.00949758 0.01 106 106 0 0 0
2588 -0.148826 -0.00912328 0.01 49 49 0 0 0
2592 -0.219938 -0.00949758 0.01 106 106 0 0 0
2637 -0.220415 -0.00949758 0.01 106 106 0 0 0
2638 -0.219938 -0.0091951 0.01 106 106 0 0 0
2648 -0.160614 -0.00912328 0.01 50 50 0 0 0
2650 -0.219938 -0.0091951 0.01 107 107 0 0 0
2663 -0.213828 -0.00949758 0.01 105 105 0 0 0
2666 -0.148826 -0.00912328 0.01 50 50 0 0 0
2674 -0.147333 -0.00905214 0.01 72 72 0 0 0
2687 -0.158089 -0.00863337 0.01 72 71 0 0 0
2688 -0.163114 -0.0093403 0.01 72 72 0 0 0
2692 -0.148273 -0.00840935 0.01 72 72 0 0 0
2698 -0.149746 -0.00886322 0.01 72 72 0 0 0
2711 -0.147975 -0.00847821 0.01 72 72 0 0 0
2721 -0.148826 -0.00925248 0.01 51 51 0 0 0
2725 -0.148273 -0.00840935 0.01 72 72 0 0 0
2740 -0.134265 -0.00912328 0.01 50 51 0 0 0
2751 -0.134265 -0.00912328 0.01 51 51 0 0 0
