max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.164984 -0.00918433 0.01 72 72 0 0 0
21 -0.169945 -0.00878024 0.01 99 98 0 0 0
25 -0.159677 -0.00865575 0.01 72 72 0 0 0
41 -0.179916 -0.00878024 0.01 98 98 0 0 0
71 -0.19061 -0.00861605 0.01 98 98 0 0 0
77 -0.169945 -0.00901292 0.01 97 97 0 0 0
82 -0.145226 -0.00959577 0.01 54 54 0 0 0
131 -0.151222 -0.00959577 0.01 54 54 0 0 0
137 -0.168429 -0.00878024 0.01 98 98 0 0 0
139 -0.176555 -0.00885801 0.01 72 72 0 0 0
149 -0.173848 -0.00879469 0.01 72 72 0 0 0
160 -0.193319 -0.00959577 0.01 53 54 -7.72625e-06 0.0112883 0
164 -0.145226 -0.00959577 0.01 54 54 0 0 0
184 -0.145226 -0.00959577 0.01 54 54 0 0 0
195 -0.169945 -0.00888049 0.01 98 98 0 0 0
200 -0.169945 -0.00901292 0.01 97 97 0 0 0
221 -0.187285 -0.00901292 0.01 98 97 0 0 0
222 -0.152121 -0.00965553 0.01 54 54 0 0 0
241 -0.18289 -0.00878024 0.01 97 97 0 0 0
255 -0.151222 -0.00959577 0.01 54 54 0 0 0
272 -0.145147 -0.00913648 0.01 72 72 0 0 0
276 -0.212985 -0.00901292 0.01 97 97 0 0 0
292 -0.181824 -0.0085929 0.01 97 97 0 0 0
293 -0.169945 -0.00878024 0.01 98 98 0 0 0
303 -0.181824 -0.0085929 0.01 97 97 0 0 0
317 -0.187285 -0.00901292 0.01 98 98 0 0 0
328 -0.145226 -0.00959577 0.01 54 54 0 0 0
332 -0.111666 -0.0093721 0.01 72 72 0 0 0
339 -0.164984 -0.00896675 0.01 72 72 0 0 0
355 -0.20543 -0.0088058 0.01 72 72 0 0 0
358 -0.145226 -0.00959577 0.01 54 54 0 0 0
361 -0.189013 -0.00901292 0.01 99 99 0 0 0
381 -0.145226 -0.00959577 0.01 54 55 0 0 0
457 -0.189013 -0.00901292 0.01 97 97 0 0 0
471 -0.145226 -0.00959577 0.01 54 54 0 0 0
485 -0.149498 -0.00949668 0.01 54 54 0 0 0
492 -0.178436 -0.00949079 0.01 72 73 0 0 0
512 -0.169945 -0.00901292 0.01 97 97 0 0 0
533 -0.164984 -0.00918433 0.01 72 72 0 0 0
538 -0.169945 -0.00878024 0.01 98 98 0 0 0
542 -0.201489 -0.00901292 0.01 97 97 0 0 0
548 -0.204607 -0.00948788 0.01 54 54 0 0 0
549 -0.145147 -0.00913648 0.01 72 72 0 0 0
553 -0.145226 -0.00959577 0.01 54 54 0 0 0
588 -0.14799 -0.00959577 0.01 54 54 0 0 0
593 -0.145226 -0.00959577 0.01 54 55 0 0 0
630 -0.151222 -0.00959577 0.01 53 53 0 0 0
700 -0.187285 -0.00901292 0.01 97 97 0 0 0
702 -0.145226 -0.00959577 0.01 53 53 0 0 0
712 -0.158027 -0.00959577 0.01 54 54 0 0 0
731 -0.180474 -0.00888778 0.01 72 72 0 0 0
735 -0.145226 -0.00972506 0.01 54 54 0 0 0
755 -0.145226 -0.00959577 0.01 54 54 0 0 0
779 -0.181824 -0.0085929 0.01 97 97 0 0 0
780 -0.162064 -0.00878327 0.01 72 72 0 0 0
793 -0.169945 -0.00901292 0.01 97 97 0 0 0
800 -0.159006 -0.00860858 0.01 72 72 0 0 0
847 -0.151222 -0.00959577 0.01 54 54 0 0 0
850 -0.145226 -0.00959577 0.01 53 53 0 0 0
858 -0.168429 -0.00878024 0.01 98 98 0 0 0
863 -0.145226 -0.00959577 0.01 54 53 0 0 0
