max_pf 113 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.123549 -0.0106245 0.01 51 52 0 0 0
18 -0.21547 -0.00818134 0.01 111 111 0 0 0
19 -0.219728 -0.00833161 0.01 111 111 0 0 0
54 -0.219728 -0.00833161 0.01 112 112 0 0 0
70 -0.219728 -0.0082547 0.01 113 113 0 0 0
74 -0.219728 -0.00811406 0.01 112 112 0 0 0
75 -0.219728 -0.00833161 0.01 111 111 0 0 0
108 -0.219728 -0.00841271 0.01 111 111 0 0 0
111 -0.132862 -0.0104473 0.01 50 50 0 0 0
137 -0.132862 -0.0107711 0.01 51 51 0 0 0
147 -0.180191 -0.00904109 0.01 72 72 0 0 0
177 -0.146541 -0.00967179 0.01 51 51 0 0 0
181 -0.127822 -0.0105674 0.01 51 51 0 0 0
190 -0.219728 -0.0082547 0.01 113 113 0 0 0
197 -0.123549 -0.0108841 0.01 51 51 0 0 0
212 -0.123549 -0.0108841 0.01 51 51 0 0 0
213 -0.123549 -0.0104771 0.01 51 52 -3.97861e-06 0 0.000147427
309 -0.222987 -0.00833161 0.01 112 112 0 0 0
367 -0.132862 -0.0104473 0.01 51 51 0 0 0
370 -0.219728 -0.00833161 0.01 112 112 0 0 0
390 -0.219728 -0.0082547 0.01 113 113 0 0 0
397 -0.219728 -0.00833161 0.01 112 112 0 0 0
401 -0.183635 -0.00907592 0.01 72 73 -0.000500321 0.00618196 0
444 -0.183902 -0.00878691 0.01 72 72 3.48389e-05 0 8.48565e-05
460 -0.132862 -0.0104473 0.01 49 50 0 0 0
475 -0.132862 -0.0103876 0.01 49 49 0 0 0
478 -0.136947 -0.00967179 0.01 51 51 0 0 0
490 -0.219728 -0.0082547 0.01 112 113 0 0 0
510 -0.183918 -0.00896956 0.01 72 72 0 0 0
546 -0.132862 -0.0104473 0.01 51 51 0 0 0
549 -0.136947 -0.00967179 0.01 50 50 0 0 0
553 -0.136773 -0.00879677 0.01 72 72 0 0 0
558 -0.183918 -0.00896956 0.01 72 72 0 0 0
569 -0.219728 -0.0082547 0.01 113 113 0 0 0
573 -0.123549 -0.0106245 0.01 51 51 0 0 0
605 -0.175918 -0.00911568 0.01 72 72 0 0 0
633 -0.182022 -0.00916322 0.01 72 72 0 0 0
638 -0.160759 -0.00898274 0.01 72 72 0 0 0
650 -0.21547 -0.00818134 0.01 111 111 0 0 0
660 -0.219728 -0.0082547 0.01 113 113 0 0 0
672 -0.191007 -0.00879924 0.01 72 72 0 0 0
697 -0.146541 -0.00967179 0.01 51 51 0 0 0
726 -0.219728 -0.00833161 0.01 111 111 0 0 0
734 -0.123549 -0.0106245 0.01 50 50 0 0 0
774 -0.219728 -0.00833161 0.01 111 112 0 0 0
794 -0.123549 -0.0106245 0.01 50 50 0 0 0
810 -0.191007 -0.00879924 0.01 72 72 0 0 0
815 -0.123549 -0.0108841 0.01 51 51 0 0 0
826 -0.132862 -0.0104473 0.01 51 51 0 0 0
830 -0.123549 -0.0106245 0.01 50 50 0 0 0
847 -0.156942 -0.00911226 0.01 72 72 -0.000698045 0.00381663 0
859 -0.219728 -0.0082547 0.01 113 113 0 0 0
864 -0.132862 -0.0104473 0.01 51 52 0 0 0
868 -0.219728 -0.00833161 0.01 112 112 0 0 0
872 -0.172708 -0.00901539 0.01 72 73 0 0 0
890 -0.123549 -0.0108841 0.01 50 50 0 0 0
893 -0.136912 -0.0104473 0.01 49 49 0 0 0
917 -0.219728 -0.00833161 0.01 112 112 0 0 0
918 -0.219728 -0.00833161 0.01 112 112 0 0 0
950 -0.188117 -0.00894871 0.01 72 71 0 0 0
965 -0.177679 -0.00882128 0.01 72 72 0 0 0
993 -0.132862 -0.0104473 0.01 51 51 0 0 0
998 -0.172708 -0.00901539 0.01 72 72 0 0 0
1011 -0.143053 -0.00897178 0.01 72 72 0 0 0
1012 -0.219728 -0.0082547 0.01 113 113 0 0 0
1037 -0.123549 -0.0105674 0.01 51 51 0 0 0
1038 -0.123549 -0.0105402 0.01 51 51 0 0 0
1047 -0.123549 -0.0108841 0.01 51 51 0 0 0
1071 -0.2026 -0.00896956 0.01 72 72 0 0 0
1083 -0.1822 -0.0095421 0.01 72 72 0.00202766 -0.0170615 0
1093 -0.123549 -0.0106245 0.01 50 50 0 0 0
1094 -0.134992 -0.0106245 0.01 51 51 0 0 0
1116 -0.212133 -0.00818134 0.01 111 111 0 0 0
1127 -0.219728 -0.00833161 0.01 112 112 0 0 0
1137 -0.182022 -0.00916322 0.01 72 72 0 0 0
1150 -0.219728 -0.0082547 0.01 113 113 0 0 0
1155 -0.132862 -0.0106245 0.01 50 50 0 0 0
1164 -0.219728 -0.00833161 0.01 112 112 0 0 0
1172 -0.219728 -0.00833161 0.01 111 111 0 0 0
1202 -0.178276 -0.00916322 0.01 72 72 -0.000317663 0.00374588 0
1224 -0.177679 -0.00882128 0.01 72 72 0 0 0
1230 -0.16964 -0.00840845 0.01 72 72 0 0 0
1247 -0.123549 -0.0109397 0.01 51 51 0 0 0
1249 -0.219728 -0.0082547 0.01 113 113 0 0 0
1257 -0.219728 -0.00833161 0.01 111 111 0 0 0
1273 -0.219728 -0.00833161 0.01 112 112 0 0 0
1275 -0.150434 -0.0106245 0.01 51 51 0 0 0
1279 -0.121335 -0.0106245 0.01 51 51 0 0 0
1294 -0.219728 -0.0082547 0.01 113 113 0 0 0
1307 -0.219728 -0.0082547 0.01 113 113 0 0 0
1342 -0.175918 -0.00911568 0.01 72 72 0 0 0
1349 -0.2026 -0.00896956 0.01 72 72 0 0 0
1399 -0.123549 -0.010595 0.01 51 51 0 0 0
1422 -0.196064 -0.00907592 0.01 72 72 0 0 0
1426 -0.132862 -0.0104473 0.01 51 51 0 0 0
1439 -0.121335 -0.0106245 0.01 49 51 0 0 0
1451 -0.132862 -0.0103876 0.01 51 51 0 0 0
1471 -0.109997 -0.00913106 0.01 72 74 0 0 0
1473 -0.132862 -0.0104473 0.01 50 49 0 0 0
