max_pf 101 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.175072 -0.00931895 0.01 58 58 0 0 0
8 -0.14261 -0.00908851 0.01 58 59 0 0 0
15 -0.168647 -0.00879775 0.01 72 72 0 0 0
22 -0.188635 -0.00890254 0.01 99 99 0 0 0
44 -0.188635 -0.00890254 0.01 100 100 0 0 0
45 -0.175072 -0.00938216 0.01 57 57 3.42727e-07 0 -6.32107e-05
47 -0.141103 -0.00928632 0.01 72 72 0 0 0
50 -0.164154 -0.0093749 0.01 72 72 0 0 0
51 -0.175072 -0.00931895 0.01 57 57 0 0 0
62 -0.175072 -0.00931895 0.01 57 57 0 0 0
73 -0.155191 -0.00773658 0.01 72 72 0 0 0
85 -0.188635 -0.00890254 0.01 100 100 0 0 0
87 -0.145797 -0.00931387 0.01 72 72 0 0 0
96 -0.151509 -0.00923465 0.01 72 72 0 0 0
97 -0.140711 -0.00908851 0.01 57 57 0 0 0
104 -0.1842 -0.00877008 0.01 72 72 0 0 0
110 -0.132747 -0.00882309 0.01 72 72 0 0 0
114 -0.188635 -0.00890254 0.01 100 100 0 0 0
124 -0.175072 -0.00931895 0.01 58 58 0 0 0
148 -0.188635 -0.00890254 0.01 99 99 0 0 0
165 -0.157895 -0.00773658 0.01 72 72 0 0 0
182 -0.172067 -0.0089191 0.01 72 72 0 0 0
189 -0.143118 -0.0103672 0.01 72 72 0 0 0
198 -0.201456 -0.00874425 0.01 72 72 0 0 0
201 -0.139863 -0.00908851 0.01 58 59 0 0 0
210 -0.155191 -0.00773658 0.01 72 71 0 0 0
225 -0.164154 -0.00938114 0.01 72 73 0 0 0
265 -0.155191 -0.0080208 0.01 72 72 -0.000272125 0 -0.000284215
281 -0.170552 -0.0090768 0.01 72 72 0 0 0
289 -0.175072 -0.00931895 0.01 57 57 0 0 0
310 -0.153784 -0.00908851 0.01 57 57 0 0 0
317 -0.17236 -0.00908343 0.01 72 71 0 0 0
319 -0.175072 -0.00931895 0.01 58 58 0 0 0
343 -0.188635 -0.00890254 0.01 100 100 0 0 0
352 -0.188635 -0.00890254 0.01 100 100 0 0 0
384 -0.139863 -0.00908851 0.01 58 59 0 0 0
389 -0.188635 -0.00890254 0.01 99 99 0 0 0
403 -0.175072 -0.00931895 0.01 57 57 0 0 0
407 -0.17236 -0.00908343 0.01 72 72 0 0 0
417 -0.140711 -0.0090457 0.01 57 57 0 0 0
424 -0.175072 -0.00931895 0.01 57 58 0 0 0
426 -0.139863 -0.00908851 0.01 57 57 0 0 0
429 -0.188635 -0.00890254 0.01 100 100 0 0 0
470 -0.140711 -0.00908851 0.01 58 58 0 0 0
486 -0.175072 -0.00931895 0.01 57 57 0 0 0
493 -0.171152 -0.00908343 0.01 72 72 0 0 0
503 -0.175072 -0.00931895 0.01 58 58 0 0 0
506 -0.175347 -0.00892024 0.01 72 73 0 0 0
577 -0.188635 -0.00890254 0.01 99 99 0 0 0
584 -0.138518 -0.00891707 0.01 72 72 0 0 0
589 -0.170983 -0.00853379 0.01 72 73 0 0 0
602 -0.179576 -0.00869007 0.01 72 72 0 0 0
609 -0.175072 -0.00931895 0.01 58 58 0 0 0
631 -0.188635 -0.00890254 0.01 99 99 0 0 0
647 -0.140711 -0.00891846 0.01 58 58 -2.89083e-06 0 0.00017005
649 -0.142781 -0.00943525 0.01 72 72 0 0 0
657 -0.170981 -0.0088658 0.01 72 72 0 0 0
662 -0.189315 -0.00881251 0.01 72 71 0 0 0
695 -0.138518 -0.00891707 0.01 72 72 0 0 0
712 -0.168647 -0.00879775 0.01 72 72 0 0 0
734 -0.188635 -0.00890254 0.01 99 99 0 0 0
753 -0.154363 -0.009362 0.01 58 58 0 0 0
761 -0.188635 -0.00890254 0.01 100 100 0 0 0
795 -0.139863 -0.00908851 0.01 57 57 0 0 0
808 -0.174185 -0.00890254 0.01 99 99 0 0 0
845 -0.175072 -0.00931895 0.01 57 57 0 0 0
861 -0.168647 -0.00879775 0.01 72 72 0 0 0
862 -0.175072 -0.00931895 0.01 58 58 0 0 0
865 -0.175072 -0.00931895 0.01 58 58 0 0 0
866 -0.188635 -0.00890254 0.01 100 100 0 0 0
875 -0.139863 -0.00873416 0.01 57 58 0 0 0
885 -0.188635 -0.00890254 0.01 100 100 0 0 0
891 -0.153784 -0.00908851 0.01 57 57 0 0 0
908 -0.172067 -0.0089191 0.01 72 72 0 0 0
941 -0.185158 -0.0096516 0.01 72 72 0 0 0
945 -0.161728 -0.00931895 0.01 57 57 0 0 0
966 -0.162635 -0.00933516 0.01 72 72 0 0 0
999 -0.188635 -0.00890254 0.01 100 100 0 0 0
1008 -0.175072 -0.00931895 0.01 57 57 0 0 0
1011 -0.188635 -0.00890254 0.01 99 99 0 0 0
1020 -0.145797 -0.00931387 0.01 72 72 0 0 0
1026 -0.188635 -0.00890254 0.01 100 100 0 0 0
1035 -0.218146 -0.0098355 0.01 72 73 0 0 0
1056 -0.164154 -0.0093749 0.01 72 72 0 0 0
1079 -0.186956 -0.00890254 0.01 100 100 -0.0111324 0.00167933 0
1083 -0.139863 -0.00908851 0.01 58 58 0 0 0
1092 -0.175072 -0.00931895 0.01 58 58 0 0 0
1103 -0.164885 -0.00945342 0.01 72 72 0 0 0
1109 -0.175072 -0.00940067 0.01 58 58 3.57628e-07 0 -8.17254e-05
1149 -0.175072 -0.00931895 0.01 58 58 0 0 0
1163 -0.164154 -0.0093749 0.01 72 73 0 0 0
1167 -0.140711 -0.00927164 0.01 57 57 0 0 0
1185 -0.188635 -0.00890254 0.01 99 98 0 0 0
1189 -0.139863 -0.00908851 0.01 58 58 0 0 0
1204 -0.161728 -0.00931895 0.01 57 57 0 0 0
1215 -0.150695 -0.00946863 0.01 58 58 0 0 0
1229 -0.182332 -0.00879775 0.01 72 72 0.00128344 -0.0136851 0
1261 -0.188635 -0.00890254 0.01 100 100 0 0 0
1276 -0.188635 -0.00890254 0.01 100 100 0 0 0
1297 -0.188635 -0.00890254 0.01 99 99 0 0 0
1317 -0.151509 -0.00923465 0.01 72 72 0 0 0
1326 -0.201456 -0.00874425 0.01 72 72 0 0 0
1346 -0.170552 -0.0090768 0.01 72 72 0 0 0
1360 -0.164154 -0.0093749 0.01 72 72 0 0 0
1374 -0.116119 -0.00880368 0.01 58 60 0 0 0
1392 -0.168626 -0.00931856 0.01 72 72 0 0 0
1405 -0.138518 -0.00891707 0.01 72 72 0 0 0
1426 -0.145702 -0.00956946 0.01 72 72 0 0 0
1428 -0.188635 -0.00891771 0.01 99 99 -0.00181678 0 -1.51694e-05
1430 -0.175072 -0.00931895 0.01 58 58 0 0 0
1480 -0.153784 -0.00908851 0.01 57 57 0 0 0
1486 -0.188635 -0.00890254 0.01 99 99 0 0 0
1504 -0.208402 -0.00937376 0.01 72 72 0 0 0
1506 -0.188635 -0.00890254 0.01 99 98 0 0 0
1527 -0.175072 -0.00931895 0.01 57 57 0 0 0
1535 -0.140711 -0.00908851 0.01 57 57 0 0 0
1571 -0.150862 -0.00926425 0.01 72 72 0 0 0
1580 -0.140711 -0.0090457 0.01 57 59 0 0 0
1581 -0.162635 -0.00933516 0.01 72 72 0 0 0
1638 -0.168647 -0.00879775 0.01 72 72 0 0 0
1642 -0.174185 -0.00890254 0.01 99 99 0 0 0
1643 -0.139863 -0.00908851 0.01 58 58 0 0 0
1679 -0.188635 -0.00890254 0.01 101 101 0 0 0
1743 -0.168647 -0.00879775 0.01 72 72 0 0 0
1758 -0.188635 -0.00890254 0.01 99 99 0 0 0
1760 -0.181865 -0.0089618 0.01 72 71 0 0 0
1765 -0.139863 -0.00908851 0.01 58 58 0 0 0
1776 -0.140711 -0.00908851 0.01 58 59 0 0 0
1791 -0.140711 -0.00908851 0.01 58 58 0 0 0
1792 -0.140711 -0.00908851 0.01 58 58 0 0 0
1795 -0.149484 -0.00908851 0.01 58 59 0 0 0
1823 -0.185158 -0.00953414 0.01 72 72 0 0 0
1835 -0.145797 -0.00910816 0.01 72 72 0 0 0
1845 -0.172067 -0.00877486 0.01 72 72 0 0 0
1855 -0.153537 -0.00923916 0.01 72 72 0 0 0
1858 -0.140711 -0.00908851 0.01 57 57 0 0 0
1861 -0.188635 -0.00890254 0.01 100 100 0 0 0
1862 -0.175072 -0.00931895 0.01 58 58 0 0 0
1875 -0.175648 -0.00945342 0.01 72 72 0 0 0
1909 -0.188635 -0.00866915 0.01 99 99 0 0 0
1912 -0.188635 -0.00890254 0.01 101 101 0 0 0
1922 -0.170981 -0.0088658 0.01 72 72 0 0 0
1954 -0.173695 -0.00877486 0.01 72 72 0 0 0
1961 -0.177997 -0.00933516 0.01 72 72 0 0 0
1964 -0.175072 -0.00952827 0.01 57 57 1.11759e-06 0 -0.000209322
1973 -0.172067 -0.0089191 0.01 72 72 0 0 0
1999 -0.145138 -0.00931895 0.01 58 59 0 0 0
2004 -0.175072 -0.00931895 0.01 58 58 0 0 0
2006 -0.139863 -0.00908851 0.01 57 57 0 0 0
2038 -0.188635 -0.00890254 0.01 99 99 0 0 0
2073 -0.150862 -0.00926425 0.01 72 72 0 0 0
2085 -0.155191 -0.00738281 0.01 72 72 0 0 0
2095 -0.145797 -0.00910816 0.01 72 71 0 0 0
2112 -0.140711 -0.00908851 0.01 57 57 0 0 0
2149 -0.164372 -0.00933442 0.01 72 72 0 0 0
2163 -0.142781 -0.00943525 0.01 72 71 0 0 0
2183 -0.140711 -0.00908851 0.01 57 57 0 0 0
2218 -0.155191 -0.00773658 0.01 72 72 0 0 0
2239 -0.188635 -0.00890254 0.01 100 100 0 0 0
2257 -0.139863 -0.00903603 0.01 56 57 0 0 0
2261 -0.127895 -0.00901012 0.01 72 72 0 0 0
2264 -0.161728 -0.00931895 0.01 58 58 0 0 0
2268 -0.188635 -0.00890254 0.01 99 99 0 0 0
2289 -0.142781 -0.00943525 0.01 72 72 0 0 0
2296 -0.175072 -0.00931895 0.01 58 58 0 0 0
2303 -0.145138 -0.00931895 0.01 58 59 0 0 0
2309 -0.188635 -0.00890254 0.01 100 100 0 0 0
2338 -0.159434 -0.00913071 0.01 72 72 0 0 0
2362 -0.188635 -0.00889785 0.01 99 99 0 0 0
2364 -0.175072 -0.00931895 0.01 57 57 0 0 0
2369 -0.140711 -0.009362 0.01 56 58 0 0 0
2387 -0.127087 -0.00943525 0.01 72 72 0 0 0
2393 -0.185893 -0.00999753 0.01 72 72 0 0 0
2398 -0.168647 -0.00879775 0.01 72 72 0 0 0
2399 -0.175072 -0.00931895 0.01 58 58 0 0 0
2400 -0.168626 -0.00931856 0.01 72 72 0 0 0
2412 -0.175648 -0.00945342 0.01 72 72 0 0 0
2426 -0.161728 -0.00931895 0.01 58 57 0 0 0
2436 -0.140711 -0.00942405 0.01 57 58 1.04308e-06 0 -6.20522e-05
2445 -0.175072 -0.00931895 0.01 58 58 0 0 0
2448 -0.172067 -0.0089191 0.01 72 72 0 0 0
2467 -0.188635 -0.00891033 0.01 99 99 0 0 0
2471 -0.150862 -0.00926425 0.01 72 72 0 0 0
2486 -0.142781 -0.00943525 0.01 72 72 0 0 0
2512 -0.142781 -0.00966511 0.01 72 72 0 0 0
2533 -0.155191 -0.00773658 0.01 72 72 0 0 0
2541 -0.175072 -0.00931895 0.01 58 58 0 0 0
2542 -0.188635 -0.00890254 0.01 100 100 0 0 0
2562 -0.164154 -0.0093749 0.01 72 72 0 0 0
2566 -0.204837 -0.00884697 0.01 72 72 0 0 0
2583 -0.161728 -0.00931895 0.01 57 57 0 0 0
2602 -0.1842 -0.00877008 0.01 72 72 0 0 0
2625 -0.188635 -0.00890254 0.01 100 99 0 0 0
2634 -0.142781 -0.00943525 0.01 72 72 0 0 0
2664 -0.175072 -0.00931895 0.01 57 57 0 0 0
2684 -0.188635 -0.00890254 0.01 99 99 0 0 0
2688 -0.159434 -0.00859851 0.01 72 72 0 0 0
2715 -0.188635 -0.00890254 0.01 99 99 0 0 0
2721 -0.188635 -0.00890254 0.01 100 100 0 0 0
2722 -0.188635 -0.00890254 0.01 100 100 0 0 0
2735 -0.188635 -0.00890254 0.01 99 99 0 0 0
2739 -0.159434 -0.00893727 0.01 72 72 0 0 0
2741 -0.175072 -0.00931895 0.01 57 57 0 0 0
2795 -0.188635 -0.00866915 0.01 99 99 0 0 0
2808 -0.139863 -0.00908851 0.01 58 57 0 0 0
2836 -0.140711 -0.00908851 0.01 56 57 0 0 0
2843 -0.188635 -0.00890254 0.01 99 99 0 0 0
2901 -0.175072 -0.00931895 0.01 57 57 0 0 0
2905 -0.175072 -0.00931895 0.01 58 58 0 0 0
2909 -0.185074 -0.0102247 0.01 72 72 0 0 0
