max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.167982 -0.00914533 0.01 89 89 0 0 0
27 -0.145245 -0.00893895 0.01 72 72 0 0 0
28 -0.164015 -0.00912985 0.01 89 89 0 0 0
37 -0.156239 -0.00902906 0.01 72 72 0 0 0
58 -0.171436 -0.00918572 0.01 88 88 -0.0206025 0.00917765 0
85 -0.15614 -0.00918572 0.01 88 88 0 0 0
86 -0.144377 -0.00892742 0.01 72 71 0 0 0
93 -0.158479 -0.00959577 0.01 61 61 0 0 0
101 -0.155662 -0.00880395 0.01 72 72 0 0 0
109 -0.13694 -0.00969858 0.01 72 72 0 0 0
124 -0.158479 -0.00959577 0.01 61 61 0 0 0
130 -0.179189 -0.00912985 0.01 88 88 0.0373581 -0.0151747 0
167 -0.141282 -0.00863401 0.01 72 72 0 0 0
169 -0.167982 -0.00914533 0.01 89 89 0 0 0
172 -0.167609 -0.00913396 0.01 72 72 0 0 0
198 -0.168117 -0.00881293 0.01 72 72 0 0 0
203 -0.164927 -0.00918572 0.01 88 88 0 0 0
211 -0.162788 -0.00902906 0.01 72 72 0 0 0
246 -0.147313 -0.00897784 0.01 72 72 0 0 0
269 -0.158479 -0.00959577 0.01 61 61 0 0 0
286 -0.164984 -0.00902906 0.01 72 72 0 0 0
294 -0.169535 -0.00884087 0.01 61 61 0 0 0
331 -0.17658 -0.0088058 0.01 72 72 0 0 0
340 -0.152452 -0.00863401 0.01 72 72 0 0 0
348 -0.168099 -0.00918572 0.01 88 87 0.0100646 -0.00408411 0
364 -0.164015 -0.00918572 0.01 88 88 0 0 0
365 -0.156616 -0.00944847 0.01 88 88 0 0 0
372 -0.162788 -0.00902906 0.01 72 72 0 0 0
378 -0.164015 -0.00912985 0.01 89 89 0 0 0
397 -0.164015 -0.00918572 0.01 89 89 0 0 0
403 -0.140171 -0.00854138 0.01 72 72 0 0 0
405 -0.152131 -0.0101823 0.01 72 72 0 0 0
428 -0.164015 -0.00918572 0.01 88 88 0 0 0
436 -0.164015 -0.00918572 0.01 88 88 0 0 0
448 -0.151176 -0.00854138 0.01 72 72 0 0 0
465 -0.180614 -0.00918572 0.01 88 88 0 0 0
480 -0.159006 -0.00855255 0.01 72 72 0 0 0
486 -0.169535 -0.00884087 0.01 61 61 0 0 0
491 -0.164015 -0.00933741 0.01 88 88 0 0 0
493 -0.13694 -0.00969858 0.01 72 72 0 0 0
513 -0.161627 -0.00884273 0.01 72 72 0 0 0
516 -0.16104 -0.00969858 0.01 72 72 0 0 0
521 -0.163676 -0.00887014 0.01 88 88 0 0 0
543 -0.164015 -0.00918572 0.01 89 89 0 0 0
564 -0.169535 -0.00884087 0.01 61 61 0 0 0
574 -0.169535 -0.00902906 0.01 72 73 0 0 0
594 -0.163676 -0.00887014 0.01 89 89 0 0 0
598 -0.171436 -0.00887868 0.01 88 88 0 0 0
609 -0.164015 -0.00918572 0.01 88 88 0 0 0
610 -0.142064 -0.00863401 0.01 72 72 0 0 0
611 -0.166806 -0.00902906 0.01 72 72 0 0 0
614 -0.152452 -0.00863401 0.01 72 72 0 0 0
618 -0.164015 -0.00932885 0.01 89 89 0 0 0
641 -0.174625 -0.00887014 0.01 88 88 0 0 0
646 -0.167982 -0.00914533 0.01 89 89 0 0 0
655 -0.158027 -0.00959577 0.01 61 61 0 0 0
661 -0.158479 -0.00959577 0.01 61 61 0 0 0
667 -0.180614 -0.00918572 0.01 88 88 0 0 0
671 -0.158479 -0.00959577 0.01 61 61 0 0 0
673 -0.167982 -0.00914533 0.01 88 88 0 0 0
676 -0.180474 -0.00872814 0.01 72 72 0 0 0
699 -0.164015 -0.00918572 0.01 88 88 0 0 0
704 -0.164927 -0.00918572 0.01 88 88 0 0 0
711 -0.164015 -0.00918572 0.01 90 89 0 0 0
734 -0.167982 -0.00914533 0.01 89 89 0 0 0
742 -0.158027 -0.00959577 0.01 60 60 0 0 0
767 -0.158479 -0.00959577 0.01 61 62 0 0 0
769 -0.180474 -0.00872814 0.01 72 72 0 0 0
772 -0.174625 -0.00887014 0.01 88 88 0 0 0
774 -0.164015 -0.00912985 0.01 89 89 0 0 0
776 -0.169535 -0.00902906 0.01 72 72 0 0 0
793 -0.158027 -0.00959577 0.01 61 61 0 0 0
796 -0.149044 -0.00955597 0.01 72 71 0 0 0
812 -0.180614 -0.00918572 0.01 88 88 0 0 0
819 -0.169535 -0.00849941 0.01 61 62 0 0 0
820 -0.164015 -0.00902906 0.01 88 88 0 0 0
822 -0.147732 -0.00854138 0.01 72 71 0 0 0
836 -0.169535 -0.00874707 0.01 61 61 0 0 0
848 -0.164015 -0.00932885 0.01 89 89 0 0 0
860 -0.164015 -0.00918572 0.01 89 89 0 0 0
874 -0.158027 -0.00959577 0.01 59 59 0 0 0
875 -0.158027 -0.00950531 0.01 61 61 0 0 0
876 -0.148011 -0.0100539 0.01 72 72 0 0 0
880 -0.157408 -0.00849431 0.01 72 72 0 0 0
881 -0.158027 -0.00959577 0.01 61 61 0 0 0
