max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.163689 -0.00851082 0.01 88 88 0 0 0
24 -0.175761 -0.00872805 0.01 90 88 0 0 0
29 -0.157327 -0.00988953 0.01 72 72 0 0 0
42 -0.148215 -0.00927511 0.01 62 62 0 0 0
44 -0.128035 -0.00932434 0.01 72 72 0 0 0
48 -0.163689 -0.00851082 0.01 90 90 0 0 0
62 -0.139217 -0.00848278 0.01 72 72 0 0 0
64 -0.148215 -0.00927511 0.01 62 62 0 0 0
90 -0.15323 -0.00952341 0.01 72 72 0 0 0
108 -0.161134 -0.00866066 0.01 72 72 0 0 0
116 -0.163689 -0.00851082 0.01 89 89 0 0 0
123 -0.131801 -0.0102782 0.01 72 72 0 0 0
128 -0.164332 -0.00879787 0.01 72 72 0 0 0
139 -0.174261 -0.00911014 0.01 62 62 0 0 0
147 -0.163689 -0.00851082 0.01 88 88 0 0 0
154 -0.148215 -0.00890447 0.01 61 61 0 0 0
175 -0.163689 -0.00843689 0.01 88 88 0 0 0
185 -0.145591 -0.00880131 0.01 72 72 0 0 0
203 -0.143206 -0.00892495 0.01 72 72 0 0 0
204 -0.160051 -0.00880445 0.01 88 88 0 0 0
215 -0.163689 -0.00851082 0.01 90 90 0 0 0
225 -0.163689 -0.00856823 0.01 89 89 0 0 0
228 -0.16041 -0.00889158 0.01 88 88 0 0 0
251 -0.14576 -0.00921765 0.01 72 72 0 0 0
252 -0.163689 -0.00851082 0.01 89 89 0 0 0
253 -0.148215 -0.00890447 0.01 62 63 0 0 0
256 -0.147067 -0.00906458 0.01 72 72 0 0 0
266 -0.163689 -0.00851082 0.01 89 89 0 0 0
287 -0.12034 -0.00918682 0.01 62 62 0 0 0
293 -0.163689 -0.00851082 0.01 89 89 0 0 0
301 -0.163689 -0.00851082 0.01 88 88 0 0 0
304 -0.154675 -0.00866718 0.01 72 71 0 0 0
306 -0.163689 -0.00880445 0.01 88 88 0 0 0
308 -0.163689 -0.00851082 0.01 88 88 0 0 0
314 -0.15437 -0.00930588 0.01 72 72 0 0 0
319 -0.163689 -0.00851082 0.01 89 89 0 0 0
325 -0.148215 -0.00890447 0.01 61 61 0 0 0
332 -0.127754 -0.00915156 0.01 72 72 0 0 0
337 -0.168688 -0.00880445 0.01 88 88 0 0 0
341 -0.194435 -0.00880445 0.01 88 88 0 0 0
347 -0.148215 -0.00890447 0.01 61 61 0 0 0
359 -0.147067 -0.00906458 0.01 72 72 0 0 0
368 -0.163689 -0.00851082 0.01 90 90 0 0 0
369 -0.163689 -0.00880393 0.01 89 88 0 0 0
372 -0.148215 -0.00890447 0.01 61 61 0 0 0
391 -0.148215 -0.00890447 0.01 61 61 0 0 0
396 -0.163689 -0.00851082 0.01 90 90 0 0 0
398 -0.148215 -0.00927511 0.01 62 62 0 0 0
400 -0.15069 -0.00888037 0.01 72 72 0 0 0
403 -0.168688 -0.00880445 0.01 89 89 0 0 0
420 -0.148215 -0.00927511 0.01 62 62 0 0 0
423 -0.149238 -0.00851082 0.01 88 88 0 0 0
426 -0.163689 -0.00843689 0.01 90 88 0 0 0
430 -0.141169 -0.00886208 0.01 72 71 0 0 0
431 -0.144536 -0.00915156 0.01 72 72 0 0 0
433 -0.148215 -0.00890447 0.01 62 62 0 0 0
436 -0.163689 -0.00851082 0.01 88 88 0 0 0
447 -0.144536 -0.0088438 0.01 72 72 0 0 0
450 -0.138456 -0.00927511 0.01 62 62 0 0 0
462 -0.163689 -0.00851082 0.01 90 90 0 0 0
463 -0.144536 -0.00904146 0.01 72 72 0 0 0
470 -0.155018 -0.00758182 0.01 72 72 0 0 0
502 -0.163689 -0.00880445 0.01 88 88 0 0 0
510 -0.141169 -0.00886208 0.01 72 72 0 0 0
513 -0.148215 -0.00980266 0.01 62 62 0 0 0
516 -0.156873 -0.00886714 0.01 72 72 0 0 0
517 -0.163689 -0.00851082 0.01 90 90 0 0 0
520 -0.144294 -0.00948248 0.01 72 72 0 0 0
526 -0.148215 -0.00927511 0.01 62 62 0 0 0
527 -0.163689 -0.00851082 0.01 89 89 0 0 0
549 -0.164366 -0.00880445 0.01 89 89 -0.0123848 0.00432155 0
561 -0.148215 -0.00890447 0.01 61 61 0 0 0
562 -0.139217 -0.00848278 0.01 72 72 0 0 0
578 -0.148215 -0.00890447 0.01 61 61 0 0 0
581 -0.143969 -0.00890447 0.01 62 62 -0.000142425 0.00424661 0
595 -0.163689 -0.00851082 0.01 89 89 0 0 0
610 -0.144461 -0.00856531 0.01 72 72 0 0 0
612 -0.148215 -0.00890447 0.01 61 61 0 0 0
627 -0.159727 -0.00851082 0.01 88 88 -0.0100298 0.00396261 0
643 -0.163689 -0.00851082 0.01 89 89 0 0 0
649 -0.155798 -0.00924164 0.01 72 72 0 0 0
659 -0.148215 -0.00927511 0.01 62 62 0 0 0
660 -0.163689 -0.00880393 0.01 89 88 0 0 0
671 -0.148215 -0.00890447 0.01 61 62 0 0 0
682 -0.144536 -0.00904146 0.01 72 72 0 0 0
684 -0.163689 -0.00851082 0.01 88 88 0 0 0
692 -0.163689 -0.00851082 0.01 89 89 0 0 0
705 -0.163689 -0.00851082 0.01 88 88 0 0 0
712 -0.116896 -0.0101399 0.01 72 72 0 0 0
714 -0.143206 -0.00892495 0.01 72 72 0 0 0
715 -0.148215 -0.00908932 0.01 62 62 0 0 0
718 -0.163689 -0.00851082 0.01 90 89 0 0 0
720 -0.14609 -0.00951129 0.01 72 72 0 0 0
744 -0.161943 -0.00905988 0.01 72 71 0 0 0
746 -0.144536 -0.00904146 0.01 72 72 0 0 0
757 -0.163689 -0.00851082 0.01 88 88 0 0 0
767 -0.168688 -0.00880445 0.01 88 88 0 0 0
777 -0.172946 -0.00851082 0.01 88 88 0 0 0
779 -0.163689 -0.00880445 0.01 88 88 0 0 0
808 -0.150351 -0.00958367 0.01 72 73 0 0 0
819 -0.132497 -0.00848183 0.01 72 72 0 0 0
822 -0.168688 -0.00880445 0.01 89 89 0 0 0
831 -0.148215 -0.00890447 0.01 61 61 0 0 0
832 -0.163689 -0.00851082 0.01 88 88 0 0 0
842 -0.148215 -0.00927511 0.01 62 62 0 0 0
843 -0.163689 -0.00851082 0.01 88 88 0 0 0
850 -0.168688 -0.00880445 0.01 90 90 0 0 0
863 -0.163689 -0.00851082 0.01 89 89 0 0 0
868 -0.122774 -0.00927511 0.01 62 62 0 0 0
872 -0.163689 -0.00835099 0.01 89 89 0 0 0
875 -0.148215 -0.00890447 0.01 62 62 0 0 0
876 -0.156118 -0.00921663 0.01 89 89 -0.0277249 0.00757121 0
888 -0.151862 -0.00879787 0.01 72 72 0 0 0
897 -0.147067 -0.00906458 0.01 72 73 0 0 0
899 -0.163689 -0.00880393 0.01 89 89 0 0 0
909 -0.163689 -0.00880393 0.01 88 88 0 0 0
910 -0.163689 -0.00880393 0.01 90 88 0 0 0
923 -0.163689 -0.00851082 0.01 88 88 0 0 0
924 -0.146143 -0.00890289 0.01 72 72 0 0 0
930 -0.163689 -0.00851082 0.01 89 89 0 0 0
944 -0.163689 -0.00851082 0.01 88 88 0 0 0
946 -0.15069 -0.00888037 0.01 72 72 0 0 0
950 -0.148215 -0.00927511 0.01 62 62 0 0 0
965 -0.163689 -0.00851082 0.01 89 89 0 0 0
969 -0.140669 -0.00828972 0.01 72 72 0 0 0
971 -0.152337 -0.00871562 0.01 72 72 0 0 0
989 -0.163689 -0.00851082 0.01 89 89 0 0 0
996 -0.148215 -0.00890447 0.01 62 62 0 0 0
1001 -0.163689 -0.00851082 0.01 89 89 0 0 0
1004 -0.148215 -0.00890447 0.01 60 60 0 0 0
1006 -0.139027 -0.00930588 0.01 72 72 -0.00495824 0.0171618 0
1018 -0.15437 -0.00930588 0.01 72 72 0 0 0
1019 -0.15437 -0.00930588 0.01 72 72 0 0 0
1022 -0.163689 -0.00851082 0.01 89 89 0 0 0
1023 -0.155018 -0.00758182 0.01 72 72 0 0 0
1025 -0.148215 -0.00890447 0.01 61 61 0 0 0
1035 -0.163689 -0.00851082 0.01 89 89 0 0 0
1040 -0.148215 -0.00890447 0.01 62 62 0 0 0
1042 -0.157327 -0.00988953 0.01 72 72 0 0 0
1052 -0.163689 -0.00880393 0.01 89 89 0 0 0
1063 -0.148215 -0.00890447 0.01 62 62 0 0 0
1076 -0.163689 -0.00851082 0.01 88 88 0 0 0
1077 -0.157169 -0.00913708 0.01 72 73 0 0 0
1092 -0.148215 -0.00890447 0.01 62 62 0 0 0
1095 -0.163689 -0.00851082 0.01 90 90 0 0 0
1104 -0.131108 -0.00900919 0.01 72 72 0 0 0
1116 -0.153875 -0.00890447 0.01 61 61 0 0 0
1126 -0.178139 -0.00851082 0.01 89 89 0 0 0
1128 -0.148215 -0.00927511 0.01 62 62 0 0 0
1138 -0.128035 -0.00932434 0.01 72 72 0 0 0
1144 -0.163689 -0.00851082 0.01 88 88 0 0 0
1153 -0.148215 -0.00890447 0.01 61 61 0 0 0
1159 -0.148215 -0.00890447 0.01 61 61 0 0 0
1160 -0.175761 -0.00872805 0.01 90 90 0 0 0
1166 -0.149876 -0.00874402 0.01 72 72 0 0 0
1174 -0.163689 -0.00851082 0.01 89 89 0 0 0
1177 -0.12034 -0.00918682 0.01 62 62 0 0 0
1180 -0.163689 -0.00880393 0.01 88 88 0 0 0
1181 -0.168688 -0.00880445 0.01 88 88 0 0 0
1193 -0.14576 -0.00921765 0.01 72 72 0 0 0
1198 -0.148215 -0.00890447 0.01 62 62 0 0 0
1200 -0.163689 -0.00880393 0.01 88 87 0 0 0
1203 -0.148215 -0.00890447 0.01 61 61 0 0 0
1213 -0.148215 -0.00890447 0.01 61 61 0 0 0
1226 -0.157169 -0.00910314 0.01 72 72 0 0 0
1232 -0.148215 -0.00927511 0.01 62 64 0 0 0
